time,value (MW)
2024-07-22T10:15,60647.690000
2024-07-22T10:30,60993.220000
2024-07-22T10:45,61068.460000
2024-07-22T11:00,60439.030000
2024-07-22T11:15,60030.590000
2024-07-22T11:30,59592.110000
2024-07-22T11:45,59137.060000
2024-07-22T12:00,58427.280000
2024-07-22T12:15,58440.140000
2024-07-22T12:30,58406.240000
2024-07-22T12:45,58413.330000
2024-07-22T13:00,57943.510000
2024-07-22T13:15,57810.030000
2024-07-22T13:30,57647.760000
2024-07-22T13:45,57229.520000
2024-07-22T14:00,57031.720000
2024-07-22T14:15,56997.650000
2024-07-22T14:30,57002.770000
2024-07-22T14:45,57032.930000
2024-07-22T15:00,57814.040000
2024-07-22T15:15,57812.040000
2024-07-22T15:30,57813.190000
2024-07-22T15:45,58020.960000
2024-07-22T16:00,57883.180000
2024-07-22T16:15,57632.680000
2024-07-22T16:30,57814.910000
2024-07-22T16:45,57783.500000
2024-07-22T17:00,57338.770000
2024-07-22T17:15,56922.830000
2024-07-22T17:30,56582.790000
2024-07-22T17:45,56187.210000
2024-07-22T18:00,55478.150000
2024-07-22T18:15,54522.460000
2024-07-22T18:30,54048.040000
2024-07-22T18:45,53734.320000
2024-07-22T19:00,52803.690000
2024-07-22T19:15,52322.160000
2024-07-22T19:30,52462.160000
2024-07-22T19:45,51939.500000
2024-07-22T20:00,51375.540000
2024-07-22T20:15,50561.850000
2024-07-22T20:30,49726.650000
2024-07-22T20:45,48794.520000
2024-07-22T21:00,47919.740000
2024-07-22T21:15,47070.580000
2024-07-22T21:30,46527.320000
2024-07-22T21:45,45742.220000
2024-07-22T22:00,44718.280000
2024-07-22T22:15,44092.600000
2024-07-22T22:30,43598.690000
2024-07-22T22:45,43240.910000
2024-07-22T23:00,42953.500000
2024-07-22T23:15,42803.160000
2024-07-22T23:30,42578.630000
2024-07-22T23:45,42106.120000
2024-07-23T00:00,41313.610000
2024-07-23T00:15,41042.230000
2024-07-23T00:30,41035.260000
2024-07-23T00:45,41049.550000
2024-07-23T01:00,40952.710000
2024-07-23T01:15,40951.960000
2024-07-23T01:30,41042.890000
2024-07-23T01:45,41067.900000
2024-07-23T02:00,41424.150000
2024-07-23T02:15,41538.060000
2024-07-23T02:30,41858.300000
2024-07-23T02:45,42297.550000
2024-07-23T03:00,43088.660000
2024-07-23T03:15,43603.730000
2024-07-23T03:30,44282.840000
2024-07-23T03:45,45084.070000
2024-07-23T04:00,47504.060000
2024-07-23T04:15,49400.770000
2024-07-23T04:30,50766.440000
2024-07-23T04:45,52050.340000
2024-07-23T05:00,53402.050000
2024-07-23T05:15,54362.230000
2024-07-23T05:30,55351.280000
2024-07-23T05:45,56124.550000
2024-07-23T06:00,57100.880000
2024-07-23T06:15,57815.650000
2024-07-23T06:30,58172.800000
2024-07-23T06:45,58569.100000
2024-07-23T07:00,58588.000000
2024-07-23T07:15,58967.250000
2024-07-23T07:30,59795.070000
2024-07-23T07:45,60123.620000
2024-07-23T08:00,60500.290000
2024-07-23T08:15,60940.820000
2024-07-23T08:30,61433.100000
2024-07-23T08:45,61694.960000
2024-07-23T09:00,61155.900000
2024-07-23T09:15,61355.550000
2024-07-23T09:30,61733.780000
2024-07-23T09:45,62080.280000
2024-07-23T10:00,61522.910000
2024-07-23T10:15,60858.500000
2024-07-23T10:30,60377.800000
2024-07-23T10:45,60592.670000
2024-07-23T11:00,60838.550000
2024-07-23T11:15,60092.460000
2024-07-23T11:30,59591.190000
2024-07-23T11:45,59209.450000
2024-07-23T12:00,59252.980000
2024-07-23T12:15,58891.720000
2024-07-23T12:30,58741.770000
2024-07-23T12:45,58128.460000
2024-07-23T13:00,57720.720000
2024-07-23T13:15,57963.950000
2024-07-23T13:30,58055.250000
2024-07-23T13:45,57734.230000
2024-07-23T14:00,57244.020000
2024-07-23T14:15,56782.670000
2024-07-23T14:30,56206.830000
2024-07-23T14:45,56063.670000
2024-07-23T15:00,55993.460000
2024-07-23T15:15,56398.930000
2024-07-23T15:30,57095.250000
2024-07-23T15:45,57365.950000
2024-07-23T16:00,57189.320000
2024-07-23T16:15,56731.750000
2024-07-23T16:30,57137.480000
2024-07-23T16:45,56876.980000
2024-07-23T17:00,56705.690000
2024-07-23T17:15,56506.110000
2024-07-23T17:30,56313.660000
2024-07-23T17:45,55771.890000
2024-07-23T18:00,54708.280000
2024-07-23T18:15,53599.790000
2024-07-23T18:30,53510.100000
2024-07-23T18:45,53225.940000
2024-07-23T19:00,52678.470000
2024-07-23T19:15,51824.450000
2024-07-23T19:30,51820.570000
2024-07-23T19:45,51551.660000
2024-07-23T20:00,50609.130000
2024-07-23T20:15,49184.130000
2024-07-23T20:30,48480.340000
2024-07-23T20:45,47802.890000
2024-07-23T21:00,46624.350000
2024-07-23T21:15,46038.170000
2024-07-23T21:30,45431.840000
2024-07-23T21:45,44875.320000
2024-07-23T22:00,44274.400000
2024-07-23T22:15,43819.630000
2024-07-23T22:30,43387.750000
2024-07-23T22:45,42742.510000
2024-07-23T23:00,42285.060000
2024-07-23T23:15,42106.310000
2024-07-23T23:30,41932.030000
2024-07-23T23:45,41490.030000
2024-07-24T00:00,41227.460000
2024-07-24T00:15,41103.840000
2024-07-24T00:30,41312.260000
2024-07-24T00:45,41622.620000
2024-07-24T01:00,41744.510000
2024-07-24T01:15,41204.640000
2024-07-24T01:30,41027.080000
2024-07-24T01:45,41004.830000
2024-07-24T02:00,41452.060000
2024-07-24T02:15,41583.240000
2024-07-24T02:30,42019.730000
2024-07-24T02:45,42481.960000
2024-07-24T03:00,43331.210000
2024-07-24T03:15,43879.160000
2024-07-24T03:30,44846.140000
2024-07-24T03:45,45579.620000
2024-07-24T04:00,47888.180000
2024-07-24T04:15,49611.220000
2024-07-24T04:30,50982.730000
2024-07-24T04:45,51750.990000
2024-07-24T05:00,53036.330000
2024-07-24T05:15,54342.660000
2024-07-24T05:30,55391.350000
2024-07-24T05:45,56304.940000
2024-07-24T06:00,57182.610000
2024-07-24T06:15,58198.270000
2024-07-24T06:30,58967.100000
2024-07-24T06:45,59045.180000
2024-07-24T07:00,59129.210000
2024-07-24T07:15,59385.590000
2024-07-24T07:30,59799.320000
2024-07-24T07:45,60124.970000
2024-07-24T08:00,59923.640000
2024-07-24T08:15,60300.980000
2024-07-24T08:30,60653.150000
2024-07-24T08:45,60804.250000
2024-07-24T09:00,61181.970000
2024-07-24T09:15,61284.300000
2024-07-24T09:30,61209.500000
2024-07-24T09:45,61123.400000
2024-07-24T10:00,60673.580000
2024-07-24T10:15,60332.330000
2024-07-24T10:30,60243.700000
2024-07-24T10:45,60012.770000
2024-07-24T11:00,59452.700000
2024-07-24T11:15,58708.400000
2024-07-24T11:30,57977.090000
2024-07-24T11:45,57474.440000
2024-07-24T12:00,56956.220000
2024-07-24T12:15,56913.110000
2024-07-24T12:30,56697.940000
2024-07-24T12:45,56616.650000
2024-07-24T13:00,56480.450000
2024-07-24T13:15,56028.830000
2024-07-24T13:30,56122.620000
2024-07-24T13:45,55545.420000
2024-07-24T14:00,55743.660000
2024-07-24T14:15,55539.980000
2024-07-24T14:30,55343.320000
2024-07-24T14:45,55437.260000
2024-07-24T15:00,55790.130000
2024-07-24T15:15,55763.450000
2024-07-24T15:30,55810.520000
2024-07-24T15:45,55714.560000
2024-07-24T16:00,55744.280000
2024-07-24T16:15,55167.740000
2024-07-24T16:30,55033.100000
2024-07-24T16:45,55492.620000
2024-07-24T17:00,55500.210000
2024-07-24T17:15,55247.730000
2024-07-24T17:30,55090.170000
2024-07-24T17:45,54822.360000
2024-07-24T18:00,54595.750000
2024-07-24T18:15,53856.570000
2024-07-24T18:30,53358.690000
2024-07-24T18:45,52618.140000
2024-07-24T19:00,52001.260000
2024-07-24T19:15,51738.680000
2024-07-24T19:30,51618.940000
2024-07-24T19:45,51139.590000
2024-07-24T20:00,50330.280000
2024-07-24T20:15,49993.100000
2024-07-24T20:30,49237.620000
2024-07-24T20:45,48534.360000
2024-07-24T21:00,47454.900000
2024-07-24T21:15,46646.020000
2024-07-24T21:30,45877.300000
2024-07-24T21:45,45133.510000
2024-07-24T22:00,44546.830000
2024-07-24T22:15,43983.100000
2024-07-24T22:30,43637.760000
2024-07-24T22:45,43060.130000
2024-07-24T23:00,42551.000000
2024-07-24T23:15,42210.680000
2024-07-24T23:30,41911.710000
2024-07-24T23:45,41520.220000
2024-07-25T00:00,41069.580000
2024-07-25T00:15,40887.570000
2024-07-25T00:30,40793.280000
2024-07-25T00:45,40738.320000
2024-07-25T01:00,40858.500000
2024-07-25T01:15,40790.030000
2024-07-25T01:30,40672.070000
2024-07-25T01:45,40660.520000
2024-07-25T02:00,40917.170000
2024-07-25T02:15,41193.990000
2024-07-25T02:30,41420.270000
2024-07-25T02:45,41917.300000
2024-07-25T03:00,42960.080000
2024-07-25T03:15,43340.870000
2024-07-25T03:30,44019.520000
2024-07-25T03:45,45030.490000
2024-07-25T04:00,47257.500000
2024-07-25T04:15,48985.590000
2024-07-25T04:30,50237.330000
2024-07-25T04:45,51419.280000
2024-07-25T05:00,52725.210000
2024-07-25T05:15,53729.520000
2024-07-25T05:30,54858.790000
2024-07-25T05:45,55787.310000
2024-07-25T06:00,56537.140000
2024-07-25T06:15,57266.040000
2024-07-25T06:30,57790.090000
2024-07-25T06:45,57964.390000
2024-07-25T07:00,57562.670000
2024-07-25T07:15,57735.360000
2024-07-25T07:30,57712.970000
2024-07-25T07:45,57815.990000
2024-07-25T08:00,57571.640000
2024-07-25T08:15,57610.560000
2024-07-25T08:30,57586.290000
2024-07-25T08:45,57847.980000
2024-07-25T09:00,57414.170000
2024-07-25T09:15,58100.180000
2024-07-25T09:30,59052.240000
2024-07-25T09:45,58881.010000
2024-07-25T10:00,58278.290000
2024-07-25T10:15,58176.240000
2024-07-25T10:30,58007.940000
2024-07-25T10:45,57732.590000
2024-07-25T11:00,57457.120000
2024-07-25T11:15,56994.380000
2024-07-25T11:30,56382.890000
2024-07-25T11:45,56060.470000
2024-07-25T12:00,55928.350000
2024-07-25T12:15,55960.140000
2024-07-25T12:30,55975.320000
2024-07-25T12:45,55791.960000
2024-07-25T13:00,55612.070000
2024-07-25T13:15,55311.960000
2024-07-25T13:30,55185.740000
2024-07-25T13:45,55086.420000
2024-07-25T14:00,54736.560000
2024-07-25T14:15,54476.020000
2024-07-25T14:30,54281.360000
2024-07-25T14:45,54352.830000
2024-07-25T15:00,55096.600000
2024-07-25T15:15,55466.270000
2024-07-25T15:30,55806.890000
2024-07-25T15:45,56077.770000
2024-07-25T16:00,56309.150000
2024-07-25T16:15,55765.300000
2024-07-25T16:30,55597.820000
2024-07-25T16:45,55623.620000
2024-07-25T17:00,55869.640000
2024-07-25T17:15,55173.140000
2024-07-25T17:30,55017.140000
2024-07-25T17:45,54790.670000
2024-07-25T18:00,54585.860000
2024-07-25T18:15,53822.840000
2024-07-25T18:30,53204.670000
2024-07-25T18:45,52756.250000
2024-07-25T19:00,52299.910000
2024-07-25T19:15,52590.340000
2024-07-25T19:30,52573.290000
2024-07-25T19:45,51364.480000
2024-07-25T20:00,50474.910000
2024-07-25T20:15,49907.190000
2024-07-25T20:30,48837.460000
2024-07-25T20:45,47891.870000
2024-07-25T21:00,47003.150000
2024-07-25T21:15,46286.700000
2024-07-25T21:30,45503.780000
2024-07-25T21:45,44762.530000
2024-07-25T22:00,43982.560000
2024-07-25T22:15,43450.060000
2024-07-25T22:30,43350.940000
2024-07-25T22:45,42904.180000
2024-07-25T23:00,42194.590000
2024-07-25T23:15,41750.070000
2024-07-25T23:30,41505.620000
2024-07-25T23:45,41317.140000
2024-07-26T00:00,40999.620000
2024-07-26T00:15,40756.780000
2024-07-26T00:30,41061.700000
2024-07-26T00:45,41150.550000
2024-07-26T01:00,40982.570000
2024-07-26T01:15,40852.590000
2024-07-26T01:30,40904.690000
2024-07-26T01:45,41046.580000
2024-07-26T02:00,41367.930000
2024-07-26T02:15,41318.600000
2024-07-26T02:30,41569.340000
2024-07-26T02:45,42041.480000
2024-07-26T03:00,43290.040000
2024-07-26T03:15,43772.950000
2024-07-26T03:30,44532.960000
2024-07-26T03:45,45377.180000
2024-07-26T04:00,47603.530000
2024-07-26T04:15,49482.730000
2024-07-26T04:30,50689.490000
2024-07-26T04:45,51864.140000
2024-07-26T05:00,53498.760000
2024-07-26T05:15,54516.910000
2024-07-26T05:30,55771.550000
2024-07-26T05:45,56800.240000
2024-07-26T06:00,57497.400000
2024-07-26T06:15,58286.070000
2024-07-26T06:30,58912.090000
2024-07-26T06:45,59038.500000
2024-07-26T07:00,59488.540000
2024-07-26T07:15,59911.270000
2024-07-26T07:30,60065.710000
2024-07-26T07:45,60680.920000
2024-07-26T08:00,61005.760000
2024-07-26T08:15,61210.100000
2024-07-26T08:30,61261.500000
2024-07-26T08:45,61056.390000
2024-07-26T09:00,60737.910000
2024-07-26T09:15,60870.600000
2024-07-26T09:30,60936.640000
2024-07-26T09:45,61318.180000
2024-07-26T10:00,60407.310000
2024-07-26T10:15,59932.000000
2024-07-26T10:30,59497.140000
2024-07-26T10:45,59234.310000
2024-07-26T11:00,59100.450000
2024-07-26T11:15,58592.180000
2024-07-26T11:30,58231.440000
2024-07-26T11:45,58049.940000
2024-07-26T12:00,57677.650000
2024-07-26T12:15,57378.590000
2024-07-26T12:30,57100.750000
2024-07-26T12:45,56911.820000
2024-07-26T13:00,56905.890000
2024-07-26T13:15,56885.910000
2024-07-26T13:30,56192.690000
2024-07-26T13:45,55809.140000
2024-07-26T14:00,55122.220000
2024-07-26T14:15,54939.510000
2024-07-26T14:30,54431.250000
2024-07-26T14:45,53927.540000
2024-07-26T15:00,55039.080000
2024-07-26T15:15,54724.350000
2024-07-26T15:30,54158.490000
2024-07-26T15:45,54576.820000
2024-07-26T16:00,55174.560000
2024-07-26T16:15,54998.600000
2024-07-26T16:30,54765.030000
2024-07-26T16:45,54664.840000
2024-07-26T17:00,54179.920000
2024-07-26T17:15,53547.320000
2024-07-26T17:30,53254.570000
2024-07-26T17:45,52937.260000
2024-07-26T18:00,51952.570000
2024-07-26T18:15,51364.190000
2024-07-26T18:30,50694.990000
2024-07-26T18:45,50346.600000
2024-07-26T19:00,49802.020000
2024-07-26T19:15,49456.840000
2024-07-26T19:30,49409.650000
2024-07-26T19:45,48922.930000
2024-07-26T20:00,48218.300000
2024-07-26T20:15,47387.820000
2024-07-26T20:30,46572.980000
2024-07-26T20:45,45885.550000
2024-07-26T21:00,44974.070000
2024-07-26T21:15,44412.530000
2024-07-26T21:30,43816.240000
2024-07-26T21:45,43150.860000
2024-07-26T22:00,41616.560000
2024-07-26T22:15,40954.300000
2024-07-26T22:30,40347.190000
2024-07-26T22:45,39811.940000
2024-07-26T23:00,39550.210000
2024-07-26T23:15,39317.540000
2024-07-26T23:30,38917.980000
2024-07-26T23:45,38541.830000
2024-07-27T00:00,38106.020000
2024-07-27T00:15,37885.560000
2024-07-27T00:30,37784.160000
2024-07-27T00:45,37529.110000
2024-07-27T01:00,37598.680000
2024-07-27T01:15,37231.400000
2024-07-27T01:30,37178.510000
2024-07-27T01:45,37026.030000
2024-07-27T02:00,37327.620000
2024-07-27T02:15,37226.760000
2024-07-27T02:30,37168.170000
2024-07-27T02:45,37532.000000
2024-07-27T03:00,38084.750000
2024-07-27T03:15,38007.890000
2024-07-27T03:30,38006.240000
2024-07-27T03:45,38115.870000
2024-07-27T04:00,39090.380000
2024-07-27T04:15,39242.970000
2024-07-27T04:30,39698.430000
2024-07-27T04:45,40112.580000
2024-07-27T05:00,40834.860000
2024-07-27T05:15,41546.940000
2024-07-27T05:30,42430.120000
2024-07-27T05:45,43398.760000
2024-07-27T06:00,44211.320000
2024-07-27T06:15,45013.710000
2024-07-27T06:30,45822.040000
2024-07-27T06:45,46533.040000
2024-07-27T07:00,47227.930000
2024-07-27T07:15,47812.590000
2024-07-27T07:30,48490.890000
2024-07-27T07:45,49085.310000
2024-07-27T08:00,49779.650000
2024-07-27T08:15,50253.070000
2024-07-27T08:30,50332.230000
2024-07-27T08:45,50204.310000
2024-07-27T09:00,51030.460000
2024-07-27T09:15,50950.150000
2024-07-27T09:30,51149.420000
2024-07-27T09:45,50874.910000
2024-07-27T10:00,50780.410000
2024-07-27T10:15,49994.240000
2024-07-27T10:30,49242.600000
2024-07-27T10:45,48848.790000
2024-07-27T11:00,48935.400000
2024-07-27T11:15,48433.090000
2024-07-27T11:30,48408.570000
2024-07-27T11:45,48145.640000
2024-07-27T12:00,47694.860000
2024-07-27T12:15,47393.810000
2024-07-27T12:30,47352.480000
2024-07-27T12:45,47476.380000
2024-07-27T13:00,47856.350000
2024-07-27T13:15,47367.230000
2024-07-27T13:30,47207.980000
2024-07-27T13:45,46899.100000
2024-07-27T14:00,46862.280000
2024-07-27T14:15,46577.390000
2024-07-27T14:30,46397.140000
2024-07-27T14:45,46758.600000
2024-07-27T15:00,47251.560000
2024-07-27T15:15,47513.590000
2024-07-27T15:30,47488.720000
2024-07-27T15:45,47450.480000
2024-07-27T16:00,48259.580000
2024-07-27T16:15,48362.110000
2024-07-27T16:30,47839.150000
2024-07-27T16:45,47734.480000
2024-07-27T17:00,47664.270000
2024-07-27T17:15,46920.800000
2024-07-27T17:30,46654.230000
2024-07-27T17:45,46135.610000
2024-07-27T18:00,45731.230000
2024-07-27T18:15,45361.580000
2024-07-27T18:30,44819.430000
2024-07-27T18:45,44247.560000
2024-07-27T19:00,44246.140000
2024-07-27T19:15,44103.150000
2024-07-27T19:30,43868.650000
2024-07-27T19:45,43316.900000
2024-07-27T20:00,42748.900000
2024-07-27T20:15,42394.550000
2024-07-27T20:30,41867.910000
2024-07-27T20:45,41449.080000
2024-07-27T21:00,40961.020000
2024-07-27T21:15,40267.950000
2024-07-27T21:30,39457.540000
2024-07-27T21:45,39043.510000
2024-07-27T22:00,37470.510000
2024-07-27T22:15,37194.860000
2024-07-27T22:30,36961.660000
2024-07-27T22:45,36674.520000
2024-07-27T23:00,36242.790000
2024-07-27T23:15,36237.510000
2024-07-27T23:30,35734.120000
2024-07-27T23:45,35258.500000
2024-07-28T00:00,34992.820000
2024-07-28T00:15,34826.480000
2024-07-28T00:30,34762.450000
2024-07-28T00:45,34461.550000
2024-07-28T01:00,34459.350000
2024-07-28T01:15,34434.900000
2024-07-28T01:30,34680.680000
2024-07-28T01:45,34620.320000
2024-07-28T02:00,34761.100000
2024-07-28T02:15,34941.680000
2024-07-28T02:30,34826.470000
2024-07-28T02:45,34937.050000
2024-07-28T03:00,34855.970000
2024-07-28T03:15,34994.150000
2024-07-28T03:30,34967.370000
2024-07-28T03:45,34886.180000
2024-07-28T04:00,34967.230000
2024-07-28T04:15,35417.010000
2024-07-28T04:30,35632.100000
2024-07-28T04:45,35903.650000
2024-07-28T05:00,36719.580000
2024-07-28T05:15,37279.070000
2024-07-28T05:30,37572.990000
2024-07-28T05:45,38470.150000
2024-07-28T06:00,39184.310000
2024-07-28T06:15,39966.500000
2024-07-28T06:30,40693.360000
2024-07-28T06:45,41570.450000
2024-07-28T07:00,42160.380000
2024-07-28T07:15,42607.540000
2024-07-28T07:30,43439.310000
2024-07-28T07:45,43953.090000
2024-07-28T08:00,44312.850000
2024-07-28T08:15,44395.970000
2024-07-28T08:30,45220.960000
2024-07-28T08:45,45612.830000
2024-07-28T09:00,45810.250000
2024-07-28T09:15,45672.020000
2024-07-28T09:30,45997.590000
2024-07-28T09:45,45897.630000
2024-07-28T10:00,45794.710000
2024-07-28T10:15,45113.180000
2024-07-28T10:30,44658.380000
2024-07-28T10:45,44575.650000
2024-07-28T11:00,44100.110000
2024-07-28T11:15,43864.530000
2024-07-28T11:30,43162.970000
2024-07-28T11:45,42850.450000
2024-07-28T12:00,42019.300000
2024-07-28T12:15,41940.990000
2024-07-28T12:30,41331.960000
2024-07-28T12:45,41675.150000
2024-07-28T13:00,41770.950000
2024-07-28T13:15,41420.290000
2024-07-28T13:30,41061.370000
2024-07-28T13:45,41332.380000
2024-07-28T14:00,41359.560000
2024-07-28T14:15,41356.360000
2024-07-28T14:30,41671.640000
2024-07-28T14:45,41905.710000
2024-07-28T15:00,41610.520000
2024-07-28T15:15,42947.950000
2024-07-28T15:30,42944.920000
2024-07-28T15:45,44014.330000
2024-07-28T16:00,45464.630000
2024-07-28T16:15,45608.590000
2024-07-28T16:30,45875.980000
2024-07-28T16:45,45944.050000
2024-07-28T17:00,46298.790000
2024-07-28T17:15,46280.240000
2024-07-28T17:30,46139.430000
2024-07-28T17:45,46153.380000
2024-07-28T18:00,45782.930000
2024-07-28T18:15,45555.310000
2024-07-28T18:30,45741.520000
2024-07-28T18:45,45323.290000
2024-07-28T19:00,45422.570000
2024-07-28T19:15,45769.460000
2024-07-28T19:30,45969.920000
2024-07-28T19:45,46061.930000
2024-07-28T20:00,46056.020000
2024-07-28T20:15,45433.920000
2024-07-28T20:30,44977.290000
2024-07-28T20:45,44163.530000
2024-07-28T21:00,43487.030000
2024-07-28T21:15,42771.900000
2024-07-28T21:30,42091.760000
2024-07-28T21:45,41739.780000
2024-07-28T22:00,39015.680000
2024-07-28T22:15,38529.720000
2024-07-28T22:30,38120.160000
2024-07-28T22:45,37375.440000
2024-07-28T23:00,37191.890000
2024-07-28T23:15,36903.830000
2024-07-28T23:30,36669.510000
2024-07-28T23:45,36437.820000
2024-07-29T00:00,36095.130000
2024-07-29T00:15,36004.570000
2024-07-29T00:30,35957.890000
2024-07-29T00:45,35744.870000
2024-07-29T01:00,35911.030000
2024-07-29T01:15,35975.650000
2024-07-29T01:30,35859.420000
2024-07-29T01:45,35913.430000
2024-07-29T02:00,36552.220000
2024-07-29T02:15,36892.210000
2024-07-29T02:30,37598.860000
2024-07-29T02:45,37861.780000
2024-07-29T03:00,39033.300000
2024-07-29T03:15,39277.100000
2024-07-29T03:30,40428.610000
2024-07-29T03:45,41238.300000
2024-07-29T04:00,43811.410000
2024-07-29T04:15,45220.060000
2024-07-29T04:30,46290.460000
2024-07-29T04:45,47695.640000
2024-07-29T05:00,49356.820000
2024-07-29T05:15,50885.040000
2024-07-29T05:30,52364.960000
2024-07-29T05:45,53554.220000
2024-07-29T06:00,53656.000000
2024-07-29T06:15,54265.940000
2024-07-29T06:30,54911.150000
2024-07-29T06:45,55502.570000
2024-07-29T07:00,54471.390000
2024-07-29T07:15,54609.410000
2024-07-29T07:30,54386.050000
2024-07-29T07:45,54990.550000
2024-07-29T08:00,54464.980000
2024-07-29T08:15,54110.870000
2024-07-29T08:30,54785.880000
2024-07-29T08:45,55174.430000
2024-07-29T09:00,54344.470000
2024-07-29T09:15,54387.030000
2024-07-29T09:30,54590.350000
2024-07-29T09:45,54642.430000
2024-07-29T10:00,54446.270000
2024-07-29T10:15,53914.570000
2024-07-29T10:30,54131.550000
2024-07-29T10:45,53871.790000
2024-07-29T11:00,54433.870000
2024-07-29T11:15,54082.690000
2024-07-29T11:30,53393.720000
2024-07-29T11:45,52964.880000
2024-07-29T12:00,52705.640000
2024-07-29T12:15,52473.850000
2024-07-29T12:30,52105.340000
2024-07-29T12:45,52081.350000
2024-07-29T13:00,51958.090000
2024-07-29T13:15,51830.560000
2024-07-29T13:30,51603.170000
2024-07-29T13:45,51285.850000
2024-07-29T14:00,51253.320000
2024-07-29T14:15,51413.460000
2024-07-29T14:30,51599.130000
2024-07-29T14:45,51537.100000
2024-07-29T15:00,52120.730000
2024-07-29T15:15,51896.940000
2024-07-29T15:30,51913.600000
2024-07-29T15:45,52175.740000
2024-07-29T16:00,52477.930000
2024-07-29T16:15,52194.320000
2024-07-29T16:30,52601.430000
2024-07-29T16:45,52619.350000
2024-07-29T17:00,52918.840000
2024-07-29T17:15,52547.800000
2024-07-29T17:30,52478.430000
2024-07-29T17:45,52504.610000
2024-07-29T18:00,52304.300000
2024-07-29T18:15,51620.950000
2024-07-29T18:30,51200.970000
2024-07-29T18:45,50567.400000
2024-07-29T19:00,50184.540000
2024-07-29T19:15,49994.550000
2024-07-29T19:30,49896.910000
2024-07-29T19:45,49185.000000
2024-07-29T20:00,48033.740000
2024-07-29T20:15,47270.510000
2024-07-29T20:30,46470.450000
2024-07-29T20:45,45395.200000
2024-07-29T21:00,43866.100000
2024-07-29T21:15,43447.200000
2024-07-29T21:30,42712.670000
2024-07-29T21:45,41910.450000
2024-07-29T22:00,41312.630000
2024-07-29T22:15,40786.120000
2024-07-29T22:30,40410.780000
2024-07-29T22:45,39868.450000
2024-07-29T23:00,39228.520000
2024-07-29T23:15,39208.260000
2024-07-29T23:30,39254.420000
2024-07-29T23:45,38954.930000
2024-07-30T00:00,38507.310000
2024-07-30T00:15,38295.020000
2024-07-30T00:30,38315.130000
2024-07-30T00:45,38479.170000
2024-07-30T01:00,38244.460000
2024-07-30T01:15,37769.390000
2024-07-30T01:30,37828.810000
2024-07-30T01:45,38051.230000
2024-07-30T02:00,38058.660000
2024-07-30T02:15,38236.920000
2024-07-30T02:30,38640.290000
2024-07-30T02:45,39317.860000
2024-07-30T03:00,40372.420000
2024-07-30T03:15,40692.480000
2024-07-30T03:30,41661.040000
2024-07-30T03:45,42425.260000
2024-07-30T04:00,44792.600000
2024-07-30T04:15,46137.900000
2024-07-30T04:30,47506.430000
2024-07-30T04:45,48824.070000
2024-07-30T05:00,50368.000000
2024-07-30T05:15,51626.670000
2024-07-30T05:30,52898.950000
2024-07-30T05:45,53517.040000
2024-07-30T06:00,54172.880000
2024-07-30T06:15,55039.070000
2024-07-30T06:30,55745.970000
2024-07-30T06:45,56135.930000
2024-07-30T07:00,55952.510000
2024-07-30T07:15,56184.690000
2024-07-30T07:30,56165.850000
2024-07-30T07:45,56566.350000
2024-07-30T08:00,56204.080000
2024-07-30T08:15,56339.240000
2024-07-30T08:30,56599.170000
2024-07-30T08:45,56696.120000
2024-07-30T09:00,57003.520000
2024-07-30T09:15,57033.380000
2024-07-30T09:30,57186.080000
2024-07-30T09:45,56825.920000
2024-07-30T10:00,56373.860000
2024-07-30T10:15,56299.400000
2024-07-30T10:30,56056.410000
2024-07-30T10:45,55619.260000
2024-07-30T11:00,55442.230000
2024-07-30T11:15,55456.800000
2024-07-30T11:30,55065.480000
2024-07-30T11:45,54480.540000
2024-07-30T12:00,54199.710000
2024-07-30T12:15,54241.320000
2024-07-30T12:30,53833.100000
2024-07-30T12:45,54004.010000
2024-07-30T13:00,54174.910000
2024-07-30T13:15,53495.640000
2024-07-30T13:30,53374.760000
2024-07-30T13:45,53255.820000
2024-07-30T14:00,53089.740000
2024-07-30T14:15,52948.230000
2024-07-30T14:30,52931.500000
2024-07-30T14:45,52863.770000
2024-07-30T15:00,53463.720000
2024-07-30T15:15,53504.420000
2024-07-30T15:30,53829.100000
2024-07-30T15:45,54168.750000
2024-07-30T16:00,54300.780000
2024-07-30T16:15,54423.370000
2024-07-30T16:30,53968.460000
2024-07-30T16:45,54067.060000
2024-07-30T17:00,54305.290000
2024-07-30T17:15,53908.770000
2024-07-30T17:30,53904.010000
2024-07-30T17:45,53684.640000
2024-07-30T18:00,53346.840000
2024-07-30T18:15,52605.870000
2024-07-30T18:30,52106.380000
2024-07-30T18:45,51829.540000
2024-07-30T19:00,51227.960000
2024-07-30T19:15,50990.160000
2024-07-30T19:30,50642.700000
2024-07-30T19:45,50261.450000
2024-07-30T20:00,49486.710000
2024-07-30T20:15,48757.080000
2024-07-30T20:30,47870.060000
2024-07-30T20:45,47027.930000
2024-07-30T21:00,46135.210000
2024-07-30T21:15,45306.240000
2024-07-30T21:30,44514.360000
2024-07-30T21:45,43785.040000
2024-07-30T22:00,42460.210000
2024-07-30T22:15,41951.440000
2024-07-30T22:30,41584.840000
2024-07-30T22:45,41213.620000
2024-07-30T23:00,40624.320000
2024-07-30T23:15,40318.050000
2024-07-30T23:30,40009.970000
2024-07-30T23:45,39423.970000
