time,value (MW)
2024-11-12T00:00,44832.000000
2024-11-12T01:00,43852.000000
2024-11-12T02:00,42116.000000
2024-11-12T03:00,42035.000000
2024-11-12T04:00,44888.000000
2024-11-12T05:00,50281.000000
2024-11-12T06:00,55697.000000
2024-11-12T07:00,57672.000000
2024-11-12T08:00,58583.000000
2024-11-12T09:00,59013.000000
2024-11-12T10:00,59763.000000
2024-11-12T11:00,61109.000000
2024-11-12T12:00,60224.000000
2024-11-12T13:00,58583.000000
2024-11-12T14:00,57091.000000
2024-11-12T15:00,56369.000000
2024-11-12T16:00,58359.000000
2024-11-12T17:00,61889.000000
2024-11-12T18:00,62049.000000
2024-11-12T19:00,58368.000000
2024-11-12T20:00,55284.000000
2024-11-12T21:00,55319.000000
2024-11-12T22:00,54723.000000
2024-11-12T23:00,51863.000000
2024-11-13T00:00,49449.000000
2024-11-13T01:00,48149.000000
2024-11-13T02:00,46407.000000
2024-11-13T03:00,46069.000000
2024-11-13T04:00,48612.000000
2024-11-13T05:00,53433.000000
2024-11-13T06:00,57842.000000
2024-11-13T07:00,59807.000000
2024-11-13T08:00,60872.000000
2024-11-13T09:00,61056.000000
2024-11-13T10:00,61360.000000
2024-11-13T11:00,61942.000000
2024-11-13T12:00,60627.000000
2024-11-13T13:00,58945.000000
2024-11-13T14:00,57735.000000
2024-11-13T15:00,56971.000000
2024-11-13T16:00,59235.000000
2024-11-13T17:00,63313.000000
2024-11-13T18:00,63659.000000
2024-11-13T19:00,60185.000000
2024-11-13T20:00,57246.000000
2024-11-13T21:00,57366.000000
2024-11-13T22:00,56722.000000
2024-11-13T23:00,54095.000000
2024-11-14T00:00,52331.000000
2024-11-14T01:00,51059.000000
2024-11-14T02:00,49252.000000
2024-11-14T03:00,48816.000000
2024-11-14T04:00,51263.000000
2024-11-14T05:00,56421.000000
2024-11-14T06:00,61453.000000
2024-11-14T07:00,62960.000000
2024-11-14T08:00,62941.000000
2024-11-14T09:00,62178.000000
2024-11-14T10:00,61400.000000
2024-11-14T11:00,61204.000000
2024-11-14T12:00,59457.000000
2024-11-14T13:00,58052.000000
2024-11-14T14:00,56879.000000
2024-11-14T15:00,56139.000000
2024-11-14T16:00,59037.000000
2024-11-14T17:00,62913.000000
2024-11-14T18:00,63246.000000
2024-11-14T19:00,59615.000000
2024-11-14T20:00,56591.000000
2024-11-14T21:00,56550.000000
2024-11-14T22:00,55938.000000
2024-11-14T23:00,53420.000000
2024-11-15T00:00,51512.000000
2024-11-15T01:00,50347.000000
2024-11-15T02:00,48438.000000
2024-11-15T03:00,48201.000000
2024-11-15T04:00,50669.000000
2024-11-15T05:00,55881.000000
2024-11-15T06:00,61043.000000
2024-11-15T07:00,62586.000000
2024-11-15T08:00,62759.000000
2024-11-15T09:00,62561.000000
2024-11-15T10:00,62161.000000
2024-11-15T11:00,62203.000000
2024-11-15T12:00,60822.000000
2024-11-15T13:00,58968.000000
2024-11-15T14:00,57053.000000
2024-11-15T15:00,55685.000000
2024-11-15T16:00,58297.000000
2024-11-15T17:00,61577.000000
2024-11-15T18:00,61596.000000
2024-11-15T19:00,58712.000000
2024-11-15T20:00,56301.000000
2024-11-15T21:00,57012.000000
2024-11-15T22:00,56817.000000
2024-11-15T23:00,54212.000000
2024-11-16T00:00,52088.000000
2024-11-16T01:00,50859.000000
2024-11-16T02:00,48885.000000
2024-11-16T03:00,47783.000000
2024-11-16T04:00,48703.000000
2024-11-16T05:00,50654.000000
2024-11-16T06:00,52746.000000
2024-11-16T07:00,54278.000000
2024-11-16T08:00,56234.000000
2024-11-16T09:00,56819.000000
2024-11-16T10:00,56678.000000
2024-11-16T11:00,58180.000000
2024-11-16T12:00,56430.000000
2024-11-16T13:00,53999.000000
2024-11-16T14:00,52337.000000
2024-11-16T15:00,51648.000000
2024-11-16T16:00,54161.000000
2024-11-16T17:00,57415.000000
2024-11-16T18:00,57894.000000
2024-11-16T19:00,55503.000000
2024-11-16T20:00,53683.000000
2024-11-16T21:00,54932.000000
2024-11-16T22:00,55243.000000
2024-11-16T23:00,53591.000000
2024-11-17T00:00,51353.000000
2024-11-17T01:00,49724.000000
2024-11-17T02:00,47375.000000
2024-11-17T03:00,46222.000000
2024-11-17T04:00,46523.000000
2024-11-17T05:00,47550.000000
2024-11-17T06:00,48765.000000
2024-11-17T07:00,50073.000000
2024-11-17T08:00,52260.000000
2024-11-17T09:00,54396.000000
2024-11-17T10:00,55820.000000
2024-11-17T11:00,57901.000000
2024-11-17T12:00,55496.000000
2024-11-17T13:00,52537.000000
2024-11-17T14:00,50989.000000
2024-11-17T15:00,50554.000000
2024-11-17T16:00,52981.000000
2024-11-17T17:00,56638.000000
2024-11-17T18:00,57563.000000
2024-11-17T19:00,55326.000000
2024-11-17T20:00,53517.000000
2024-11-17T21:00,53948.000000
2024-11-17T22:00,53817.000000
2024-11-17T23:00,51195.000000
2024-11-18T00:00,48894.000000
2024-11-18T01:00,47772.000000
2024-11-18T02:00,45842.000000
2024-11-18T03:00,45433.000000
2024-11-18T04:00,48067.000000
2024-11-18T05:00,53510.000000
2024-11-18T06:00,58773.000000
2024-11-18T07:00,60340.000000
2024-11-18T08:00,61060.000000
2024-11-18T09:00,61078.000000
2024-11-18T10:00,61077.000000
2024-11-18T11:00,62090.000000
2024-11-18T12:00,60895.000000
2024-11-18T13:00,59497.000000
2024-11-18T14:00,58343.000000
2024-11-18T15:00,57569.000000
2024-11-18T16:00,59903.000000
2024-11-18T17:00,63088.000000
2024-11-18T18:00,62944.000000
2024-11-18T19:00,58750.000000
2024-11-18T20:00,55390.000000
2024-11-18T21:00,55352.000000
2024-11-18T22:00,55012.000000
2024-11-18T23:00,52431.000000
2024-11-19T00:00,50247.000000
2024-11-19T01:00,49150.000000
2024-11-19T02:00,47305.000000
2024-11-19T03:00,46882.000000
2024-11-19T04:00,49239.000000
2024-11-19T05:00,54511.000000
2024-11-19T06:00,59223.000000
2024-11-19T07:00,60544.000000
2024-11-19T08:00,61047.000000
2024-11-19T09:00,61356.000000
2024-11-19T10:00,61711.000000
2024-11-19T11:00,62423.000000
2024-11-19T12:00,61610.000000
2024-11-19T13:00,60223.000000
2024-11-19T14:00,58841.000000
2024-11-19T15:00,57930.000000
2024-11-19T16:00,59650.000000
2024-11-19T17:00,62599.000000
2024-11-19T18:00,62687.000000
2024-11-19T19:00,58766.000000
2024-11-19T20:00,55927.000000
2024-11-19T21:00,55856.000000
2024-11-19T22:00,55150.000000
2024-11-19T23:00,52710.000000
2024-11-20T00:00,50423.000000
2024-11-20T01:00,49035.000000
2024-11-20T02:00,47573.000000
2024-11-20T03:00,47500.000000
2024-11-20T04:00,50040.000000
2024-11-20T05:00,55462.000000
2024-11-20T06:00,60604.000000
2024-11-20T07:00,62924.000000
2024-11-20T08:00,63501.000000
2024-11-20T09:00,63097.000000
2024-11-20T10:00,63122.000000
2024-11-20T11:00,63850.000000
2024-11-20T12:00,62460.000000
2024-11-20T13:00,60918.000000
2024-11-20T14:00,59787.000000
2024-11-20T15:00,59851.000000
2024-11-20T16:00,62885.000000
2024-11-20T17:00,66651.000000
2024-11-20T18:00,67118.000000
2024-11-20T19:00,63364.000000
2024-11-20T20:00,60537.000000
2024-11-20T21:00,60829.000000
2024-11-20T22:00,60721.000000
2024-11-20T23:00,58416.000000
2024-11-21T00:00,56381.000000
2024-11-21T01:00,55403.000000
2024-11-21T02:00,53536.000000
2024-11-21T03:00,53136.000000
2024-11-21T04:00,55872.000000
2024-11-21T05:00,60983.000000
2024-11-21T06:00,66305.000000
2024-11-21T07:00,67937.000000
2024-11-21T08:00,69386.000000
2024-11-21T09:00,70068.000000
2024-11-21T10:00,71118.000000
2024-11-21T11:00,72016.000000
2024-11-21T12:00,70617.000000
2024-11-21T13:00,68564.000000
2024-11-21T14:00,67005.000000
2024-11-21T15:00,66329.000000
2024-11-21T16:00,68011.000000
2024-11-21T17:00,70587.000000
2024-11-21T18:00,70155.000000
2024-11-21T19:00,66078.000000
2024-11-21T20:00,62961.000000
2024-11-21T21:00,63123.000000
2024-11-21T22:00,62618.000000
2024-11-21T23:00,60415.000000
2024-11-22T00:00,58273.000000
2024-11-22T01:00,57364.000000
2024-11-22T02:00,55875.000000
2024-11-22T03:00,55685.000000
2024-11-22T04:00,58200.000000
2024-11-22T05:00,63419.000000
2024-11-22T06:00,68688.000000
2024-11-22T07:00,70430.000000
2024-11-22T08:00,70996.000000
2024-11-22T09:00,70872.000000
2024-11-22T10:00,70136.000000
2024-11-22T11:00,70103.000000
2024-11-22T12:00,67959.000000
2024-11-22T13:00,65699.000000
2024-11-22T14:00,63789.000000
2024-11-22T15:00,63487.000000
2024-11-22T16:00,66713.000000
2024-11-22T17:00,70025.000000
2024-11-22T18:00,70317.000000
2024-11-22T19:00,67355.000000
2024-11-22T20:00,64495.000000
2024-11-22T21:00,65041.000000
2024-11-22T22:00,64475.000000
2024-11-22T23:00,62087.000000
2024-11-23T00:00,59696.000000
2024-11-23T01:00,58426.000000
2024-11-23T02:00,56325.000000
2024-11-23T03:00,55116.000000
2024-11-23T04:00,55974.000000
2024-11-23T05:00,57825.000000
2024-11-23T06:00,59701.000000
2024-11-23T07:00,61392.000000
2024-11-23T08:00,63201.000000
2024-11-23T09:00,63843.000000
2024-11-23T10:00,64091.000000
2024-11-23T11:00,65304.000000
2024-11-23T12:00,63367.000000
2024-11-23T13:00,60987.000000
2024-11-23T14:00,59126.000000
2024-11-23T15:00,58121.000000
2024-11-23T16:00,60159.000000
2024-11-23T17:00,62527.000000
2024-11-23T18:00,62450.000000
2024-11-23T19:00,59418.000000
2024-11-23T20:00,57020.000000
2024-11-23T21:00,57782.000000
2024-11-23T22:00,57458.000000
2024-11-23T23:00,54849.000000
2024-11-24T00:00,52260.000000
2024-11-24T01:00,50263.000000
2024-11-24T02:00,47505.000000
2024-11-24T03:00,45822.000000
2024-11-24T04:00,45724.000000
2024-11-24T05:00,46530.000000
2024-11-24T06:00,47351.000000
2024-11-24T07:00,48188.000000
2024-11-24T08:00,49670.000000
2024-11-24T09:00,50868.000000
2024-11-24T10:00,51750.000000
2024-11-24T11:00,53773.000000
2024-11-24T12:00,51831.000000
2024-11-24T13:00,48979.000000
2024-11-24T14:00,47746.000000
2024-11-24T15:00,47637.000000
2024-11-24T16:00,50556.000000
2024-11-24T17:00,54064.000000
2024-11-24T18:00,54800.000000
2024-11-24T19:00,52583.000000
2024-11-24T20:00,50560.000000
2024-11-24T21:00,50880.000000
2024-11-24T22:00,50746.000000
2024-11-24T23:00,48279.000000
2024-11-25T00:00,45804.000000
2024-11-25T01:00,44490.000000
2024-11-25T02:00,42579.000000
2024-11-25T03:00,41788.000000
2024-11-25T04:00,44105.000000
2024-11-25T05:00,49109.000000
2024-11-25T06:00,54077.000000
2024-11-25T07:00,55867.000000
2024-11-25T08:00,56765.000000
2024-11-25T09:00,57464.000000
2024-11-25T10:00,58263.000000
2024-11-25T11:00,59020.000000
2024-11-25T12:00,57581.000000
2024-11-25T13:00,56897.000000
2024-11-25T14:00,55416.000000
2024-11-25T15:00,54534.000000
2024-11-25T16:00,56713.000000
2024-11-25T17:00,59923.000000
2024-11-25T18:00,60277.000000
2024-11-25T19:00,56440.000000
2024-11-25T20:00,53179.000000
2024-11-25T21:00,53445.000000
2024-11-25T22:00,53299.000000
2024-11-25T23:00,50385.000000
2024-11-26T00:00,47999.000000
2024-11-26T01:00,47022.000000
2024-11-26T02:00,45189.000000
2024-11-26T03:00,44760.000000
2024-11-26T04:00,47336.000000
2024-11-26T05:00,52722.000000
2024-11-26T06:00,57880.000000
2024-11-26T07:00,59511.000000
2024-11-26T08:00,59666.000000
2024-11-26T09:00,59047.000000
2024-11-26T10:00,58604.000000
2024-11-26T11:00,58919.000000
2024-11-26T12:00,57668.000000
2024-11-26T13:00,56112.000000
2024-11-26T14:00,54680.000000
2024-11-26T15:00,54576.000000
2024-11-26T16:00,57840.000000
2024-11-26T17:00,61102.000000
2024-11-26T18:00,61441.000000
2024-11-26T19:00,57821.000000
2024-11-26T20:00,54735.000000
2024-11-26T21:00,54848.000000
2024-11-26T22:00,54246.000000
2024-11-26T23:00,51612.000000
2024-11-27T00:00,49198.000000
2024-11-27T01:00,48047.000000
2024-11-27T02:00,46359.000000
2024-11-27T03:00,45901.000000
2024-11-27T04:00,48417.000000
2024-11-27T05:00,53446.000000
2024-11-27T06:00,58255.000000
2024-11-27T07:00,60102.000000
2024-11-27T08:00,60211.000000
2024-11-27T09:00,60022.000000
2024-11-27T10:00,59957.000000
2024-11-27T11:00,60145.000000
2024-11-27T12:00,58768.000000
2024-11-27T13:00,57614.000000
2024-11-27T14:00,56195.000000
2024-11-27T15:00,55593.000000
2024-11-27T16:00,57889.000000
2024-11-27T17:00,61181.000000
2024-11-27T18:00,61599.000000
2024-11-27T19:00,58086.000000
2024-11-27T20:00,55090.000000
2024-11-27T21:00,55428.000000
2024-11-27T22:00,55217.000000
2024-11-27T23:00,52518.000000
2024-11-28T00:00,50193.000000
2024-11-28T01:00,49033.000000
2024-11-28T02:00,47334.000000
2024-11-28T03:00,46878.000000
2024-11-28T04:00,49482.000000
2024-11-28T05:00,54983.000000
2024-11-28T06:00,60361.000000
2024-11-28T07:00,62041.000000
2024-11-28T08:00,62189.000000
2024-11-28T09:00,61893.000000
2024-11-28T10:00,61660.000000
2024-11-28T11:00,61834.000000
2024-11-28T12:00,60200.000000
2024-11-28T13:00,58395.000000
2024-11-28T14:00,56873.000000
2024-11-28T15:00,56565.000000
2024-11-28T16:00,59613.000000
2024-11-28T17:00,62981.000000
2024-11-28T18:00,63267.000000
2024-11-28T19:00,59561.000000
2024-11-28T20:00,56594.000000
2024-11-28T21:00,57079.000000
2024-11-28T22:00,56772.000000
2024-11-28T23:00,54398.000000
2024-11-29T00:00,52337.000000
2024-11-29T01:00,51366.000000
2024-11-29T02:00,49802.000000
2024-11-29T03:00,49542.000000
2024-11-29T04:00,52429.000000
2024-11-29T05:00,57421.000000
2024-11-29T06:00,62952.000000
2024-11-29T07:00,64966.000000
2024-11-29T08:00,64697.000000
2024-11-29T09:00,63809.000000
2024-11-29T10:00,63233.000000
2024-11-29T11:00,63276.000000
2024-11-29T12:00,61078.000000
2024-11-29T13:00,58715.000000
2024-11-29T14:00,56739.000000
2024-11-29T15:00,56298.000000
2024-11-29T16:00,59675.000000
2024-11-29T17:00,62643.000000
2024-11-29T18:00,62713.000000
2024-11-29T19:00,60176.000000
2024-11-29T20:00,58041.000000
2024-11-29T21:00,58726.000000
2024-11-29T22:00,58903.000000
2024-11-29T23:00,56332.000000
2024-11-30T00:00,54156.000000
2024-11-30T01:00,52640.000000
2024-11-30T02:00,50636.000000
2024-11-30T03:00,49641.000000
2024-11-30T04:00,50481.000000
2024-11-30T05:00,52456.000000
2024-11-30T06:00,54704.000000
2024-11-30T07:00,56729.000000
2024-11-30T08:00,58760.000000
2024-11-30T09:00,59237.000000
2024-11-30T10:00,59331.000000
2024-11-30T11:00,60453.000000
2024-11-30T12:00,58542.000000
2024-11-30T13:00,55993.000000
2024-11-30T14:00,54104.000000
2024-11-30T15:00,53573.000000
2024-11-30T16:00,56483.000000
2024-11-30T17:00,59152.000000
2024-11-30T18:00,59440.000000
2024-11-30T19:00,57278.000000
2024-11-30T20:00,55765.000000
2024-11-30T21:00,56907.000000
2024-11-30T22:00,57227.000000
2024-11-30T23:00,54791.000000
2024-12-01T00:00,52805.000000
2024-12-01T01:00,51250.000000
2024-12-01T02:00,49174.000000
2024-12-01T03:00,48040.000000
2024-12-01T04:00,48415.000000
2024-12-01T05:00,49622.000000
2024-12-01T06:00,51380.000000
2024-12-01T07:00,52720.000000
2024-12-01T08:00,54479.000000
2024-12-01T09:00,56184.000000
2024-12-01T10:00,56990.000000
2024-12-01T11:00,58828.000000
2024-12-01T12:00,56227.000000
2024-12-01T13:00,53275.000000
2024-12-01T14:00,51615.000000
2024-12-01T15:00,50991.000000
2024-12-01T16:00,53650.000000
2024-12-01T17:00,56842.000000
2024-12-01T18:00,57739.000000
2024-12-01T19:00,55771.000000
2024-12-01T20:00,53723.000000
2024-12-01T21:00,54059.000000
2024-12-01T22:00,53965.000000
2024-12-01T23:00,51572.000000
2024-12-02T00:00,49347.000000
2024-12-02T01:00,48293.000000
2024-12-02T02:00,46364.000000
2024-12-02T03:00,45814.000000
2024-12-02T04:00,48569.000000
2024-12-02T05:00,53964.000000
2024-12-02T06:00,58752.000000
2024-12-02T07:00,60582.000000
2024-12-02T08:00,60605.000000
2024-12-02T09:00,60047.000000
2024-12-02T10:00,60537.000000
2024-12-02T11:00,61060.000000
2024-12-02T12:00,59960.000000
2024-12-02T13:00,58267.000000
2024-12-02T14:00,56898.000000
2024-12-02T15:00,56588.000000
2024-12-02T16:00,59106.000000
2024-12-02T17:00,62346.000000
2024-12-02T18:00,62866.000000
2024-12-02T19:00,59420.000000
2024-12-02T20:00,56324.000000
2024-12-02T21:00,56673.000000
2024-12-02T22:00,56344.000000
2024-12-02T23:00,53785.000000
2024-12-03T00:00,51665.000000
2024-12-03T01:00,50605.000000
2024-12-03T02:00,48872.000000
2024-12-03T03:00,48380.000000
2024-12-03T04:00,50977.000000
2024-12-03T05:00,56453.000000
2024-12-03T06:00,62007.000000
2024-12-03T07:00,63487.000000
2024-12-03T08:00,63662.000000
2024-12-03T09:00,63422.000000
2024-12-03T10:00,63760.000000
2024-12-03T11:00,64515.000000
2024-12-03T12:00,63395.000000
2024-12-03T13:00,61996.000000
2024-12-03T14:00,60682.000000
2024-12-03T15:00,60523.000000
2024-12-03T16:00,63324.000000
2024-12-03T17:00,66276.000000
2024-12-03T18:00,66529.000000
2024-12-03T19:00,63164.000000
2024-12-03T20:00,59977.000000
2024-12-03T21:00,60140.000000
2024-12-03T22:00,59411.000000
2024-12-03T23:00,56961.000000
2024-12-04T00:00,55131.000000
2024-12-04T01:00,54117.000000
2024-12-04T02:00,52689.000000
2024-12-04T03:00,52500.000000
2024-12-04T04:00,55254.000000
2024-12-04T05:00,60597.000000
2024-12-04T06:00,66262.000000
2024-12-04T07:00,68595.000000
2024-12-04T08:00,67949.000000
2024-12-04T09:00,67481.000000
2024-12-04T10:00,67641.000000
2024-12-04T11:00,67717.000000
2024-12-04T12:00,65880.000000
2024-12-04T13:00,64161.000000
2024-12-04T14:00,62661.000000
2024-12-04T15:00,62573.000000
2024-12-04T16:00,65358.000000
2024-12-04T17:00,68574.000000
2024-12-04T18:00,68738.000000
2024-12-04T19:00,65000.000000
2024-12-04T20:00,61958.000000
2024-12-04T21:00,62180.000000
2024-12-04T22:00,61494.000000
2024-12-04T23:00,59087.000000
2024-12-05T00:00,57549.000000
2024-12-05T01:00,56467.000000
2024-12-05T02:00,54613.000000
2024-12-05T03:00,54007.000000
2024-12-05T04:00,56654.000000
2024-12-05T05:00,61719.000000
2024-12-05T06:00,66675.000000
2024-12-05T07:00,68372.000000
2024-12-05T08:00,67834.000000
2024-12-05T09:00,67296.000000
2024-12-05T10:00,68119.000000
2024-12-05T11:00,68572.000000
2024-12-05T12:00,66833.000000
2024-12-05T13:00,65014.000000
2024-12-05T14:00,63333.000000
2024-12-05T15:00,62822.000000
2024-12-05T16:00,64882.000000
2024-12-05T17:00,67059.000000
2024-12-05T18:00,66831.000000
2024-12-05T19:00,63115.000000
2024-12-05T20:00,59787.000000
2024-12-05T21:00,59702.000000
2024-12-05T22:00,58877.000000
2024-12-05T23:00,56208.000000
2024-12-06T00:00,53610.000000
2024-12-06T01:00,52370.000000
2024-12-06T02:00,50331.000000
2024-12-06T03:00,49534.000000
2024-12-06T04:00,51631.000000
2024-12-06T05:00,56479.000000
2024-12-06T06:00,61491.000000
2024-12-06T07:00,63193.000000
2024-12-06T08:00,62838.000000
2024-12-06T09:00,62145.000000
2024-12-06T10:00,61793.000000
2024-12-06T11:00,62024.000000
2024-12-06T12:00,60146.000000
2024-12-06T13:00,58232.000000
2024-12-06T14:00,57127.000000
2024-12-06T15:00,57087.000000
2024-12-06T16:00,60166.000000
2024-12-06T17:00,62446.000000
2024-12-06T18:00,62041.000000
2024-12-06T19:00,59169.000000
2024-12-06T20:00,56676.000000
2024-12-06T21:00,57349.000000
2024-12-06T22:00,56983.000000
2024-12-06T23:00,54114.000000
2024-12-07T00:00,51564.000000
2024-12-07T01:00,49873.000000
2024-12-07T02:00,47497.000000
2024-12-07T03:00,46099.000000
2024-12-07T04:00,46888.000000
2024-12-07T05:00,48328.000000
2024-12-07T06:00,50660.000000
2024-12-07T07:00,52575.000000
2024-12-07T08:00,54690.000000
2024-12-07T09:00,55906.000000
2024-12-07T10:00,57256.000000
2024-12-07T11:00,59878.000000
2024-12-07T12:00,58639.000000
2024-12-07T13:00,56497.000000
2024-12-07T14:00,55457.000000
2024-12-07T15:00,55417.000000
2024-12-07T16:00,58035.000000
2024-12-07T17:00,60353.000000
2024-12-07T18:00,60506.000000
2024-12-07T19:00,58361.000000
2024-12-07T20:00,56373.000000
2024-12-07T21:00,57313.000000
2024-12-07T22:00,57512.000000
2024-12-07T23:00,55468.000000
2024-12-08T00:00,53045.000000
2024-12-08T01:00,51487.000000
2024-12-08T02:00,49215.000000
2024-12-08T03:00,48133.000000
2024-12-08T04:00,48361.000000
2024-12-08T05:00,49267.000000
2024-12-08T06:00,50690.000000
2024-12-08T07:00,52375.000000
2024-12-08T08:00,55196.000000
2024-12-08T09:00,57858.000000
2024-12-08T10:00,59723.000000
2024-12-08T11:00,62120.000000
2024-12-08T12:00,60305.000000
2024-12-08T13:00,58146.000000
2024-12-08T14:00,56826.000000
2024-12-08T15:00,56538.000000
2024-12-08T16:00,58995.000000
2024-12-08T17:00,62141.000000
2024-12-08T18:00,62861.000000
2024-12-08T19:00,60306.000000
2024-12-08T20:00,57854.000000
2024-12-08T21:00,58420.000000
2024-12-08T22:00,58126.000000
2024-12-08T23:00,55777.000000
2024-12-09T00:00,53730.000000
2024-12-09T01:00,52603.000000
2024-12-09T02:00,50788.000000
2024-12-09T03:00,50567.000000
2024-12-09T04:00,53580.000000
2024-12-09T05:00,59208.000000
2024-12-09T06:00,64438.000000
2024-12-09T07:00,67012.000000
2024-12-09T08:00,68213.000000
2024-12-09T09:00,68712.000000
2024-12-09T10:00,69498.000000
2024-12-09T11:00,70590.000000
2024-12-09T12:00,69508.000000
2024-12-09T13:00,68248.000000
2024-12-09T14:00,66909.000000
2024-12-09T15:00,66389.000000
2024-12-09T16:00,68273.000000
2024-12-09T17:00,70848.000000
2024-12-09T18:00,70968.000000
2024-12-09T19:00,67159.000000
2024-12-09T20:00,63566.000000
2024-12-09T21:00,63484.000000
2024-12-09T22:00,62772.000000
2024-12-09T23:00,60085.000000
2024-12-10T00:00,58065.000000
2024-12-10T01:00,56770.000000
2024-12-10T02:00,54899.000000
2024-12-10T03:00,54498.000000
2024-12-10T04:00,57079.000000
2024-12-10T05:00,62463.000000
2024-12-10T06:00,67673.000000
2024-12-10T07:00,69629.000000
2024-12-10T08:00,70143.000000
2024-12-10T09:00,69795.000000
2024-12-10T10:00,71682.000000
2024-12-10T11:00,72216.000000
2024-12-10T12:00,71201.000000
2024-12-10T13:00,69548.000000
2024-12-10T14:00,68233.000000
2024-12-10T15:00,67502.000000
2024-12-10T16:00,69600.000000
2024-12-10T17:00,71744.000000
2024-12-10T18:00,71872.000000
2024-12-10T19:00,68202.000000
2024-12-10T20:00,64758.000000
2024-12-10T21:00,64645.000000
2024-12-10T22:00,64220.000000
2024-12-10T23:00,61553.000000
2024-12-11T00:00,59115.000000
2024-12-11T01:00,57933.000000
2024-12-11T02:00,56140.000000
2024-12-11T03:00,55635.000000
2024-12-11T04:00,58034.000000
2024-12-11T05:00,62896.000000
2024-12-11T06:00,67877.000000
2024-12-11T07:00,70442.000000
2024-12-11T08:00,70984.000000
2024-12-11T09:00,70875.000000
2024-12-11T10:00,71517.000000
2024-12-11T11:00,72615.000000
2024-12-11T12:00,71345.000000
2024-12-11T13:00,70096.000000
2024-12-11T14:00,68566.000000
2024-12-11T15:00,68266.000000
2024-12-11T16:00,70380.000000
2024-12-11T17:00,73100.000000
2024-12-11T18:00,73041.000000
2024-12-11T19:00,69733.000000
2024-12-11T20:00,66138.000000
2024-12-11T21:00,66298.000000
2024-12-11T22:00,65691.000000
2024-12-11T23:00,63282.000000
2024-12-12T00:00,61634.000000
2024-12-12T01:00,60442.000000
2024-12-12T02:00,58727.000000
2024-12-12T03:00,58175.000000
2024-12-12T04:00,60580.000000
2024-12-12T05:00,66042.000000
2024-12-12T06:00,71250.000000
2024-12-12T07:00,73763.000000
2024-12-12T08:00,73956.000000
2024-12-12T09:00,73286.000000
2024-12-12T10:00,73399.000000
2024-12-12T11:00,73666.000000
2024-12-12T12:00,71904.000000
2024-12-12T13:00,69845.000000
2024-12-12T14:00,68176.000000
2024-12-12T15:00,67817.000000
2024-12-12T16:00,70829.000000
2024-12-12T17:00,73709.000000
2024-12-12T18:00,73865.000000
2024-12-12T19:00,70241.000000
2024-12-12T20:00,67107.000000
2024-12-12T21:00,67535.000000
2024-12-12T22:00,66799.000000
2024-12-12T23:00,64358.000000
2024-12-13T00:00,62619.000000
2024-12-13T01:00,61337.000000
2024-12-13T02:00,59459.000000
2024-12-13T03:00,58884.000000
2024-12-13T04:00,61287.000000
2024-12-13T05:00,66323.000000
2024-12-13T06:00,71574.000000
2024-12-13T07:00,74036.000000
2024-12-13T08:00,74655.000000
2024-12-13T09:00,74832.000000
2024-12-13T10:00,74950.000000
2024-12-13T11:00,75510.000000
2024-12-13T12:00,73554.000000
2024-12-13T13:00,71451.000000
2024-12-13T14:00,69938.000000
2024-12-13T15:00,69229.000000
2024-12-13T16:00,71903.000000
2024-12-13T17:00,74048.000000
2024-12-13T18:00,73433.000000
2024-12-13T19:00,70299.000000
2024-12-13T20:00,67558.000000
2024-12-13T21:00,68002.000000
2024-12-13T22:00,67160.000000
2024-12-13T23:00,64103.000000
2024-12-14T00:00,62154.000000
2024-12-14T01:00,60312.000000
2024-12-14T02:00,57868.000000
2024-12-14T03:00,56486.000000
2024-12-14T04:00,57073.000000
2024-12-14T05:00,58743.000000
2024-12-14T06:00,60965.000000
2024-12-14T07:00,63289.000000
2024-12-14T08:00,65908.000000
2024-12-14T09:00,66971.000000
2024-12-14T10:00,67590.000000
2024-12-14T11:00,69018.000000
2024-12-14T12:00,67208.000000
2024-12-14T13:00,64445.000000
2024-12-14T14:00,62692.000000
2024-12-14T15:00,62251.000000
2024-12-14T16:00,64461.000000
2024-12-14T17:00,66514.000000
2024-12-14T18:00,66819.000000
2024-12-14T19:00,64399.000000
2024-12-14T20:00,62103.000000
2024-12-14T21:00,63016.000000
2024-12-14T22:00,63107.000000
2024-12-14T23:00,61051.000000
2024-12-15T00:00,58711.000000
2024-12-15T01:00,57036.000000
2024-12-15T02:00,54589.000000
2024-12-15T03:00,53257.000000
2024-12-15T04:00,53590.000000
2024-12-15T05:00,54801.000000
2024-12-15T06:00,56492.000000
2024-12-15T07:00,58571.000000
2024-12-15T08:00,61132.000000
2024-12-15T09:00,62710.000000
2024-12-15T10:00,63489.000000
2024-12-15T11:00,64376.000000
2024-12-15T12:00,61952.000000
2024-12-15T13:00,59084.000000
2024-12-15T14:00,57477.000000
2024-12-15T15:00,57325.000000
2024-12-15T16:00,60573.000000
2024-12-15T17:00,64214.000000
2024-12-15T18:00,65464.000000
2024-12-15T19:00,63244.000000
2024-12-15T20:00,61250.000000
2024-12-15T21:00,61712.000000
2024-12-15T22:00,61450.000000
2024-12-15T23:00,59531.000000
2024-12-16T00:00,57715.000000
2024-12-16T01:00,56529.000000
2024-12-16T02:00,54450.000000
2024-12-16T03:00,53761.000000
2024-12-16T04:00,56684.000000
2024-12-16T05:00,62028.000000
2024-12-16T06:00,67502.000000
