time,value (MW)
2024-04-08T22:00,5574.130000
2024-04-08T23:00,5548.500000
2024-04-09T00:00,5952.320000
2024-04-09T01:00,6060.010000
2024-04-09T02:00,6147.780000
2024-04-09T03:00,6219.250000
2024-04-09T04:00,5855.040000
2024-04-09T05:00,6078.620000
2024-04-09T06:00,6820.280000
2024-04-09T07:00,7251.920000
2024-04-09T08:00,7504.000000
2024-04-09T09:00,7779.580000
2024-04-09T10:00,8107.180000
2024-04-09T11:00,8081.720000
2024-04-09T12:00,7913.840000
2024-04-09T13:00,7835.410000
2024-04-09T14:00,7598.770000
2024-04-09T15:00,7481.100000
2024-04-09T16:00,7486.840000
2024-04-09T17:00,7619.430000
2024-04-09T18:00,7555.800000
2024-04-09T19:00,7338.790000
2024-04-09T20:00,6945.210000
2024-04-09T21:00,6777.170000
2024-04-09T22:00,6778.630000
2024-04-09T23:00,6745.690000
2024-04-10T00:00,6542.730000
2024-04-10T01:00,6255.560000
2024-04-10T02:00,6491.610000
2024-04-10T03:00,6218.930000
2024-04-10T04:00,6356.660000
2024-04-10T05:00,7011.290000
2024-04-10T06:00,7614.950000
2024-04-10T07:00,7787.140000
2024-04-10T08:00,7638.090000
2024-04-10T09:00,7612.780000
2024-04-10T10:00,7710.020000
2024-04-10T11:00,7553.650000
2024-04-10T12:00,7467.090000
2024-04-10T13:00,7230.770000
2024-04-10T14:00,7287.090000
2024-04-10T15:00,7250.840000
2024-04-10T16:00,7227.680000
2024-04-10T17:00,7118.880000
2024-04-10T18:00,7080.320000
2024-04-10T19:00,7063.550000
2024-04-10T20:00,7049.010000
2024-04-10T21:00,7049.660000
2024-04-10T22:00,6782.450000
2024-04-10T23:00,6434.240000
2024-04-11T00:00,6545.820000
2024-04-11T01:00,6948.560000
2024-04-11T02:00,6848.050000
2024-04-11T03:00,6854.420000
2024-04-11T04:00,7461.950000
2024-04-11T05:00,7486.420000
2024-04-11T06:00,7828.670000
2024-04-11T07:00,7475.370000
2024-04-11T08:00,7651.750000
2024-04-11T09:00,8006.830000
2024-04-11T10:00,8364.390000
2024-04-11T11:00,8281.450000
2024-04-11T12:00,8042.440000
2024-04-11T13:00,7660.730000
2024-04-11T14:00,7113.620000
2024-04-11T15:00,6832.300000
2024-04-11T16:00,6503.330000
2024-04-11T17:00,6511.170000
2024-04-11T18:00,6670.570000
2024-04-11T19:00,6841.540000
2024-04-11T20:00,6596.290000
2024-04-11T21:00,6387.760000
2024-04-11T22:00,6001.030000
2024-04-11T23:00,5778.860000
2024-04-12T00:00,5631.400000
2024-04-12T01:00,5647.400000
2024-04-12T02:00,5574.220000
2024-04-12T03:00,5588.760000
2024-04-12T04:00,5885.060000
2024-04-12T05:00,6711.080000
2024-04-12T06:00,7206.720000
2024-04-12T07:00,7167.740000
2024-04-12T08:00,7116.280000
2024-04-12T09:00,7971.420000
2024-04-12T10:00,8216.680000
2024-04-12T11:00,7892.590000
2024-04-12T12:00,7513.550000
2024-04-12T13:00,7363.100000
2024-04-12T14:00,7161.430000
2024-04-12T15:00,7208.640000
2024-04-12T16:00,6766.330000
2024-04-12T17:00,6249.470000
2024-04-12T18:00,6368.530000
2024-04-12T19:00,6507.740000
2024-04-12T20:00,6244.500000
2024-04-12T21:00,6037.800000
2024-04-12T22:00,5769.310000
2024-04-12T23:00,6285.920000
2024-04-13T00:00,6590.290000
2024-04-13T01:00,6658.790000
2024-04-13T02:00,6720.530000
2024-04-13T03:00,6577.450000
2024-04-13T04:00,6594.160000
2024-04-13T05:00,6800.680000
2024-04-13T06:00,6810.100000
2024-04-13T07:00,7079.390000
2024-04-13T08:00,7086.300000
2024-04-13T09:00,7058.450000
2024-04-13T10:00,6978.650000
2024-04-13T11:00,6892.930000
2024-04-13T12:00,6743.030000
2024-04-13T13:00,6546.990000
2024-04-13T14:00,6538.170000
2024-04-13T15:00,6703.430000
2024-04-13T16:00,6940.990000
2024-04-13T17:00,6988.690000
2024-04-13T18:00,5621.460000
2024-04-13T19:00,5990.610000
2024-04-13T20:00,6570.780000
2024-04-13T21:00,6627.850000
2024-04-13T22:00,6673.210000
2024-04-13T23:00,6920.770000
2024-04-14T00:00,6824.390000
2024-04-14T01:00,6711.640000
2024-04-14T02:00,6561.020000
2024-04-14T03:00,6377.340000
2024-04-14T04:00,6447.550000
2024-04-14T05:00,6448.620000
2024-04-14T06:00,6436.840000
2024-04-14T07:00,6532.690000
2024-04-14T08:00,6681.840000
2024-04-14T09:00,6677.150000
2024-04-14T10:00,6601.370000
2024-04-14T11:00,6655.430000
2024-04-14T12:00,6459.630000
2024-04-14T13:00,6422.440000
2024-04-14T14:00,6409.680000
2024-04-14T15:00,6350.650000
2024-04-14T16:00,6662.390000
2024-04-14T17:00,6379.410000
2024-04-14T18:00,5525.550000
2024-04-14T19:00,5622.270000
2024-04-14T20:00,5474.870000
2024-04-14T21:00,5377.410000
2024-04-14T22:00,5028.460000
2024-04-14T23:00,4938.110000
2024-04-15T00:00,5020.900000
2024-04-15T01:00,4891.620000
2024-04-15T02:00,4733.440000
2024-04-15T03:00,4702.470000
2024-04-15T04:00,5017.210000
2024-04-15T05:00,5895.650000
2024-04-15T06:00,6645.960000
2024-04-15T07:00,7066.960000
2024-04-15T08:00,7193.350000
2024-04-15T09:00,7461.190000
2024-04-15T10:00,7966.150000
2024-04-15T11:00,8676.590000
2024-04-15T12:00,8673.770000
2024-04-15T13:00,8444.670000
2024-04-15T14:00,8265.070000
2024-04-15T15:00,7747.390000
2024-04-15T16:00,6857.940000
2024-04-15T17:00,6489.860000
2024-04-15T18:00,6592.650000
2024-04-15T19:00,6562.930000
2024-04-15T20:00,6258.400000
2024-04-15T21:00,6470.780000
2024-04-15T22:00,6745.050000
2024-04-15T23:00,7038.290000
2024-04-16T00:00,7378.290000
2024-04-16T01:00,7368.430000
2024-04-16T02:00,7266.450000
2024-04-16T03:00,7332.180000
2024-04-16T04:00,7170.620000
2024-04-16T05:00,6765.610000
2024-04-16T06:00,7403.310000
2024-04-16T07:00,7532.990000
2024-04-16T08:00,7402.300000
2024-04-16T09:00,7518.830000
2024-04-16T10:00,8064.950000
2024-04-16T11:00,8493.090000
2024-04-16T12:00,8205.280000
2024-04-16T13:00,7792.880000
2024-04-16T14:00,7671.320000
2024-04-16T15:00,7122.260000
2024-04-16T16:00,6674.180000
2024-04-16T17:00,7034.960000
2024-04-16T18:00,7196.190000
2024-04-16T19:00,7223.650000
2024-04-16T20:00,6843.210000
2024-04-16T21:00,6542.670000
2024-04-16T22:00,6161.380000
2024-04-16T23:00,5888.940000
2024-04-17T00:00,5787.470000
2024-04-17T01:00,5737.970000
2024-04-17T02:00,5623.660000
2024-04-17T03:00,5603.420000
2024-04-17T04:00,6047.200000
2024-04-17T05:00,6957.580000
2024-04-17T06:00,7686.810000
2024-04-17T07:00,8008.550000
2024-04-17T08:00,7964.620000
2024-04-17T09:00,8076.760000
2024-04-17T10:00,8075.290000
2024-04-17T11:00,7727.390000
2024-04-17T12:00,8179.010000
2024-04-17T13:00,8393.580000
2024-04-17T14:00,8075.400000
2024-04-17T15:00,7544.910000
2024-04-17T16:00,6995.560000
2024-04-17T17:00,7413.670000
2024-04-17T18:00,7507.330000
2024-04-17T19:00,7445.850000
2024-04-17T20:00,7110.510000
2024-04-17T21:00,6813.580000
2024-04-17T22:00,6443.880000
2024-04-17T23:00,6214.690000
2024-04-18T00:00,6023.270000
2024-04-18T01:00,5888.990000
2024-04-18T02:00,5751.620000
2024-04-18T03:00,5772.380000
2024-04-18T04:00,6267.520000
2024-04-18T05:00,7186.870000
2024-04-18T06:00,7950.120000
2024-04-18T07:00,8279.640000
2024-04-18T08:00,8217.550000
2024-04-18T09:00,8179.660000
2024-04-18T10:00,8161.410000
2024-04-18T11:00,8024.670000
2024-04-18T12:00,8518.010000
2024-04-18T13:00,7797.490000
2024-04-18T14:00,7971.680000
2024-04-18T15:00,8320.880000
2024-04-18T16:00,8080.200000
2024-04-18T17:00,7413.840000
2024-04-18T18:00,7351.280000
2024-04-18T19:00,7411.660000
2024-04-18T20:00,7127.950000
2024-04-18T21:00,6830.320000
2024-04-18T22:00,6729.220000
2024-04-18T23:00,6385.210000
2024-04-19T00:00,6454.950000
2024-04-19T01:00,6372.310000
2024-04-19T02:00,6418.340000
2024-04-19T03:00,6401.650000
2024-04-19T04:00,6541.020000
2024-04-19T05:00,7229.550000
2024-04-19T06:00,7796.260000
2024-04-19T07:00,8031.070000
2024-04-19T08:00,7998.570000
2024-04-19T09:00,8548.200000
2024-04-19T10:00,8966.130000
2024-04-19T11:00,9416.020000
2024-04-19T12:00,9219.890000
2024-04-19T13:00,9121.570000
2024-04-19T14:00,8604.890000
2024-04-19T15:00,8156.070000
2024-04-19T16:00,7500.400000
2024-04-19T17:00,7654.230000
2024-04-19T18:00,7637.200000
2024-04-19T19:00,7510.810000
2024-04-19T20:00,7061.820000
2024-04-19T21:00,6995.170000
2024-04-19T22:00,6965.780000
2024-04-19T23:00,7259.160000
2024-04-20T00:00,7309.280000
2024-04-20T01:00,7275.080000
2024-04-20T02:00,7400.810000
2024-04-20T03:00,7241.900000
2024-04-20T04:00,7334.630000
2024-04-20T05:00,7330.220000
2024-04-20T06:00,6955.260000
2024-04-20T07:00,7195.750000
2024-04-20T08:00,7931.170000
2024-04-20T09:00,8160.260000
2024-04-20T10:00,8394.640000
2024-04-20T11:00,8444.220000
2024-04-20T12:00,8312.860000
2024-04-20T13:00,8145.920000
2024-04-20T14:00,8022.070000
2024-04-20T15:00,7967.830000
2024-04-20T16:00,7797.300000
2024-04-20T17:00,7121.090000
2024-04-20T18:00,6644.340000
2024-04-20T19:00,6673.800000
2024-04-20T20:00,6477.310000
2024-04-20T21:00,6318.390000
2024-04-20T22:00,6087.500000
2024-04-20T23:00,6663.410000
2024-04-21T00:00,7105.010000
2024-04-21T01:00,7317.700000
2024-04-21T02:00,7220.470000
2024-04-21T03:00,7279.690000
2024-04-21T04:00,7078.010000
2024-04-21T05:00,6951.960000
2024-04-21T06:00,6854.350000
2024-04-21T07:00,7070.280000
2024-04-21T08:00,7590.720000
2024-04-21T09:00,7987.570000
2024-04-21T10:00,8273.240000
2024-04-21T11:00,8297.070000
2024-04-21T12:00,8029.530000
2024-04-21T13:00,7909.960000
2024-04-21T14:00,7593.230000
2024-04-21T15:00,7747.710000
2024-04-21T16:00,7501.820000
2024-04-21T17:00,6869.450000
2024-04-21T18:00,6704.780000
2024-04-21T19:00,6812.900000
2024-04-21T20:00,6679.690000
2024-04-21T21:00,6535.790000
2024-04-21T22:00,6211.320000
2024-04-21T23:00,6058.060000
2024-04-22T00:00,5905.540000
2024-04-22T01:00,5948.400000
2024-04-22T02:00,5933.210000
2024-04-22T03:00,5918.100000
2024-04-22T04:00,6428.080000
2024-04-22T05:00,7387.370000
2024-04-22T06:00,8156.080000
2024-04-22T07:00,8491.880000
2024-04-22T08:00,8351.650000
2024-04-22T09:00,8422.230000
2024-04-22T10:00,8865.340000
2024-04-22T11:00,8667.740000
2024-04-22T12:00,8990.430000
2024-04-22T13:00,8859.630000
2024-04-22T14:00,8180.930000
2024-04-22T15:00,8006.310000
2024-04-22T16:00,7952.710000
2024-04-22T17:00,8076.060000
2024-04-22T18:00,7970.360000
2024-04-22T19:00,7806.580000
2024-04-22T20:00,7501.490000
2024-04-22T21:00,7198.820000
2024-04-22T22:00,6818.720000
2024-04-22T23:00,6637.880000
2024-04-23T00:00,6486.440000
2024-04-23T01:00,6414.220000
2024-04-23T02:00,6297.620000
2024-04-23T03:00,6217.110000
2024-04-23T04:00,6714.480000
2024-04-23T05:00,7570.340000
2024-04-23T06:00,8202.700000
2024-04-23T07:00,8432.400000
2024-04-23T08:00,8308.340000
2024-04-23T09:00,8330.890000
2024-04-23T10:00,8553.100000
2024-04-23T11:00,8263.810000
2024-04-23T12:00,8169.080000
2024-04-23T13:00,8160.160000
2024-04-23T14:00,7810.250000
2024-04-23T15:00,7655.560000
2024-04-23T16:00,7747.090000
2024-04-23T17:00,7978.200000
2024-04-23T18:00,7938.350000
2024-04-23T19:00,7739.060000
2024-04-23T20:00,7417.530000
2024-04-23T21:00,7068.200000
2024-04-23T22:00,6719.390000
2024-04-23T23:00,6516.730000
2024-04-24T00:00,6410.150000
2024-04-24T01:00,6356.090000
2024-04-24T02:00,6455.890000
2024-04-24T03:00,6307.670000
2024-04-24T04:00,6700.910000
2024-04-24T05:00,7558.640000
2024-04-24T06:00,8191.700000
2024-04-24T07:00,8226.160000
2024-04-24T08:00,7770.450000
2024-04-24T09:00,7644.910000
2024-04-24T10:00,7753.640000
2024-04-24T11:00,7671.910000
2024-04-24T12:00,7678.910000
2024-04-24T13:00,7951.310000
2024-04-24T14:00,7565.030000
2024-04-24T15:00,7324.330000
2024-04-24T16:00,7318.440000
2024-04-24T17:00,7526.750000
2024-04-24T18:00,7633.170000
2024-04-24T19:00,7601.750000
2024-04-24T20:00,7375.060000
2024-04-24T21:00,7023.650000
2024-04-24T22:00,6624.590000
2024-04-24T23:00,6419.360000
2024-04-25T00:00,6323.420000
2024-04-25T01:00,6140.880000
2024-04-25T02:00,6222.490000
2024-04-25T03:00,6214.140000
2024-04-25T04:00,6551.900000
2024-04-25T05:00,7325.500000
2024-04-25T06:00,7979.280000
2024-04-25T07:00,8032.110000
2024-04-25T08:00,7628.330000
2024-04-25T09:00,7588.330000
2024-04-25T10:00,7701.210000
2024-04-25T11:00,7905.040000
2024-04-25T12:00,8161.120000
2024-04-25T13:00,7957.960000
2024-04-25T14:00,7972.140000
2024-04-25T15:00,7512.470000
2024-04-25T16:00,6950.890000
2024-04-25T17:00,6770.610000
2024-04-25T18:00,7036.500000
2024-04-25T19:00,7239.390000
2024-04-25T20:00,7184.160000
2024-04-25T21:00,6959.090000
2024-04-25T22:00,6644.910000
2024-04-25T23:00,6401.820000
2024-04-26T00:00,6527.470000
2024-04-26T01:00,6439.120000
2024-04-26T02:00,6295.680000
2024-04-26T03:00,6278.820000
2024-04-26T04:00,6434.210000
2024-04-26T05:00,7106.270000
2024-04-26T06:00,7675.230000
2024-04-26T07:00,7759.110000
2024-04-26T08:00,7538.560000
2024-04-26T09:00,7697.170000
2024-04-26T10:00,8274.190000
2024-04-26T11:00,8667.240000
2024-04-26T12:00,8504.060000
2024-04-26T13:00,7978.570000
2024-04-26T14:00,7878.970000
2024-04-26T15:00,7494.080000
2024-04-26T16:00,6781.610000
2024-04-26T17:00,6762.970000
2024-04-26T18:00,6914.000000
2024-04-26T19:00,6920.400000
2024-04-26T20:00,6768.420000
2024-04-26T21:00,6587.950000
2024-04-26T22:00,6282.830000
2024-04-26T23:00,6162.530000
2024-04-27T00:00,5949.130000
2024-04-27T01:00,5807.670000
2024-04-27T02:00,5655.090000
2024-04-27T03:00,5542.220000
2024-04-27T04:00,5682.840000
2024-04-27T05:00,5844.530000
2024-04-27T06:00,5798.670000
2024-04-27T07:00,6041.980000
2024-04-27T08:00,7061.970000
2024-04-27T09:00,7561.620000
2024-04-27T10:00,7544.300000
2024-04-27T11:00,7567.070000
2024-04-27T12:00,7383.980000
2024-04-27T13:00,7050.350000
2024-04-27T14:00,6886.050000
2024-04-27T15:00,6840.790000
2024-04-27T16:00,6576.950000
2024-04-27T17:00,5727.760000
2024-04-27T18:00,5731.770000
2024-04-27T19:00,5841.360000
2024-04-27T20:00,5813.890000
2024-04-27T21:00,5822.060000
2024-04-27T22:00,6328.580000
2024-04-27T23:00,6581.760000
2024-04-28T00:00,6837.700000
2024-04-28T01:00,6868.430000
2024-04-28T02:00,6890.590000
2024-04-28T03:00,6652.240000
2024-04-28T04:00,6584.200000
2024-04-28T05:00,6723.110000
2024-04-28T06:00,6711.080000
2024-04-28T07:00,6689.300000
2024-04-28T08:00,6913.790000
2024-04-28T09:00,6999.000000
2024-04-28T10:00,7331.930000
2024-04-28T11:00,7331.520000
2024-04-28T12:00,7133.910000
2024-04-28T13:00,7004.420000
2024-04-28T14:00,6752.400000
2024-04-28T15:00,6986.340000
2024-04-28T16:00,7335.680000
2024-04-28T17:00,7614.870000
2024-04-28T18:00,6288.870000
2024-04-28T19:00,6101.140000
2024-04-28T20:00,5950.350000
2024-04-28T21:00,5895.700000
2024-04-28T22:00,5796.990000
2024-04-28T23:00,6338.500000
2024-04-29T00:00,6298.620000
2024-04-29T01:00,6207.730000
2024-04-29T02:00,6004.460000
2024-04-29T03:00,6025.130000
2024-04-29T04:00,6336.230000
2024-04-29T05:00,6706.460000
2024-04-29T06:00,7149.200000
2024-04-29T07:00,7276.690000
2024-04-29T08:00,7133.890000
2024-04-29T09:00,7700.210000
2024-04-29T10:00,8037.620000
2024-04-29T11:00,7922.330000
2024-04-29T12:00,7868.570000
2024-04-29T13:00,7575.950000
2024-04-29T14:00,7187.690000
2024-04-29T15:00,6746.470000
2024-04-29T16:00,6267.660000
2024-04-29T17:00,6538.020000
2024-04-29T18:00,6609.230000
2024-04-29T19:00,6624.760000
2024-04-29T20:00,6408.380000
2024-04-29T21:00,6156.900000
2024-04-29T22:00,5743.170000
2024-04-29T23:00,5585.040000
2024-04-30T00:00,5430.530000
2024-04-30T01:00,5461.860000
2024-04-30T02:00,5220.190000
2024-04-30T03:00,5198.950000
2024-04-30T04:00,5645.620000
2024-04-30T05:00,6483.220000
2024-04-30T06:00,6945.790000
2024-04-30T07:00,6902.770000
2024-04-30T08:00,6705.050000
2024-04-30T09:00,7236.670000
2024-04-30T10:00,7880.860000
2024-04-30T11:00,7764.760000
2024-04-30T12:00,7428.050000
2024-04-30T13:00,7378.160000
2024-04-30T14:00,7564.900000
2024-04-30T15:00,7227.230000
2024-04-30T16:00,6303.100000
2024-04-30T17:00,6375.020000
2024-04-30T18:00,6386.020000
2024-04-30T19:00,6404.590000
2024-04-30T20:00,6271.560000
2024-04-30T21:00,6057.990000
2024-04-30T22:00,5632.960000
2024-04-30T23:00,5473.610000
2024-05-01T00:00,5654.320000
2024-05-01T01:00,5914.390000
2024-05-01T02:00,5856.940000
2024-05-01T03:00,5677.970000
2024-05-01T04:00,6015.880000
2024-05-01T05:00,6782.560000
2024-05-01T06:00,7182.660000
2024-05-01T07:00,7776.800000
2024-05-01T08:00,7934.850000
2024-05-01T09:00,8005.350000
2024-05-01T10:00,8023.720000
2024-05-01T11:00,7866.220000
2024-05-01T12:00,7906.750000
2024-05-01T13:00,7787.400000
2024-05-01T14:00,7480.460000
2024-05-01T15:00,7439.500000
2024-05-01T16:00,7651.650000
2024-05-01T17:00,7777.510000
2024-05-01T18:00,6560.470000
2024-05-01T19:00,6221.020000
2024-05-01T20:00,6574.930000
2024-05-01T21:00,6721.170000
2024-05-01T22:00,6711.470000
2024-05-01T23:00,6835.310000
2024-05-02T00:00,6668.140000
2024-05-02T01:00,6725.550000
2024-05-02T02:00,6556.210000
2024-05-02T03:00,6227.710000
2024-05-02T04:00,6059.750000
2024-05-02T05:00,6170.560000
2024-05-02T06:00,6848.850000
2024-05-02T07:00,7105.990000
2024-05-02T08:00,7521.080000
2024-05-02T09:00,7612.520000
2024-05-02T10:00,7595.970000
2024-05-02T11:00,7335.110000
2024-05-02T12:00,7361.910000
2024-05-02T13:00,7324.790000
2024-05-02T14:00,6890.360000
2024-05-02T15:00,7169.540000
2024-05-02T16:00,6968.410000
2024-05-02T17:00,7085.340000
2024-05-02T18:00,7049.130000
2024-05-02T19:00,6908.620000
2024-05-02T20:00,6638.580000
2024-05-02T21:00,6435.110000
2024-05-02T22:00,6270.860000
2024-05-02T23:00,5999.920000
2024-05-03T00:00,6183.150000
2024-05-03T01:00,6398.280000
2024-05-03T02:00,6095.010000
2024-05-03T03:00,5684.070000
2024-05-03T04:00,5778.690000
2024-05-03T05:00,6542.020000
2024-05-03T06:00,7283.860000
2024-05-03T07:00,7582.630000
2024-05-03T08:00,7538.560000
2024-05-03T09:00,7563.140000
2024-05-03T10:00,7510.310000
2024-05-03T11:00,7068.790000
2024-05-03T12:00,6919.810000
2024-05-03T13:00,6670.150000
2024-05-03T14:00,6527.630000
2024-05-03T15:00,6546.420000
2024-05-03T16:00,6701.490000
2024-05-03T17:00,6907.670000
2024-05-03T18:00,6894.890000
2024-05-03T19:00,6758.910000
2024-05-03T20:00,6537.960000
2024-05-03T21:00,6380.740000
2024-05-03T22:00,6063.020000
2024-05-03T23:00,5881.130000
2024-05-04T00:00,5666.810000
2024-05-04T01:00,5518.870000
2024-05-04T02:00,5305.910000
2024-05-04T03:00,5160.860000
2024-05-04T04:00,5284.600000
2024-05-04T05:00,5412.800000
2024-05-04T06:00,5392.370000
2024-05-04T07:00,5688.740000
2024-05-04T08:00,6766.670000
2024-05-04T09:00,7363.240000
2024-05-04T10:00,7771.360000
2024-05-04T11:00,7717.840000
2024-05-04T12:00,7518.520000
2024-05-04T13:00,7271.340000
2024-05-04T14:00,7160.990000
2024-05-04T15:00,6943.250000
2024-05-04T16:00,5517.130000
2024-05-04T17:00,5530.040000
2024-05-04T18:00,5688.100000
2024-05-04T19:00,5823.130000
2024-05-04T20:00,5767.100000
2024-05-04T21:00,5700.020000
2024-05-04T22:00,5378.860000
2024-05-04T23:00,5172.380000
2024-05-05T00:00,5247.110000
2024-05-05T01:00,5380.460000
2024-05-05T02:00,5201.110000
2024-05-05T03:00,5081.900000
2024-05-05T04:00,5233.960000
2024-05-05T05:00,5435.110000
2024-05-05T06:00,5687.340000
2024-05-05T07:00,5969.770000
2024-05-05T08:00,6726.930000
2024-05-05T09:00,7104.750000
2024-05-05T10:00,7238.660000
2024-05-05T11:00,7217.020000
2024-05-05T12:00,6983.630000
2024-05-05T13:00,6758.590000
2024-05-05T14:00,6828.360000
2024-05-05T15:00,6781.580000
2024-05-05T16:00,6924.180000
2024-05-05T17:00,5662.110000
2024-05-05T18:00,5620.840000
2024-05-05T19:00,5662.440000
2024-05-05T20:00,5620.150000
2024-05-05T21:00,5510.850000
2024-05-05T22:00,5171.690000
2024-05-05T23:00,4992.500000
2024-05-06T00:00,5371.740000
2024-05-06T01:00,5223.090000
2024-05-06T02:00,5141.090000
2024-05-06T03:00,5218.670000
2024-05-06T04:00,5852.380000
2024-05-06T05:00,6090.100000
2024-05-06T06:00,6794.770000
2024-05-06T07:00,7172.400000
2024-05-06T08:00,7229.020000
2024-05-06T09:00,7739.420000
2024-05-06T10:00,8155.180000
2024-05-06T11:00,8250.580000
2024-05-06T12:00,8209.120000
2024-05-06T13:00,7800.380000
2024-05-06T14:00,7851.170000
2024-05-06T15:00,7227.830000
2024-05-06T16:00,6938.060000
2024-05-06T17:00,7379.280000
2024-05-06T18:00,7086.770000
2024-05-06T19:00,6933.640000
2024-05-06T20:00,6673.680000
2024-05-06T21:00,6313.340000
2024-05-06T22:00,6019.150000
2024-05-06T23:00,6165.230000
2024-05-07T00:00,5839.880000
2024-05-07T01:00,5871.500000
2024-05-07T02:00,6013.260000
2024-05-07T03:00,5721.270000
2024-05-07T04:00,6023.930000
2024-05-07T05:00,6891.700000
2024-05-07T06:00,7283.650000
2024-05-07T07:00,7700.670000
2024-05-07T08:00,7723.030000
2024-05-07T09:00,8122.180000
2024-05-07T10:00,7959.360000
2024-05-07T11:00,7867.240000
2024-05-07T12:00,7884.290000
2024-05-07T13:00,7765.430000
2024-05-07T14:00,7407.890000
2024-05-07T15:00,7297.890000
2024-05-07T16:00,7252.130000
2024-05-07T17:00,7332.820000
2024-05-07T18:00,7120.260000
2024-05-07T19:00,7049.090000
2024-05-07T20:00,6961.610000
2024-05-07T21:00,6412.610000
2024-05-07T22:00,6050.480000
2024-05-07T23:00,5749.880000
2024-05-08T00:00,5579.810000
2024-05-08T01:00,5735.100000
2024-05-08T02:00,5452.420000
2024-05-08T03:00,5237.380000
2024-05-08T04:00,5680.270000
2024-05-08T05:00,6477.500000
2024-05-08T06:00,7143.600000
2024-05-08T07:00,7297.140000
2024-05-08T08:00,7175.650000
2024-05-08T09:00,7167.290000
2024-05-08T10:00,7827.050000
2024-05-08T11:00,7524.440000
2024-05-08T12:00,7354.070000
2024-05-08T13:00,7437.320000
2024-05-08T14:00,7069.220000
2024-05-08T15:00,6615.780000
2024-05-08T16:00,6477.050000
2024-05-08T17:00,6624.710000
2024-05-08T18:00,6626.250000
2024-05-08T19:00,6571.810000
2024-05-08T20:00,6391.330000
2024-05-08T21:00,6188.730000
2024-05-08T22:00,5805.680000
2024-05-08T23:00,5517.860000
2024-05-09T00:00,5334.010000
2024-05-09T01:00,5190.980000
2024-05-09T02:00,5040.030000
2024-05-09T03:00,4909.200000
2024-05-09T04:00,4981.260000
2024-05-09T05:00,5012.210000
2024-05-09T06:00,5054.730000
2024-05-09T07:00,5913.880000
2024-05-09T08:00,6537.890000
2024-05-09T09:00,6898.470000
2024-05-09T10:00,7080.310000
2024-05-09T11:00,6906.640000
2024-05-09T12:00,6467.020000
2024-05-09T13:00,6203.200000
2024-05-09T14:00,6171.540000
2024-05-09T15:00,6566.840000
2024-05-09T16:00,6476.060000
2024-05-09T17:00,5435.120000
2024-05-09T18:00,5462.790000
2024-05-09T19:00,5576.730000
2024-05-09T20:00,5682.260000
2024-05-09T21:00,5691.600000
2024-05-09T22:00,5450.790000
2024-05-09T23:00,5226.030000
2024-05-10T00:00,5119.880000
2024-05-10T01:00,5011.550000
2024-05-10T02:00,4996.770000
2024-05-10T03:00,4953.590000
2024-05-10T04:00,5172.400000
2024-05-10T05:00,5489.780000
2024-05-10T06:00,5585.570000
2024-05-10T07:00,5659.930000
2024-05-10T08:00,6588.000000
2024-05-10T09:00,7425.160000
2024-05-10T10:00,7368.890000
2024-05-10T11:00,7300.580000
2024-05-10T12:00,7237.250000
2024-05-10T13:00,7041.920000
2024-05-10T14:00,6748.300000
2024-05-10T15:00,6603.440000
2024-05-10T16:00,5754.710000
2024-05-10T17:00,5649.070000
2024-05-10T18:00,5741.730000
2024-05-10T19:00,5785.740000
2024-05-10T20:00,5812.250000
2024-05-10T21:00,5758.970000
2024-05-10T22:00,5467.760000
2024-05-10T23:00,5222.370000
2024-05-11T00:00,5066.150000
2024-05-11T01:00,4895.630000
2024-05-11T02:00,4700.920000
2024-05-11T03:00,4606.050000
2024-05-11T04:00,4742.650000
2024-05-11T05:00,4859.330000
2024-05-11T06:00,4957.020000
2024-05-11T07:00,5798.290000
2024-05-11T08:00,6477.950000
2024-05-11T09:00,6512.900000
2024-05-11T10:00,6572.810000
2024-05-11T11:00,6650.350000
2024-05-11T12:00,6602.180000
2024-05-11T13:00,6587.500000
2024-05-11T14:00,6485.980000
2024-05-11T15:00,6197.860000
2024-05-11T16:00,6291.610000
2024-05-11T17:00,5269.260000
2024-05-11T18:00,5342.680000
2024-05-11T19:00,5413.770000
2024-05-11T20:00,5459.510000
2024-05-11T21:00,5399.270000
2024-05-11T22:00,5488.710000
2024-05-11T23:00,5650.370000
2024-05-12T00:00,6256.150000
2024-05-12T01:00,6405.690000
2024-05-12T02:00,5815.690000
2024-05-12T03:00,6018.510000
2024-05-12T04:00,6201.990000
2024-05-12T05:00,6176.130000
2024-05-12T06:00,5897.750000
2024-05-12T07:00,5882.020000
2024-05-12T08:00,6154.950000
2024-05-12T09:00,6383.470000
2024-05-12T10:00,6484.890000
2024-05-12T11:00,6525.830000
2024-05-12T12:00,6518.020000
2024-05-12T13:00,6428.450000
2024-05-12T14:00,6336.810000
2024-05-12T15:00,6282.510000
2024-05-12T16:00,6314.610000
2024-05-12T17:00,6621.450000
2024-05-12T18:00,5627.510000
2024-05-12T19:00,5592.100000
2024-05-12T20:00,5622.370000
2024-05-12T21:00,5878.240000
2024-05-12T22:00,6028.450000
2024-05-12T23:00,5743.260000
2024-05-13T00:00,5867.980000
2024-05-13T01:00,5698.580000
2024-05-13T02:00,5638.900000
2024-05-13T03:00,5487.600000
2024-05-13T04:00,5514.810000
