time,value (MW)
2024-03-27T15:00,2633.010000
2024-03-27T16:00,2758.880000
2024-03-27T17:00,2786.230000
2024-03-27T18:00,2684.410000
2024-03-27T19:00,2519.770000
2024-03-27T20:00,2321.470000
2024-03-27T21:00,2115.770000
2024-03-27T22:00,2124.840000
2024-03-27T23:00,2128.010000
2024-03-28T00:00,2107.330000
2024-03-28T01:00,2142.810000
2024-03-28T02:00,2091.840000
2024-03-28T03:00,2035.760000
2024-03-28T04:00,2014.460000
2024-03-28T05:00,2021.230000
2024-03-28T06:00,2184.350000
2024-03-28T07:00,2293.210000
2024-03-28T08:00,2400.060000
2024-03-28T09:00,2508.610000
2024-03-28T10:00,2582.990000
2024-03-28T11:00,2468.650000
2024-03-28T12:00,2434.510000
2024-03-28T13:00,2416.700000
2024-03-28T14:00,2379.390000
2024-03-28T15:00,2520.400000
2024-03-28T16:00,2616.390000
2024-03-28T17:00,2589.700000
2024-03-28T18:00,2520.360000
2024-03-28T19:00,2448.120000
2024-03-28T20:00,2421.610000
2024-03-28T21:00,2311.550000
2024-03-28T22:00,2249.630000
2024-03-28T23:00,2381.190000
2024-03-29T00:00,2454.800000
2024-03-29T01:00,2444.180000
2024-03-29T02:00,2367.800000
2024-03-29T03:00,2347.650000
2024-03-29T04:00,2360.830000
2024-03-29T05:00,2415.530000
2024-03-29T06:00,2586.060000
2024-03-29T07:00,2751.820000
2024-03-29T08:00,2839.070000
2024-03-29T09:00,2856.710000
2024-03-29T10:00,2845.270000
2024-03-29T11:00,2826.360000
2024-03-29T12:00,2712.420000
2024-03-29T13:00,2663.340000
2024-03-29T14:00,2514.330000
2024-03-29T15:00,2366.330000
2024-03-29T16:00,2462.850000
2024-03-29T17:00,2447.700000
2024-03-29T18:00,2321.900000
2024-03-29T19:00,2220.300000
2024-03-29T20:00,2191.650000
2024-03-29T21:00,2131.740000
2024-03-29T22:00,1989.770000
2024-03-29T23:00,2051.340000
2024-03-30T00:00,2071.410000
2024-03-30T01:00,2015.710000
2024-03-30T02:00,1965.780000
2024-03-30T03:00,1950.500000
2024-03-30T04:00,1948.030000
2024-03-30T05:00,1992.510000
2024-03-30T06:00,2174.090000
2024-03-30T07:00,2350.040000
2024-03-30T08:00,2396.870000
2024-03-30T09:00,2472.420000
2024-03-30T10:00,2553.210000
2024-03-30T11:00,2546.290000
2024-03-30T12:00,2570.060000
2024-03-30T13:00,2486.490000
2024-03-30T14:00,2438.640000
2024-03-30T15:00,2415.540000
2024-03-30T16:00,2475.500000
2024-03-30T17:00,2499.110000
2024-03-30T18:00,2464.780000
2024-03-30T19:00,2323.260000
2024-03-30T20:00,2300.670000
2024-03-30T21:00,2166.640000
2024-03-30T22:00,2076.150000
2024-03-30T23:00,2047.650000
2024-03-31T00:00,2027.550000
2024-03-31T01:00,2000.720000
2024-03-31T02:00,1975.700000
2024-03-31T03:00,1912.440000
2024-03-31T04:00,1962.060000
2024-03-31T05:00,2041.310000
2024-03-31T06:00,2211.740000
2024-03-31T07:00,2303.110000
2024-03-31T08:00,2401.930000
2024-03-31T09:00,2512.910000
2024-03-31T10:00,2579.880000
2024-03-31T11:00,2542.750000
2024-03-31T12:00,2517.540000
2024-03-31T13:00,2495.050000
2024-03-31T14:00,2419.270000
2024-03-31T15:00,2406.290000
2024-03-31T16:00,2349.730000
2024-03-31T17:00,2270.280000
2024-03-31T18:00,2237.960000
2024-03-31T19:00,2186.620000
2024-03-31T20:00,2084.760000
2024-03-31T21:00,2018.510000
2024-03-31T22:00,2102.800000
2024-03-31T23:00,2132.800000
2024-04-01T00:00,2127.540000
2024-04-01T01:00,2071.580000
2024-04-01T02:00,2011.840000
2024-04-01T03:00,1939.210000
2024-04-01T04:00,1941.320000
2024-04-01T05:00,2040.870000
2024-04-01T06:00,2194.670000
2024-04-01T07:00,2294.540000
2024-04-01T08:00,2375.360000
2024-04-01T09:00,2464.420000
2024-04-01T10:00,2466.810000
2024-04-01T11:00,2473.070000
2024-04-01T12:00,2484.410000
2024-04-01T13:00,2568.840000
2024-04-01T14:00,2559.600000
2024-04-01T15:00,2642.020000
2024-04-01T16:00,2552.460000
2024-04-01T17:00,2425.900000
2024-04-01T18:00,2344.610000
2024-04-01T19:00,2321.300000
2024-04-01T20:00,2284.420000
2024-04-01T21:00,2256.010000
2024-04-01T22:00,2261.200000
2024-04-01T23:00,2386.220000
2024-04-02T00:00,2500.380000
2024-04-02T01:00,2569.860000
2024-04-02T02:00,2546.660000
2024-04-02T03:00,2532.980000
2024-04-02T04:00,2580.950000
2024-04-02T05:00,2855.940000
2024-04-02T06:00,3065.280000
2024-04-02T07:00,3204.480000
2024-04-02T08:00,3338.730000
2024-04-02T09:00,3377.540000
2024-04-02T10:00,3368.360000
2024-04-02T11:00,3389.840000
2024-04-02T12:00,3298.420000
2024-04-02T13:00,3217.920000
2024-04-02T14:00,3273.040000
2024-04-02T15:00,3264.550000
2024-04-02T16:00,3025.880000
2024-04-02T17:00,2854.430000
2024-04-02T18:00,2697.100000
2024-04-02T19:00,2622.510000
2024-04-02T20:00,2439.960000
2024-04-02T21:00,2419.700000
2024-04-02T22:00,2373.200000
2024-04-02T23:00,2392.260000
2024-04-03T00:00,2398.450000
2024-04-03T01:00,2444.340000
2024-04-03T02:00,2427.810000
2024-04-03T03:00,2496.700000
2024-04-03T04:00,2741.310000
2024-04-03T05:00,3009.130000
2024-04-03T06:00,3131.930000
2024-04-03T07:00,3142.320000
2024-04-03T08:00,3164.600000
2024-04-03T09:00,3134.950000
2024-04-03T10:00,3084.860000
2024-04-03T11:00,3065.740000
2024-04-03T12:00,3002.790000
2024-04-03T13:00,2958.880000
2024-04-03T14:00,2920.790000
2024-04-03T15:00,3039.810000
2024-04-03T16:00,3014.060000
2024-04-03T17:00,2867.890000
2024-04-03T18:00,2801.680000
2024-04-03T19:00,2691.820000
2024-04-03T20:00,2584.380000
2024-04-03T21:00,2510.590000
2024-04-03T22:00,2576.680000
2024-04-03T23:00,2684.010000
2024-04-04T00:00,2662.810000
2024-04-04T01:00,2532.770000
2024-04-04T02:00,2448.890000
2024-04-04T03:00,2503.330000
2024-04-04T04:00,2714.390000
2024-04-04T05:00,2979.850000
2024-04-04T06:00,3122.450000
2024-04-04T07:00,3115.160000
2024-04-04T08:00,3190.890000
2024-04-04T09:00,3214.690000
2024-04-04T10:00,3148.220000
2024-04-04T11:00,3125.420000
2024-04-04T12:00,3044.890000
2024-04-04T13:00,2997.900000
2024-04-04T14:00,3021.200000
2024-04-04T15:00,3093.360000
2024-04-04T16:00,2945.720000
2024-04-04T17:00,2785.200000
2024-04-04T18:00,2794.040000
2024-04-04T19:00,2661.220000
2024-04-04T20:00,2568.880000
2024-04-04T21:00,2452.330000
2024-04-04T22:00,2483.950000
2024-04-04T23:00,2569.910000
2024-04-05T00:00,2607.620000
2024-04-05T01:00,2527.790000
2024-04-05T02:00,2547.370000
2024-04-05T03:00,2480.070000
2024-04-05T04:00,2662.510000
2024-04-05T05:00,2914.960000
2024-04-05T06:00,3036.480000
2024-04-05T07:00,3012.610000
2024-04-05T08:00,3132.810000
2024-04-05T09:00,3148.400000
2024-04-05T10:00,3102.280000
2024-04-05T11:00,3110.850000
2024-04-05T12:00,3214.400000
2024-04-05T13:00,3189.620000
2024-04-05T14:00,3241.710000
2024-04-05T15:00,3246.890000
2024-04-05T16:00,3103.060000
2024-04-05T17:00,2884.350000
2024-04-05T18:00,2700.140000
2024-04-05T19:00,2582.230000
2024-04-05T20:00,2457.670000
2024-04-05T21:00,2365.730000
2024-04-05T22:00,2444.230000
2024-04-05T23:00,2349.100000
2024-04-06T00:00,2253.000000
2024-04-06T01:00,2180.020000
2024-04-06T02:00,2061.750000
2024-04-06T03:00,2046.960000
2024-04-06T04:00,2089.320000
2024-04-06T05:00,2232.100000
2024-04-06T06:00,2365.120000
2024-04-06T07:00,2504.320000
2024-04-06T08:00,2625.400000
2024-04-06T09:00,2768.810000
2024-04-06T10:00,2732.360000
2024-04-06T11:00,2786.170000
2024-04-06T12:00,2805.200000
2024-04-06T13:00,2820.140000
2024-04-06T14:00,2872.500000
2024-04-06T15:00,2824.760000
2024-04-06T16:00,2625.910000
2024-04-06T17:00,2447.500000
2024-04-06T18:00,2387.690000
2024-04-06T19:00,2329.880000
2024-04-06T20:00,2222.760000
2024-04-06T21:00,2189.240000
2024-04-06T22:00,2204.330000
2024-04-06T23:00,2346.070000
2024-04-07T00:00,2282.100000
2024-04-07T01:00,2238.130000
2024-04-07T02:00,2273.190000
2024-04-07T03:00,2330.580000
2024-04-07T04:00,2347.970000
2024-04-07T05:00,2474.650000
2024-04-07T06:00,2752.940000
2024-04-07T07:00,2891.660000
2024-04-07T08:00,2966.990000
2024-04-07T09:00,3169.070000
2024-04-07T10:00,3175.170000
2024-04-07T11:00,3117.460000
2024-04-07T12:00,3083.630000
2024-04-07T13:00,2950.930000
2024-04-07T14:00,2820.910000
2024-04-07T15:00,2953.780000
2024-04-07T16:00,2835.680000
2024-04-07T17:00,2580.020000
2024-04-07T18:00,2430.330000
2024-04-07T19:00,2325.530000
2024-04-07T20:00,2169.900000
2024-04-07T21:00,2089.030000
2024-04-07T22:00,2144.210000
2024-04-07T23:00,2148.580000
2024-04-08T00:00,2189.180000
2024-04-08T01:00,2123.130000
2024-04-08T02:00,2049.960000
2024-04-08T03:00,2167.030000
2024-04-08T04:00,2430.500000
2024-04-08T05:00,2729.020000
2024-04-08T06:00,2833.900000
2024-04-08T07:00,2858.680000
2024-04-08T08:00,2941.810000
2024-04-08T09:00,2936.880000
2024-04-08T10:00,2908.420000
2024-04-08T11:00,2895.640000
2024-04-08T12:00,2750.140000
2024-04-08T13:00,2658.070000
2024-04-08T14:00,2608.720000
2024-04-08T15:00,2754.030000
2024-04-08T16:00,2726.650000
2024-04-08T17:00,2584.250000
2024-04-08T18:00,2498.500000
2024-04-08T19:00,2431.230000
2024-04-08T20:00,2260.760000
2024-04-08T21:00,2147.550000
2024-04-08T22:00,2060.370000
2024-04-08T23:00,2089.490000
2024-04-09T00:00,2094.140000
2024-04-09T01:00,2090.410000
2024-04-09T02:00,2083.960000
2024-04-09T03:00,2172.940000
2024-04-09T04:00,2493.120000
2024-04-09T05:00,2790.170000
2024-04-09T06:00,2911.760000
2024-04-09T07:00,2919.550000
2024-04-09T08:00,3000.290000
2024-04-09T09:00,3012.530000
2024-04-09T10:00,3061.730000
2024-04-09T11:00,3190.920000
2024-04-09T12:00,3167.280000
2024-04-09T13:00,3009.230000
2024-04-09T14:00,2905.990000
2024-04-09T15:00,3030.780000
2024-04-09T16:00,2894.190000
2024-04-09T17:00,2690.670000
2024-04-09T18:00,2616.310000
2024-04-09T19:00,2541.540000
2024-04-09T20:00,2498.290000
2024-04-09T21:00,2505.290000
2024-04-09T22:00,2685.800000
2024-04-09T23:00,2751.870000
2024-04-10T00:00,2698.310000
2024-04-10T01:00,2614.950000
2024-04-10T02:00,2500.850000
2024-04-10T03:00,2529.460000
2024-04-10T04:00,2856.500000
2024-04-10T05:00,3097.960000
2024-04-10T06:00,3277.430000
2024-04-10T07:00,3281.540000
2024-04-10T08:00,3310.490000
2024-04-10T09:00,3377.520000
2024-04-10T10:00,3443.520000
2024-04-10T11:00,3461.550000
2024-04-10T12:00,3403.230000
2024-04-10T13:00,3296.620000
2024-04-10T14:00,3204.430000
2024-04-10T15:00,3153.190000
2024-04-10T16:00,2909.980000
2024-04-10T17:00,2725.780000
2024-04-10T18:00,2616.640000
2024-04-10T19:00,2547.570000
2024-04-10T20:00,2441.260000
2024-04-10T21:00,2329.260000
2024-04-10T22:00,2373.560000
2024-04-10T23:00,2472.400000
2024-04-11T00:00,2488.940000
2024-04-11T01:00,2568.120000
2024-04-11T02:00,2489.590000
2024-04-11T03:00,2534.080000
2024-04-11T04:00,2728.240000
2024-04-11T05:00,3030.590000
2024-04-11T06:00,3166.600000
2024-04-11T07:00,3199.250000
2024-04-11T08:00,3351.640000
2024-04-11T09:00,3452.140000
2024-04-11T10:00,3434.910000
2024-04-11T11:00,3463.440000
2024-04-11T12:00,3252.480000
2024-04-11T13:00,3049.060000
2024-04-11T14:00,2978.020000
2024-04-11T15:00,2962.880000
2024-04-11T16:00,2837.190000
2024-04-11T17:00,2627.470000
2024-04-11T18:00,2551.970000
2024-04-11T19:00,2509.400000
2024-04-11T20:00,2315.530000
2024-04-11T21:00,2252.230000
2024-04-11T22:00,2295.160000
2024-04-11T23:00,2307.030000
2024-04-12T00:00,2234.400000
2024-04-12T01:00,2262.320000
2024-04-12T02:00,2266.810000
2024-04-12T03:00,2291.080000
2024-04-12T04:00,2555.770000
2024-04-12T05:00,2843.280000
2024-04-12T06:00,3030.210000
2024-04-12T07:00,3094.500000
2024-04-12T08:00,3240.090000
2024-04-12T09:00,3414.670000
2024-04-12T10:00,3554.720000
2024-04-12T11:00,3437.210000
2024-04-12T12:00,3301.040000
2024-04-12T13:00,3157.890000
2024-04-12T14:00,2995.040000
2024-04-12T15:00,2812.860000
2024-04-12T16:00,2706.260000
2024-04-12T17:00,2526.140000
2024-04-12T18:00,2411.930000
2024-04-12T19:00,2348.070000
2024-04-12T20:00,2238.710000
2024-04-12T21:00,2164.030000
2024-04-12T22:00,2127.330000
2024-04-12T23:00,2117.450000
2024-04-13T00:00,2108.200000
2024-04-13T01:00,2056.890000
2024-04-13T02:00,2039.660000
2024-04-13T03:00,2028.570000
2024-04-13T04:00,2080.280000
2024-04-13T05:00,2227.930000
2024-04-13T06:00,2369.220000
2024-04-13T07:00,2553.950000
2024-04-13T08:00,2759.220000
2024-04-13T09:00,2955.300000
2024-04-13T10:00,2932.530000
2024-04-13T11:00,2846.890000
2024-04-13T12:00,2805.200000
2024-04-13T13:00,2718.420000
2024-04-13T14:00,2691.560000
2024-04-13T15:00,2613.160000
2024-04-13T16:00,2493.490000
2024-04-13T17:00,2336.150000
2024-04-13T18:00,2258.560000
2024-04-13T19:00,2286.020000
2024-04-13T20:00,2190.610000
2024-04-13T21:00,2120.280000
2024-04-13T22:00,2280.830000
2024-04-13T23:00,2293.070000
2024-04-14T00:00,2273.000000
2024-04-14T01:00,2190.210000
2024-04-14T02:00,2172.680000
2024-04-14T03:00,2146.300000
2024-04-14T04:00,2210.290000
2024-04-14T05:00,2371.030000
2024-04-14T06:00,2541.280000
2024-04-14T07:00,2626.060000
2024-04-14T08:00,2759.160000
2024-04-14T09:00,3104.730000
2024-04-14T10:00,3109.260000
2024-04-14T11:00,3132.250000
2024-04-14T12:00,3065.000000
2024-04-14T13:00,2880.440000
2024-04-14T14:00,2829.000000
2024-04-14T15:00,2842.400000
2024-04-14T16:00,2620.920000
2024-04-14T17:00,2448.360000
2024-04-14T18:00,2328.020000
2024-04-14T19:00,2317.080000
2024-04-14T20:00,2190.730000
2024-04-14T21:00,2119.160000
2024-04-14T22:00,2148.660000
2024-04-14T23:00,2043.020000
2024-04-15T00:00,2058.470000
2024-04-15T01:00,2052.560000
2024-04-15T02:00,2087.530000
2024-04-15T03:00,2190.850000
2024-04-15T04:00,2399.150000
2024-04-15T05:00,2769.810000
2024-04-15T06:00,2890.530000
2024-04-15T07:00,2922.790000
2024-04-15T08:00,3014.610000
2024-04-15T09:00,3019.410000
2024-04-15T10:00,2976.940000
2024-04-15T11:00,3142.320000
2024-04-15T12:00,3215.920000
2024-04-15T13:00,3092.460000
2024-04-15T14:00,3054.540000
2024-04-15T15:00,3086.750000
2024-04-15T16:00,2936.120000
2024-04-15T17:00,2785.280000
2024-04-15T18:00,2650.960000
2024-04-15T19:00,2545.630000
2024-04-15T20:00,2427.360000
2024-04-15T21:00,2442.710000
2024-04-15T22:00,2600.920000
2024-04-15T23:00,2699.650000
2024-04-16T00:00,2685.350000
2024-04-16T01:00,2531.160000
2024-04-16T02:00,2399.640000
2024-04-16T03:00,2410.990000
2024-04-16T04:00,2516.060000
2024-04-16T05:00,2895.800000
2024-04-16T06:00,3022.880000
2024-04-16T07:00,2996.720000
2024-04-16T08:00,3056.190000
2024-04-16T09:00,3067.860000
2024-04-16T10:00,3161.400000
2024-04-16T11:00,3122.730000
2024-04-16T12:00,2971.810000
2024-04-16T13:00,2825.980000
2024-04-16T14:00,2845.310000
2024-04-16T15:00,2845.730000
2024-04-16T16:00,2709.600000
2024-04-16T17:00,2573.100000
2024-04-16T18:00,2476.310000
2024-04-16T19:00,2459.060000
2024-04-16T20:00,2325.020000
2024-04-16T21:00,2213.680000
2024-04-16T22:00,2265.340000
2024-04-16T23:00,2244.020000
2024-04-17T00:00,2228.600000
2024-04-17T01:00,2139.320000
2024-04-17T02:00,2134.270000
2024-04-17T03:00,2235.910000
2024-04-17T04:00,2460.050000
2024-04-17T05:00,2745.570000
2024-04-17T06:00,2867.580000
2024-04-17T07:00,2885.780000
2024-04-17T08:00,2890.780000
2024-04-17T09:00,2909.720000
2024-04-17T10:00,2856.940000
2024-04-17T11:00,2947.740000
2024-04-17T12:00,2814.480000
2024-04-17T13:00,2682.750000
2024-04-17T14:00,2636.400000
2024-04-17T15:00,2769.580000
2024-04-17T16:00,2686.790000
2024-04-17T17:00,2553.860000
2024-04-17T18:00,2444.100000
2024-04-17T19:00,2396.470000
2024-04-17T20:00,2255.000000
2024-04-17T21:00,2161.780000
2024-04-17T22:00,2201.120000
2024-04-17T23:00,2211.700000
2024-04-18T00:00,2155.440000
2024-04-18T01:00,2112.380000
2024-04-18T02:00,2147.230000
2024-04-18T03:00,2269.070000
2024-04-18T04:00,2535.420000
2024-04-18T05:00,2793.110000
2024-04-18T06:00,2754.750000
2024-04-18T07:00,2896.610000
2024-04-18T08:00,2924.410000
2024-04-18T09:00,2924.020000
2024-04-18T10:00,2882.560000
2024-04-18T11:00,2839.600000
2024-04-18T12:00,2821.440000
2024-04-18T13:00,2816.500000
2024-04-18T14:00,2785.010000
2024-04-18T15:00,2819.770000
2024-04-18T16:00,2743.570000
2024-04-18T17:00,2587.130000
2024-04-18T18:00,2492.540000
2024-04-18T19:00,2453.180000
2024-04-18T20:00,2325.520000
2024-04-18T21:00,2232.440000
2024-04-18T22:00,2208.920000
2024-04-18T23:00,2283.590000
2024-04-19T00:00,2345.990000
2024-04-19T01:00,2292.350000
2024-04-19T02:00,2374.760000
2024-04-19T03:00,2464.490000
2024-04-19T04:00,2682.160000
2024-04-19T05:00,3020.670000
2024-04-19T06:00,3131.330000
2024-04-19T07:00,3148.840000
2024-04-19T08:00,3219.930000
2024-04-19T09:00,3231.540000
2024-04-19T10:00,3196.690000
2024-04-19T11:00,3176.370000
2024-04-19T12:00,3062.390000
2024-04-19T13:00,2964.130000
2024-04-19T14:00,2943.550000
2024-04-19T15:00,2925.170000
2024-04-19T16:00,2812.890000
2024-04-19T17:00,2598.650000
2024-04-19T18:00,2446.490000
2024-04-19T19:00,2416.510000
2024-04-19T20:00,2320.480000
2024-04-19T21:00,2212.390000
2024-04-19T22:00,2261.180000
2024-04-19T23:00,2266.380000
2024-04-20T00:00,2234.790000
2024-04-20T01:00,2153.610000
2024-04-20T02:00,2094.500000
2024-04-20T03:00,2110.240000
2024-04-20T04:00,2164.610000
2024-04-20T05:00,2308.440000
2024-04-20T06:00,2416.930000
2024-04-20T07:00,2516.870000
2024-04-20T08:00,2404.370000
2024-04-20T09:00,2424.140000
2024-04-20T10:00,2503.790000
2024-04-20T11:00,2693.180000
2024-04-20T12:00,2747.670000
2024-04-20T13:00,2756.250000
2024-04-20T14:00,2632.190000
2024-04-20T15:00,2569.630000
2024-04-20T16:00,2485.150000
2024-04-20T17:00,2367.410000
2024-04-20T18:00,2305.410000
2024-04-20T19:00,2267.010000
2024-04-20T20:00,2191.800000
2024-04-20T21:00,2079.510000
2024-04-20T22:00,2036.690000
2024-04-20T23:00,2058.370000
2024-04-21T00:00,2044.600000
2024-04-21T01:00,2030.150000
2024-04-21T02:00,2043.320000
2024-04-21T03:00,2071.230000
2024-04-21T04:00,2068.490000
2024-04-21T05:00,2186.340000
2024-04-21T06:00,2322.820000
2024-04-21T07:00,2400.450000
2024-04-21T08:00,2649.570000
2024-04-21T09:00,2784.170000
2024-04-21T10:00,2899.870000
2024-04-21T11:00,2944.240000
2024-04-21T12:00,2910.170000
2024-04-21T13:00,2859.140000
2024-04-21T14:00,2785.220000
2024-04-21T15:00,2693.670000
2024-04-21T16:00,2562.010000
2024-04-21T17:00,2396.490000
2024-04-21T18:00,2103.200000
2024-04-21T19:00,2089.200000
2024-04-21T20:00,2150.720000
2024-04-21T21:00,2019.060000
2024-04-21T22:00,2113.260000
2024-04-21T23:00,2124.590000
2024-04-22T00:00,2070.060000
2024-04-22T01:00,2047.740000
2024-04-22T02:00,2084.900000
2024-04-22T03:00,2192.480000
2024-04-22T04:00,2458.740000
2024-04-22T05:00,2726.360000
2024-04-22T06:00,2847.820000
2024-04-22T07:00,2929.930000
2024-04-22T08:00,2989.060000
2024-04-22T09:00,2870.560000
2024-04-22T10:00,2924.570000
2024-04-22T11:00,2929.120000
2024-04-22T12:00,2803.590000
2024-04-22T13:00,2670.160000
2024-04-22T14:00,2722.520000
2024-04-22T15:00,2866.430000
2024-04-22T16:00,2746.610000
2024-04-22T17:00,2573.880000
2024-04-22T18:00,2477.230000
2024-04-22T19:00,2450.740000
2024-04-22T20:00,2342.680000
2024-04-22T21:00,2301.670000
2024-04-22T22:00,2282.210000
2024-04-22T23:00,2282.610000
2024-04-23T00:00,2264.880000
2024-04-23T01:00,2243.700000
2024-04-23T02:00,2219.040000
2024-04-23T03:00,2275.700000
2024-04-23T04:00,2561.550000
2024-04-23T05:00,2842.540000
2024-04-23T06:00,2941.450000
2024-04-23T07:00,2997.800000
2024-04-23T08:00,3110.730000
2024-04-23T09:00,3171.200000
2024-04-23T10:00,3128.210000
2024-04-23T11:00,3180.180000
2024-04-23T12:00,3061.340000
2024-04-23T13:00,2945.800000
2024-04-23T14:00,3071.260000
2024-04-23T15:00,3172.480000
2024-04-23T16:00,2971.150000
2024-04-23T17:00,2738.080000
2024-04-23T18:00,2630.690000
2024-04-23T19:00,2570.830000
2024-04-23T20:00,2480.830000
2024-04-23T21:00,2398.550000
2024-04-23T22:00,2382.270000
2024-04-23T23:00,2403.600000
2024-04-24T00:00,2424.070000
2024-04-24T01:00,2375.760000
2024-04-24T02:00,2329.540000
2024-04-24T03:00,2377.690000
2024-04-24T04:00,2619.790000
2024-04-24T05:00,2933.860000
2024-04-24T06:00,3090.030000
2024-04-24T07:00,3121.810000
2024-04-24T08:00,3248.260000
2024-04-24T09:00,3177.670000
2024-04-24T10:00,3105.660000
2024-04-24T11:00,3109.070000
2024-04-24T12:00,3021.320000
2024-04-24T13:00,2840.330000
2024-04-24T14:00,2899.490000
2024-04-24T15:00,3035.560000
2024-04-24T16:00,2927.850000
2024-04-24T17:00,2685.800000
2024-04-24T18:00,2537.070000
2024-04-24T19:00,2510.490000
2024-04-24T20:00,2387.790000
2024-04-24T21:00,2299.950000
2024-04-24T22:00,2292.640000
2024-04-24T23:00,2312.970000
2024-04-25T00:00,2314.400000
2024-04-25T01:00,2282.210000
2024-04-25T02:00,2267.220000
2024-04-25T03:00,2340.630000
2024-04-25T04:00,2575.990000
2024-04-25T05:00,2894.050000
2024-04-25T06:00,3043.120000
2024-04-25T07:00,3096.570000
2024-04-25T08:00,3121.920000
2024-04-25T09:00,3168.800000
2024-04-25T10:00,2897.520000
2024-04-25T11:00,2890.060000
2024-04-25T12:00,3065.280000
2024-04-25T13:00,2754.590000
2024-04-25T14:00,2747.780000
2024-04-25T15:00,2859.580000
2024-04-25T16:00,2884.270000
2024-04-25T17:00,2680.010000
2024-04-25T18:00,2534.810000
2024-04-25T19:00,2495.380000
2024-04-25T20:00,2390.260000
2024-04-25T21:00,2281.720000
2024-04-25T22:00,2292.840000
2024-04-25T23:00,2349.770000
2024-04-26T00:00,2333.110000
2024-04-26T01:00,2268.250000
2024-04-26T02:00,2231.630000
2024-04-26T03:00,2314.860000
2024-04-26T04:00,2570.580000
2024-04-26T05:00,2893.880000
2024-04-26T06:00,3039.580000
2024-04-26T07:00,3136.350000
2024-04-26T08:00,3201.290000
2024-04-26T09:00,3232.310000
2024-04-26T10:00,3131.000000
2024-04-26T11:00,3119.630000
2024-04-26T12:00,3050.460000
2024-04-26T13:00,2925.110000
2024-04-26T14:00,2932.810000
2024-04-26T15:00,3057.830000
2024-04-26T16:00,2832.940000
2024-04-26T17:00,2545.220000
2024-04-26T18:00,2393.590000
2024-04-26T19:00,2377.820000
2024-04-26T20:00,2294.180000
2024-04-26T21:00,2204.950000
2024-04-26T22:00,2144.730000
2024-04-26T23:00,2151.750000
2024-04-27T00:00,2126.300000
2024-04-27T01:00,2065.800000
2024-04-27T02:00,2070.650000
2024-04-27T03:00,2038.800000
2024-04-27T04:00,2106.870000
2024-04-27T05:00,2236.020000
2024-04-27T06:00,2399.810000
2024-04-27T07:00,2652.000000
2024-04-27T08:00,2810.150000
2024-04-27T09:00,2792.530000
2024-04-27T10:00,2627.380000
2024-04-27T11:00,2709.770000
2024-04-27T12:00,2782.710000
2024-04-27T13:00,2655.850000
2024-04-27T14:00,2467.260000
2024-04-27T15:00,2439.010000
2024-04-27T16:00,2372.930000
2024-04-27T17:00,2248.630000
2024-04-27T18:00,2202.950000
2024-04-27T19:00,2198.310000
2024-04-27T20:00,2128.650000
2024-04-27T21:00,2049.840000
2024-04-27T22:00,1988.760000
2024-04-27T23:00,1964.670000
2024-04-28T00:00,1974.890000
2024-04-28T01:00,1940.510000
2024-04-28T02:00,2029.270000
2024-04-28T03:00,2055.980000
2024-04-28T04:00,2147.170000
2024-04-28T05:00,2401.430000
2024-04-28T06:00,2544.650000
2024-04-28T07:00,2773.110000
2024-04-28T08:00,2803.040000
2024-04-28T09:00,2988.930000
2024-04-28T10:00,3022.780000
2024-04-28T11:00,2933.270000
2024-04-28T12:00,2729.140000
2024-04-28T13:00,2653.010000
2024-04-28T14:00,2717.960000
2024-04-28T15:00,2761.770000
2024-04-28T16:00,2438.100000
2024-04-28T17:00,2284.620000
2024-04-28T18:00,2205.890000
2024-04-28T19:00,2206.390000
2024-04-28T20:00,2184.010000
2024-04-28T21:00,2166.960000
2024-04-28T22:00,2195.740000
2024-04-28T23:00,2150.350000
2024-04-29T00:00,2100.410000
2024-04-29T01:00,2049.820000
2024-04-29T02:00,1973.710000
2024-04-29T03:00,2065.090000
2024-04-29T04:00,2344.230000
2024-04-29T05:00,2661.550000
2024-04-29T06:00,2883.580000
2024-04-29T07:00,3059.420000
2024-04-29T08:00,3228.200000
2024-04-29T09:00,3183.540000
2024-04-29T10:00,3146.460000
2024-04-29T11:00,3320.310000
2024-04-29T12:00,3169.080000
2024-04-29T13:00,2758.930000
2024-04-29T14:00,2677.450000
2024-04-29T15:00,2764.540000
2024-04-29T16:00,2728.890000
2024-04-29T17:00,2515.960000
2024-04-29T18:00,2378.770000
2024-04-29T19:00,2334.170000
2024-04-29T20:00,2216.270000
2024-04-29T21:00,2109.090000
2024-04-29T22:00,2023.980000
2024-04-29T23:00,2054.620000
2024-04-30T00:00,2032.050000
2024-04-30T01:00,2059.920000
2024-04-30T02:00,2074.400000
2024-04-30T03:00,2119.980000
2024-04-30T04:00,2422.450000
2024-04-30T05:00,2742.650000
2024-04-30T06:00,2861.200000
2024-04-30T07:00,2918.060000
2024-04-30T08:00,2944.320000
2024-04-30T09:00,2972.730000
2024-04-30T10:00,2952.500000
2024-04-30T11:00,3021.090000
2024-04-30T12:00,3035.410000
2024-04-30T13:00,2979.090000
2024-04-30T14:00,2878.340000
2024-04-30T15:00,2836.550000
2024-04-30T16:00,2757.240000
2024-04-30T17:00,2557.850000
2024-04-30T18:00,2415.130000
2024-04-30T19:00,2381.340000
2024-04-30T20:00,2259.040000
2024-04-30T21:00,2136.530000
