latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-05-29T04:00,4.3,2.6,5.6,92,17,146,153,0.00
2024-05-29T05:00,6.1,2.1,4.1,84,13,149,165,0.00
2024-05-29T06:00,7.6,0.7,1.3,77,63,270,236,0.00
2024-05-29T07:00,9.6,3.0,4.0,67,96,284,275,0.00
2024-05-29T08:00,11.3,3.5,4.6,58,100,294,288,0.00
2024-05-29T09:00,13.0,3.9,5.3,49,86,304,298,0.00
2024-05-29T10:00,14.6,3.6,4.7,42,94,307,302,0.00
2024-05-29T11:00,15.8,4.1,5.7,38,95,308,305,0.00
2024-05-29T12:00,16.8,3.9,5.3,36,100,338,332,0.00
2024-05-29T13:00,16.2,1.9,2.6,35,100,338,326,0.00
2024-05-29T14:00,16.3,5.9,7.7,35,100,11,11,0.00
2024-05-29T15:00,15.8,8.7,12.3,38,100,17,21,0.00
2024-05-29T16:00,14.8,10.8,15.6,45,16,4,8,0.00
2024-05-29T17:00,13.6,8.0,13.0,55,22,350,357,0.00
2024-05-29T18:00,11.9,3.1,9.0,70,49,315,337,0.00
2024-05-29T19:00,10.1,3.3,5.6,77,98,229,320,0.00
2024-05-29T20:00,9.4,1.9,1.1,78,100,158,360,0.00
2024-05-29T21:00,8.3,0.8,2.0,79,100,153,315,0.00
2024-05-29T22:00,8.1,4.3,2.5,77,88,138,82,0.00
2024-05-29T23:00,6.0,6.4,8.0,87,100,137,126,0.00
2024-05-30T00:00,4.9,5.1,5.8,93,100,129,97,0.00
2024-05-30T01:00,6.6,5.0,7.4,88,100,111,67,0.00
2024-05-30T02:00,6.0,5.1,5.2,91,100,129,106,0.00
2024-05-30T03:00,5.6,5.2,3.9,92,100,124,112,0.00
2024-05-30T04:00,5.5,7.4,8.5,91,100,129,126,0.00
2024-05-30T05:00,8.1,3.8,6.3,84,100,139,156,0.00
2024-05-30T06:00,9.7,0.4,1.8,78,100,90,127,0.00
2024-05-30T07:00,10.7,2.1,2.1,77,98,301,301,0.20
2024-05-30T08:00,10.9,3.3,4.1,81,98,311,315,0.30
2024-05-30T09:00,11.5,3.3,4.1,77,100,311,315,0.50
2024-05-30T10:00,11.1,3.4,4.5,85,100,302,299,0.30
2024-05-30T11:00,14.0,1.9,2.1,71,94,338,329,0.10
2024-05-30T12:00,15.9,3.5,3.9,56,55,336,338,0.00
2024-05-30T13:00,14.4,1.8,1.6,53,62,11,27,0.00
2024-05-30T14:00,16.0,3.8,4.7,48,5,343,356,0.00
2024-05-30T15:00,16.2,4.5,6.1,45,19,346,357,0.00
2024-05-30T16:00,15.9,6.1,8.0,43,37,332,333,0.00
2024-05-30T17:00,14.8,5.5,10.1,51,79,337,343,0.00
2024-05-30T18:00,12.6,5.8,14.6,65,27,338,344,0.00
2024-05-30T19:00,9.6,5.1,9.8,81,36,315,332,0.00
2024-05-30T20:00,10.1,3.2,6.4,77,98,207,313,0.00
2024-05-30T21:00,7.9,1.8,1.9,87,94,143,338,0.00
2024-05-30T22:00,6.8,1.5,2.9,89,100,135,353,0.10
2024-05-30T23:00,7.8,2.6,5.4,91,100,74,4,0.60
2024-05-31T00:00,7.3,3.2,5.4,89,100,63,8,0.20
2024-05-31T01:00,7.5,2.5,1.8,99,100,45,53,0.30
2024-05-31T02:00,8.0,0.5,0.7,100,100,315,360,0.30
2024-05-31T03:00,7.8,1.8,2.8,100,100,11,40,1.20
2024-05-31T04:00,7.9,2.9,6.1,100,100,330,357,1.70
2024-05-31T05:00,7.7,5.0,7.9,100,100,330,344,1.50
2024-05-31T06:00,7.5,5.8,9.2,100,100,300,309,2.70
2024-05-31T07:00,7.1,5.4,9.4,100,100,266,268,3.00
2024-05-31T08:00,6.7,7.4,12.0,100,100,256,254,3.20
2024-05-31T09:00,6.3,7.9,11.6,100,100,246,244,2.50
2024-05-31T10:00,6.0,7.1,10.8,100,100,246,244,1.70
2024-05-31T11:00,5.9,7.4,11.0,100,100,241,247,1.30
2024-05-31T12:00,6.3,5.2,7.5,99,100,214,215,1.10
2024-05-31T13:00,6.9,5.3,7.4,95,100,298,299,1.70
2024-05-31T14:00,7.5,5.7,7.5,86,100,305,305,0.10
2024-05-31T15:00,7.9,6.2,8.5,85,99,306,306,0.00
2024-05-31T16:00,7.8,5.4,7.4,84,100,307,309,0.00
2024-05-31T17:00,7.7,3.1,4.9,87,100,315,324,0.00
2024-05-31T18:00,7.4,2.3,3.4,91,100,288,302,0.20
2024-05-31T19:00,7.4,2.5,5.6,93,100,270,285,0.40
2024-05-31T20:00,7.0,2.3,6.0,100,100,288,295,0.90
2024-05-31T21:00,6.8,2.2,4.7,100,100,270,279,0.80
2024-05-31T22:00,6.6,3.8,8.7,100,100,229,240,0.40
2024-05-31T23:00,6.5,5.1,10.2,92,100,225,238,0.10
2024-06-01T00:00,6.2,3.3,9.0,88,100,229,241,0.00
2024-06-01T01:00,4.8,4.7,9.0,100,100,171,196,0.30
2024-06-01T02:00,5.1,1.5,3.7,100,100,166,209,0.60
2024-06-01T03:00,5.0,4.2,11.0,100,100,211,232,1.20
2024-06-01T04:00,4.8,6.3,14.8,99,100,239,244,0.40
2024-06-01T05:00,4.9,6.4,14.4,99,100,232,238,0.50
2024-06-01T06:00,4.8,9.5,18.2,99,100,241,243,0.90
2024-06-01T07:00,4.4,9.8,16.3,100,100,242,242,1.50
2024-06-01T08:00,4.1,8.2,13.9,100,100,229,233,2.30
2024-06-01T09:00,4.2,8.7,15.4,100,100,225,233,1.90
2024-06-01T10:00,5.0,11.6,19.3,99,100,244,243,1.90
2024-06-01T11:00,4.8,9.2,16.1,100,100,239,241,2.10
2024-06-01T12:00,5.3,9.7,18.3,99,100,225,234,1.70
2024-06-01T13:00,6.9,13.4,21.3,99,100,246,248,0.80
2024-06-01T14:00,7.6,9.8,16.5,94,100,242,247,0.30
2024-06-01T15:00,8.4,10.9,17.9,90,100,243,245,0.20
2024-06-01T16:00,8.4,10.3,18.2,87,100,241,245,0.10
2024-06-01T17:00,8.2,8.4,16.1,83,100,230,241,0.10
2024-06-01T18:00,6.8,6.1,16.1,99,100,220,236,1.10
2024-06-01T19:00,6.5,6.4,17.9,99,100,218,236,1.10
2024-06-01T20:00,6.3,6.9,19.1,99,100,219,238,0.50
2024-06-01T21:00,6.1,6.1,17.9,100,99,220,242,0.50
2024-06-01T22:00,5.8,5.5,16.2,99,100,212,238,0.20
2024-06-01T23:00,6.7,5.7,13.2,90,100,198,235,0.00
2024-06-02T00:00,6.8,4.4,11.1,89,100,189,234,0.00
2024-06-02T01:00,6.4,3.7,12.1,88,100,209,243,0.00
2024-06-02T02:00,6.9,3.4,10.5,85,100,198,232,0.00
2024-06-02T03:00,6.1,3.8,8.2,89,100,197,232,0.00
2024-06-02T04:00,6.9,1.8,5.9,88,100,180,232,0.00
2024-06-02T05:00,7.5,2.9,5.4,85,100,187,222,0.00
2024-06-02T06:00,7.9,2.5,5.9,93,100,188,223,0.00
2024-06-02T07:00,9.3,2.6,4.0,87,100,254,243,0.00
2024-06-02T08:00,9.7,4.1,5.8,84,100,255,248,0.10
2024-06-02T09:00,10.0,3.7,5.0,82,100,259,249,0.30
2024-06-02T10:00,9.6,2.8,4.1,86,100,230,218,0.70
2024-06-02T11:00,11.6,3.6,4.5,76,95,264,256,0.20
2024-06-02T12:00,14.4,5.3,6.4,62,59,298,297,0.00
2024-06-02T13:00,16.0,6.3,8.4,53,100,329,329,0.00
2024-06-02T14:00,14.7,11.3,15.8,59,100,333,339,0.00
2024-06-02T15:00,13.0,2.8,4.2,68,100,310,329,0.10
2024-06-02T16:00,11.4,2.5,3.9,84,100,172,158,0.40
2024-06-02T17:00,11.9,2.9,3.3,83,100,360,6,0.00
2024-06-02T18:00,10.5,2.9,7.8,93,100,30,22,0.00
2024-06-02T19:00,8.5,4.0,5.5,96,100,90,58,1.20
2024-06-02T20:00,8.3,3.9,5.8,99,100,56,30,1.40
2024-06-02T21:00,7.6,3.1,2.9,99,100,135,90,1.60
2024-06-02T22:00,7.3,4.5,3.7,100,100,119,101,3.40
2024-06-02T23:00,7.3,3.4,3.0,100,100,108,104,0.30
2024-06-03T00:00,7.5,3.1,4.8,100,98,135,132,0.50
2024-06-03T01:00,8.0,4.1,5.7,100,100,135,145,2.20
2024-06-03T02:00,7.7,3.4,5.2,99,100,108,124,2.20
2024-06-03T03:00,7.3,3.4,4.3,99,100,148,156,1.00
2024-06-03T04:00,7.7,1.5,0.8,92,75,135,207,0.00
2024-06-03T05:00,8.5,1.8,1.8,92,20,180,259,0.00
2024-06-03T06:00,9.6,1.1,1.3,91,48,270,236,0.00
2024-06-03T07:00,10.9,3.8,4.8,85,52,311,318,0.10
2024-06-03T08:00,12.6,5.3,7.2,76,98,332,342,0.20
2024-06-03T09:00,12.2,2.2,2.9,77,100,351,353,0.40
2024-06-03T10:00,10.9,2.5,2.9,99,100,82,90,5.30
2024-06-03T11:00,11.3,1.5,2.0,86,87,14,45,0.80
2024-06-03T12:00,13.5,10.0,13.2,74,100,322,325,0.20
2024-06-03T13:00,11.7,2.5,3.1,75,100,315,306,1.10
2024-06-03T14:00,10.7,2.6,3.3,100,100,326,319,1.50
2024-06-03T15:00,10.4,4.9,6.2,99,100,306,306,0.80
2024-06-03T16:00,9.7,5.1,7.9,100,100,262,273,1.20
2024-06-03T17:00,9.3,5.6,10.0,100,100,297,296,1.10
2024-06-03T18:00,9.3,4.9,10.2,100,100,306,312,1.00
2024-06-03T19:00,8.8,2.9,8.7,100,100,300,315,0.80
2024-06-03T20:00,8.5,3.4,8.9,99,100,288,310,0.30
2024-06-03T21:00,8.6,3.6,9.7,100,100,307,315,0.30
2024-06-03T22:00,8.4,2.5,6.8,100,100,278,295,0.00
2024-06-03T23:00,8.3,2.5,7.3,100,100,262,279,0.50
2024-06-04T00:00,8.3,2.4,7.6,100,100,297,301,0.20
2024-06-04T01:00,8.3,5.0,10.3,100,100,291,295,0.10
2024-06-04T02:00,8.0,3.4,8.2,100,100,302,299,0.10
2024-06-04T03:00,8.1,2.8,6.4,98,100,310,297,0.10
2024-06-04T04:00,8.0,2.7,6.0,100,100,293,287,0.10
2024-06-04T05:00,8.3,2.9,5.4,98,100,277,270,0.10
2024-06-04T06:00,8.6,2.5,3.9,95,55,262,248,0.10
2024-06-04T07:00,10.0,4.3,5.8,84,93,265,263,0.10
2024-06-04T08:00,11.5,4.3,6.1,75,90,275,273,0.10
2024-06-04T09:00,12.9,2.7,3.7,66,98,293,281,0.00
2024-06-04T10:00,15.0,4.7,5.7,57,46,328,325,0.00
2024-06-04T11:00,16.2,6.3,8.4,50,11,347,350,0.00
2024-06-04T12:00,17.5,6.8,8.4,46,27,335,340,0.00
2024-06-04T13:00,17.5,5.1,6.5,46,79,352,354,0.00
2024-06-04T14:00,17.5,6.4,8.0,46,55,344,350,0.00
2024-06-04T15:00,16.2,8.4,11.6,50,99,350,353,0.00
2024-06-04T16:00,15.1,5.9,8.6,57,100,38,33,0.00
2024-06-04T17:00,14.2,1.5,3.3,64,99,45,77,0.00
2024-06-04T18:00,12.7,1.9,4.8,82,98,338,347,0.00
2024-06-04T19:00,12.3,3.1,5.4,76,47,36,356,0.00
2024-06-04T20:00,9.4,0.8,1.8,87,24,153,360,0.00
2024-06-04T21:00,8.5,3.6,2.3,87,4,143,141,0.00
2024-06-04T22:00,6.0,4.3,3.2,94,17,132,90,0.00
2024-06-04T23:00,4.4,5.1,2.9,98,50,135,120,0.00
2024-06-05T00:00,3.3,4.3,1.9,99,76,132,112,0.00
2024-06-05T01:00,4.1,2.8,1.4,98,25,140,180,0.00
2024-06-05T02:00,4.4,3.8,4.2,96,3,139,149,0.00
2024-06-05T03:00,5.1,3.6,5.4,90,7,135,143,0.00
2024-06-05T04:00,6.2,2.8,5.0,86,10,130,159,0.00
2024-06-05T05:00,8.9,2.3,5.0,81,8,108,159,0.00
2024-06-05T06:00,11.6,0.4,1.5,73,6,360,135,0.00
2024-06-05T07:00,13.8,2.5,2.9,66,6,315,300,0.00
2024-06-05T08:00,15.7,4.3,5.6,58,26,312,310,0.00
2024-06-05T09:00,16.6,5.4,6.8,53,28,323,328,0.10
2024-06-05T10:00,17.3,5.4,7.3,50,10,352,351,0.00
2024-06-05T11:00,18.8,5.8,7.6,46,26,353,357,0.00
2024-06-05T12:00,19.0,7.3,9.4,47,28,351,356,0.00
2024-06-05T13:00,19.6,6.3,8.0,41,29,347,352,0.00
2024-06-05T14:00,19.2,7.1,9.5,43,19,345,351,0.00
2024-06-05T15:00,19.2,6.8,9.1,43,75,342,351,0.00
2024-06-05T16:00,16.2,12.5,19.7,62,45,348,351,0.00
2024-06-05T17:00,15.3,1.9,3.2,70,49,338,27,0.00
2024-06-05T18:00,14.2,2.7,4.9,81,41,293,306,0.00
2024-06-05T19:00,13.4,1.5,3.7,81,26,135,11,0.00
2024-06-05T20:00,12.1,2.2,4.8,85,55,189,318,0.00
2024-06-05T21:00,10.4,2.3,2.7,90,49,162,247,0.00
2024-06-05T22:00,10.3,3.7,5.4,87,32,151,172,0.00
2024-06-05T23:00,9.5,2.3,2.2,86,36,141,180,0.00
2024-06-06T00:00,8.8,2.0,1.0,87,39,135,135,0.00
2024-06-06T01:00,10.2,3.0,4.8,88,81,166,243,0.00
2024-06-06T02:00,9.5,2.4,2.5,89,100,153,225,0.60
2024-06-06T03:00,9.9,3.4,5.5,90,96,148,169,0.50
2024-06-06T04:00,10.1,2.3,4.3,90,100,162,180,0.00
2024-06-06T05:00,11.0,2.1,1.9,88,97,149,202,0.00
2024-06-06T06:00,12.1,1.6,3.1,92,48,117,135,0.00
2024-06-06T07:00,13.6,1.8,2.0,84,74,11,45,0.00
2024-06-06T08:00,15.3,3.0,3.6,75,47,14,37,0.00
2024-06-06T09:00,18.0,3.3,4.0,59,34,6,27,0.00
2024-06-06T10:00,19.8,3.0,3.2,52,95,346,360,0.10
2024-06-06T11:00,18.5,3.1,4.1,67,31,21,15,1.70
2024-06-06T12:00,18.6,8.6,12.0,65,94,57,69,2.60
2024-06-06T13:00,21.4,5.6,7.4,38,50,297,293,0.00
2024-06-06T14:00,21.1,7.6,10.7,39,41,315,315,0.00
2024-06-06T15:00,20.1,8.3,11.3,42,33,342,343,0.00
2024-06-06T16:00,19.6,10.3,15.3,45,64,348,352,0.00
2024-06-06T17:00,17.7,11.0,18.4,57,99,349,356,0.00
2024-06-06T18:00,15.7,4.2,10.5,71,100,301,333,0.00
2024-06-06T19:00,13.5,3.6,6.1,79,100,233,298,0.00
2024-06-06T20:00,12.6,1.8,1.6,81,100,143,333,0.00
2024-06-06T21:00,12.0,1.1,4.4,82,100,162,325,0.00
2024-06-06T22:00,13.3,1.9,4.5,74,98,202,299,0.00
2024-06-06T23:00,11.1,2.3,1.0,86,100,141,225,0.00
2024-06-07T00:00,10.9,3.8,3.4,86,100,131,122,0.00
2024-06-07T01:00,10.0,3.8,6.6,92,98,131,131,0.00
2024-06-07T02:00,8.3,2.6,2.6,93,99,124,74,0.00
2024-06-07T03:00,8.2,3.1,5.2,93,100,126,65,0.00
2024-06-07T04:00,8.2,4.8,5.5,96,86,138,113,0.00
2024-06-07T05:00,10.4,3.7,4.0,95,45,119,80,0.00
2024-06-07T06:00,13.0,1.6,3.6,80,13,63,84,0.00
2024-06-07T07:00,15.1,4.4,5.4,69,50,351,4,0.00
2024-06-07T08:00,16.9,6.2,8.0,61,43,339,350,0.00
2024-06-07T09:00,18.0,8.1,10.5,58,47,328,333,0.80
2024-06-07T10:00,17.5,8.2,11.6,61,86,322,330,0.00
2024-06-07T11:00,17.9,0.4,0.7,59,95,270,180,0.00
2024-06-07T12:00,15.4,8.9,13.9,70,90,317,329,0.20
2024-06-07T13:00,20.5,11.0,14.6,41,73,337,340,0.00
2024-06-07T14:00,17.9,11.2,16.2,56,89,360,4,0.10
2024-06-07T15:00,17.5,8.0,11.5,61,30,352,356,0.00
2024-06-07T16:00,17.2,4.7,5.7,65,63,302,305,0.50
2024-06-07T17:00,15.7,4.8,6.4,73,70,283,286,0.00
2024-06-07T18:00,14.4,3.7,6.5,84,38,259,270,0.00
2024-06-07T19:00,13.0,2.3,4.0,88,5,162,180,0.00
2024-06-07T20:00,12.0,3.8,5.9,88,83,139,137,0.00
2024-06-07T21:00,10.1,3.3,2.6,92,99,139,106,0.00
2024-06-07T22:00,8.6,4.1,2.4,94,100,135,117,0.00
2024-06-07T23:00,7.9,2.8,2.5,97,100,130,45,0.00
2024-06-08T00:00,7.8,2.8,1.8,96,100,140,53,0.00
2024-06-08T01:00,8.1,4.6,4.3,97,100,135,90,0.00
2024-06-08T02:00,8.1,2.6,1.8,97,100,146,217,0.00
2024-06-08T03:00,8.4,1.8,2.2,96,95,127,360,0.00
2024-06-08T04:00,8.8,4.4,6.5,94,35,145,161,0.00
2024-06-08T05:00,11.5,3.2,4.9,88,100,117,107,0.00
2024-06-08T06:00,13.8,3.3,4.1,77,81,354,15,0.00
2024-06-08T07:00,16.0,2.9,3.4,69,99,360,18,0.00
2024-06-08T08:00,18.5,3.0,3.6,60,47,346,6,0.00
2024-06-08T09:00,20.5,4.8,5.9,54,97,312,317,0.00
2024-06-08T10:00,20.9,5.2,6.5,50,99,348,354,0.50
2024-06-08T11:00,19.4,9.0,12.1,64,100,209,210,2.50
2024-06-08T12:00,19.5,4.8,6.8,56,100,77,93,0.00
2024-06-08T13:00,24.0,4.7,6.5,33,100,270,264,0.00
2024-06-08T14:00,23.3,5.6,7.4,34,100,310,309,0.00
2024-06-08T15:00,21.9,8.0,11.2,40,98,342,345,0.00
2024-06-08T16:00,20.5,3.8,6.5,54,99,343,357,0.40
2024-06-08T17:00,19.0,1.1,0.4,71,99,270,270,0.00
2024-06-08T18:00,16.7,5.6,12.8,82,100,310,320,0.00
2024-06-08T19:00,13.9,1.9,5.4,94,100,112,4,1.60
2024-06-08T20:00,12.5,3.0,5.1,100,100,166,176,3.90
2024-06-08T21:00,11.5,1.6,1.9,100,97,153,248,0.00
2024-06-08T22:00,10.7,3.9,3.7,100,99,124,79,0.00
2024-06-08T23:00,9.5,3.9,3.8,99,100,146,131,0.00
2024-06-09T00:00,10.1,2.9,2.9,99,100,150,180,0.00
2024-06-09T01:00,9.6,4.1,6.2,100,99,142,126,0.00
2024-06-09T02:00,10.1,1.6,2.3,97,100,117,51,0.00
2024-06-09T03:00,9.1,2.3,3.8,100,100,129,73,0.00
2024-06-09T04:00,10.3,4.2,7.6,100,100,149,149,0.30
2024-06-09T05:00,10.7,3.8,7.8,100,99,163,193,1.10
2024-06-09T06:00,12.3,3.6,7.0,95,55,127,145,0.30
2024-06-09T07:00,14.7,1.9,2.3,79,66,22,39,0.00
2024-06-09T08:00,16.7,2.2,2.6,70,95,351,16,0.00
2024-06-09T09:00,18.8,3.3,4.0,61,100,354,10,0.00
2024-06-09T10:00,17.3,5.9,7.2,70,99,259,264,3.60
2024-06-09T11:00,16.6,6.3,8.9,77,94,59,69,1.00
2024-06-09T12:00,19.4,2.9,3.5,62,95,7,24,0.40
2024-06-09T13:00,23.2,5.4,7.6,42,52,233,225,0.00
2024-06-09T14:00,23.5,13.8,20.4,34,100,227,222,0.00
2024-06-09T15:00,20.7,5.8,9.2,44,98,263,244,0.00
2024-06-09T16:00,20.0,2.9,4.0,46,99,277,270,0.10
2024-06-09T17:00,19.4,3.2,5.4,53,94,297,262,0.00
2024-06-09T18:00,17.4,5.4,9.7,72,57,340,338,0.00
2024-06-09T19:00,13.5,10.0,17.9,91,100,339,345,0.50
2024-06-09T20:00,12.4,5.4,9.6,95,100,82,77,0.10
2024-06-09T21:00,12.2,2.4,8.2,96,100,117,131,0.00
2024-06-09T22:00,11.9,5.9,12.9,93,100,133,150,0.00
2024-06-09T23:00,11.8,6.6,15.1,93,100,131,140,0.30
2024-06-10T00:00,11.2,4.6,11.3,95,100,108,127,0.30
2024-06-10T01:00,11.2,2.2,5.8,93,95,90,120,0.00
2024-06-10T02:00,9.2,2.1,1.1,95,88,121,90,0.00
2024-06-10T03:00,9.0,3.2,2.9,95,82,153,210,0.00
2024-06-10T04:00,9.2,1.0,2.5,96,49,135,278,0.00
2024-06-10T05:00,11.2,1.8,4.0,91,100,323,350,0.00
2024-06-10T06:00,12.1,4.2,5.2,90,100,301,304,0.10
2024-06-10T07:00,12.3,5.3,7.1,88,100,298,300,2.40
2024-06-10T08:00,13.1,6.0,8.5,80,100,303,306,1.80
2024-06-10T09:00,12.8,5.4,7.6,88,81,318,315,1.20
2024-06-10T10:00,13.3,7.6,10.1,77,97,360,2,5.30
2024-06-10T11:00,12.3,8.6,13.0,86,98,358,2,0.90
2024-06-10T12:00,11.3,6.7,10.0,94,100,16,15,0.60
2024-06-10T13:00,10.9,6.2,10.0,99,100,7,13,1.00
2024-06-10T14:00,12.0,4.7,6.8,86,88,356,360,0.40
2024-06-10T15:00,12.7,4.8,6.5,79,100,347,357,0.10
2024-06-10T16:00,12.1,2.5,3.6,81,94,352,6,0.10
2024-06-10T17:00,11.9,2.0,2.6,83,100,315,344,0.10
2024-06-10T18:00,11.4,1.3,1.8,88,100,326,349,0.10
2024-06-10T19:00,10.4,1.9,4.7,95,100,68,67,0.10
2024-06-10T20:00,10.1,1.8,3.7,94,100,127,119,0.00
2024-06-10T21:00,10.3,1.8,4.1,92,100,79,75,0.10
2024-06-10T22:00,10.1,2.3,3.7,92,100,72,79,0.30
2024-06-10T23:00,9.9,2.1,2.3,90,100,31,39,0.60
2024-06-11T00:00,9.1,1.1,3.1,100,100,180,324,0.60
2024-06-11T01:00,8.5,2.2,4.5,99,100,279,241,0.30
2024-06-11T02:00,8.0,3.1,7.8,99,100,144,158,0.90
2024-06-11T03:00,8.0,2.9,7.9,85,100,173,177,0.10
2024-06-11T04:00,8.6,1.1,2.4,78,100,198,243,0.00
2024-06-11T05:00,8.6,1.6,2.6,93,100,117,34,0.00
2024-06-11T06:00,9.0,2.9,4.1,84,97,30,45,0.00
2024-06-11T07:00,9.4,3.6,4.4,87,59,360,9,0.10
2024-06-11T08:00,10.3,9.1,12.6,81,100,353,357,0.30
2024-06-11T09:00,9.8,12.3,17.6,81,98,355,359,0.10
2024-06-11T10:00,9.8,11.8,16.7,77,100,348,353,0.00
2024-06-11T11:00,9.5,11.1,15.6,76,100,347,353,0.00
2024-06-11T12:00,9.1,8.4,12.1,76,100,340,348,0.00
2024-06-11T13:00,8.6,6.6,9.0,76,100,351,358,0.00
2024-06-11T14:00,8.8,6.2,8.6,75,100,350,360,0.00
2024-06-11T15:00,9.4,7.8,11.2,72,100,347,354,0.00
2024-06-11T16:00,8.7,8.0,12.1,76,100,342,350,0.10
2024-06-11T17:00,8.0,6.9,10.4,79,100,332,340,0.10
2024-06-11T18:00,7.4,6.2,9.4,85,100,324,337,0.40
2024-06-11T19:00,6.9,6.3,10.0,95,100,336,347,0.80
2024-06-11T20:00,6.5,4.8,8.7,100,100,333,353,0.90
2024-06-11T21:00,6.3,5.2,8.1,100,100,335,347,0.60
2024-06-11T22:00,6.0,4.7,8.0,100,100,337,350,0.50
2024-06-11T23:00,5.8,4.7,7.9,100,100,356,3,0.10
2024-06-12T00:00,5.5,4.7,7.5,99,100,9,17,0.10
2024-06-12T01:00,5.1,3.6,6.5,100,100,360,360,0.40
2024-06-12T02:00,4.7,5.4,7.6,100,100,8,8,0.10
2024-06-12T03:00,4.1,4.7,7.3,100,100,4,9,0.40
2024-06-12T04:00,3.7,3.6,5.8,100,100,6,7,0.50
2024-06-12T05:00,3.9,1.8,3.3,100,100,11,13,0.50
2024-06-12T06:00,3.7,2.3,3.7,95,100,342,349,0.40
2024-06-12T07:00,3.7,3.2,4.3,94,100,333,336,0.30
2024-06-12T08:00,3.8,1.8,2.6,99,100,349,344,0.40
2024-06-12T09:00,3.8,1.6,1.9,99,100,333,338,0.60
2024-06-12T10:00,4.3,1.3,1.8,88,100,304,307,0.40
2024-06-12T11:00,5.0,1.3,1.5,84,100,304,315,0.30
2024-06-12T12:00,5.4,1.0,0.8,82,100,315,333,0.20
2024-06-12T13:00,6.8,0.8,1.1,77,100,297,342,0.10
2024-06-12T14:00,7.5,1.1,1.3,72,92,288,304,0.00
2024-06-12T15:00,8.4,1.6,1.8,67,100,333,349,0.00
2024-06-12T16:00,8.6,1.3,1.4,66,100,326,360,0.00
2024-06-12T17:00,8.0,2.6,3.4,70,100,254,252,0.00
2024-06-12T18:00,7.3,2.5,4.1,80,100,225,225,0.10
2024-06-12T19:00,6.4,2.2,4.3,88,99,189,185,0.00
2024-06-12T20:00,5.3,3.1,5.8,92,100,159,158,0.00
2024-06-12T21:00,4.6,3.1,4.4,93,100,144,145,0.00
2024-06-12T22:00,4.8,3.4,3.3,92,89,148,139,0.00
2024-06-12T23:00,3.8,2.3,2.8,95,100,141,140,0.00
2024-06-13T00:00,4.8,1.6,2.4,92,100,153,207,0.30
2024-06-13T01:00,4.3,3.3,6.4,100,100,174,207,1.30
2024-06-13T02:00,4.1,3.6,5.5,100,100,135,169,0.80
2024-06-13T03:00,3.5,3.1,4.8,97,100,126,153,0.10
2024-06-13T04:00,3.3,0.8,1.8,95,100,117,281,0.00
2024-06-13T05:00,4.4,1.5,2.5,94,100,135,172,0.00
2024-06-13T06:00,5.3,1.8,2.6,89,100,217,196,0.00
2024-06-13T07:00,6.7,3.4,4.7,81,100,238,238,0.00
2024-06-13T08:00,7.7,2.6,3.4,71,100,254,252,0.00
2024-06-13T09:00,8.9,4.6,5.9,61,100,309,308,0.00
2024-06-13T10:00,10.2,5.9,7.4,55,99,317,321,0.00
2024-06-13T11:00,11.3,5.4,6.9,50,100,318,317,0.00
2024-06-13T12:00,11.8,8.2,11.3,49,76,331,329,0.00
2024-06-13T13:00,11.7,10.9,15.3,47,51,333,333,0.00
2024-06-13T14:00,11.5,9.4,12.9,50,47,342,342,0.10
2024-06-13T15:00,10.7,10.1,14.0,58,44,358,359,0.10
2024-06-13T16:00,10.3,6.2,8.7,62,45,350,355,0.10
2024-06-13T17:00,9.8,5.5,7.6,65,32,337,341,0.10
2024-06-13T18:00,8.9,4.7,8.2,73,44,328,331,0.10
2024-06-13T19:00,8.4,2.9,4.3,74,26,7,355,0.00
2024-06-13T20:00,6.2,2.0,2.2,85,21,135,81,0.00
2024-06-13T21:00,5.5,5.7,5.5,84,7,145,157,0.00
2024-06-13T22:00,2.9,6.6,6.2,93,47,139,159,0.00
2024-06-13T23:00,1.0,7.4,6.2,98,52,137,144,0.00
2024-06-14T00:00,-0.0,6.6,5.0,97,74,131,120,0.00
2024-06-14T01:00,1.7,7.4,5.9,91,92,133,133,0.00
2024-06-14T02:00,1.2,6.7,4.3,91,100,126,138,0.00
2024-06-14T03:00,1.8,6.5,5.4,89,100,124,127,0.00
2024-06-14T04:00,2.5,6.0,4.6,87,100,123,129,0.00
2024-06-14T05:00,5.1,4.3,4.2,80,100,114,121,0.00
2024-06-14T06:00,8.4,2.1,2.9,69,100,59,83,0.00
2024-06-14T07:00,10.6,1.5,2.3,61,100,14,51,0.00
2024-06-14T08:00,12.9,2.9,3.3,55,100,360,13,0.00
2024-06-14T09:00,14.6,4.7,6.2,48,100,356,7,0.00
2024-06-14T10:00,15.6,6.9,9.4,42,100,351,2,0.00
2024-06-14T11:00,17.6,8.9,11.5,37,100,320,328,0.00
2024-06-14T12:00,15.8,12.6,18.5,42,100,329,331,0.00
2024-06-14T13:00,15.5,8.1,11.0,47,100,339,341,0.00
2024-06-14T14:00,15.2,7.1,9.1,51,25,345,351,0.00
