latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-05-15T04:00,13.4,5.4,11.2,93,100,172,186,0.60
2024-05-15T05:00,13.4,7.3,14.1,94,100,189,193,0.90
2024-05-15T06:00,13.5,6.8,12.8,95,100,212,212,1.40
2024-05-15T07:00,13.8,7.1,11.2,92,100,229,230,0.90
2024-05-15T08:00,13.8,6.8,9.5,89,100,238,241,0.70
2024-05-15T09:00,14.1,4.8,6.4,87,100,243,243,0.50
2024-05-15T10:00,14.8,2.5,3.3,82,100,262,257,0.30
2024-05-15T11:00,15.4,1.1,1.1,79,100,72,72,0.10
2024-05-15T12:00,16.6,1.8,1.9,72,100,101,112,0.00
2024-05-15T13:00,16.5,3.6,4.7,72,100,174,176,0.00
2024-05-15T14:00,17.1,4.7,5.8,69,100,180,180,0.00
2024-05-15T15:00,16.8,4.1,5.1,72,100,128,129,0.10
2024-05-15T16:00,16.8,4.8,6.0,73,100,103,107,0.10
2024-05-15T17:00,16.6,4.2,5.2,74,100,70,78,0.00
2024-05-15T18:00,16.4,4.5,6.2,76,100,61,69,0.00
2024-05-15T19:00,15.2,4.7,9.8,85,100,58,66,0.00
2024-05-15T20:00,14.4,5.2,12.1,90,100,65,73,0.00
2024-05-15T21:00,13.9,6.1,13.7,93,100,62,72,0.00
2024-05-15T22:00,13.6,6.0,14.6,96,100,73,81,0.00
2024-05-15T23:00,13.1,5.1,13.7,97,100,86,93,0.00
2024-05-16T00:00,12.5,5.4,12.3,98,100,94,95,0.00
2024-05-16T01:00,13.1,4.9,12.5,98,100,73,78,0.00
2024-05-16T02:00,12.9,5.8,10.2,99,100,90,82,0.40
2024-05-16T03:00,13.4,0.7,2.6,96,100,270,106,1.40
2024-05-16T04:00,13.0,5.1,6.0,96,100,231,205,2.50
2024-05-16T05:00,13.0,2.9,3.8,95,100,277,221,3.50
2024-05-16T06:00,13.1,2.9,3.8,96,100,7,319,2.10
2024-05-16T07:00,13.4,3.8,6.5,95,100,229,236,1.40
2024-05-16T08:00,13.8,7.6,10.7,94,80,251,250,0.90
2024-05-16T09:00,15.4,10.6,13.8,88,100,242,242,0.00
2024-05-16T10:00,16.9,12.5,15.8,78,100,229,229,0.00
2024-05-16T11:00,17.6,12.5,15.8,69,100,226,225,0.10
2024-05-16T12:00,15.9,18.1,24.2,78,99,221,221,0.60
2024-05-16T13:00,15.3,18.6,25.8,79,98,229,230,0.00
2024-05-16T14:00,16.9,20.3,27.4,69,63,245,245,0.00
2024-05-16T15:00,17.0,18.1,24.2,67,54,253,252,0.00
2024-05-16T16:00,17.1,14.9,19.6,65,84,255,253,0.00
2024-05-16T17:00,16.9,12.5,16.9,66,42,258,258,0.00
2024-05-16T18:00,16.3,7.4,12.9,70,34,247,247,0.00
2024-05-16T19:00,14.1,7.2,10.1,85,27,243,253,0.00
2024-05-16T20:00,12.2,8.1,10.5,90,100,249,266,0.00
2024-05-16T21:00,11.1,8.0,9.0,94,79,265,299,0.00
2024-05-16T22:00,10.8,6.8,7.9,96,35,273,321,0.00
2024-05-16T23:00,10.4,6.6,8.0,98,100,283,324,0.00
2024-05-17T00:00,9.7,6.5,7.5,100,100,264,305,0.00
2024-05-17T01:00,11.1,5.4,13.7,98,100,352,360,0.00
2024-05-17T02:00,10.4,6.9,11.2,99,100,351,4,0.00
2024-05-17T03:00,10.4,6.4,9.7,100,100,344,2,0.00
2024-05-17T04:00,9.9,7.5,10.8,100,100,305,334,0.00
2024-05-17T05:00,11.1,7.9,14.0,100,100,286,314,0.00
2024-05-17T06:00,12.4,8.0,12.1,96,100,297,300,0.00
2024-05-17T07:00,13.8,13.3,16.9,87,100,322,320,0.00
2024-05-17T08:00,14.9,15.1,19.9,80,100,320,319,0.00
2024-05-17T09:00,16.0,16.9,22.3,72,100,320,321,0.00
2024-05-17T10:00,16.8,17.7,23.3,68,100,321,321,0.00
2024-05-17T11:00,16.8,16.8,22.2,66,100,317,317,0.00
2024-05-17T12:00,17.3,17.1,23.2,65,100,311,312,0.00
2024-05-17T13:00,16.4,17.7,24.6,72,100,321,321,0.30
2024-05-17T14:00,16.0,15.6,22.2,77,100,320,320,0.50
2024-05-17T15:00,15.5,18.6,28.5,80,100,324,325,0.60
2024-05-17T16:00,14.8,16.6,26.6,88,100,319,322,1.40
2024-05-17T17:00,14.4,16.2,26.3,90,100,307,311,2.00
2024-05-17T18:00,13.9,18.2,29.5,92,100,308,309,1.90
2024-05-17T19:00,13.3,16.7,28.4,93,100,307,309,1.00
2024-05-17T20:00,12.9,15.0,25.1,95,100,300,305,2.50
2024-05-17T21:00,12.6,15.3,24.4,96,100,300,304,1.30
2024-05-17T22:00,12.2,14.2,22.3,97,100,286,293,0.30
2024-05-17T23:00,12.1,14.9,23.1,98,100,277,281,0.50
2024-05-18T00:00,12.1,13.1,20.7,98,100,279,283,0.30
2024-05-18T01:00,12.4,14.7,24.0,96,100,281,287,0.30
2024-05-18T02:00,12.3,13.4,21.6,97,100,276,281,0.10
2024-05-18T03:00,12.2,12.6,19.9,97,100,283,287,0.00
2024-05-18T04:00,12.2,11.2,18.6,97,100,276,285,0.10
2024-05-18T05:00,12.2,12.5,19.5,97,100,282,286,0.00
2024-05-18T06:00,12.4,13.9,17.9,96,100,280,280,0.00
2024-05-18T07:00,13.1,15.6,19.9,94,100,277,276,0.00
2024-05-18T08:00,14.2,14.3,18.8,89,100,288,287,0.10
2024-05-18T09:00,14.9,13.2,17.4,87,100,299,300,0.10
2024-05-18T10:00,16.3,12.0,15.3,82,100,311,311,0.10
2024-05-18T11:00,17.6,8.7,11.0,75,100,318,319,0.10
2024-05-18T12:00,19.1,6.2,7.9,68,15,324,330,0.00
2024-05-18T13:00,14.9,8.9,11.5,80,91,320,319,0.00
2024-05-18T14:00,16.2,10.2,13.0,76,99,315,316,0.00
2024-05-18T15:00,17.8,6.4,7.9,66,71,313,317,0.00
2024-05-18T16:00,18.6,4.9,6.1,60,62,306,310,0.00
2024-05-18T17:00,17.1,13.4,17.4,70,89,14,13,0.10
2024-05-18T18:00,15.3,6.2,7.9,83,96,291,294,0.20
2024-05-18T19:00,14.1,6.1,13.0,91,20,310,309,0.00
2024-05-18T20:00,12.4,7.0,18.1,95,52,305,317,0.00
2024-05-18T21:00,11.9,6.2,14.5,97,99,280,305,0.00
2024-05-18T22:00,12.3,5.9,15.1,97,61,281,303,0.00
2024-05-18T23:00,11.4,5.4,13.6,99,21,290,307,0.00
2024-05-19T00:00,10.9,6.4,15.1,100,100,286,303,0.00
2024-05-19T01:00,10.6,10.5,20.3,99,100,286,293,0.00
2024-05-19T02:00,10.1,8.5,17.2,100,100,298,303,0.00
2024-05-19T03:00,10.0,9.2,15.0,100,100,301,312,0.00
2024-05-19T04:00,9.8,10.0,16.4,99,100,291,299,0.00
2024-05-19T05:00,10.0,8.3,13.8,99,100,288,303,0.00
2024-05-19T06:00,10.4,10.1,13.7,100,100,264,273,0.10
2024-05-19T07:00,12.2,7.6,9.4,90,80,273,274,0.00
2024-05-19T08:00,14.0,4.9,6.0,85,25,287,287,0.00
2024-05-19T09:00,15.9,9.1,11.3,80,25,277,279,0.00
2024-05-19T10:00,17.6,10.1,12.7,75,15,274,277,0.00
2024-05-19T11:00,18.8,10.9,13.7,71,20,287,288,0.10
2024-05-19T12:00,19.5,11.3,14.1,70,24,287,289,0.10
2024-05-19T13:00,16.8,7.9,10.0,73,100,294,296,0.00
2024-05-19T14:00,17.8,9.7,12.1,69,67,292,293,0.10
2024-05-19T15:00,18.7,11.3,14.6,69,75,307,310,0.00
2024-05-19T16:00,18.0,14.5,18.8,70,85,333,334,0.20
2024-05-19T17:00,18.0,12.6,18.0,63,97,340,340,0.00
2024-05-19T18:00,17.2,8.9,15.5,71,100,339,342,0.00
2024-05-19T19:00,15.9,6.0,14.3,79,100,327,335,0.00
2024-05-19T20:00,14.1,6.9,18.2,87,100,317,330,0.00
2024-05-19T21:00,13.4,6.7,16.9,92,96,306,326,0.00
2024-05-19T22:00,12.6,6.2,16.1,93,49,306,340,0.00
2024-05-19T23:00,11.9,7.1,17.4,94,16,336,6,0.00
2024-05-20T00:00,11.5,6.9,15.3,95,67,47,43,0.50
2024-05-20T01:00,11.1,6.4,16.6,96,22,322,347,0.00
2024-05-20T02:00,10.7,6.7,15.8,96,25,344,359,0.00
2024-05-20T03:00,10.4,6.9,10.9,96,71,47,27,0.00
2024-05-20T04:00,10.9,7.9,17.9,96,79,16,28,0.00
2024-05-20T05:00,11.4,7.8,11.5,95,26,326,358,0.00
2024-05-20T06:00,12.7,6.4,13.3,92,17,16,19,0.00
2024-05-20T07:00,14.4,3.3,4.7,88,71,6,9,0.00
2024-05-20T08:00,16.0,6.6,8.0,82,90,351,352,0.00
2024-05-20T09:00,17.3,10.5,13.0,74,60,356,355,0.00
2024-05-20T10:00,17.8,11.0,13.6,73,91,349,348,0.00
2024-05-20T11:00,18.1,10.1,12.4,72,42,343,343,0.10
2024-05-20T12:00,18.2,9.0,11.2,72,52,355,356,0.10
2024-05-20T13:00,18.2,7.2,9.0,70,100,3,5,0.10
2024-05-20T14:00,17.9,8.4,10.5,66,57,350,352,0.50
2024-05-20T15:00,16.6,13.0,16.9,80,62,3,2,0.60
2024-05-20T16:00,17.3,8.4,10.5,74,50,7,8,0.10
2024-05-20T17:00,17.4,7.2,9.2,72,50,18,21,0.10
2024-05-20T18:00,17.0,7.3,10.7,76,64,11,14,0.00
2024-05-20T19:00,15.1,6.1,12.0,88,63,360,7,0.00
2024-05-20T20:00,13.1,8.0,13.8,93,100,352,9,0.00
2024-05-20T21:00,12.1,8.6,13.8,95,100,358,20,0.00
2024-05-20T22:00,12.3,6.6,14.6,95,97,9,33,0.00
2024-05-20T23:00,11.4,8.9,15.4,96,38,32,53,0.00
2024-05-21T00:00,11.2,7.6,16.9,97,69,45,63,0.00
2024-05-21T01:00,12.1,6.6,16.0,98,100,22,46,0.00
2024-05-21T02:00,11.6,5.4,15.5,98,100,42,65,0.00
2024-05-21T03:00,11.4,5.9,16.9,97,100,52,74,0.00
2024-05-21T04:00,11.2,6.0,16.6,96,100,73,86,0.00
2024-05-21T05:00,13.1,8.1,17.2,90,100,122,127,0.30
2024-05-21T06:00,14.1,4.5,10.1,90,100,61,125,0.00
2024-05-21T07:00,15.3,4.1,6.5,88,100,52,96,0.00
2024-05-21T08:00,16.2,4.8,6.8,84,100,153,155,0.10
2024-05-21T09:00,16.6,6.6,8.4,81,100,221,223,0.10
2024-05-21T10:00,15.6,9.0,12.3,88,100,175,175,1.70
2024-05-21T11:00,15.2,7.9,10.7,89,100,240,237,2.40
2024-05-21T12:00,15.5,7.7,10.9,90,100,259,262,1.80
2024-05-21T13:00,15.9,5.8,7.9,87,100,330,330,1.00
2024-05-21T14:00,16.1,2.1,2.3,79,100,329,321,0.70
2024-05-21T15:00,16.0,3.5,4.0,82,100,336,333,0.70
2024-05-21T16:00,15.6,4.2,5.8,85,100,340,338,0.60
2024-05-21T17:00,15.5,5.5,8.1,88,100,328,328,0.60
2024-05-21T18:00,15.2,5.0,9.5,93,100,330,331,0.30
2024-05-21T19:00,14.9,4.6,10.7,94,100,309,318,0.10
2024-05-21T20:00,14.5,7.2,13.0,95,100,264,284,0.10
2024-05-21T21:00,14.0,9.2,17.9,95,100,249,261,0.10
2024-05-21T22:00,13.6,8.9,19.8,94,100,243,251,0.00
2024-05-21T23:00,13.5,11.6,23.2,92,100,244,251,0.00
2024-05-22T00:00,13.2,12.2,24.9,92,100,251,256,0.00
2024-05-22T01:00,12.3,8.6,18.9,96,32,248,257,0.00
2024-05-22T02:00,11.9,13.8,25.5,98,94,250,257,0.00
2024-05-22T03:00,11.6,16.7,27.5,99,100,245,248,0.00
2024-05-22T04:00,11.6,19.3,30.8,97,100,237,241,0.00
2024-05-22T05:00,11.8,19.5,29.6,96,100,240,243,0.00
2024-05-22T06:00,12.4,20.8,29.3,92,100,240,241,0.00
2024-05-22T07:00,13.1,23.0,32.7,89,100,238,238,0.10
2024-05-22T08:00,13.9,24.8,34.9,83,100,234,235,0.10
2024-05-22T09:00,15.2,25.9,35.6,75,65,231,231,0.10
2024-05-22T10:00,16.1,26.4,35.9,71,34,231,232,0.20
2024-05-22T11:00,17.4,25.1,34.4,64,44,235,235,0.10
2024-05-22T12:00,18.0,25.1,34.2,60,39,235,235,0.00
2024-05-22T13:00,17.5,23.3,31.7,65,34,231,230,0.30
2024-05-22T14:00,17.0,26.0,35.9,67,67,236,237,0.20
2024-05-22T15:00,17.4,23.3,32.6,64,33,235,235,0.00
2024-05-22T16:00,17.1,25.3,35.6,66,27,242,242,0.30
2024-05-22T17:00,17.0,21.3,30.9,65,11,244,245,0.00
2024-05-22T18:00,16.5,15.1,25.2,68,2,237,239,0.00
2024-05-22T19:00,15.1,13.5,25.7,72,1,228,233,0.00
2024-05-22T20:00,13.7,13.2,27.7,75,1,225,231,0.00
2024-05-22T21:00,12.8,11.5,26.1,79,3,221,231,0.00
2024-05-22T22:00,11.9,10.1,24.2,85,3,215,226,0.00
2024-05-22T23:00,11.3,9.7,22.9,89,2,211,224,0.00
2024-05-23T00:00,10.9,9.8,23.1,91,0,204,219,0.00
2024-05-23T01:00,11.3,12.3,26.3,91,0,218,229,0.00
2024-05-23T02:00,10.9,13.6,27.8,92,0,217,227,0.00
2024-05-23T03:00,10.6,14.2,28.5,92,2,216,225,0.00
2024-05-23T04:00,10.6,15.4,30.0,93,0,217,225,0.00
2024-05-23T05:00,11.4,16.6,28.5,90,64,219,224,0.00
2024-05-23T06:00,12.9,19.3,27.1,84,100,233,234,0.00
2024-05-23T07:00,13.6,20.1,27.4,82,100,237,237,0.00
2024-05-23T08:00,14.4,19.3,26.1,78,100,237,237,0.00
2024-05-23T09:00,15.4,18.4,24.7,75,93,239,239,0.10
2024-05-23T10:00,16.4,16.8,22.1,73,56,239,240,0.00
2024-05-23T11:00,17.5,16.3,21.1,70,26,242,243,0.00
2024-05-23T12:00,18.1,15.5,19.8,67,26,245,245,0.00
2024-05-23T13:00,18.4,15.8,20.5,65,68,249,248,0.10
2024-05-23T14:00,18.1,13.4,17.3,62,86,250,249,0.00
2024-05-23T15:00,18.5,12.2,15.6,64,99,251,251,0.10
2024-05-23T16:00,18.2,10.5,13.5,64,31,254,254,0.00
2024-05-23T17:00,18.0,8.1,10.8,65,55,249,249,0.00
2024-05-23T18:00,17.0,8.8,14.6,71,83,235,237,0.50
2024-05-23T19:00,15.7,6.6,15.0,80,100,229,235,0.00
2024-05-23T20:00,13.9,6.9,16.5,88,100,219,234,0.00
2024-05-23T21:00,12.9,6.1,14.5,92,100,220,235,0.00
2024-05-23T22:00,11.6,6.1,14.4,95,100,220,233,0.00
2024-05-23T23:00,10.6,8.9,12.7,96,100,201,225,0.00
2024-05-24T00:00,10.7,6.0,12.3,97,100,205,230,0.00
2024-05-24T01:00,11.8,7.4,16.1,94,100,203,222,0.00
2024-05-24T02:00,11.7,7.2,17.2,94,100,233,241,0.00
2024-05-24T03:00,11.4,5.5,13.4,95,100,247,256,0.00
2024-05-24T04:00,11.1,4.8,10.4,97,100,257,272,0.00
2024-05-24T05:00,11.9,7.5,11.4,95,100,235,257,0.00
2024-05-24T06:00,12.8,5.8,10.5,93,100,248,262,0.00
2024-05-24T07:00,13.9,3.1,4.5,89,100,306,299,0.00
2024-05-24T08:00,14.9,4.5,5.3,85,100,61,62,0.00
2024-05-24T09:00,15.6,5.4,6.4,82,100,37,38,0.10
2024-05-24T10:00,16.1,4.3,5.4,80,100,48,48,0.20
2024-05-24T11:00,16.6,6.9,8.5,80,100,51,54,0.30
2024-05-24T12:00,16.1,8.9,10.9,83,100,47,44,0.60
2024-05-24T13:00,15.2,6.1,7.2,86,100,3,6,0.30
2024-05-24T14:00,15.9,4.2,5.0,80,100,329,330,0.20
2024-05-24T15:00,15.9,9.2,11.4,79,97,349,347,0.10
2024-05-24T16:00,15.9,11.5,15.1,75,53,4,3,0.20
2024-05-24T17:00,15.5,12.6,16.6,75,74,3,2,0.00
2024-05-24T18:00,14.8,10.5,14.5,79,38,354,354,0.00
2024-05-24T19:00,13.8,9.1,17.8,86,22,342,342,0.00
2024-05-24T20:00,12.4,9.8,19.9,95,61,332,338,0.00
2024-05-24T21:00,11.8,9.1,17.3,97,96,304,317,0.00
2024-05-24T22:00,11.2,9.7,18.4,98,100,285,301,0.00
2024-05-24T23:00,10.9,9.7,18.6,98,100,274,292,0.00
2024-05-25T00:00,10.9,10.4,19.0,97,100,272,289,0.00
2024-05-25T01:00,10.8,12.6,26.1,98,98,265,282,0.30
2024-05-25T02:00,10.4,14.8,25.3,97,100,267,275,0.20
2024-05-25T03:00,10.4,12.1,26.3,98,100,243,266,0.10
2024-05-25T04:00,10.4,13.8,32.5,97,100,242,266,0.70
2024-05-25T05:00,10.6,16.6,29.7,96,100,243,259,0.10
2024-05-25T06:00,11.4,19.3,25.9,92,100,256,256,0.00
2024-05-25T07:00,12.1,20.0,27.6,89,100,252,253,0.00
2024-05-25T08:00,13.4,20.0,27.2,85,100,252,252,0.00
2024-05-25T09:00,14.5,18.1,25.3,80,100,264,265,0.10
2024-05-25T10:00,15.2,17.7,24.1,77,99,274,273,0.10
2024-05-25T11:00,16.4,16.6,22.0,70,91,266,265,0.10
2024-05-25T12:00,17.8,16.5,21.7,65,100,259,259,0.30
2024-05-25T13:00,17.4,15.0,19.6,64,100,253,253,0.10
2024-05-25T14:00,17.7,13.7,18.2,62,100,252,252,0.00
2024-05-25T15:00,18.0,12.1,15.5,58,100,260,258,0.00
2024-05-25T16:00,18.2,10.5,14.1,56,100,266,264,0.00
2024-05-25T17:00,18.2,7.2,10.5,57,82,267,264,0.00
2024-05-25T18:00,18.0,3.6,8.4,66,30,233,245,0.00
2024-05-25T19:00,15.9,5.4,5.8,75,15,160,202,0.00
2024-05-25T20:00,12.8,8.9,8.7,85,22,153,173,0.00
2024-05-25T21:00,12.1,6.9,15.3,88,1,152,165,0.00
2024-05-25T22:00,12.1,9.7,23.4,83,100,158,157,0.00
2024-05-25T23:00,12.4,10.8,26.0,80,100,150,149,0.00
2024-05-26T00:00,12.6,10.8,25.3,80,100,150,150,0.00
2024-05-26T01:00,11.9,10.2,24.7,87,58,138,138,0.00
2024-05-26T02:00,11.7,11.0,25.8,89,100,142,144,0.00
2024-05-26T03:00,12.2,12.3,26.7,86,93,148,153,0.00
2024-05-26T04:00,12.2,14.1,29.0,85,99,148,152,0.00
2024-05-26T05:00,13.1,14.9,29.0,82,100,148,152,0.00
2024-05-26T06:00,14.2,15.0,27.3,80,100,156,159,0.00
2024-05-26T07:00,15.2,14.6,29.1,81,100,147,154,0.00
2024-05-26T08:00,15.9,16.3,27.9,79,100,145,150,0.00
2024-05-26T09:00,17.0,12.5,19.7,78,100,147,149,0.10
2024-05-26T10:00,17.8,13.7,18.7,74,97,180,180,1.50
2024-05-26T11:00,17.4,16.2,22.5,76,89,192,193,3.70
2024-05-26T12:00,18.0,16.7,22.9,75,84,186,188,0.60
2024-05-26T13:00,18.4,21.1,29.1,70,79,224,222,1.00
2024-05-26T14:00,19.2,18.7,24.8,71,30,230,229,0.10
2024-05-26T15:00,18.5,26.1,36.4,68,54,231,231,0.60
2024-05-26T16:00,18.2,20.4,28.7,66,46,249,250,0.00
2024-05-26T17:00,18.0,15.7,23.0,64,9,261,261,0.00
2024-05-26T18:00,17.6,9.4,17.1,67,55,252,255,0.00
2024-05-26T19:00,16.3,7.9,18.0,73,62,246,254,0.00
2024-05-26T20:00,13.9,6.4,16.5,82,71,243,260,0.00
2024-05-26T21:00,14.1,9.9,21.5,81,100,226,239,0.00
2024-05-26T22:00,14.1,10.7,20.6,83,84,237,243,0.10
2024-05-26T23:00,13.0,8.2,19.0,87,46,232,243,0.00
2024-05-27T00:00,12.4,7.3,18.1,89,100,237,247,0.00
2024-05-27T01:00,13.3,9.4,18.0,79,90,238,244,0.20
2024-05-27T02:00,11.8,10.6,23.7,87,38,235,240,0.00
2024-05-27T03:00,11.4,10.5,23.2,90,22,232,240,0.00
2024-05-27T04:00,10.9,10.5,23.5,90,50,232,243,0.00
2024-05-27T05:00,11.8,11.2,20.9,87,91,228,238,0.00
2024-05-27T06:00,13.1,10.2,17.0,84,99,225,234,0.00
2024-05-27T07:00,14.0,13.5,18.5,79,100,236,237,0.00
2024-05-27T08:00,14.7,12.9,17.1,74,100,240,240,0.00
2024-05-27T09:00,14.6,12.0,15.7,73,100,237,238,0.00
2024-05-27T10:00,15.2,11.9,15.6,70,100,235,236,0.00
2024-05-27T11:00,16.4,11.8,15.0,64,100,247,246,0.00
2024-05-27T12:00,16.5,13.4,17.1,63,99,239,240,0.00
2024-05-27T13:00,14.4,12.3,16.0,71,100,255,256,0.20
2024-05-27T14:00,13.9,9.3,12.2,72,100,242,246,0.20
2024-05-27T15:00,14.2,8.1,10.8,70,100,238,240,0.10
2024-05-27T16:00,14.9,12.8,17.6,66,100,260,259,0.00
2024-05-27T17:00,13.4,16.9,23.8,73,100,269,268,0.20
2024-05-27T18:00,12.9,10.9,15.7,80,100,261,259,0.30
2024-05-27T19:00,12.3,8.1,14.5,87,100,249,256,0.50
2024-05-27T20:00,11.8,8.6,17.6,89,96,237,244,0.00
2024-05-27T21:00,10.9,9.4,20.6,92,31,238,245,0.00
2024-05-27T22:00,10.4,10.0,22.3,92,11,229,239,0.00
2024-05-27T23:00,9.9,10.7,23.8,93,0,222,232,0.00
2024-05-28T00:00,9.4,12.2,25.9,93,0,225,232,0.00
2024-05-28T01:00,8.9,12.7,27.1,91,1,225,234,0.00
2024-05-28T02:00,8.6,11.8,25.5,92,33,220,228,0.00
2024-05-28T03:00,8.7,10.6,22.9,92,56,215,224,0.10
2024-05-28T04:00,9.2,12.9,24.6,91,36,210,218,0.00
2024-05-28T05:00,9.8,14.4,25.1,91,12,212,219,0.00
2024-05-28T06:00,11.2,13.0,23.6,87,29,208,218,0.00
2024-05-28T07:00,12.9,14.2,19.9,82,6,201,202,0.00
2024-05-28T08:00,14.7,16.5,22.6,75,7,200,202,0.00
2024-05-28T09:00,16.0,20.0,27.0,68,74,206,207,0.00
2024-05-28T10:00,16.7,22.6,30.1,64,100,205,205,0.00
2024-05-28T11:00,16.9,25.0,34.5,61,100,210,210,0.10
2024-05-28T12:00,17.0,26.9,37.4,61,100,210,210,0.10
2024-05-28T13:00,15.8,29.3,40.3,72,100,201,200,0.90
2024-05-28T14:00,14.2,23.1,36.2,85,100,195,197,1.20
2024-05-28T15:00,15.1,29.6,43.2,81,100,206,206,0.10
2024-05-28T16:00,14.9,21.4,33.2,86,100,205,207,0.30
2024-05-28T17:00,14.4,20.1,32.5,92,100,209,211,1.10
2024-05-28T18:00,14.4,20.2,32.0,91,100,215,218,0.20
2024-05-28T19:00,14.4,16.5,26.8,92,100,216,221,0.10
2024-05-28T20:00,14.4,18.6,31.0,93,100,212,216,0.00
2024-05-28T21:00,14.4,20.8,34.2,92,100,214,217,0.00
2024-05-28T22:00,14.2,21.9,35.9,91,100,210,213,0.00
2024-05-28T23:00,13.9,22.1,37.0,92,100,208,211,0.00
2024-05-29T00:00,13.9,22.9,38.3,92,100,208,211,0.20
2024-05-29T01:00,14.4,22.1,36.6,93,100,217,220,0.60
2024-05-29T02:00,14.1,22.2,36.1,93,100,216,219,0.70
2024-05-29T03:00,14.1,22.9,37.1,92,100,217,219,0.20
2024-05-29T04:00,13.9,24.5,38.9,91,100,223,225,0.10
2024-05-29T05:00,13.6,26.7,42.0,93,100,226,227,0.30
2024-05-29T06:00,13.9,23.5,36.4,91,98,234,237,0.20
2024-05-29T07:00,14.6,24.8,35.8,86,100,230,231,0.30
2024-05-29T08:00,14.6,22.7,34.6,86,100,226,227,0.30
2024-05-29T09:00,14.4,29.3,44.1,90,100,227,229,1.70
2024-05-29T10:00,15.2,25.5,37.1,83,100,239,240,0.10
2024-05-29T11:00,15.8,23.5,32.7,79,100,243,243,0.10
2024-05-29T12:00,16.2,21.7,30.7,79,30,238,239,0.00
2024-05-29T13:00,17.9,23.2,31.1,70,100,254,254,0.00
2024-05-29T14:00,17.3,22.5,31.3,66,73,257,258,0.30
2024-05-29T15:00,17.0,21.4,29.7,69,30,263,264,0.30
2024-05-29T16:00,17.5,19.4,26.6,68,17,270,269,0.10
2024-05-29T17:00,17.1,16.4,22.5,68,22,255,257,0.00
2024-05-29T18:00,16.8,11.0,18.3,71,16,251,255,0.00
2024-05-29T19:00,15.1,6.5,15.1,81,22,214,230,0.00
2024-05-29T20:00,13.6,9.4,18.9,89,39,203,219,0.00
2024-05-29T21:00,12.8,7.7,19.0,94,19,233,245,0.00
2024-05-29T22:00,12.2,7.6,17.2,95,18,262,280,0.00
2024-05-29T23:00,11.4,7.0,16.9,95,89,305,331,0.00
2024-05-30T00:00,11.4,6.4,16.5,94,22,322,337,0.00
2024-05-30T01:00,11.5,5.5,12.4,95,39,281,300,0.00
2024-05-30T02:00,11.0,6.6,15.9,95,19,261,273,0.00
2024-05-30T03:00,10.6,9.2,20.2,96,18,244,254,0.00
2024-05-30T04:00,10.4,10.7,22.1,97,40,256,263,0.00
2024-05-30T05:00,11.0,9.9,17.3,96,58,251,270,0.00
2024-05-30T06:00,12.1,10.4,15.5,93,67,256,265,0.00
2024-05-30T07:00,13.3,13.9,18.4,86,100,280,282,0.00
2024-05-30T08:00,13.8,13.6,18.4,83,100,281,281,0.00
2024-05-30T09:00,14.4,11.6,15.7,81,100,277,279,0.00
2024-05-30T10:00,14.9,12.3,15.9,79,92,273,274,0.00
2024-05-30T11:00,16.9,16.3,21.2,71,100,284,285,0.10
2024-05-30T12:00,16.8,17.1,22.2,66,100,295,295,0.10
2024-05-30T13:00,15.3,16.3,21.7,72,99,311,310,0.70
2024-05-30T14:00,15.7,17.6,23.7,71,100,314,314,0.20
2024-05-30T15:00,15.1,17.1,23.7,72,96,311,312,0.10
2024-05-30T16:00,15.0,17.6,24.3,72,100,319,320,0.10
2024-05-30T17:00,14.7,16.8,22.7,76,99,325,324,0.00
2024-05-30T18:00,14.0,16.7,24.9,76,99,327,329,0.10
2024-05-30T19:00,13.4,15.2,24.7,80,96,329,329,0.00
2024-05-30T20:00,12.5,11.5,21.9,84,100,314,318,0.00
2024-05-30T21:00,12.7,11.6,19.9,83,100,300,305,0.00
2024-05-30T22:00,12.2,11.5,20.4,86,100,284,291,0.00
2024-05-30T23:00,11.9,13.3,22.7,88,100,273,280,0.00
2024-05-31T00:00,12.0,14.0,22.8,89,100,269,275,0.00
2024-05-31T01:00,11.6,12.5,22.0,93,100,282,291,0.00
2024-05-31T02:00,12.1,13.2,21.7,92,100,296,302,0.00
2024-05-31T03:00,11.9,14.8,24.1,92,100,304,308,0.00
2024-05-31T04:00,11.6,18.8,27.8,93,100,317,317,0.20
2024-05-31T05:00,12.0,17.1,26.7,88,100,312,313,0.20
2024-05-31T06:00,12.4,16.3,23.9,87,100,305,307,0.10
2024-05-31T07:00,12.6,14.8,20.4,88,99,288,291,0.20
2024-05-31T08:00,13.2,16.4,22.7,84,100,285,288,0.10
2024-05-31T09:00,13.3,15.1,20.4,85,96,282,284,0.20
2024-05-31T10:00,14.2,16.3,21.8,85,66,278,279,0.20
2024-05-31T11:00,15.6,11.6,14.5,83,54,275,277,0.10
2024-05-31T12:00,16.5,10.8,13.4,73,100,274,278,0.10
2024-05-31T13:00,14.4,7.6,9.7,79,83,270,270,0.10
2024-05-31T14:00,15.3,5.9,7.4,74,59,317,317,0.10
