latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-07-01T06:00,13.4,9.9,14.4,85,11,280,283,0.00
2024-07-01T07:00,14.6,11.6,15.5,77,17,265,266,0.00
2024-07-01T08:00,15.7,15.6,21.0,67,43,263,264,0.00
2024-07-01T09:00,16.1,15.8,21.3,67,59,258,259,0.10
2024-07-01T10:00,16.1,16.3,22.4,64,37,265,264,0.00
2024-07-01T11:00,16.5,18.0,24.9,64,64,269,268,0.00
2024-07-01T12:00,16.8,16.3,22.1,65,71,275,276,0.20
2024-07-01T13:00,17.2,16.6,22.8,65,38,274,275,0.10
2024-07-01T14:00,16.9,17.0,23.4,64,65,283,284,0.10
2024-07-01T15:00,16.0,18.3,25.7,69,50,285,285,0.30
2024-07-01T16:00,15.8,19.5,27.3,71,31,282,282,0.10
2024-07-01T17:00,15.6,19.0,27.2,72,71,280,281,0.00
2024-07-01T18:00,14.9,18.3,26.2,72,82,286,286,0.00
2024-07-01T19:00,14.2,13.6,22.6,76,91,281,284,0.00
2024-07-01T20:00,13.5,14.6,25.2,77,50,280,284,0.00
2024-07-01T21:00,12.4,13.5,24.7,80,3,279,283,0.00
2024-07-01T22:00,11.1,11.2,22.9,85,3,272,278,0.00
2024-07-01T23:00,10.5,11.5,23.8,88,100,266,274,0.00
2024-07-02T00:00,10.6,12.0,23.8,88,100,263,273,0.00
2024-07-02T01:00,11.6,13.6,24.1,87,100,259,268,0.10
2024-07-02T02:00,11.7,13.1,23.0,86,100,261,269,0.10
2024-07-02T03:00,11.8,13.7,23.5,87,100,256,265,0.00
2024-07-02T04:00,12.1,14.9,24.3,86,96,250,258,0.00
2024-07-02T05:00,12.7,13.9,21.5,84,98,245,252,0.00
2024-07-02T06:00,13.6,18.3,26.6,80,100,254,254,0.00
2024-07-02T07:00,14.0,20.7,29.6,80,100,253,254,0.00
2024-07-02T08:00,14.1,19.9,28.7,82,100,253,255,0.10
2024-07-02T09:00,15.1,19.5,27.8,81,100,272,274,0.00
2024-07-02T10:00,15.5,23.7,34.2,80,100,300,300,0.10
2024-07-02T11:00,15.8,22.1,32.3,77,100,300,301,0.00
2024-07-02T12:00,16.9,23.3,32.8,68,100,292,293,0.00
2024-07-02T13:00,15.3,21.9,31.2,74,100,290,291,0.10
2024-07-02T14:00,15.1,23.5,32.9,66,100,288,288,0.00
2024-07-02T15:00,15.1,23.7,34.5,66,100,294,295,0.10
2024-07-02T16:00,14.6,24.6,35.6,66,99,291,291,0.00
2024-07-02T17:00,14.2,25.3,36.1,63,100,293,293,0.00
2024-07-02T18:00,13.6,22.1,33.8,64,100,292,294,0.00
2024-07-02T19:00,13.2,21.0,34.4,66,100,286,290,0.00
2024-07-02T20:00,12.6,19.4,32.8,68,100,285,289,0.00
2024-07-02T21:00,12.4,18.4,31.7,70,100,282,287,0.00
2024-07-02T22:00,12.2,18.8,31.6,71,100,277,282,0.00
2024-07-02T23:00,11.5,19.1,33.1,76,100,273,279,0.00
2024-07-03T00:00,10.9,19.1,33.5,80,85,273,279,0.00
2024-07-03T01:00,10.9,19.6,34.3,80,12,277,283,0.00
2024-07-03T02:00,10.8,18.9,33.6,81,25,278,283,0.00
2024-07-03T03:00,10.7,17.7,31.6,82,17,276,281,0.00
2024-07-03T04:00,10.9,16.9,29.7,82,54,270,277,0.00
2024-07-03T05:00,11.8,19.5,30.2,76,100,275,278,0.00
2024-07-03T06:00,12.8,19.4,28.5,72,76,271,274,0.00
2024-07-03T07:00,13.9,25.9,37.5,64,100,284,284,0.00
2024-07-03T08:00,14.9,25.0,35.5,60,82,282,283,0.10
2024-07-03T09:00,15.4,21.4,30.2,62,100,277,278,0.10
2024-07-03T10:00,16.0,21.3,29.7,60,100,275,276,0.10
2024-07-03T11:00,15.9,19.8,27.7,63,100,272,272,0.00
2024-07-03T12:00,15.9,20.9,28.9,62,100,266,266,0.10
2024-07-03T13:00,16.2,19.8,27.2,59,100,258,259,0.10
2024-07-03T14:00,16.2,18.5,25.5,58,100,257,257,0.10
2024-07-03T15:00,16.1,15.1,21.2,58,78,252,252,0.00
2024-07-03T16:00,15.7,15.0,20.9,60,100,246,246,0.00
2024-07-03T17:00,15.0,14.2,20.5,63,100,240,242,0.00
2024-07-03T18:00,13.9,11.4,17.6,72,100,242,244,0.00
2024-07-03T19:00,13.0,9.4,15.1,79,100,252,252,0.30
2024-07-03T20:00,12.4,7.3,12.2,85,100,250,251,0.20
2024-07-03T21:00,11.9,9.4,16.8,88,98,252,255,0.00
2024-07-03T22:00,11.1,9.5,18.5,92,73,241,246,0.00
2024-07-03T23:00,10.6,10.7,21.9,95,42,228,234,0.00
2024-07-04T00:00,10.1,9.4,20.9,95,90,203,216,0.00
2024-07-04T01:00,11.2,13.8,25.0,90,97,195,203,0.00
2024-07-04T02:00,11.3,15.3,27.6,90,100,188,195,0.00
2024-07-04T03:00,11.8,18.6,32.0,88,96,189,192,0.00
2024-07-04T04:00,11.9,19.8,33.4,89,100,183,187,0.10
2024-07-04T05:00,12.4,23.1,37.4,88,93,176,179,0.10
2024-07-04T06:00,13.0,24.7,38.7,87,100,172,175,0.30
2024-07-04T07:00,12.4,25.6,41.1,93,100,179,182,2.30
2024-07-04T08:00,12.6,21.6,35.4,94,100,195,197,1.50
2024-07-04T09:00,13.6,18.5,28.5,90,100,241,242,0.50
2024-07-04T10:00,14.2,20.0,29.0,75,35,256,256,0.10
2024-07-04T11:00,15.8,28.7,40.7,61,16,262,262,0.10
2024-07-04T12:00,15.6,31.8,45.2,58,14,265,265,0.00
2024-07-04T13:00,14.3,26.0,37.6,73,25,265,266,1.10
2024-07-04T14:00,14.9,30.0,42.2,61,85,265,266,0.40
2024-07-04T15:00,13.9,23.0,33.1,64,52,261,262,0.20
2024-07-04T16:00,13.2,23.0,33.9,69,48,260,261,0.00
2024-07-04T17:00,12.1,20.5,30.6,74,50,260,261,0.10
2024-07-04T18:00,12.3,20.1,30.6,73,32,243,245,0.00
2024-07-04T19:00,11.5,19.5,31.1,77,44,240,243,0.00
2024-07-04T20:00,10.4,16.6,29.2,83,99,228,235,0.00
2024-07-04T21:00,9.9,18.4,32.3,86,75,219,225,0.00
2024-07-04T22:00,10.0,19.4,33.6,87,59,222,227,0.00
2024-07-04T23:00,9.6,18.9,33.1,89,34,220,226,0.00
2024-07-05T00:00,9.5,19.5,34.4,91,48,219,224,0.00
2024-07-05T01:00,9.4,17.7,32.6,89,85,219,227,0.00
2024-07-05T02:00,9.1,16.5,30.4,92,58,212,220,0.00
2024-07-05T03:00,9.2,15.7,29.0,92,53,217,224,0.00
2024-07-05T04:00,9.8,17.0,29.5,89,14,216,225,0.10
2024-07-05T05:00,11.1,21.1,33.2,82,42,224,229,0.00
2024-07-05T06:00,12.8,19.6,30.2,75,36,229,231,0.00
2024-07-05T07:00,13.9,22.9,33.7,71,2,228,230,0.00
2024-07-05T08:00,14.1,26.1,37.8,69,42,246,245,0.10
2024-07-05T09:00,15.4,27.2,39.3,65,18,241,242,0.10
2024-07-05T10:00,16.2,27.6,39.0,62,53,237,238,0.10
2024-07-05T11:00,15.8,24.7,35.4,67,35,241,242,0.50
2024-07-05T12:00,15.4,28.6,41.3,65,66,251,249,0.10
2024-07-05T13:00,16.1,25.4,36.6,61,96,245,245,0.00
2024-07-05T14:00,14.0,29.2,42.9,71,60,246,246,1.00
2024-07-05T15:00,15.2,28.9,41.8,66,30,251,251,0.20
2024-07-05T16:00,14.7,28.7,42.4,65,42,258,257,0.30
2024-07-05T17:00,14.4,29.4,43.5,68,26,253,254,0.10
2024-07-05T18:00,13.9,22.6,35.6,71,22,253,254,0.00
2024-07-05T19:00,13.1,20.7,34.5,75,41,247,250,0.00
2024-07-05T20:00,12.4,18.0,31.6,79,20,244,246,0.00
2024-07-05T21:00,11.9,16.5,29.6,81,44,238,243,0.00
2024-07-05T22:00,11.4,16.4,30.2,83,59,230,237,0.00
2024-07-05T23:00,11.2,15.5,29.2,83,100,228,235,0.00
2024-07-06T00:00,10.4,12.8,26.5,88,100,218,228,0.00
2024-07-06T01:00,9.6,11.3,24.8,94,100,202,216,0.00
2024-07-06T02:00,9.1,9.2,22.0,96,100,201,215,0.00
2024-07-06T03:00,9.1,8.3,20.3,96,100,175,193,0.00
2024-07-06T04:00,10.2,8.2,18.4,96,100,165,178,0.00
2024-07-06T05:00,11.9,7.9,16.4,92,100,120,151,0.00
2024-07-06T06:00,12.6,13.8,25.2,94,100,110,124,1.40
2024-07-06T07:00,14.2,20.6,35.3,94,100,151,157,1.70
2024-07-06T08:00,15.8,25.3,40.4,91,100,174,176,0.40
2024-07-06T09:00,16.1,23.4,37.1,91,100,180,181,1.00
2024-07-06T10:00,17.5,25.2,37.6,84,100,190,189,0.10
2024-07-06T11:00,19.2,23.1,33.6,79,100,194,196,0.10
2024-07-06T12:00,20.1,31.4,43.8,74,100,207,207,0.50
2024-07-06T13:00,19.8,17.4,24.4,78,100,186,188,0.00
2024-07-06T14:00,17.3,17.9,26.9,84,100,189,192,4.00
2024-07-06T15:00,17.7,18.0,27.4,85,100,180,185,0.60
2024-07-06T16:00,16.2,16.2,24.1,91,100,176,178,1.40
2024-07-06T17:00,17.8,21.2,32.8,87,42,180,181,0.00
2024-07-06T18:00,16.7,26.1,41.5,87,34,200,203,0.70
2024-07-06T19:00,15.4,32.1,52.3,75,16,196,198,0.00
2024-07-06T20:00,13.9,36.1,57.9,77,22,197,200,0.00
2024-07-06T21:00,13.1,41.0,65.1,77,43,214,215,0.00
2024-07-06T22:00,12.6,38.0,60.6,78,24,228,230,0.00
2024-07-06T23:00,12.2,34.0,54.3,79,50,234,235,0.00
2024-07-07T00:00,11.9,31.1,50.5,77,12,238,240,0.00
2024-07-07T01:00,11.6,27.4,44.8,78,23,237,240,0.00
2024-07-07T02:00,11.4,24.7,41.5,81,4,233,236,0.00
2024-07-07T03:00,11.3,24.2,40.9,82,11,233,238,0.00
2024-07-07T04:00,11.7,23.9,40.0,81,13,236,240,0.00
2024-07-07T05:00,12.6,23.9,38.3,78,10,239,242,0.00
2024-07-07T06:00,13.8,23.1,34.7,75,32,236,237,0.00
2024-07-07T07:00,14.6,28.7,42.2,69,43,245,245,0.00
2024-07-07T08:00,15.4,28.7,42.2,65,49,248,248,0.10
2024-07-07T09:00,15.8,27.9,40.0,67,79,246,247,0.20
2024-07-07T10:00,15.4,27.7,39.8,68,47,247,247,0.20
2024-07-07T11:00,16.6,25.4,36.1,68,100,243,244,0.30
2024-07-07T12:00,16.3,24.8,35.3,63,27,240,241,0.00
2024-07-07T13:00,17.2,24.1,34.0,57,39,243,243,0.00
2024-07-07T14:00,16.4,23.5,33.5,62,57,243,243,0.00
2024-07-07T15:00,15.9,22.9,32.6,63,99,246,247,0.20
2024-07-07T16:00,16.1,21.1,30.9,61,100,240,241,0.00
2024-07-07T17:00,15.8,17.5,26.4,61,56,238,238,0.00
2024-07-07T18:00,15.4,15.1,25.0,64,24,232,234,0.00
2024-07-07T19:00,14.4,11.7,22.8,69,40,227,231,0.00
2024-07-07T20:00,12.9,9.3,21.7,75,62,216,223,0.00
2024-07-07T21:00,12.3,11.1,24.2,79,10,205,213,0.00
2024-07-07T22:00,11.6,9.9,22.9,84,37,199,208,0.00
2024-07-07T23:00,11.2,9.6,23.5,88,72,193,201,0.00
2024-07-08T00:00,11.1,10.2,23.5,92,98,198,205,0.00
2024-07-08T01:00,11.1,9.9,22.1,95,95,190,196,0.00
2024-07-08T02:00,11.4,8.0,18.9,95,80,185,193,0.40
2024-07-08T03:00,11.4,10.5,22.6,95,100,196,197,0.10
2024-07-08T04:00,11.9,14.2,25.4,93,100,187,192,0.40
2024-07-08T05:00,12.4,13.7,23.1,92,100,194,194,0.30
2024-07-08T06:00,12.4,17.3,28.4,92,100,203,204,0.90
2024-07-08T07:00,12.1,18.6,30.2,92,98,190,192,1.30
2024-07-08T08:00,14.4,17.6,25.7,87,82,195,198,0.10
2024-07-08T09:00,15.9,20.7,29.1,77,45,215,216,0.20
2024-07-08T10:00,17.2,20.6,28.3,68,87,234,233,0.10
2024-07-08T11:00,16.0,20.6,28.5,70,44,241,241,1.70
2024-07-08T12:00,17.5,20.7,28.4,69,91,247,248,0.10
2024-07-08T13:00,17.0,17.3,23.3,64,71,253,253,0.80
2024-07-08T14:00,17.1,16.2,21.6,66,36,270,268,0.10
2024-07-08T15:00,17.1,14.1,18.8,61,47,276,275,0.10
2024-07-08T16:00,17.0,13.8,18.8,63,42,276,275,0.10
2024-07-08T17:00,17.0,12.4,17.1,62,50,278,278,0.00
2024-07-08T18:00,16.5,9.4,15.2,67,4,266,266,0.00
2024-07-08T19:00,15.3,8.1,17.0,74,4,249,257,0.00
2024-07-08T20:00,13.4,7.6,18.4,81,0,262,269,0.00
2024-07-08T21:00,12.1,6.8,17.7,86,0,273,282,0.00
2024-07-08T22:00,11.1,6.6,15.3,90,4,279,289,0.00
2024-07-08T23:00,9.9,8.8,11.5,94,4,289,302,0.00
2024-07-09T00:00,9.8,7.7,8.7,96,0,319,330,0.00
2024-07-09T01:00,10.0,5.3,4.7,99,0,332,351,0.00
2024-07-09T02:00,9.9,4.4,3.9,100,99,9,56,0.00
2024-07-09T03:00,8.6,6.4,6.9,100,97,43,96,0.00
2024-07-09T04:00,9.4,6.7,9.6,100,100,54,103,0.00
2024-07-09T05:00,11.0,7.0,12.8,99,100,78,106,0.00
2024-07-09T06:00,13.7,6.2,13.2,89,98,83,101,0.00
2024-07-09T07:00,15.4,8.6,12.0,81,100,105,106,0.00
2024-07-09T08:00,16.1,10.6,13.8,75,100,118,118,0.00
2024-07-09T09:00,16.1,9.4,12.9,73,100,108,108,0.00
2024-07-09T10:00,15.9,9.8,13.4,74,100,96,98,0.20
2024-07-09T11:00,15.4,12.3,18.0,79,100,87,88,0.20
2024-07-09T12:00,15.9,13.7,19.8,77,100,87,88,0.00
2024-07-09T13:00,15.9,15.7,25.5,80,100,79,81,0.10
2024-07-09T14:00,17.4,19.1,27.4,76,88,86,87,0.00
2024-07-09T15:00,18.0,21.3,30.3,73,99,84,85,0.00
2024-07-09T16:00,18.0,21.3,31.0,72,96,85,87,0.00
2024-07-09T17:00,17.6,19.2,30.8,74,100,82,84,0.00
2024-07-09T18:00,16.9,16.5,33.3,80,100,80,84,0.00
2024-07-09T19:00,16.7,19.1,33.1,79,100,88,91,0.00
2024-07-09T20:00,16.5,17.3,31.4,80,100,89,94,0.00
2024-07-09T21:00,16.5,17.3,31.4,80,100,92,99,0.00
2024-07-09T22:00,16.6,17.9,32.0,78,100,99,105,0.00
2024-07-09T23:00,16.5,21.1,37.4,79,100,113,118,0.00
2024-07-10T00:00,17.0,21.4,38.0,80,100,115,119,0.00
2024-07-10T01:00,16.9,22.6,39.8,83,100,143,145,0.40
2024-07-10T02:00,17.1,24.7,42.1,86,100,146,148,4.00
2024-07-10T03:00,16.9,18.1,32.9,90,100,133,139,0.40
2024-07-10T04:00,17.2,16.6,31.7,90,100,146,154,0.00
2024-07-10T05:00,17.4,16.3,30.7,90,99,166,164,0.00
2024-07-10T06:00,18.2,14.2,27.2,88,99,150,160,0.00
2024-07-10T07:00,20.0,11.5,20.2,86,100,148,158,0.00
2024-07-10T08:00,21.4,13.3,19.5,80,98,161,164,0.00
2024-07-10T09:00,23.0,19.4,27.5,74,100,211,212,0.10
2024-07-10T10:00,21.6,18.3,26.9,77,100,238,235,0.10
2024-07-10T11:00,20.4,16.4,23.7,76,100,241,240,0.10
2024-07-10T12:00,19.4,13.2,19.7,83,100,235,235,0.50
2024-07-10T13:00,20.9,14.7,19.8,72,100,253,251,0.00
2024-07-10T14:00,21.2,14.6,20.2,70,52,254,251,0.20
2024-07-10T15:00,21.6,18.5,25.6,69,36,257,253,0.30
2024-07-10T16:00,21.6,16.8,23.5,69,34,255,252,0.10
2024-07-10T17:00,21.2,14.3,20.8,71,32,245,242,0.00
2024-07-10T18:00,20.5,9.8,16.8,75,94,242,239,0.00
2024-07-10T19:00,19.0,4.7,12.2,84,100,247,246,0.00
2024-07-10T20:00,17.5,6.6,16.5,90,97,202,212,0.00
2024-07-10T21:00,16.9,8.4,20.3,92,83,200,207,0.00
2024-07-10T22:00,16.1,6.4,17.8,94,36,207,216,0.00
2024-07-10T23:00,15.9,8.2,20.1,95,55,218,227,0.00
2024-07-11T00:00,15.6,8.4,19.6,96,69,227,234,0.00
2024-07-11T01:00,15.4,6.6,15.9,97,100,225,231,0.00
2024-07-11T02:00,16.0,5.2,12.7,94,100,236,245,0.00
2024-07-11T03:00,15.2,8.9,17.2,98,100,230,237,0.00
2024-07-11T04:00,15.1,11.1,16.3,95,67,245,245,0.00
2024-07-11T05:00,15.2,9.9,13.8,91,90,237,237,0.00
2024-07-11T06:00,16.2,11.7,15.6,84,43,236,236,0.00
2024-07-11T07:00,17.5,11.2,15.0,76,67,237,235,0.00
2024-07-11T08:00,19.0,10.2,13.5,68,94,231,228,0.00
2024-07-11T09:00,19.6,10.4,13.6,65,100,214,212,0.00
2024-07-11T10:00,19.6,13.2,17.9,68,100,202,202,0.00
2024-07-11T11:00,19.8,15.0,19.8,70,100,207,207,0.20
2024-07-11T12:00,21.0,14.3,18.6,64,100,227,227,0.20
2024-07-11T13:00,20.5,14.3,18.8,62,100,225,223,0.10
2024-07-11T14:00,20.5,13.0,17.3,61,100,226,225,0.10
2024-07-11T15:00,20.7,12.8,17.3,60,62,248,247,0.00
2024-07-11T16:00,19.9,14.1,19.2,64,41,264,264,0.00
2024-07-11T17:00,19.1,11.7,16.5,68,16,259,259,0.00
2024-07-11T18:00,18.8,7.9,13.1,70,11,246,249,0.00
2024-07-11T19:00,17.5,5.7,13.4,78,19,235,243,0.00
2024-07-11T20:00,15.7,9.0,19.6,85,12,254,257,0.00
2024-07-11T21:00,14.4,8.0,18.0,92,17,265,270,0.00
2024-07-11T22:00,13.1,5.2,13.7,97,9,258,267,0.00
2024-07-11T23:00,12.4,5.4,14.4,98,7,233,248,0.00
2024-07-12T00:00,12.2,6.6,16.4,98,18,225,241,0.00
2024-07-12T01:00,11.4,5.5,14.0,99,64,212,235,0.00
2024-07-12T02:00,11.8,5.6,14.5,98,100,207,224,0.00
2024-07-12T03:00,12.3,5.8,13.4,98,100,180,211,0.00
2024-07-12T04:00,13.0,6.4,14.0,96,100,137,198,0.00
2024-07-12T05:00,14.1,7.0,13.0,92,100,159,183,0.00
2024-07-12T06:00,14.9,10.2,14.3,83,99,190,192,0.10
2024-07-12T07:00,15.9,12.8,17.0,76,92,212,212,0.10
2024-07-12T08:00,16.8,11.8,16.0,71,100,218,216,0.10
2024-07-12T09:00,17.5,10.9,14.5,67,100,207,207,0.10
2024-07-12T10:00,18.1,10.7,14.1,67,100,194,193,0.10
2024-07-12T11:00,18.5,10.5,13.6,69,96,172,169,0.10
2024-07-12T12:00,18.8,7.4,9.5,69,73,151,151,0.10
2024-07-12T13:00,18.4,9.6,12.4,70,78,124,126,0.00
2024-07-12T14:00,19.2,7.9,10.2,67,100,106,108,0.00
2024-07-12T15:00,19.0,10.4,13.4,67,99,92,95,0.00
2024-07-12T16:00,18.0,12.7,16.4,70,100,75,75,0.00
2024-07-12T17:00,17.2,14.0,20.8,74,89,64,64,0.00
2024-07-12T18:00,17.0,14.4,22.8,77,42,58,59,0.00
2024-07-12T19:00,16.5,18.0,30.3,78,96,53,55,0.00
2024-07-12T20:00,15.8,19.8,34.7,78,96,53,55,0.00
2024-07-12T21:00,15.5,20.1,35.8,79,100,54,58,0.70
2024-07-12T22:00,15.2,20.4,36.6,88,100,58,62,2.00
2024-07-12T23:00,15.9,19.0,33.7,92,100,63,67,0.90
2024-07-13T00:00,16.1,22.5,37.6,91,100,70,75,0.80
2024-07-13T01:00,15.4,25.5,41.8,88,100,71,73,0.40
2024-07-13T02:00,15.3,25.4,41.6,90,100,63,65,0.10
2024-07-13T03:00,15.4,24.8,40.8,90,100,62,67,0.00
2024-07-13T04:00,15.6,25.2,41.1,89,100,71,74,0.10
2024-07-13T05:00,15.8,22.9,37.6,89,100,66,70,0.30
2024-07-13T06:00,15.8,20.7,34.8,92,100,73,79,1.00
2024-07-13T07:00,16.5,21.3,33.9,91,100,92,94,0.40
2024-07-13T08:00,16.3,14.8,24.1,95,100,113,117,0.20
2024-07-13T09:00,16.5,12.2,17.6,93,100,133,133,0.10
2024-07-13T10:00,16.6,11.0,15.9,90,100,142,142,0.00
2024-07-13T11:00,16.4,10.9,15.6,89,100,153,154,0.40
2024-07-13T12:00,16.0,10.2,14.7,91,100,148,149,0.90
2024-07-13T13:00,15.1,10.5,14.7,90,100,149,149,0.90
2024-07-13T14:00,15.5,9.4,13.2,90,100,130,133,1.00
2024-07-13T15:00,15.4,9.3,13.1,91,100,126,127,0.50
2024-07-13T16:00,15.6,10.7,15.5,90,100,132,134,0.20
2024-07-13T17:00,15.6,9.2,13.6,90,100,138,143,0.10
2024-07-13T18:00,15.8,8.9,15.4,91,100,153,164,0.10
2024-07-13T19:00,15.6,8.8,16.2,90,50,189,197,0.00
2024-07-13T20:00,14.4,7.2,17.6,92,76,198,203,0.00
2024-07-13T21:00,14.1,7.3,18.2,93,93,200,207,0.00
2024-07-13T22:00,13.9,9.4,20.5,94,36,203,211,0.00
2024-07-13T23:00,13.3,8.4,20.3,95,10,205,213,0.00
2024-07-14T00:00,12.7,8.7,21.4,96,15,210,216,0.00
2024-07-14T01:00,12.9,6.6,16.6,98,52,225,236,0.00
2024-07-14T02:00,12.7,8.4,19.2,98,63,223,232,0.00
2024-07-14T03:00,12.6,8.4,17.8,98,21,205,223,0.10
2024-07-14T04:00,12.6,9.4,18.7,98,54,198,214,0.00
2024-07-14T05:00,13.5,12.4,18.2,95,34,202,205,0.00
2024-07-14T06:00,14.5,16.9,23.7,90,84,204,204,0.00
2024-07-14T07:00,15.4,15.8,22.9,85,39,204,206,0.10
2024-07-14T08:00,16.5,16.6,23.3,81,100,204,207,0.10
2024-07-14T09:00,17.0,16.6,23.0,76,100,207,209,0.00
2024-07-14T10:00,17.6,17.8,24.7,74,100,222,222,0.10
2024-07-14T11:00,18.2,19.1,26.3,70,96,223,222,0.00
2024-07-14T12:00,18.8,17.8,24.5,68,65,222,221,0.00
2024-07-14T13:00,18.6,18.1,25.0,68,90,203,205,0.10
2024-07-14T14:00,18.7,19.5,27.1,64,48,205,205,0.00
2024-07-14T15:00,17.0,17.2,24.7,73,19,190,193,0.30
2024-07-14T16:00,17.8,20.7,29.6,64,67,197,198,0.00
2024-07-14T17:00,16.4,19.8,30.1,69,100,183,188,0.00
2024-07-14T18:00,15.1,19.7,31.7,82,100,165,171,0.20
2024-07-14T19:00,14.8,21.2,34.8,83,89,170,173,0.10
2024-07-14T20:00,14.9,22.0,36.8,82,68,181,184,0.00
2024-07-14T21:00,14.4,21.4,36.2,86,100,188,190,0.00
2024-07-14T22:00,14.6,21.7,37.2,85,99,187,189,0.00
2024-07-14T23:00,14.4,23.2,38.6,86,100,186,189,0.00
2024-07-15T00:00,14.2,23.4,39.1,90,100,182,186,0.40
2024-07-15T01:00,14.1,22.9,38.3,94,100,193,196,2.00
2024-07-15T02:00,13.9,20.8,35.4,94,100,194,197,1.30
2024-07-15T03:00,13.8,19.5,33.3,95,100,192,196,1.50
2024-07-15T04:00,13.9,17.5,30.5,94,98,189,194,1.00
2024-07-15T05:00,14.1,18.6,31.6,93,100,202,206,3.70
2024-07-15T06:00,14.7,21.0,32.8,91,100,211,211,0.50
2024-07-15T07:00,15.6,18.0,25.4,90,100,217,218,0.00
2024-07-15T08:00,16.3,17.7,25.1,85,100,213,215,0.20
2024-07-15T09:00,16.6,17.1,24.5,86,100,215,216,0.40
2024-07-15T10:00,17.6,20.4,28.0,78,81,226,227,0.20
2024-07-15T11:00,17.3,20.5,29.6,81,93,239,238,0.60
2024-07-15T12:00,18.4,19.4,27.1,75,41,248,247,0.10
2024-07-15T13:00,18.1,20.3,28.2,75,88,247,247,0.30
2024-07-15T14:00,17.4,19.6,27.4,76,100,257,256,0.20
2024-07-15T15:00,18.0,20.3,28.0,71,62,258,257,0.10
2024-07-15T16:00,18.0,18.2,25.5,71,99,261,261,0.00
2024-07-15T17:00,17.7,15.9,23.5,72,90,252,252,0.00
2024-07-15T18:00,17.4,11.6,17.8,74,62,248,249,0.00
2024-07-15T19:00,16.1,6.0,14.5,83,29,237,243,0.00
2024-07-15T20:00,14.4,6.6,15.5,90,52,209,226,0.00
2024-07-15T21:00,12.9,7.4,13.0,94,74,209,226,0.00
2024-07-15T22:00,13.4,6.4,8.9,93,100,207,227,0.00
2024-07-15T23:00,13.4,1.8,3.4,95,98,79,212,0.00
2024-07-16T00:00,12.1,2.8,3.2,100,97,40,117,0.00
2024-07-16T01:00,11.2,5.4,12.1,100,100,82,117,0.00
2024-07-16T02:00,13.0,8.5,19.1,99,100,102,122,0.00
2024-07-16T03:00,13.8,8.1,19.3,98,100,111,127,0.00
2024-07-16T04:00,14.6,9.5,20.1,96,100,119,133,0.00
2024-07-16T05:00,15.6,10.8,19.4,92,100,111,121,0.00
2024-07-16T06:00,16.6,12.1,18.8,87,100,107,110,0.00
2024-07-16T07:00,17.0,14.3,21.3,85,100,102,102,0.00
2024-07-16T08:00,17.1,14.2,21.2,85,100,106,108,0.00
2024-07-16T09:00,18.0,18.5,25.7,79,100,123,124,0.00
2024-07-16T10:00,17.1,16.9,25.8,82,100,114,115,0.30
2024-07-16T11:00,17.3,19.1,28.3,81,100,106,108,0.10
2024-07-16T12:00,18.0,18.2,25.8,79,98,117,117,0.00
2024-07-16T13:00,16.9,18.0,26.0,89,100,123,124,1.90
2024-07-16T14:00,17.0,17.1,24.6,88,97,129,129,1.00
2024-07-16T15:00,16.8,17.1,24.5,93,99,125,126,7.00
2024-07-16T16:00,17.6,14.8,21.4,89,91,133,134,0.30
2024-07-16T17:00,18.7,6.9,10.5,86,76,152,158,0.50
2024-07-16T18:00,19.0,6.6,11.5,83,31,229,226,0.20
2024-07-16T19:00,17.8,7.1,16.1,84,26,246,246,0.00
2024-07-16T20:00,16.0,9.0,20.6,89,21,241,241,0.00
2024-07-16T21:00,14.9,8.4,20.1,92,21,245,246,0.00
2024-07-16T22:00,13.6,5.8,16.6,95,100,240,243,0.00
2024-07-16T23:00,13.1,5.9,16.4,96,92,227,232,0.00
2024-07-17T00:00,13.1,7.1,19.1,97,98,221,227,0.00
2024-07-17T01:00,13.3,5.9,17.1,96,96,227,226,0.00
2024-07-17T02:00,13.1,5.6,14.3,97,99,230,227,0.00
2024-07-17T03:00,12.8,6.7,11.0,98,100,234,229,0.00
2024-07-17T04:00,13.1,3.7,10.7,99,98,209,228,0.10
2024-07-17T05:00,14.1,6.2,13.5,97,98,190,224,0.00
2024-07-17T06:00,15.3,5.1,8.4,92,21,219,227,0.00
2024-07-17T07:00,16.8,5.8,7.9,85,74,240,240,0.00
2024-07-17T08:00,17.9,5.4,6.9,79,31,228,227,0.10
2024-07-17T09:00,18.8,7.6,9.9,76,58,225,226,0.10
2024-07-17T10:00,19.5,10.5,13.5,73,54,221,222,0.20
2024-07-17T11:00,20.0,10.9,14.2,70,46,236,234,0.20
2024-07-17T12:00,20.9,10.0,13.4,64,35,244,243,0.20
2024-07-17T13:00,20.8,13.9,18.4,64,65,260,258,0.20
2024-07-17T14:00,20.6,14.8,20.0,63,80,284,284,0.20
2024-07-17T15:00,19.6,18.5,25.7,70,85,294,292,0.40
2024-07-17T16:00,19.1,20.6,29.6,73,22,297,297,0.00
