latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-04-05T10:00,14.3,22.3,30.6,66,67,267,267,0.20
2024-04-05T11:00,15.4,21.3,29.2,60,88,266,266,0.10
2024-04-05T12:00,15.8,21.4,29.3,58,94,263,264,0.00
2024-04-05T13:00,14.9,19.1,26.4,63,100,259,259,0.00
2024-04-05T14:00,15.6,16.9,23.8,61,100,254,255,0.00
2024-04-05T15:00,15.7,14.8,22.0,60,19,252,252,0.00
2024-04-05T16:00,15.4,8.8,16.6,64,60,235,240,0.00
2024-04-05T17:00,13.3,8.8,19.6,71,100,199,216,0.00
2024-04-05T18:00,11.9,11.2,24.1,76,100,184,200,0.00
2024-04-05T19:00,12.3,13.9,29.1,72,99,197,206,0.00
2024-04-05T20:00,12.1,14.2,29.2,69,100,189,200,0.00
2024-04-05T21:00,11.9,16.8,33.3,69,100,189,196,0.00
2024-04-05T22:00,12.9,21.3,38.0,65,100,199,206,0.00
2024-04-05T23:00,13.2,23.1,39.3,74,100,219,221,0.30
2024-04-06T00:00,13.1,27.3,45.1,83,98,221,223,1.10
2024-04-06T01:00,12.9,24.1,40.6,85,99,250,253,1.00
2024-04-06T02:00,12.6,20.6,35.6,87,4,258,262,0.00
2024-04-06T03:00,12.0,20.3,35.5,91,25,276,281,0.00
2024-04-06T04:00,11.4,17.5,31.8,93,7,278,283,0.00
2024-04-06T05:00,11.4,15.9,28.8,93,100,274,279,0.00
2024-04-06T06:00,12.2,16.3,28.1,91,100,265,270,0.00
2024-04-06T07:00,13.1,16.3,25.2,88,100,256,260,0.00
2024-04-06T08:00,14.2,16.7,23.5,82,100,263,264,0.00
2024-04-06T09:00,15.6,19.1,26.3,72,100,272,272,0.00
2024-04-06T10:00,16.5,20.7,28.8,63,99,278,279,0.00
2024-04-06T11:00,17.4,21.1,28.6,57,99,287,287,0.00
2024-04-06T12:00,17.4,20.7,28.7,58,100,287,288,0.20
2024-04-06T13:00,17.9,20.1,27.9,54,98,285,285,0.00
2024-04-06T14:00,17.7,18.3,25.5,57,94,286,286,0.00
2024-04-06T15:00,17.6,15.5,23.2,58,92,288,289,0.00
2024-04-06T16:00,17.2,11.2,20.5,62,42,291,294,0.00
2024-04-06T17:00,14.6,6.3,15.9,75,55,283,295,0.00
2024-04-06T18:00,11.8,8.4,10.0,85,90,250,291,0.00
2024-04-06T19:00,11.1,5.6,5.0,86,96,220,270,0.00
2024-04-06T20:00,10.9,4.7,5.8,87,98,212,240,0.00
2024-04-06T21:00,10.0,4.4,5.4,91,100,189,200,0.00
2024-04-06T22:00,9.2,6.8,10.0,93,98,198,195,0.00
2024-04-06T23:00,9.4,7.6,13.5,92,100,199,214,0.00
2024-04-07T00:00,9.6,8.1,15.4,91,67,193,213,0.00
2024-04-07T01:00,10.1,10.3,20.5,89,100,192,204,0.00
2024-04-07T02:00,10.4,11.0,24.3,87,85,191,201,0.00
2024-04-07T03:00,10.6,11.9,26.1,85,95,182,191,0.00
2024-04-07T04:00,10.6,13.0,28.2,85,99,175,184,0.00
2024-04-07T05:00,11.2,14.1,28.2,83,99,174,184,0.00
2024-04-07T06:00,13.1,16.4,31.7,81,100,161,178,0.00
2024-04-07T07:00,15.3,13.4,33.5,77,100,166,180,0.00
2024-04-07T08:00,17.6,14.1,22.3,72,100,165,170,0.00
2024-04-07T09:00,19.4,16.4,23.5,68,71,171,174,0.00
2024-04-07T10:00,21.2,19.9,27.4,60,91,176,177,0.00
2024-04-07T11:00,22.2,20.2,27.7,56,97,181,182,0.00
2024-04-07T12:00,22.9,19.8,27.4,54,93,181,182,0.00
2024-04-07T13:00,23.2,17.7,24.5,50,95,178,178,0.00
2024-04-07T14:00,23.2,17.7,25.2,51,87,175,177,0.00
2024-04-07T15:00,22.8,14.1,23.1,57,84,176,178,0.00
2024-04-07T16:00,21.5,13.7,25.4,63,94,166,173,0.00
2024-04-07T17:00,19.6,14.9,30.3,68,100,160,167,0.00
2024-04-07T18:00,18.4,17.5,34.3,71,100,166,170,0.00
2024-04-07T19:00,17.4,16.6,32.8,73,100,178,184,0.00
2024-04-07T20:00,17.0,15.5,31.5,75,100,184,194,0.00
2024-04-07T21:00,16.5,14.3,29.5,78,100,192,205,0.00
2024-04-07T22:00,16.2,13.8,28.6,80,100,200,214,0.00
2024-04-07T23:00,15.7,13.2,27.9,82,100,202,216,0.00
2024-04-08T00:00,15.1,13.0,27.4,83,100,199,213,0.00
2024-04-08T01:00,14.9,8.5,20.9,83,100,208,224,0.00
2024-04-08T02:00,13.8,7.3,17.7,88,100,200,219,0.00
2024-04-08T03:00,13.4,8.7,19.8,90,99,187,207,0.00
2024-04-08T04:00,13.1,12.0,25.5,90,77,187,199,0.00
2024-04-08T05:00,14.1,14.3,28.3,85,99,192,202,0.00
2024-04-08T06:00,16.3,15.9,30.0,78,100,193,203,0.00
2024-04-08T07:00,18.5,15.4,29.6,72,92,191,201,0.00
2024-04-08T08:00,20.4,17.3,25.4,66,57,192,196,0.00
2024-04-08T09:00,22.1,18.3,25.7,60,73,196,198,0.00
2024-04-08T10:00,23.5,19.1,26.6,57,64,202,203,0.00
2024-04-08T11:00,24.3,19.6,27.2,54,88,206,208,0.00
2024-04-08T12:00,24.7,18.7,26.1,55,100,205,206,0.00
2024-04-08T13:00,25.4,16.6,23.2,49,40,204,206,0.00
2024-04-08T14:00,25.4,16.2,23.3,50,1,201,202,0.00
2024-04-08T15:00,24.8,14.3,24.0,55,6,198,199,0.00
2024-04-08T16:00,23.4,13.1,25.1,59,18,201,205,0.00
2024-04-08T17:00,21.2,12.8,27.7,63,4,202,208,0.00
2024-04-08T18:00,19.2,12.0,27.7,68,99,196,205,0.00
2024-04-08T19:00,18.1,12.1,27.5,72,11,192,202,0.00
2024-04-08T20:00,16.8,11.9,26.7,79,33,183,196,0.00
2024-04-08T21:00,16.0,12.6,27.8,82,14,193,201,0.00
2024-04-08T22:00,15.9,13.3,29.3,77,89,199,209,0.00
2024-04-08T23:00,15.6,13.7,29.9,72,22,194,206,0.00
2024-04-09T00:00,15.2,14.5,31.4,69,0,194,202,0.00
2024-04-09T01:00,15.6,13.4,30.1,69,1,200,209,0.00
2024-04-09T02:00,15.4,14.6,31.4,67,0,196,207,0.00
2024-04-09T03:00,15.2,15.1,32.1,64,37,192,203,0.00
2024-04-09T04:00,14.8,15.6,32.1,63,8,187,198,0.00
2024-04-09T05:00,15.1,17.3,33.4,63,0,185,194,0.00
2024-04-09T06:00,16.5,17.7,31.6,61,0,185,192,0.00
2024-04-09T07:00,18.4,15.1,30.2,61,1,177,188,0.00
2024-04-09T08:00,20.2,14.8,21.6,57,9,180,184,0.00
2024-04-09T09:00,21.9,15.9,21.7,52,51,184,187,0.00
2024-04-09T10:00,23.3,16.2,22.4,48,27,184,186,0.00
2024-04-09T11:00,24.6,15.2,20.5,44,20,176,177,0.00
2024-04-09T12:00,25.5,15.0,20.3,41,13,159,160,0.00
2024-04-09T13:00,26.5,14.8,20.7,35,41,166,167,0.00
2024-04-09T14:00,26.4,12.4,18.7,35,15,158,157,0.00
2024-04-09T15:00,25.4,13.5,22.7,44,0,138,139,0.00
2024-04-09T16:00,23.3,15.8,29.6,49,97,135,138,0.00
2024-04-09T17:00,21.0,14.6,29.9,56,100,142,144,0.00
2024-04-09T18:00,19.3,12.8,27.5,65,100,148,153,0.00
2024-04-09T19:00,18.0,12.1,26.9,72,100,153,157,0.00
2024-04-09T20:00,17.2,13.3,28.4,75,100,167,172,0.00
2024-04-09T21:00,17.2,14.3,29.6,74,94,192,206,0.00
2024-04-09T22:00,17.1,13.4,28.7,69,97,200,208,0.00
2024-04-09T23:00,16.4,13.7,28.6,67,61,203,211,0.00
2024-04-10T00:00,15.2,12.1,26.7,70,0,217,227,0.00
2024-04-10T01:00,15.4,14.8,30.0,72,5,266,275,0.00
2024-04-10T02:00,14.6,20.8,35.9,82,27,296,303,0.00
2024-04-10T03:00,13.2,23.2,38.1,86,80,300,304,0.00
2024-04-10T04:00,12.2,23.8,38.5,86,54,308,311,0.00
2024-04-10T05:00,12.1,23.7,37.2,79,69,314,317,0.00
2024-04-10T06:00,12.4,25.2,36.9,74,88,314,315,0.00
2024-04-10T07:00,13.3,24.5,34.8,70,84,320,320,0.00
2024-04-10T08:00,14.4,24.8,34.2,64,98,319,319,0.00
2024-04-10T09:00,14.5,24.7,33.9,62,100,317,317,0.00
2024-04-10T10:00,14.4,24.2,33.1,59,100,316,316,0.00
2024-04-10T11:00,13.9,22.2,30.3,59,100,313,314,0.00
2024-04-10T12:00,14.8,19.9,27.5,57,100,312,312,0.00
2024-04-10T13:00,13.4,21.1,29.6,61,100,303,304,0.00
2024-04-10T14:00,13.4,19.8,27.4,65,100,303,303,0.00
2024-04-10T15:00,13.5,18.4,26.0,64,98,301,301,0.00
2024-04-10T16:00,13.7,20.0,27.9,61,100,300,300,0.00
2024-04-10T17:00,13.3,15.6,24.8,63,100,296,298,0.00
2024-04-10T18:00,13.0,14.5,24.0,64,85,297,300,0.00
2024-04-10T19:00,12.9,15.4,25.6,64,99,303,305,0.00
2024-04-10T20:00,12.6,14.8,25.0,65,100,309,311,0.00
2024-04-10T21:00,12.4,13.6,23.0,65,100,320,325,0.00
2024-04-10T22:00,11.8,13.2,22.4,66,100,331,334,0.00
2024-04-10T23:00,11.4,10.8,19.3,67,100,334,339,0.00
2024-04-11T00:00,10.7,8.4,16.9,71,100,335,340,0.00
2024-04-11T01:00,9.4,8.6,17.7,78,84,338,347,0.00
2024-04-11T02:00,7.2,7.2,11.8,89,92,323,348,0.00
2024-04-11T03:00,6.6,6.4,10.2,90,18,308,342,0.00
2024-04-11T04:00,5.8,7.3,8.2,92,0,290,331,0.00
2024-04-11T05:00,7.4,5.4,7.1,88,0,274,311,0.00
2024-04-11T06:00,9.6,4.7,7.6,79,0,279,289,0.00
2024-04-11T07:00,11.2,4.6,6.0,64,0,288,287,0.00
2024-04-11T08:00,12.5,5.2,6.4,57,0,295,297,0.00
2024-04-11T09:00,13.4,4.8,6.2,52,0,297,291,0.00
2024-04-11T10:00,14.2,6.5,7.9,50,4,273,270,0.00
2024-04-11T11:00,15.6,8.3,10.8,44,92,275,272,0.00
2024-04-11T12:00,16.0,10.4,13.7,44,100,272,270,0.00
2024-04-11T13:00,16.5,10.8,14.1,42,4,266,264,0.00
2024-04-11T14:00,16.4,13.8,18.1,43,26,264,263,0.00
2024-04-11T15:00,15.9,12.6,17.3,45,6,265,265,0.00
2024-04-11T16:00,15.4,8.3,14.0,49,24,268,269,0.00
2024-04-11T17:00,12.9,7.2,14.4,66,64,264,270,0.00
2024-04-11T18:00,11.1,7.6,18.1,68,46,251,265,0.00
2024-04-11T19:00,10.6,9.1,21.6,70,51,252,269,0.00
2024-04-11T20:00,10.4,9.8,22.9,69,29,246,262,0.00
2024-04-11T21:00,10.2,10.0,23.5,68,99,249,264,0.00
2024-04-11T22:00,10.3,10.6,23.9,67,100,242,259,0.00
2024-04-11T23:00,10.6,11.8,25.3,66,100,247,259,0.00
2024-04-12T00:00,10.7,13.1,27.4,66,100,261,268,0.00
2024-04-12T01:00,10.9,13.3,27.0,65,33,270,279,0.00
2024-04-12T02:00,9.9,11.7,25.8,71,4,281,289,0.00
2024-04-12T03:00,9.2,10.7,23.8,75,57,284,295,0.00
2024-04-12T04:00,8.5,9.7,21.5,79,8,270,288,0.00
2024-04-12T05:00,9.4,10.9,20.1,78,2,262,279,0.00
2024-04-12T06:00,11.4,9.8,20.5,74,22,253,269,0.00
2024-04-12T07:00,13.4,10.9,15.9,68,100,261,264,0.00
2024-04-12T08:00,14.5,14.1,19.2,66,100,274,275,0.00
2024-04-12T09:00,14.9,18.0,24.6,65,100,282,282,0.00
2024-04-12T10:00,15.5,19.8,26.8,64,100,282,282,0.00
2024-04-12T11:00,15.6,19.9,26.9,64,100,283,282,0.00
2024-04-12T12:00,15.6,18.4,25.3,65,100,281,281,0.00
2024-04-12T13:00,15.9,16.9,23.2,62,100,282,283,0.00
2024-04-12T14:00,16.1,14.4,20.2,63,100,270,271,0.00
2024-04-12T15:00,16.3,15.2,21.0,62,100,265,265,0.00
2024-04-12T16:00,16.0,13.7,21.3,65,100,272,272,0.00
2024-04-12T17:00,15.5,9.8,17.7,69,100,264,266,0.00
2024-04-12T18:00,14.2,8.7,19.3,75,100,246,256,0.00
2024-04-12T19:00,12.4,7.5,18.2,84,100,235,256,0.00
2024-04-12T20:00,11.4,8.4,17.9,88,100,223,248,0.00
2024-04-12T21:00,12.2,9.7,21.6,82,100,231,246,0.00
2024-04-12T22:00,12.4,11.2,23.5,81,97,228,241,0.00
2024-04-12T23:00,12.1,13.1,27.4,82,100,233,243,0.00
2024-04-13T00:00,12.8,14.4,28.1,78,100,238,249,0.00
2024-04-13T01:00,12.9,14.8,29.2,78,100,252,260,0.00
2024-04-13T02:00,13.6,15.3,28.1,76,100,262,269,0.00
2024-04-13T03:00,13.8,15.2,27.4,76,100,266,272,0.00
2024-04-13T04:00,13.6,15.9,28.4,78,100,265,270,0.00
2024-04-13T05:00,13.9,16.9,28.5,79,100,270,274,0.00
2024-04-13T06:00,14.6,20.0,30.3,78,100,277,280,0.00
2024-04-13T07:00,15.4,17.7,24.9,77,44,272,273,0.00
2024-04-13T08:00,16.6,24.1,33.2,72,82,279,279,0.00
2024-04-13T09:00,17.6,26.4,36.6,64,94,281,280,0.10
2024-04-13T10:00,18.6,25.2,34.7,59,81,280,280,0.00
2024-04-13T11:00,19.2,25.0,34.1,55,94,282,281,0.00
2024-04-13T12:00,19.4,24.7,34.3,53,96,283,283,0.00
2024-04-13T13:00,19.9,21.7,29.9,48,99,285,285,0.00
2024-04-13T14:00,19.6,22.3,30.7,50,100,284,284,0.00
2024-04-13T15:00,19.3,20.7,29.8,51,100,287,288,0.00
2024-04-13T16:00,19.0,15.1,25.2,52,100,288,289,0.00
2024-04-13T17:00,17.5,11.7,23.3,58,100,279,283,0.00
2024-04-13T18:00,15.6,9.0,20.8,66,100,247,261,0.00
2024-04-13T19:00,15.1,11.6,25.4,67,100,234,249,0.00
2024-04-13T20:00,15.1,13.7,28.7,67,100,235,246,0.00
2024-04-13T21:00,14.6,14.2,29.6,70,100,240,249,0.00
2024-04-13T22:00,13.9,13.8,29.2,75,100,231,240,0.00
2024-04-13T23:00,13.8,14.5,29.8,77,100,235,245,0.00
2024-04-14T00:00,13.6,14.7,29.9,77,100,234,243,0.00
2024-04-14T01:00,13.9,15.9,32.0,76,100,231,239,0.00
2024-04-14T02:00,13.8,16.6,32.7,75,100,221,229,0.00
2024-04-14T03:00,13.9,17.3,33.4,73,100,216,224,0.00
2024-04-14T04:00,14.1,20.0,37.3,72,100,214,220,0.00
2024-04-14T05:00,14.9,22.1,38.9,71,100,226,230,0.00
2024-04-14T06:00,16.2,23.0,37.4,67,100,235,238,0.00
2024-04-14T07:00,17.2,21.0,34.2,67,100,235,240,0.00
2024-04-14T08:00,18.4,25.2,37.0,62,100,251,252,0.00
2024-04-14T09:00,19.4,27.0,38.2,60,100,268,269,0.00
2024-04-14T10:00,20.2,30.1,42.2,59,100,278,278,0.00
2024-04-14T11:00,17.9,34.9,49.8,62,100,289,290,0.20
2024-04-14T12:00,16.5,27.4,39.1,76,100,289,290,1.70
2024-04-14T13:00,18.3,30.5,42.7,59,97,287,288,0.50
2024-04-14T14:00,17.6,28.2,40.3,56,100,289,290,0.10
2024-04-14T15:00,17.5,27.2,39.0,49,98,299,300,0.00
2024-04-14T16:00,15.7,22.9,34.9,43,100,300,301,0.00
2024-04-14T17:00,14.5,18.9,31.4,46,38,301,302,0.00
2024-04-14T18:00,12.8,14.3,27.4,49,0,298,303,0.00
2024-04-14T19:00,11.4,13.0,26.8,49,0,294,301,0.00
2024-04-14T20:00,10.1,11.7,26.1,49,16,288,296,0.00
2024-04-14T21:00,8.9,11.5,25.9,53,55,274,286,0.00
2024-04-14T22:00,8.2,10.9,24.9,57,100,264,280,0.00
2024-04-14T23:00,7.7,10.9,24.4,61,74,262,278,0.00
2024-04-15T00:00,7.1,10.2,23.5,64,94,260,274,0.00
2024-04-15T01:00,6.2,6.5,16.0,67,100,251,278,0.00
2024-04-15T02:00,6.8,6.4,14.8,67,99,254,276,0.00
2024-04-15T03:00,6.7,6.1,15.1,68,100,267,282,0.00
2024-04-15T04:00,7.2,6.5,14.7,67,100,264,281,0.00
2024-04-15T05:00,7.4,7.3,14.3,72,100,261,282,0.30
2024-04-15T06:00,7.7,8.9,15.1,79,100,238,270,0.30
2024-04-15T07:00,7.9,8.4,15.2,84,100,245,277,0.30
2024-04-15T08:00,8.1,10.1,15.4,77,100,276,281,0.80
2024-04-15T09:00,7.8,11.2,15.5,80,100,266,266,0.60
2024-04-15T10:00,8.2,11.4,15.1,75,100,257,258,0.10
2024-04-15T11:00,8.9,11.1,14.8,72,100,257,257,0.00
2024-04-15T12:00,9.1,9.5,12.4,70,100,261,262,0.00
2024-04-15T13:00,11.5,10.6,13.7,57,100,252,252,0.00
2024-04-15T14:00,11.3,10.9,14.2,56,100,253,254,0.00
2024-04-15T15:00,11.0,11.8,15.7,57,100,247,250,0.00
2024-04-15T16:00,10.6,9.6,12.9,60,100,236,240,0.00
2024-04-15T17:00,10.1,8.0,13.5,64,88,198,205,0.00
2024-04-15T18:00,7.8,7.6,16.0,75,40,177,188,0.00
2024-04-15T19:00,7.0,10.2,21.5,80,61,162,166,0.00
2024-04-15T20:00,6.4,9.9,23.0,82,100,161,163,0.00
2024-04-15T21:00,6.9,11.1,23.7,79,99,144,150,0.00
2024-04-15T22:00,6.8,15.3,30.1,80,13,141,143,0.00
2024-04-15T23:00,6.7,18.9,35.1,82,69,145,148,0.00
2024-04-16T00:00,7.4,24.7,41.9,85,90,159,162,0.20
2024-04-16T01:00,8.5,27.3,45.8,86,98,196,199,1.20
2024-04-16T02:00,8.6,20.1,35.1,83,2,227,234,0.00
2024-04-16T03:00,8.2,23.4,40.7,85,42,241,244,0.00
2024-04-16T04:00,7.4,34.7,54.2,80,58,260,262,0.00
2024-04-16T05:00,6.2,26.8,45.9,83,16,259,261,0.00
2024-04-16T06:00,6.7,32.7,47.9,74,30,262,263,0.00
2024-04-16T07:00,7.6,33.6,48.4,66,51,265,265,0.00
2024-04-16T08:00,8.6,32.0,45.4,58,24,269,270,0.00
2024-04-16T09:00,10.0,31.2,43.5,48,47,263,264,0.00
2024-04-16T10:00,10.9,32.4,45.0,43,100,255,256,0.00
2024-04-16T11:00,10.5,29.1,40.6,46,100,255,255,0.00
2024-04-16T12:00,11.4,24.6,34.2,45,100,245,246,0.10
2024-04-16T13:00,10.4,21.9,30.1,46,62,250,249,0.00
2024-04-16T14:00,10.9,23.9,33.5,45,81,249,249,0.00
2024-04-16T15:00,10.9,25.0,35.3,46,100,245,245,0.00
2024-04-16T16:00,9.1,18.9,28.2,56,100,246,245,0.00
2024-04-16T17:00,8.6,15.3,25.3,57,100,243,246,0.00
2024-04-16T18:00,7.1,10.5,21.9,63,40,218,224,0.00
2024-04-16T19:00,6.4,16.2,30.2,70,22,212,218,0.00
2024-04-16T20:00,6.1,15.6,29.5,72,0,220,226,0.00
2024-04-16T21:00,5.6,15.5,29.8,74,0,216,223,0.00
2024-04-16T22:00,5.2,15.6,30.8,74,1,220,226,0.00
2024-04-16T23:00,5.1,15.5,31.3,72,0,226,235,0.00
2024-04-17T00:00,4.8,14.4,29.8,72,0,233,240,0.00
2024-04-17T01:00,4.2,10.9,24.0,76,40,236,242,0.00
2024-04-17T02:00,3.3,9.4,21.4,81,17,247,253,0.00
2024-04-17T03:00,2.6,9.8,21.3,85,0,262,273,0.00
2024-04-17T04:00,1.8,8.9,19.8,91,26,256,270,0.00
2024-04-17T05:00,3.5,12.0,21.7,88,100,261,276,0.00
2024-04-17T06:00,5.3,12.1,16.2,84,95,287,287,0.00
2024-04-17T07:00,6.3,11.4,14.7,78,100,298,298,0.10
2024-04-17T08:00,6.6,10.1,12.9,77,100,297,297,0.10
2024-04-17T09:00,7.0,10.3,13.5,75,100,295,295,0.10
2024-04-17T10:00,7.1,11.7,15.8,75,100,313,313,0.20
2024-04-17T11:00,7.4,13.5,17.5,75,100,326,328,0.20
2024-04-17T12:00,6.7,18.9,26.5,79,100,339,339,0.30
2024-04-17T13:00,5.3,18.8,26.6,88,100,334,333,0.70
2024-04-17T14:00,5.7,19.5,27.3,84,100,337,337,0.20
2024-04-17T15:00,6.7,18.9,26.4,75,100,342,343,0.10
2024-04-17T16:00,6.6,14.4,21.0,70,71,347,347,0.00
2024-04-17T17:00,6.5,9.5,16.0,72,38,351,352,0.00
2024-04-17T18:00,3.6,8.8,13.0,87,22,348,360,0.00
2024-04-17T19:00,2.1,8.9,11.2,89,8,328,354,0.00
2024-04-17T20:00,1.6,7.4,13.9,91,0,313,339,0.00
2024-04-17T21:00,1.9,8.7,20.9,91,0,315,333,0.00
2024-04-17T22:00,1.6,7.9,20.9,91,0,330,345,0.00
2024-04-17T23:00,1.2,8.4,20.9,91,0,335,349,0.00
2024-04-18T00:00,0.7,8.6,20.3,93,0,338,353,0.00
2024-04-18T01:00,-0.2,6.3,16.3,95,1,336,355,0.00
2024-04-18T02:00,-1.3,9.2,13.7,96,11,339,360,0.00
2024-04-18T03:00,-1.5,8.1,11.7,97,17,315,351,0.00
2024-04-18T04:00,-0.9,5.6,12.7,98,6,297,331,0.00
2024-04-18T05:00,0.9,9.5,15.8,96,0,295,319,0.00
2024-04-18T06:00,3.0,11.7,16.1,87,30,317,318,0.00
2024-04-18T07:00,4.8,13.7,17.8,78,52,325,324,0.00
2024-04-18T08:00,5.8,15.0,19.5,71,41,330,330,0.10
2024-04-18T09:00,6.3,15.0,19.5,67,54,330,330,0.20
2024-04-18T10:00,6.9,16.3,21.3,64,58,329,330,0.40
2024-04-18T11:00,8.1,18.4,24.0,66,45,332,332,0.10
2024-04-18T12:00,7.8,20.0,26.4,67,78,330,331,0.90
2024-04-18T13:00,7.3,18.7,25.1,65,83,320,321,0.10
2024-04-18T14:00,6.8,19.3,26.1,71,54,327,327,0.20
2024-04-18T15:00,6.2,19.3,26.3,70,63,336,337,0.20
2024-04-18T16:00,6.3,17.3,23.8,72,42,339,340,0.00
2024-04-18T17:00,5.5,12.5,20.5,75,35,342,342,0.00
2024-04-18T18:00,3.8,7.4,17.7,84,64,321,331,0.00
2024-04-18T19:00,3.5,9.6,20.9,84,35,304,316,0.00
2024-04-18T20:00,3.2,10.9,22.8,84,32,297,309,0.00
2024-04-18T21:00,2.5,10.8,22.5,86,19,296,309,0.00
2024-04-18T22:00,1.8,9.7,21.0,89,20,292,308,0.00
2024-04-18T23:00,1.1,10.0,20.8,92,8,283,298,0.00
2024-04-19T00:00,0.6,9.7,21.1,93,0,274,287,0.00
2024-04-19T01:00,0.3,9.3,20.3,93,0,257,276,0.00
2024-04-19T02:00,0.3,10.5,22.9,92,0,248,263,0.00
2024-04-19T03:00,0.4,13.3,27.5,92,0,251,259,0.00
2024-04-19T04:00,0.7,13.1,26.6,94,59,249,257,0.00
2024-04-19T05:00,2.3,14.7,26.9,91,100,245,252,0.00
2024-04-19T06:00,4.2,13.0,22.4,83,99,242,246,0.00
2024-04-19T07:00,5.8,18.1,25.5,75,85,253,254,0.00
2024-04-19T08:00,7.7,20.2,27.0,68,98,269,269,0.00
2024-04-19T09:00,8.8,18.9,25.2,64,100,261,261,0.00
2024-04-19T10:00,9.6,21.3,29.1,60,100,254,255,0.10
2024-04-19T11:00,10.1,22.3,30.5,53,100,256,256,0.10
2024-04-19T12:00,8.2,16.8,23.5,64,100,260,259,0.20
2024-04-19T13:00,7.3,10.5,14.6,75,100,262,261,0.30
2024-04-19T14:00,9.1,8.9,12.2,68,100,227,227,0.00
2024-04-19T15:00,6.2,14.5,22.1,84,100,235,236,1.50
2024-04-19T16:00,7.2,6.6,9.7,79,100,225,228,0.50
2024-04-19T17:00,7.2,10.2,18.5,80,100,188,201,0.40
2024-04-19T18:00,6.4,12.0,23.5,80,100,189,198,0.00
2024-04-19T19:00,5.9,13.6,25.3,82,100,197,204,0.10
2024-04-19T20:00,5.1,17.8,30.9,85,100,187,192,0.00
2024-04-19T21:00,5.1,16.9,29.8,87,100,192,198,0.10
2024-04-19T22:00,5.2,14.5,25.9,90,100,199,205,0.30
2024-04-19T23:00,5.4,14.3,25.6,90,100,205,212,0.40
2024-04-20T00:00,5.6,14.2,24.2,88,100,207,213,0.10
2024-04-20T01:00,5.1,12.2,21.9,92,100,227,234,0.10
2024-04-20T02:00,5.3,12.0,20.9,91,100,219,226,0.10
2024-04-20T03:00,5.3,14.8,24.4,90,100,229,233,0.10
2024-04-20T04:00,5.1,14.3,23.7,91,100,223,229,0.00
2024-04-20T05:00,5.4,12.5,19.9,90,93,224,228,0.10
2024-04-20T06:00,6.2,15.8,22.2,85,100,240,241,0.00
2024-04-20T07:00,6.9,15.3,20.9,82,97,251,251,0.20
2024-04-20T08:00,7.7,12.7,17.1,80,100,262,262,0.20
2024-04-20T09:00,8.1,11.5,15.1,76,100,272,271,0.10
2024-04-20T10:00,8.2,11.2,14.6,71,100,285,286,0.10
2024-04-20T11:00,8.8,11.4,15.0,68,100,294,294,0.00
2024-04-20T12:00,9.6,10.4,13.5,66,100,314,314,0.00
2024-04-20T13:00,8.0,14.0,19.3,79,100,337,339,0.60
2024-04-20T14:00,8.2,13.7,18.6,75,100,337,338,0.50
2024-04-20T15:00,6.8,22.1,31.1,83,100,348,350,0.80
2024-04-20T16:00,6.3,19.5,28.1,84,100,356,357,0.20
2024-04-20T17:00,5.8,18.1,27.8,87,100,347,350,0.10
2024-04-20T18:00,4.8,18.5,28.3,89,100,339,342,0.00
2024-04-20T19:00,3.7,18.8,28.6,89,100,340,343,0.00
2024-04-20T20:00,3.0,18.2,27.9,86,100,346,349,0.00
2024-04-20T21:00,2.8,18.4,29.2,82,98,354,358,0.00
2024-04-20T22:00,2.6,17.4,27.4,78,92,354,358,0.00
2024-04-20T23:00,2.3,17.8,28.1,75,78,353,357,0.00
2024-04-21T00:00,1.6,16.7,27.4,75,19,354,359,0.00
2024-04-21T01:00,2.0,14.6,23.4,74,100,351,358,0.00
2024-04-21T02:00,2.0,14.5,23.0,73,100,354,360,0.00
2024-04-21T03:00,1.8,14.1,22.7,74,100,354,360,0.00
2024-04-21T04:00,1.7,13.7,20.8,75,100,346,350,0.00
2024-04-21T05:00,1.8,13.6,19.6,72,100,349,353,0.00
2024-04-21T06:00,2.0,14.1,19.5,73,100,354,357,0.00
2024-04-21T07:00,2.5,14.1,19.1,74,100,354,356,0.00
2024-04-21T08:00,4.1,15.5,20.9,72,100,359,359,0.10
2024-04-21T09:00,5.4,21.0,28.8,66,100,13,13,0.00
2024-04-21T10:00,6.0,21.3,30.4,65,100,16,17,0.00
2024-04-21T11:00,6.8,21.1,29.6,65,100,17,18,0.10
2024-04-21T12:00,7.3,22.7,31.2,64,100,20,21,0.10
2024-04-21T13:00,6.9,21.5,29.5,63,100,18,18,0.00
2024-04-21T14:00,6.3,20.8,29.1,65,100,14,15,0.00
2024-04-21T15:00,6.2,21.0,29.2,65,100,12,13,0.00
2024-04-21T16:00,5.6,20.1,28.9,66,100,9,10,0.00
2024-04-21T17:00,5.0,18.1,26.5,67,100,7,8,0.00
2024-04-21T18:00,4.6,16.6,26.3,70,100,360,3,0.00
2024-04-21T19:00,4.3,17.4,27.8,68,100,354,357,0.00
2024-04-21T20:00,4.1,17.5,27.5,66,100,346,349,0.00
