latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-07-06T13:00,28.5,14.5,20.3,43,67,153,155,0.00
2024-07-06T14:00,27.4,13.7,19.9,46,91,177,176,0.50
2024-07-06T15:00,27.9,13.8,20.0,44,45,171,172,0.00
2024-07-06T16:00,27.9,11.2,17.7,44,100,176,178,0.00
2024-07-06T17:00,27.5,6.6,12.7,48,99,193,195,0.00
2024-07-06T18:00,24.5,11.6,20.9,55,100,300,302,0.00
2024-07-06T19:00,21.3,10.0,21.4,69,100,285,290,0.00
2024-07-06T20:00,20.2,19.0,33.0,75,100,299,302,0.00
2024-07-06T21:00,19.1,15.6,26.6,79,100,289,293,0.30
2024-07-06T22:00,18.0,8.9,17.2,90,100,302,307,2.20
2024-07-06T23:00,17.8,6.8,15.3,92,100,288,289,1.40
2024-07-07T00:00,17.6,7.2,15.2,93,97,267,277,1.40
2024-07-07T01:00,16.1,16.2,29.2,90,69,269,272,0.00
2024-07-07T02:00,15.6,13.0,25.1,88,6,276,278,0.00
2024-07-07T03:00,14.8,7.3,18.9,92,100,279,278,0.00
2024-07-07T04:00,15.5,5.4,13.6,91,100,274,282,0.00
2024-07-07T05:00,15.9,5.4,12.7,92,100,278,285,0.10
2024-07-07T06:00,16.5,7.4,11.3,89,100,293,292,0.10
2024-07-07T07:00,16.8,5.9,8.1,87,100,313,315,0.20
2024-07-07T08:00,16.4,6.0,8.5,90,100,343,348,0.30
2024-07-07T09:00,17.0,5.2,7.2,88,100,34,37,1.00
2024-07-07T10:00,17.4,3.8,4.9,87,100,17,17,1.20
2024-07-07T11:00,17.7,4.5,5.7,85,100,14,18,0.20
2024-07-07T12:00,17.5,5.8,7.3,87,100,4,9,0.70
2024-07-07T13:00,17.7,4.4,5.7,80,100,35,35,0.20
2024-07-07T14:00,18.1,2.6,3.3,78,100,344,347,0.20
2024-07-07T15:00,17.6,6.5,8.7,80,100,341,343,0.30
2024-07-07T16:00,17.4,5.9,8.4,83,100,349,353,0.60
2024-07-07T17:00,17.0,4.7,6.9,87,100,360,6,0.70
2024-07-07T18:00,17.0,2.1,3.6,87,91,31,45,0.10
2024-07-07T19:00,16.8,1.1,1.1,86,61,252,180,0.00
2024-07-07T20:00,16.4,0.4,0.5,89,35,270,135,0.00
2024-07-07T21:00,15.9,2.3,1.1,91,15,342,360,0.00
2024-07-07T22:00,15.4,3.3,2.5,93,13,354,360,0.00
2024-07-07T23:00,14.1,4.6,4.6,96,10,309,321,0.00
2024-07-08T00:00,13.2,6.6,7.8,98,11,331,338,0.00
2024-07-08T01:00,12.9,1.8,2.0,100,100,191,315,0.00
2024-07-08T02:00,13.1,3.3,4.6,98,100,167,141,0.00
2024-07-08T03:00,12.9,2.2,2.5,99,100,261,278,0.00
2024-07-08T04:00,13.4,1.9,3.5,99,100,248,294,0.00
2024-07-08T05:00,14.1,2.6,4.0,99,100,286,297,0.00
2024-07-08T06:00,15.6,1.6,2.2,96,83,243,261,0.00
2024-07-08T07:00,17.1,1.1,1.3,87,49,288,304,0.00
2024-07-08T08:00,19.0,3.7,5.0,77,89,299,300,0.00
2024-07-08T09:00,20.1,4.4,5.4,70,100,305,307,0.50
2024-07-08T10:00,20.1,2.3,2.5,70,94,309,315,0.80
2024-07-08T11:00,21.2,4.5,5.0,64,99,299,300,0.00
2024-07-08T12:00,21.5,7.4,8.9,63,38,309,310,0.00
2024-07-08T13:00,23.5,2.3,2.4,59,100,288,297,0.00
2024-07-08T14:00,22.9,3.0,3.3,60,66,284,283,0.00
2024-07-08T15:00,23.2,2.5,3.1,60,24,8,21,0.00
2024-07-08T16:00,23.2,4.8,6.6,59,16,42,45,0.00
2024-07-08T17:00,22.9,6.4,10.1,61,35,52,55,0.00
2024-07-08T18:00,21.6,5.2,12.4,70,28,65,68,0.00
2024-07-08T19:00,19.8,5.4,12.6,76,34,86,88,0.00
2024-07-08T20:00,18.5,5.1,13.6,80,15,94,101,0.00
2024-07-08T21:00,18.5,6.5,15.2,77,68,93,95,0.00
2024-07-08T22:00,18.0,6.7,14.6,78,90,106,99,0.00
2024-07-08T23:00,17.2,7.6,14.5,82,16,121,109,0.00
2024-07-09T00:00,16.2,7.7,15.2,89,19,127,121,0.00
2024-07-09T01:00,15.6,7.2,13.4,90,45,127,126,0.00
2024-07-09T02:00,15.4,6.1,12.0,91,30,135,134,0.00
2024-07-09T03:00,15.2,8.0,15.3,92,90,126,137,0.00
2024-07-09T04:00,15.7,7.7,14.5,92,27,118,136,0.00
2024-07-09T05:00,17.6,6.6,13.8,88,37,103,129,0.00
2024-07-09T06:00,19.9,4.3,11.6,83,36,114,126,0.00
2024-07-09T07:00,22.5,4.5,6.8,74,20,119,115,0.00
2024-07-09T08:00,24.2,6.0,7.9,64,18,107,106,0.00
2024-07-09T09:00,25.2,4.1,5.4,60,52,128,127,0.10
2024-07-09T10:00,26.1,6.0,8.1,58,22,107,111,0.00
2024-07-09T11:00,26.9,5.2,7.0,56,22,124,125,0.10
2024-07-09T12:00,27.3,5.4,7.0,53,16,110,111,0.10
2024-07-09T13:00,28.1,8.0,10.7,53,41,100,104,0.10
2024-07-09T14:00,28.5,9.6,12.9,53,25,110,113,0.00
2024-07-09T15:00,27.5,11.8,16.4,55,91,140,140,0.00
2024-07-09T16:00,26.6,8.5,13.3,61,79,126,131,0.00
2024-07-09T17:00,26.4,7.6,13.2,64,62,109,116,0.00
2024-07-09T18:00,25.3,7.3,15.9,70,40,101,108,0.00
2024-07-09T19:00,23.5,9.4,20.2,76,38,92,106,0.00
2024-07-09T20:00,22.6,10.9,24.0,80,5,107,118,0.00
2024-07-09T21:00,22.2,12.0,25.5,81,18,123,130,0.00
2024-07-09T22:00,21.8,12.5,26.8,80,1,131,139,0.00
2024-07-09T23:00,21.5,12.0,26.1,78,2,134,142,0.00
2024-07-10T00:00,21.4,12.0,26.4,78,74,134,142,0.00
2024-07-10T01:00,22.3,13.0,27.5,79,99,141,148,0.00
2024-07-10T02:00,22.0,12.0,26.2,81,100,134,143,0.00
2024-07-10T03:00,21.6,12.0,26.5,81,100,136,146,0.00
2024-07-10T04:00,21.8,11.3,24.8,80,100,149,154,0.00
2024-07-10T05:00,22.9,11.8,23.3,77,100,153,158,0.00
2024-07-10T06:00,24.6,11.9,22.5,73,100,155,160,0.00
2024-07-10T07:00,26.2,14.2,21.5,68,99,164,166,0.00
2024-07-10T08:00,27.9,14.0,20.2,59,96,181,182,0.00
2024-07-10T09:00,28.7,11.3,15.5,56,85,211,211,0.00
2024-07-10T10:00,29.6,8.3,11.2,53,16,214,213,0.00
2024-07-10T11:00,27.5,7.9,11.1,57,100,227,241,0.20
2024-07-10T12:00,28.1,5.1,6.4,55,100,188,196,0.00
2024-07-10T13:00,28.0,4.4,6.1,61,100,235,242,0.00
2024-07-10T14:00,27.8,4.3,5.7,59,100,246,252,0.00
2024-07-10T15:00,27.8,7.1,9.2,60,83,229,228,0.00
2024-07-10T16:00,26.9,12.0,17.3,62,100,277,275,0.00
2024-07-10T17:00,25.0,10.6,17.3,71,44,294,293,0.00
2024-07-10T18:00,22.3,5.7,10.3,84,93,18,12,4.20
2024-07-10T19:00,20.0,2.9,4.4,89,98,187,125,15.20
2024-07-10T20:00,19.7,5.7,8.9,95,100,215,238,0.00
2024-07-10T21:00,19.4,4.2,6.0,97,100,121,107,0.00
2024-07-10T22:00,19.3,7.6,15.4,97,98,245,249,0.00
2024-07-10T23:00,19.1,4.0,12.6,96,94,270,272,0.00
2024-07-11T00:00,19.4,3.2,6.5,94,55,207,273,0.50
2024-07-11T01:00,17.9,5.3,8.4,98,3,208,223,0.00
2024-07-11T02:00,17.8,3.5,9.3,98,99,204,234,0.00
2024-07-11T03:00,18.1,5.0,11.5,98,60,201,224,0.00
2024-07-11T04:00,18.3,4.8,10.5,97,100,222,248,0.00
2024-07-11T05:00,19.0,6.2,13.3,95,92,260,267,0.00
2024-07-11T06:00,20.5,5.1,9.4,89,47,274,274,0.00
2024-07-11T07:00,22.4,5.4,7.2,78,41,290,288,0.00
2024-07-11T08:00,23.9,6.0,8.3,68,6,287,288,0.00
2024-07-11T09:00,25.0,8.5,11.4,60,5,282,281,0.00
2024-07-11T10:00,25.6,9.0,12.1,56,6,286,287,0.00
2024-07-11T11:00,26.4,8.0,10.5,53,10,275,276,0.00
2024-07-11T12:00,26.8,8.3,11.2,52,16,272,274,0.00
2024-07-11T13:00,24.4,10.7,14.4,69,31,282,283,2.20
2024-07-11T14:00,25.0,2.8,3.9,68,22,230,236,0.00
2024-07-11T15:00,25.8,3.8,5.4,61,68,229,233,0.00
2024-07-11T16:00,26.0,4.7,6.2,60,21,270,263,0.00
2024-07-11T17:00,24.6,6.1,9.0,68,24,273,272,0.30
2024-07-11T18:00,23.4,4.3,9.8,79,36,270,264,0.00
2024-07-11T19:00,21.3,10.5,18.9,85,70,352,351,0.30
2024-07-11T20:00,19.4,6.4,12.5,91,15,38,18,0.00
2024-07-11T21:00,18.5,2.2,2.7,95,85,180,293,0.00
2024-07-11T22:00,18.1,3.3,1.4,96,91,167,270,0.00
2024-07-11T23:00,18.4,4.6,7.2,97,61,141,143,0.00
2024-07-12T00:00,17.9,4.6,11.0,96,60,162,161,0.00
2024-07-12T01:00,19.0,5.2,7.6,91,100,124,109,0.00
2024-07-12T02:00,18.6,5.5,11.4,92,100,11,28,0.00
2024-07-12T03:00,18.5,5.4,12.1,92,100,132,100,0.00
2024-07-12T04:00,19.0,7.4,16.8,92,100,119,113,0.00
2024-07-12T05:00,19.6,7.9,15.1,92,100,114,118,0.00
2024-07-12T06:00,21.2,7.3,17.1,88,100,101,118,0.00
2024-07-12T07:00,23.2,10.2,15.1,79,26,129,130,0.00
2024-07-12T08:00,24.8,14.8,20.9,67,54,137,138,0.00
2024-07-12T09:00,24.9,12.5,17.6,67,98,139,139,0.00
2024-07-12T10:00,25.0,12.4,17.1,70,98,116,118,0.00
2024-07-12T11:00,23.6,12.6,17.3,77,100,90,92,3.40
2024-07-12T12:00,20.5,15.9,22.1,93,100,62,66,4.70
2024-07-12T13:00,23.7,9.9,14.9,78,100,136,148,3.10
2024-07-12T14:00,24.9,7.9,10.2,76,100,129,135,0.00
2024-07-12T15:00,22.3,6.6,10.1,87,100,167,163,4.80
2024-07-12T16:00,22.6,9.0,14.0,83,100,241,247,0.70
2024-07-12T17:00,21.8,6.8,13.1,90,100,252,254,1.10
2024-07-12T18:00,20.9,6.3,15.0,91,100,283,280,0.40
2024-07-12T19:00,20.4,9.0,18.2,91,100,307,308,0.10
2024-07-12T20:00,20.2,7.6,17.7,90,100,295,303,0.00
2024-07-12T21:00,19.9,2.7,6.2,92,39,203,277,0.00
2024-07-12T22:00,18.5,3.0,3.8,96,13,166,229,0.00
2024-07-12T23:00,17.8,5.1,10.6,97,54,184,208,0.00
2024-07-13T00:00,17.1,6.6,13.5,96,37,209,224,0.00
2024-07-13T01:00,17.7,9.2,21.1,92,100,228,237,0.00
2024-07-13T02:00,18.0,11.8,22.9,95,100,243,246,0.40
2024-07-13T03:00,17.7,13.0,24.2,94,100,251,255,1.30
2024-07-13T04:00,17.7,11.7,21.4,92,100,259,263,0.10
2024-07-13T05:00,17.3,10.4,19.7,93,99,256,262,0.80
2024-07-13T06:00,18.0,13.2,21.2,90,100,253,255,0.30
2024-07-13T07:00,18.9,17.4,25.9,84,15,257,256,0.10
2024-07-13T08:00,20.2,17.0,24.2,74,27,275,274,0.10
2024-07-13T09:00,21.3,14.2,19.7,68,27,277,278,0.20
2024-07-13T10:00,22.6,11.7,16.1,60,10,288,290,0.10
2024-07-13T11:00,23.6,9.9,13.2,54,15,280,281,0.00
2024-07-13T12:00,24.2,9.3,12.8,52,35,286,286,0.00
2024-07-13T13:00,21.5,6.5,9.1,66,79,273,277,0.10
2024-07-13T14:00,22.5,7.6,10.1,58,92,270,274,0.00
2024-07-13T15:00,22.7,4.2,5.5,57,25,290,293,0.00
2024-07-13T16:00,23.0,2.9,4.0,56,81,277,275,0.00
2024-07-13T17:00,22.5,0.5,0.7,56,82,315,270,0.00
2024-07-13T18:00,21.6,1.8,2.3,67,98,53,39,0.00
2024-07-13T19:00,20.2,3.9,7.0,74,100,112,125,0.00
2024-07-13T20:00,19.0,7.9,13.0,81,100,141,156,0.10
2024-07-13T21:00,18.4,6.1,12.7,84,100,225,225,0.80
2024-07-13T22:00,17.8,8.2,16.2,83,100,255,266,0.70
2024-07-13T23:00,16.7,8.3,15.7,83,95,270,281,0.70
2024-07-14T00:00,16.2,6.2,12.2,87,83,263,284,0.00
2024-07-14T01:00,14.6,5.1,4.5,93,16,172,194,0.00
2024-07-14T02:00,14.7,3.9,5.2,91,13,214,245,0.00
2024-07-14T03:00,15.1,2.5,3.4,90,4,180,238,0.00
2024-07-14T04:00,14.2,4.1,6.2,95,4,218,260,0.00
2024-07-14T05:00,16.0,2.2,4.7,91,7,180,238,0.00
2024-07-14T06:00,17.5,1.6,2.6,82,37,243,254,0.00
2024-07-14T07:00,18.9,3.1,4.2,73,36,291,290,0.00
2024-07-14T08:00,20.2,3.9,5.2,66,16,292,295,0.00
2024-07-14T09:00,21.6,3.0,3.7,60,0,284,281,0.00
2024-07-14T10:00,22.8,1.9,2.9,56,2,248,240,0.00
2024-07-14T11:00,23.8,3.4,4.7,54,7,212,212,0.00
2024-07-14T12:00,24.7,4.2,5.5,51,11,239,238,0.00
2024-07-14T13:00,23.7,5.0,7.0,60,11,201,201,0.00
2024-07-14T14:00,24.2,5.4,7.1,58,100,233,229,0.00
2024-07-14T15:00,24.4,6.6,8.6,56,76,257,255,0.00
2024-07-14T16:00,24.0,7.6,10.1,56,51,273,272,0.00
2024-07-14T17:00,23.5,5.6,8.1,58,100,310,302,0.00
2024-07-14T18:00,22.1,2.9,6.8,72,100,360,335,0.00
2024-07-14T19:00,22.5,1.3,4.9,58,100,146,253,0.00
2024-07-14T20:00,20.1,6.3,11.5,76,87,211,250,0.00
2024-07-14T21:00,19.5,6.2,8.8,74,99,260,279,0.00
2024-07-14T22:00,18.5,2.9,2.4,79,30,173,207,0.00
2024-07-14T23:00,18.0,4.8,5.8,80,100,167,184,0.00
2024-07-15T00:00,17.6,5.5,9.8,83,100,169,186,0.00
2024-07-15T01:00,15.9,4.1,3.6,84,0,165,180,0.00
2024-07-15T02:00,15.4,3.9,5.4,86,0,158,160,0.00
2024-07-15T03:00,15.3,3.9,5.5,86,0,158,157,0.00
2024-07-15T04:00,15.9,6.8,8.4,82,0,155,155,0.00
2024-07-15T05:00,17.8,7.7,12.8,75,0,152,158,0.00
2024-07-15T06:00,20.8,6.4,15.8,70,0,153,163,0.00
2024-07-15T07:00,23.4,6.2,9.0,58,0,173,175,0.00
2024-07-15T08:00,24.9,5.4,7.2,49,12,184,186,0.00
2024-07-15T09:00,26.0,5.4,7.6,46,20,176,180,0.00
2024-07-15T10:00,26.9,6.2,8.3,44,97,173,178,0.00
2024-07-15T11:00,27.8,6.5,8.7,41,100,183,187,0.00
2024-07-15T12:00,28.5,7.4,10.0,39,100,203,206,0.00
2024-07-15T13:00,29.4,4.5,6.0,34,56,194,197,0.00
2024-07-15T14:00,29.6,5.4,7.3,35,36,200,200,0.00
2024-07-15T15:00,29.9,4.1,5.9,34,24,165,169,0.00
2024-07-15T16:00,29.4,5.8,8.7,38,14,150,156,0.00
2024-07-15T17:00,28.2,6.9,14.8,45,14,152,157,0.00
2024-07-15T18:00,26.0,11.8,24.6,55,2,160,162,0.00
2024-07-15T19:00,24.0,12.2,27.2,64,5,152,154,0.00
2024-07-15T20:00,23.0,10.3,24.1,68,11,144,148,0.00
2024-07-15T21:00,22.4,11.2,25.5,71,33,132,136,0.00
2024-07-15T22:00,21.9,12.0,26.7,74,20,131,137,0.00
2024-07-15T23:00,21.5,12.7,27.5,75,0,133,136,0.00
2024-07-16T00:00,21.1,12.7,27.4,76,1,135,141,0.00
2024-07-16T01:00,20.9,12.3,27.0,75,44,130,136,0.00
2024-07-16T02:00,20.5,12.2,26.3,77,100,133,138,0.00
2024-07-16T03:00,20.1,10.0,23.3,79,100,150,148,0.00
2024-07-16T04:00,20.1,6.6,17.0,81,100,257,266,0.00
2024-07-16T05:00,20.4,5.6,12.4,82,100,230,260,0.00
2024-07-16T06:00,21.4,10.0,17.8,78,100,255,262,0.00
2024-07-16T07:00,22.5,15.6,23.0,68,100,277,279,0.00
2024-07-16T08:00,23.1,14.3,20.3,65,94,282,283,0.00
2024-07-16T09:00,24.0,12.7,17.8,62,96,278,278,0.00
2024-07-16T10:00,25.0,11.2,15.1,59,99,272,273,0.00
2024-07-16T11:00,26.0,11.9,16.3,55,20,275,276,0.00
2024-07-16T12:00,26.6,13.4,18.4,53,9,275,276,0.00
2024-07-16T13:00,25.4,16.8,23.7,56,38,280,280,0.00
2024-07-16T14:00,25.6,17.9,25.6,53,60,280,280,0.00
2024-07-16T15:00,25.1,14.3,20.2,55,38,288,286,0.00
2024-07-16T16:00,25.0,8.0,11.1,56,37,288,283,0.00
2024-07-16T17:00,24.6,6.8,10.4,59,91,273,270,0.00
2024-07-16T18:00,23.6,3.6,9.4,70,79,270,274,0.00
2024-07-16T19:00,22.3,4.7,8.6,76,100,238,268,0.00
2024-07-16T20:00,22.0,6.6,16.3,70,100,261,278,0.00
2024-07-16T21:00,21.6,7.6,17.7,69,100,267,283,0.00
2024-07-16T22:00,21.0,9.0,20.6,69,41,270,276,0.00
2024-07-16T23:00,19.9,9.8,21.9,73,20,276,279,0.00
2024-07-17T00:00,18.8,9.8,21.5,78,2,276,280,0.00
2024-07-17T01:00,17.8,8.7,19.9,82,46,277,283,0.00
2024-07-17T02:00,17.0,6.1,14.8,85,43,267,288,0.00
2024-07-17T03:00,16.4,7.6,13.9,87,6,265,287,0.00
2024-07-17T04:00,16.4,7.2,15.1,87,8,273,288,0.00
2024-07-17T05:00,17.8,5.9,13.1,83,74,281,291,0.00
2024-07-17T06:00,18.9,5.1,7.6,75,99,262,267,0.00
2024-07-17T07:00,19.1,4.2,5.2,72,100,250,254,0.00
2024-07-17T08:00,19.6,2.3,3.3,69,100,231,229,0.10
2024-07-17T09:00,21.0,2.6,3.7,64,88,236,241,0.00
2024-07-17T10:00,22.7,7.2,9.7,57,57,273,272,0.00
2024-07-17T11:00,24.2,9.3,12.3,49,61,286,285,0.00
2024-07-17T12:00,24.8,9.0,12.1,47,60,286,287,0.00
2024-07-17T13:00,20.9,3.6,4.4,66,61,225,215,0.10
2024-07-17T14:00,22.0,5.2,6.6,61,59,236,229,0.00
2024-07-17T15:00,21.8,5.8,7.7,62,48,248,242,0.00
2024-07-17T16:00,21.9,6.0,8.0,62,14,245,243,0.00
2024-07-17T17:00,22.0,6.0,8.4,63,15,253,250,0.00
2024-07-17T18:00,21.2,5.4,11.2,70,26,222,228,0.00
2024-07-17T19:00,19.8,7.2,16.1,75,100,207,222,0.00
2024-07-17T20:00,19.0,6.8,15.3,78,100,205,227,0.00
2024-07-17T21:00,19.0,6.6,15.9,78,98,225,242,0.00
2024-07-17T22:00,19.0,5.6,15.5,76,97,243,257,0.00
2024-07-17T23:00,18.7,5.8,13.8,75,100,263,279,0.00
2024-07-18T00:00,17.9,6.0,12.0,78,94,287,314,0.00
2024-07-18T01:00,15.9,6.7,13.2,90,2,286,292,0.00
2024-07-18T02:00,14.8,4.9,9.5,95,1,287,323,0.00
2024-07-18T03:00,14.6,4.3,10.1,95,0,312,354,0.00
2024-07-18T04:00,14.9,3.2,10.9,95,0,333,17,0.00
2024-07-18T05:00,16.8,3.6,10.6,90,13,354,28,0.00
2024-07-18T06:00,18.8,4.9,7.6,84,57,17,25,0.00
2024-07-18T07:00,20.3,6.6,8.9,75,48,49,50,0.10
2024-07-18T08:00,21.5,6.7,8.8,69,63,54,55,0.20
2024-07-18T09:00,22.6,5.5,7.3,63,80,58,57,0.10
2024-07-18T10:00,23.5,4.4,5.7,57,68,55,55,0.00
2024-07-18T11:00,24.0,4.8,6.1,53,68,42,45,0.00
2024-07-18T12:00,24.6,5.8,7.3,51,100,30,33,0.00
2024-07-18T13:00,25.4,6.4,8.1,48,100,43,45,0.00
2024-07-18T14:00,25.2,9.0,11.5,48,100,37,39,0.00
2024-07-18T15:00,24.5,11.7,16.2,50,100,34,37,0.00
2024-07-18T16:00,24.0,9.9,15.3,50,100,44,45,0.00
2024-07-18T17:00,23.7,6.7,12.7,52,100,54,55,0.00
2024-07-18T18:00,22.5,4.3,11.3,62,65,48,53,0.00
2024-07-18T19:00,20.6,5.9,11.3,72,74,76,73,0.00
2024-07-18T20:00,20.4,8.5,15.7,64,100,78,81,0.00
2024-07-18T21:00,19.4,8.4,20.0,69,99,70,76,0.00
2024-07-18T22:00,19.0,8.0,18.9,75,84,72,76,0.00
2024-07-18T23:00,18.6,7.5,18.0,78,66,73,78,0.00
2024-07-19T00:00,18.0,6.6,15.5,82,92,68,78,0.00
2024-07-19T01:00,17.6,7.2,15.2,84,90,84,97,0.00
2024-07-19T02:00,17.5,7.3,16.3,86,57,101,112,0.00
2024-07-19T03:00,17.1,6.9,15.4,87,12,99,111,0.00
2024-07-19T04:00,17.3,6.6,14.9,87,1,103,105,0.00
2024-07-19T05:00,18.5,6.0,13.8,83,0,123,118,0.00
2024-07-19T06:00,20.1,4.9,8.1,75,15,126,122,0.00
2024-07-19T07:00,21.8,5.4,7.5,68,38,127,125,0.00
2024-07-19T08:00,23.5,6.4,8.9,59,41,117,117,0.00
2024-07-19T09:00,24.6,7.3,9.6,53,51,99,103,0.00
2024-07-19T10:00,25.4,6.8,8.9,50,49,72,76,0.00
2024-07-19T11:00,25.8,6.7,8.7,49,87,54,60,0.00
2024-07-19T12:00,25.9,7.1,9.2,49,64,49,51,0.00
2024-07-19T13:00,26.4,9.2,12.0,47,97,45,51,0.00
2024-07-19T14:00,26.8,10.2,13.3,45,100,39,41,0.00
2024-07-19T15:00,26.3,11.0,15.0,45,100,41,42,0.00
2024-07-19T16:00,25.7,9.6,13.7,46,100,56,55,0.00
2024-07-19T17:00,24.8,10.4,18.1,51,100,70,73,0.00
2024-07-19T18:00,23.1,7.9,18.1,58,100,74,77,0.00
2024-07-19T19:00,21.3,5.6,14.8,67,100,75,76,0.00
2024-07-19T20:00,20.9,7.6,17.4,64,100,98,96,0.00
2024-07-19T21:00,20.0,9.7,22.5,68,88,105,110,0.00
2024-07-19T22:00,19.2,9.5,21.2,75,31,119,122,0.00
2024-07-19T23:00,18.5,9.3,20.9,79,19,126,126,0.00
2024-07-20T00:00,17.9,8.4,19.4,81,26,130,133,0.00
2024-07-20T01:00,17.7,7.7,17.7,82,89,139,141,0.00
2024-07-20T02:00,17.3,7.2,15.6,84,93,127,142,0.00
2024-07-20T03:00,17.0,7.6,15.8,86,100,115,133,0.00
2024-07-20T04:00,17.2,7.4,16.1,85,100,129,141,0.00
2024-07-20T05:00,18.5,5.8,11.7,80,100,97,135,0.00
2024-07-20T06:00,20.2,4.2,8.9,74,95,110,133,0.00
2024-07-20T07:00,22.0,3.5,5.2,65,100,114,124,0.00
2024-07-20T08:00,23.8,3.3,4.3,57,100,139,138,0.00
2024-07-20T09:00,24.8,3.4,4.2,51,100,148,149,0.00
2024-07-20T10:00,25.4,2.7,3.7,48,100,113,119,0.00
2024-07-20T11:00,25.5,1.5,1.9,46,100,104,112,0.00
2024-07-20T12:00,25.9,1.1,1.1,46,100,360,18,0.00
2024-07-20T13:00,25.1,9.8,13.0,47,100,24,24,0.00
2024-07-20T14:00,25.4,8.7,11.8,46,100,38,38,0.00
2024-07-20T15:00,25.6,7.1,9.4,44,32,45,43,0.00
2024-07-20T16:00,25.4,6.8,8.8,44,100,58,55,0.00
2024-07-20T17:00,24.2,8.1,14.3,47,88,77,78,0.00
2024-07-20T18:00,22.5,5.8,14.5,56,12,83,83,0.00
2024-07-20T19:00,20.9,6.3,14.7,61,6,103,101,0.00
2024-07-20T20:00,19.7,8.6,19.6,66,3,123,122,0.00
2024-07-20T21:00,18.9,7.4,17.1,71,1,137,134,0.00
2024-07-20T22:00,18.4,8.2,16.6,74,0,142,146,0.00
2024-07-20T23:00,17.8,6.9,15.2,79,0,137,149,0.00
2024-07-21T00:00,17.0,5.9,13.1,84,0,142,159,0.00
2024-07-21T01:00,18.0,5.8,15.1,73,90,158,177,0.00
2024-07-21T02:00,17.8,6.4,13.0,73,39,142,178,0.00
2024-07-21T03:00,16.9,7.6,12.0,79,6,121,159,0.00
2024-07-21T04:00,16.8,8.0,13.6,80,27,126,148,0.00
2024-07-21T05:00,18.1,6.5,13.2,77,16,146,163,0.00
2024-07-21T06:00,20.6,3.3,10.5,72,3,139,174,0.00
2024-07-21T07:00,23.1,4.1,5.8,61,0,142,150,0.00
2024-07-21T08:00,24.9,4.5,5.8,49,1,151,150,0.00
2024-07-21T09:00,26.0,3.7,5.0,45,0,151,150,0.00
2024-07-21T10:00,27.2,2.3,2.5,41,35,39,45,0.00
2024-07-21T11:00,27.9,3.2,4.2,39,41,63,59,0.00
2024-07-21T12:00,28.9,2.4,3.1,35,62,63,54,0.00
2024-07-21T13:00,29.0,3.6,4.4,34,49,84,81,0.00
2024-07-21T14:00,29.3,5.2,5.9,32,22,78,79,0.00
2024-07-21T15:00,28.9,9.2,12.1,33,22,64,67,0.00
2024-07-21T16:00,27.5,13.9,20.0,38,6,65,67,0.00
2024-07-21T17:00,26.0,12.0,21.4,44,3,74,77,0.00
2024-07-21T18:00,24.2,8.7,19.8,51,2,85,89,0.00
2024-07-21T19:00,22.1,7.3,18.1,58,6,99,103,0.00
2024-07-21T20:00,21.4,7.7,12.2,60,12,143,137,0.00
2024-07-21T21:00,20.0,7.8,17.1,66,12,158,158,0.00
2024-07-21T22:00,19.9,6.3,15.3,64,31,156,165,0.00
2024-07-21T23:00,19.4,6.8,16.7,65,44,155,173,0.00
2024-07-22T00:00,19.0,8.4,20.0,65,42,160,187,0.00
2024-07-22T01:00,19.4,16.6,29.0,76,99,231,240,0.50
2024-07-22T02:00,18.6,12.1,27.2,88,37,197,206,0.70
2024-07-22T03:00,18.9,8.7,20.7,85,99,218,229,0.50
2024-07-22T04:00,18.7,7.7,18.7,86,99,259,268,0.00
2024-07-22T05:00,19.5,9.5,18.9,86,45,259,278,0.00
2024-07-22T06:00,21.0,8.3,13.3,84,49,275,283,0.00
2024-07-22T07:00,22.6,10.6,14.8,77,58,294,296,0.00
2024-07-22T08:00,24.5,9.9,13.6,62,17,327,328,0.00
2024-07-22T09:00,25.9,8.3,11.3,54,5,342,343,0.00
2024-07-22T10:00,26.5,9.6,12.8,54,56,347,344,0.00
2024-07-22T11:00,22.6,12.3,17.4,73,100,310,310,3.90
2024-07-22T12:00,22.5,7.5,9.8,79,73,305,306,0.60
2024-07-22T13:00,21.8,10.4,15.1,80,100,268,271,1.50
2024-07-22T14:00,22.4,9.7,14.0,79,61,266,269,0.30
2024-07-22T15:00,24.1,9.7,13.7,70,100,272,275,0.10
2024-07-22T16:00,22.4,12.3,18.9,78,55,249,252,0.10
2024-07-22T17:00,21.4,11.2,17.6,81,35,266,269,0.10
2024-07-22T18:00,20.9,8.0,15.9,81,40,262,273,0.00
2024-07-22T19:00,20.1,12.3,23.0,81,60,273,280,0.00
2024-07-22T20:00,19.2,10.9,20.9,86,16,262,273,0.00
2024-07-22T21:00,18.6,6.6,16.4,88,22,279,289,0.00
2024-07-22T22:00,18.2,5.1,14.4,91,25,315,338,0.00
2024-07-22T23:00,17.9,6.5,16.8,83,60,326,345,0.00
