latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-02-23T20:00,2.2,25.2,46.9,95,100,224,223,0.20
2024-02-23T21:00,2.0,27.5,46.8,94,87,224,224,0.10
2024-02-23T22:00,1.9,25.0,40.8,95,100,227,229,0.00
2024-02-23T23:00,1.7,23.5,39.0,93,100,229,229,0.00
2024-02-24T00:00,1.4,22.9,37.7,96,100,226,227,0.00
2024-02-24T01:00,1.5,23.3,39.1,96,100,219,220,0.00
2024-02-24T02:00,1.6,19.6,32.9,93,100,216,217,0.00
2024-02-24T03:00,1.4,18.5,31.7,96,100,213,214,0.00
2024-02-24T04:00,1.2,16.1,27.3,95,100,220,220,0.00
2024-02-24T05:00,1.0,15.9,26.7,94,100,218,217,0.00
2024-02-24T06:00,0.9,16.8,27.8,94,100,222,221,0.00
2024-02-24T07:00,0.8,14.8,27.7,97,100,214,215,0.00
2024-02-24T08:00,1.6,17.9,29.4,95,100,210,211,0.00
2024-02-24T09:00,2.2,19.3,29.5,92,100,217,218,0.00
2024-02-24T10:00,3.0,20.1,29.5,86,100,224,224,0.00
2024-02-24T11:00,3.5,21.1,30.8,82,87,227,226,0.10
2024-02-24T12:00,4.2,21.7,31.1,75,99,228,228,0.10
2024-02-24T13:00,5.3,21.4,31.1,67,100,228,228,0.10
2024-02-24T14:00,5.4,20.9,30.3,65,100,226,226,0.00
2024-02-24T15:00,5.5,23.7,35.5,63,100,228,229,0.00
2024-02-24T16:00,5.6,23.2,34.9,65,100,222,221,0.00
2024-02-24T17:00,4.6,19.3,31.7,76,100,213,214,0.00
2024-02-24T18:00,3.9,19.5,34.0,79,100,208,210,0.00
2024-02-24T19:00,3.3,25.4,39.9,85,100,218,217,0.90
2024-02-24T20:00,3.2,26.0,43.2,90,100,221,220,0.30
2024-02-24T21:00,2.3,23.5,40.6,98,100,216,217,0.10
2024-02-24T22:00,2.7,22.0,39.7,97,100,215,219,0.10
2024-02-24T23:00,3.2,22.7,38.2,97,100,222,222,0.00
2024-02-25T00:00,3.1,19.9,37.0,98,100,215,215,0.00
2024-02-25T01:00,3.1,20.1,37.2,97,100,209,208,0.00
2024-02-25T02:00,3.2,20.8,38.8,96,100,206,206,0.00
2024-02-25T03:00,3.2,21.9,40.1,96,100,205,205,0.00
2024-02-25T04:00,3.7,22.3,37.4,93,100,203,204,0.00
2024-02-25T05:00,3.9,20.4,35.1,91,100,197,199,0.00
2024-02-25T06:00,3.8,18.4,31.6,91,100,192,195,0.10
2024-02-25T07:00,3.8,18.8,32.6,90,100,183,186,0.10
2024-02-25T08:00,4.4,22.2,37.7,88,100,188,190,0.00
2024-02-25T09:00,4.2,28.6,47.2,87,100,194,195,0.30
2024-02-25T10:00,4.2,31.6,51.3,86,100,191,191,0.30
2024-02-25T11:00,4.6,25.5,41.0,89,100,188,188,0.40
2024-02-25T12:00,4.2,26.4,46.6,93,100,185,184,1.20
2024-02-25T13:00,4.1,33.2,54.4,91,100,177,178,2.10
2024-02-25T14:00,4.2,33.8,56.2,90,100,181,181,1.50
2024-02-25T15:00,4.8,36.5,59.2,87,100,189,190,0.30
2024-02-25T16:00,6.2,32.2,53.5,86,100,196,197,0.10
2024-02-25T17:00,6.5,31.0,52.1,88,100,200,201,0.10
2024-02-25T18:00,6.8,30.7,51.3,91,100,202,203,0.00
2024-02-25T19:00,7.3,30.0,50.4,88,100,203,205,0.30
2024-02-25T20:00,7.1,26.0,44.4,91,100,204,206,2.50
2024-02-25T21:00,7.0,26.8,45.4,92,100,213,214,2.10
2024-02-25T22:00,6.8,25.4,42.7,95,100,219,220,1.30
2024-02-25T23:00,7.0,26.7,44.8,93,88,226,226,0.20
2024-02-26T00:00,6.5,26.4,44.4,92,99,219,220,0.10
2024-02-26T01:00,6.7,25.9,42.8,92,100,212,214,0.00
2024-02-26T02:00,6.8,27.5,45.3,93,100,207,209,0.10
2024-02-26T03:00,6.6,30.2,51.6,94,100,203,204,0.20
2024-02-26T04:00,6.7,25.0,43.3,91,100,207,207,0.20
2024-02-26T05:00,6.2,27.7,46.5,91,100,206,208,0.10
2024-02-26T06:00,6.1,26.7,46.4,91,100,209,211,0.10
2024-02-26T07:00,5.7,26.8,45.1,91,100,202,205,0.20
2024-02-26T08:00,6.0,26.8,44.4,90,100,213,215,0.20
2024-02-26T09:00,6.2,20.9,34.4,90,48,226,227,0.10
2024-02-26T10:00,7.1,20.1,30.8,88,100,227,227,0.20
2024-02-26T11:00,7.4,17.3,25.5,83,100,225,226,1.20
2024-02-26T12:00,7.2,13.0,19.4,81,100,228,228,0.40
2024-02-26T13:00,7.5,13.9,20.8,84,97,233,233,0.10
2024-02-26T14:00,7.9,12.6,18.4,80,100,239,239,0.10
2024-02-26T15:00,6.9,10.3,15.3,82,100,241,243,1.30
2024-02-26T16:00,7.0,7.4,10.7,84,100,256,256,0.50
2024-02-26T17:00,6.3,6.8,11.9,87,91,252,256,0.50
2024-02-26T18:00,5.2,6.6,14.1,94,80,315,322,0.70
2024-02-26T19:00,4.7,7.7,15.5,97,88,349,360,0.00
2024-02-26T20:00,4.2,5.4,13.9,99,69,8,17,0.00
2024-02-26T21:00,4.3,6.2,15.0,99,100,21,24,0.00
2024-02-26T22:00,4.3,5.2,12.9,99,100,16,27,0.00
2024-02-26T23:00,4.3,5.8,13.4,99,100,4,14,0.00
2024-02-27T00:00,4.6,7.0,12.7,100,100,12,15,0.00
2024-02-27T01:00,4.8,15.4,25.3,100,100,11,11,0.10
2024-02-27T02:00,4.9,14.2,27.3,100,100,9,12,0.20
2024-02-27T03:00,5.1,18.1,30.8,100,100,17,23,0.10
2024-02-27T04:00,5.1,14.2,26.9,100,100,21,23,0.00
2024-02-27T05:00,4.9,16.4,28.7,100,100,15,18,0.00
2024-02-27T06:00,4.7,16.2,31.4,99,100,12,15,0.10
2024-02-27T07:00,4.4,20.3,32.1,99,100,12,12,0.10
2024-02-27T08:00,4.2,19.6,30.0,99,100,6,5,0.20
2024-02-27T09:00,3.7,19.9,29.7,99,100,6,6,0.20
2024-02-27T10:00,3.5,19.5,29.2,99,100,357,359,0.10
2024-02-27T11:00,3.4,16.0,23.6,99,100,351,352,0.00
2024-02-27T12:00,3.5,17.8,24.9,98,100,346,349,0.00
2024-02-27T13:00,2.8,17.2,25.7,97,100,340,342,0.10
2024-02-27T14:00,2.9,18.5,26.9,97,100,336,337,0.00
2024-02-27T15:00,2.8,17.3,25.2,98,100,337,338,0.00
2024-02-27T16:00,3.0,16.6,24.4,96,100,342,344,0.00
2024-02-27T17:00,3.2,15.6,26.6,96,100,334,337,0.00
2024-02-27T18:00,3.3,17.1,30.6,96,100,338,339,0.10
2024-02-27T19:00,3.6,17.2,28.5,95,100,349,350,0.00
2024-02-27T20:00,3.8,16.6,27.8,95,100,355,356,0.00
2024-02-27T21:00,3.8,15.9,27.4,95,100,355,357,0.00
2024-02-27T22:00,3.9,14.8,25.0,95,100,4,7,0.00
2024-02-27T23:00,3.8,13.8,24.2,96,100,9,11,0.10
2024-02-28T00:00,3.7,12.6,22.3,96,100,3,9,0.10
2024-02-28T01:00,3.2,13.0,21.6,96,100,355,358,0.10
2024-02-28T02:00,3.0,13.4,22.4,96,100,352,354,0.10
2024-02-28T03:00,2.7,13.8,23.1,96,100,353,356,0.00
2024-02-28T04:00,2.1,14.5,22.7,98,100,353,358,0.00
2024-02-28T05:00,1.6,12.6,18.4,98,100,357,2,0.00
2024-02-28T06:00,1.3,10.7,16.9,100,100,348,358,0.00
2024-02-28T07:00,1.1,8.5,13.9,99,100,12,10,0.00
2024-02-28T08:00,1.2,7.6,11.3,99,100,25,27,0.00
2024-02-28T09:00,1.9,7.3,10.6,96,100,20,18,0.00
2024-02-28T10:00,3.3,7.9,10.2,89,100,30,32,0.00
2024-02-28T11:00,4.9,9.1,12.3,80,99,7,7,0.00
2024-02-28T12:00,6.3,9.7,13.0,73,70,360,360,0.00
2024-02-28T13:00,6.2,8.0,10.7,72,89,10,14,0.00
2024-02-28T14:00,7.1,8.0,10.5,64,97,8,8,0.00
2024-02-28T15:00,7.4,7.6,10.1,58,100,357,358,0.00
2024-02-28T16:00,7.0,7.5,10.5,57,100,343,344,0.00
2024-02-28T17:00,5.6,3.2,8.6,72,100,360,360,0.00
2024-02-28T18:00,3.5,6.8,8.7,82,100,360,7,0.00
2024-02-28T19:00,3.3,5.2,9.7,81,100,335,358,0.00
2024-02-28T20:00,2.3,5.7,7.8,83,6,288,338,0.00
2024-02-28T21:00,1.8,3.7,5.4,81,3,241,318,0.00
2024-02-28T22:00,1.8,3.2,2.7,80,0,207,247,0.00
2024-02-28T23:00,1.0,6.6,7.0,84,9,221,249,0.00
2024-02-29T00:00,0.6,7.2,11.8,87,2,233,258,0.00
2024-02-29T01:00,0.6,4.8,9.0,85,10,222,254,0.00
2024-02-29T02:00,0.3,5.5,7.6,89,9,203,239,0.00
2024-02-29T03:00,-0.2,7.8,11.0,93,3,214,229,0.00
2024-02-29T04:00,-0.2,9.2,17.7,95,13,222,231,0.00
2024-02-29T05:00,1.1,10.1,21.7,95,100,235,234,0.00
2024-02-29T06:00,2.8,11.5,24.5,91,100,229,230,0.00
2024-02-29T07:00,3.8,11.2,24.2,90,100,222,224,0.00
2024-02-29T08:00,4.9,11.8,24.5,88,100,211,216,0.00
2024-02-29T09:00,6.8,11.9,20.0,82,100,215,214,0.00
2024-02-29T10:00,7.7,14.3,21.5,80,95,221,220,0.00
2024-02-29T11:00,9.2,14.9,21.6,73,77,217,217,0.00
2024-02-29T12:00,9.9,16.2,23.5,70,86,217,216,0.00
2024-02-29T13:00,9.2,17.6,26.0,75,100,215,214,0.00
2024-02-29T14:00,9.1,17.3,25.6,74,100,216,215,0.00
2024-02-29T15:00,8.5,16.4,25.6,78,100,220,218,0.00
2024-02-29T16:00,7.8,14.7,25.2,83,100,211,211,0.10
2024-02-29T17:00,7.3,16.6,28.7,87,100,204,205,0.40
2024-02-29T18:00,6.8,17.5,31.0,90,100,199,202,0.30
2024-02-29T19:00,6.8,17.9,31.6,92,100,205,207,0.10
2024-02-29T20:00,6.8,20.5,34.8,94,100,231,230,0.20
2024-02-29T21:00,5.7,18.0,30.6,94,100,268,271,0.90
2024-02-29T22:00,5.0,16.2,27.4,95,100,266,268,0.00
2024-02-29T23:00,4.5,16.2,26.7,96,100,273,275,0.10
2024-03-01T00:00,4.0,15.5,26.0,96,100,270,273,0.00
2024-03-01T01:00,4.4,15.1,26.3,97,100,270,272,0.20
2024-03-01T02:00,3.9,16.4,27.5,98,100,261,265,0.10
2024-03-01T03:00,3.5,15.5,26.3,97,100,257,260,0.00
2024-03-01T04:00,3.2,15.3,25.5,97,100,246,251,0.00
2024-03-01T05:00,2.7,13.6,23.6,98,100,233,236,0.00
2024-03-01T06:00,2.6,14.5,26.0,97,100,222,225,0.00
2024-03-01T07:00,2.5,18.5,31.7,95,100,213,216,0.00
2024-03-01T08:00,3.0,22.1,34.8,94,95,210,212,0.00
2024-03-01T09:00,4.2,25.9,38.7,87,60,209,210,0.00
2024-03-01T10:00,6.0,34.6,51.3,75,91,216,214,0.00
2024-03-01T11:00,6.7,34.0,51.3,75,100,213,213,0.00
2024-03-01T12:00,6.1,30.8,46.7,80,100,209,208,0.00
2024-03-01T13:00,6.7,29.8,44.2,82,100,205,204,0.00
2024-03-01T14:00,6.8,31.4,47.5,82,100,208,208,0.00
2024-03-01T15:00,6.8,27.5,43.3,85,100,212,212,0.30
2024-03-01T16:00,6.8,27.9,45.6,88,100,207,209,0.30
2024-03-01T17:00,6.6,26.7,44.0,91,100,209,210,0.10
2024-03-01T18:00,6.7,26.5,43.7,92,100,211,213,0.10
2024-03-01T19:00,6.8,24.7,41.5,93,100,214,216,0.10
2024-03-01T20:00,6.6,24.0,40.3,95,100,216,217,0.10
2024-03-01T21:00,6.6,27.8,44.3,95,100,221,222,0.70
2024-03-01T22:00,6.2,28.3,47.4,94,100,227,227,1.60
2024-03-01T23:00,5.3,24.2,41.0,94,97,224,225,0.70
2024-03-02T00:00,5.0,23.0,39.8,91,99,221,222,0.10
2024-03-02T01:00,5.9,20.6,34.9,96,100,224,225,0.20
2024-03-02T02:00,5.5,25.2,42.6,92,100,217,217,0.20
2024-03-02T03:00,5.2,26.8,45.1,91,100,211,211,0.10
2024-03-02T04:00,4.9,25.9,44.1,91,100,207,208,0.20
2024-03-02T05:00,5.1,25.9,44.7,89,100,201,202,0.00
2024-03-02T06:00,5.3,26.4,45.7,90,100,197,199,0.00
2024-03-02T07:00,5.6,27.7,46.9,89,100,196,196,0.10
2024-03-02T08:00,5.8,27.3,45.7,85,100,196,197,0.10
2024-03-02T09:00,6.1,26.6,41.2,86,100,193,194,0.20
2024-03-02T10:00,7.2,20.5,32.4,81,97,180,183,0.20
2024-03-02T11:00,9.6,27.7,42.8,69,100,180,180,0.00
2024-03-02T12:00,10.0,32.7,49.7,62,100,197,196,0.00
2024-03-02T13:00,10.4,30.0,45.9,60,100,203,204,0.00
2024-03-02T14:00,10.9,27.4,41.3,53,100,197,198,0.00
2024-03-02T15:00,11.1,24.8,38.6,52,100,193,194,0.00
2024-03-02T16:00,8.6,22.5,36.2,70,100,219,218,0.30
2024-03-02T17:00,6.7,16.9,29.5,89,100,214,215,0.90
2024-03-02T18:00,6.1,18.1,30.8,90,100,211,215,1.60
2024-03-02T19:00,5.4,10.6,18.1,94,100,198,203,2.60
2024-03-02T20:00,5.3,8.2,15.3,96,100,241,240,1.10
2024-03-02T21:00,4.6,11.1,17.5,96,100,257,256,1.30
2024-03-02T22:00,3.2,10.9,17.0,99,100,264,266,2.10
2024-03-02T23:00,2.7,9.0,14.7,99,100,275,281,1.70
2024-03-03T00:00,2.7,10.6,16.3,98,100,294,295,0.90
2024-03-03T01:00,1.6,9.3,15.5,99,100,254,267,1.00
2024-03-03T02:00,2.2,8.3,15.8,98,100,252,269,0.50
2024-03-03T03:00,2.7,11.2,19.1,97,100,255,267,0.40
2024-03-03T04:00,2.8,11.6,19.2,97,100,277,283,0.30
2024-03-03T05:00,2.6,10.2,18.4,98,100,293,298,0.20
2024-03-03T06:00,2.7,9.2,16.7,98,100,291,295,0.10
2024-03-03T07:00,2.6,9.3,15.7,98,100,298,302,0.10
2024-03-03T08:00,2.9,10.8,15.5,95,100,300,301,0.10
2024-03-03T09:00,3.2,11.5,16.4,94,100,309,310,0.20
2024-03-03T10:00,3.6,13.3,18.8,91,100,322,324,0.30
2024-03-03T11:00,4.0,12.7,18.4,87,100,335,334,0.50
2024-03-03T12:00,4.6,14.2,20.5,82,100,344,345,0.40
2024-03-03T13:00,4.9,14.8,21.1,70,100,334,335,0.10
2024-03-03T14:00,5.1,14.6,20.7,71,100,320,321,0.00
2024-03-03T15:00,4.8,18.1,26.3,74,100,317,318,0.00
2024-03-03T16:00,4.7,18.7,28.1,74,100,320,320,0.00
2024-03-03T17:00,4.6,12.5,21.8,74,100,321,321,0.00
2024-03-03T18:00,3.7,10.8,21.1,76,100,307,313,0.00
2024-03-03T19:00,2.7,10.3,21.7,79,8,299,310,0.00
2024-03-03T20:00,1.6,11.3,24.0,82,5,292,306,0.00
2024-03-03T21:00,1.0,11.0,23.3,85,0,293,308,0.00
2024-03-03T22:00,0.7,9.8,21.3,87,4,287,307,0.00
2024-03-03T23:00,0.5,10.6,22.3,89,5,288,304,0.00
2024-03-04T00:00,0.1,10.5,21.7,91,7,278,297,0.00
2024-03-04T01:00,0.6,10.0,22.0,92,2,285,302,0.00
2024-03-04T02:00,0.2,10.0,21.3,93,2,291,309,0.00
2024-03-04T03:00,-0.1,6.8,16.7,93,4,295,323,0.00
2024-03-04T04:00,-0.9,6.1,10.5,94,28,273,338,0.00
2024-03-04T05:00,-1.4,5.4,7.7,95,54,250,332,0.00
2024-03-04T06:00,-1.6,3.6,4.8,96,7,225,333,0.00
2024-03-04T07:00,-0.2,2.9,2.9,95,0,180,83,0.00
2024-03-04T08:00,2.2,6.8,9.2,89,0,155,132,0.00
2024-03-04T09:00,4.8,5.5,7.8,78,2,157,158,0.00
2024-03-04T10:00,6.4,5.3,7.1,62,9,152,156,0.00
2024-03-04T11:00,7.6,6.4,8.7,55,69,153,156,0.00
2024-03-04T12:00,8.7,6.7,9.3,49,92,164,167,0.00
2024-03-04T13:00,9.0,8.0,10.5,51,100,144,149,0.00
2024-03-04T14:00,9.4,7.8,10.6,51,100,158,162,0.00
2024-03-04T15:00,9.6,8.6,12.1,51,100,202,203,0.00
2024-03-04T16:00,8.9,10.9,15.8,52,100,226,225,0.00
2024-03-04T17:00,7.4,12.4,22.4,57,100,234,233,0.00
2024-03-04T18:00,5.9,14.0,25.0,65,100,235,234,0.30
2024-03-04T19:00,4.4,13.8,22.8,82,100,213,215,0.50
2024-03-04T20:00,3.7,11.9,21.9,91,100,194,197,0.40
2024-03-04T21:00,4.0,15.1,27.4,90,100,208,213,0.00
2024-03-04T22:00,4.3,17.9,31.7,88,100,218,219,0.00
2024-03-04T23:00,4.5,19.2,33.5,89,61,220,220,0.00
2024-03-05T00:00,3.9,17.7,32.0,92,91,218,219,0.00
2024-03-05T01:00,4.6,21.0,36.0,91,100,219,221,0.00
2024-03-05T02:00,4.5,21.7,36.7,92,100,222,223,0.00
2024-03-05T03:00,4.2,18.7,31.1,95,100,218,221,0.00
2024-03-05T04:00,4.0,18.9,31.6,95,100,222,223,0.00
2024-03-05T05:00,3.4,17.3,28.5,93,78,223,224,0.00
2024-03-05T06:00,2.0,16.4,28.9,95,100,220,220,0.00
2024-03-05T07:00,2.6,16.1,31.6,97,100,220,225,0.00
2024-03-05T08:00,3.3,21.5,33.1,90,100,235,237,0.00
2024-03-05T09:00,3.5,23.2,34.5,88,100,240,241,0.00
2024-03-05T10:00,4.0,25.8,38.0,86,100,245,245,0.10
2024-03-05T11:00,4.1,22.7,34.1,86,90,245,245,0.90
2024-03-05T12:00,4.6,20.8,31.1,82,88,247,246,0.60
2024-03-05T13:00,6.2,21.6,31.9,71,100,252,252,0.00
2024-03-05T14:00,4.8,22.5,34.0,77,99,248,249,0.60
2024-03-05T15:00,4.4,19.3,29.1,84,92,249,248,0.30
2024-03-05T16:00,5.1,18.9,28.1,81,100,249,249,0.00
2024-03-05T17:00,3.6,17.1,27.2,86,100,245,246,0.10
2024-03-05T18:00,3.1,15.5,26.5,92,100,257,258,0.10
2024-03-05T19:00,2.8,13.6,24.0,94,100,258,262,0.00
2024-03-05T20:00,2.5,11.8,21.9,97,100,250,256,0.00
2024-03-05T21:00,2.6,11.6,21.3,97,100,244,251,0.00
2024-03-05T22:00,2.6,11.8,20.9,97,100,243,249,0.00
2024-03-05T23:00,2.2,11.5,21.8,98,100,231,236,0.00
2024-03-06T00:00,2.0,13.5,25.6,99,100,228,231,0.00
2024-03-06T01:00,1.1,7.7,18.8,96,2,229,238,0.00
2024-03-06T02:00,0.9,11.0,24.8,96,36,232,234,0.00
2024-03-06T03:00,1.1,12.2,25.2,97,89,223,227,0.00
2024-03-06T04:00,1.2,12.5,25.0,98,100,219,224,0.00
2024-03-06T05:00,1.6,12.0,23.4,98,100,219,224,0.00
2024-03-06T06:00,1.9,10.2,21.1,98,100,219,224,0.00
2024-03-06T07:00,2.3,9.2,18.4,98,100,219,222,0.00
2024-03-06T08:00,3.1,9.3,14.7,97,100,216,216,0.10
2024-03-06T09:00,3.5,10.0,15.1,95,100,221,220,0.10
2024-03-06T10:00,4.2,10.4,14.0,93,100,226,226,0.00
2024-03-06T11:00,5.5,11.0,15.3,82,77,232,231,0.10
2024-03-06T12:00,6.8,9.2,12.3,75,66,239,238,0.10
2024-03-06T13:00,7.6,6.5,8.4,56,56,264,260,0.00
2024-03-06T14:00,8.4,4.9,5.9,51,51,287,284,0.00
2024-03-06T15:00,8.2,3.8,4.8,51,37,311,312,0.00
2024-03-06T16:00,8.1,3.4,4.5,51,35,342,346,0.00
2024-03-06T17:00,7.2,3.2,6.4,61,8,360,16,0.00
2024-03-06T18:00,5.1,6.0,14.5,67,6,33,48,0.00
2024-03-06T19:00,3.8,8.6,20.5,74,0,68,72,0.00
2024-03-06T20:00,2.7,9.2,20.6,82,0,101,95,0.00
2024-03-06T21:00,1.8,9.1,19.8,86,4,124,117,0.00
2024-03-06T22:00,1.2,8.8,19.8,88,45,125,119,0.00
2024-03-06T23:00,0.9,8.9,20.4,89,23,117,116,0.00
2024-03-07T00:00,0.6,9.4,21.9,90,1,113,113,0.00
2024-03-07T01:00,0.9,11.0,24.9,89,0,109,110,0.00
2024-03-07T02:00,0.6,11.7,25.8,89,0,108,109,0.00
2024-03-07T03:00,0.5,11.8,26.4,89,0,102,104,0.00
2024-03-07T04:00,0.3,11.9,26.5,89,2,95,98,0.00
2024-03-07T05:00,0.1,11.5,25.7,89,0,92,96,0.00
2024-03-07T06:00,-0.2,11.2,25.1,89,0,94,98,0.00
2024-03-07T07:00,0.1,12.3,25.5,89,0,93,98,0.00
2024-03-07T08:00,2.3,12.2,26.2,82,0,88,98,0.00
2024-03-07T09:00,5.2,11.2,17.1,69,11,94,97,0.00
2024-03-07T10:00,7.8,10.4,14.5,60,15,92,96,0.00
2024-03-07T11:00,9.9,10.4,14.4,53,98,90,94,0.00
2024-03-07T12:00,11.3,11.2,14.8,44,100,90,96,0.00
2024-03-07T13:00,12.9,9.5,13.0,39,29,99,104,0.00
2024-03-07T14:00,13.6,9.5,12.9,35,98,101,108,0.00
2024-03-07T15:00,13.6,9.6,13.6,33,92,103,107,0.00
2024-03-07T16:00,12.9,8.4,14.4,40,5,83,91,0.00
2024-03-07T17:00,10.1,11.3,22.3,61,7,63,72,0.00
2024-03-07T18:00,7.3,12.1,25.9,71,26,80,90,0.00
2024-03-07T19:00,6.1,11.6,26.7,71,0,106,111,0.00
2024-03-07T20:00,5.1,10.6,24.1,71,4,125,128,0.00
2024-03-07T21:00,4.5,11.5,26.2,70,33,160,159,0.00
2024-03-07T22:00,4.1,10.7,25.7,73,16,168,169,0.00
2024-03-07T23:00,4.2,11.4,27.3,76,97,167,171,0.00
2024-03-08T00:00,4.3,11.2,27.3,78,33,159,168,0.00
2024-03-08T01:00,5.1,13.1,30.1,76,100,159,168,0.00
2024-03-08T02:00,5.7,15.0,32.7,69,100,163,169,0.00
2024-03-08T03:00,6.2,16.8,34.5,66,100,170,172,0.00
2024-03-08T04:00,6.4,18.1,35.8,66,100,174,175,0.00
2024-03-08T05:00,6.6,19.7,37.3,67,99,172,173,0.00
2024-03-08T06:00,6.6,18.9,35.6,69,100,171,172,0.00
2024-03-08T07:00,6.7,17.9,33.9,68,100,171,171,0.00
2024-03-08T08:00,7.9,16.9,29.9,67,20,168,170,0.00
2024-03-08T09:00,9.5,14.9,22.5,65,92,165,167,0.00
2024-03-08T10:00,10.5,13.2,18.9,65,54,163,166,0.50
2024-03-08T11:00,11.1,13.7,19.5,62,100,153,155,0.00
2024-03-08T12:00,10.7,9.9,14.7,67,100,161,158,1.60
2024-03-08T13:00,9.5,15.4,24.9,82,100,127,127,1.70
2024-03-08T14:00,7.4,17.3,30.3,81,100,132,137,1.80
2024-03-08T15:00,8.0,23.9,38.4,79,94,159,160,0.00
2024-03-08T16:00,8.1,24.1,38.2,75,100,178,179,0.00
2024-03-08T17:00,7.3,19.1,31.4,77,62,191,193,0.00
2024-03-08T18:00,5.8,14.4,27.0,83,39,179,181,0.00
2024-03-08T19:00,5.2,17.0,32.0,80,6,176,179,0.00
2024-03-08T20:00,4.8,16.8,32.1,85,100,165,170,0.00
2024-03-08T21:00,5.5,16.3,30.7,85,26,166,170,0.00
2024-03-08T22:00,5.4,16.3,31.1,85,21,166,169,0.00
2024-03-08T23:00,5.6,17.7,32.4,82,60,175,179,0.00
2024-03-09T00:00,5.6,18.3,32.9,82,56,165,170,0.00
2024-03-09T01:00,5.4,16.5,32.2,82,87,170,174,0.00
2024-03-09T02:00,5.7,19.2,36.3,77,100,157,162,0.00
2024-03-09T03:00,5.2,18.3,34.9,77,100,148,154,0.00
2024-03-09T04:00,5.2,17.1,33.5,75,100,141,147,0.00
2024-03-09T05:00,5.7,19.9,36.8,75,100,139,143,0.00
2024-03-09T06:00,6.6,19.4,34.9,72,100,145,149,0.00
2024-03-09T07:00,7.4,19.9,36.2,65,100,163,167,0.00
2024-03-09T08:00,7.8,23.5,40.4,70,100,175,176,0.10
2024-03-09T09:00,8.6,24.9,41.1,73,100,182,183,0.30
2024-03-09T10:00,9.7,19.6,31.6,72,100,163,165,0.10
2024-03-09T11:00,9.8,26.3,41.7,73,100,167,167,0.30
2024-03-09T12:00,10.4,31.6,48.9,65,100,165,166,0.10
2024-03-09T13:00,10.1,24.8,38.2,69,100,179,179,0.30
2024-03-09T14:00,8.4,24.9,41.2,81,100,185,185,1.00
2024-03-09T15:00,7.6,24.0,38.9,87,100,199,198,0.90
2024-03-09T16:00,7.0,13.6,23.1,91,100,217,217,2.70
2024-03-09T17:00,6.4,11.2,20.0,90,100,182,187,2.00
2024-03-09T18:00,5.7,4.4,13.3,92,100,171,180,0.10
2024-03-09T19:00,5.4,1.5,1.8,91,100,14,217,0.00
2024-03-09T20:00,4.8,1.8,2.0,94,100,101,225,0.00
2024-03-09T21:00,4.4,7.3,12.0,97,100,99,99,0.10
2024-03-09T22:00,4.3,8.7,18.1,95,100,128,121,0.30
2024-03-09T23:00,4.2,10.0,20.3,94,100,150,143,0.10
2024-03-10T00:00,3.8,7.8,15.9,94,97,158,155,0.10
2024-03-10T01:00,4.2,11.0,22.6,91,100,128,121,0.00
2024-03-10T02:00,4.1,9.5,19.7,89,100,151,142,0.00
2024-03-10T03:00,3.8,7.9,18.6,89,100,141,136,0.00
2024-03-10T04:00,3.5,9.6,20.9,89,100,167,156,0.00
2024-03-10T05:00,3.5,8.8,21.0,87,100,171,173,0.00
2024-03-10T06:00,3.0,6.9,17.7,87,100,186,185,0.00
2024-03-10T07:00,3.2,10.8,22.9,88,8,206,206,0.00
2024-03-10T08:00,5.2,12.4,23.5,87,2,210,212,0.00
2024-03-10T09:00,7.4,10.9,16.1,80,19,207,209,0.00
2024-03-10T10:00,8.8,12.0,17.1,66,10,221,221,0.00
2024-03-10T11:00,9.7,11.4,15.8,56,14,235,235,0.00
2024-03-10T12:00,10.1,12.1,16.6,53,29,240,240,0.20
2024-03-10T13:00,10.8,10.7,14.3,50,45,237,236,0.00
2024-03-10T14:00,10.5,11.0,14.6,49,77,232,230,0.00
2024-03-10T15:00,8.9,13.8,18.6,63,100,237,238,0.20
2024-03-10T16:00,6.7,3.6,5.6,83,100,225,230,0.90
2024-03-10T17:00,6.6,1.1,1.6,84,100,342,333,0.50
2024-03-10T18:00,5.8,5.6,10.8,92,98,75,64,0.20
2024-03-10T19:00,5.1,6.8,14.7,93,23,58,59,0.10
2024-03-10T20:00,3.7,5.5,13.5,98,68,32,42,0.00
2024-03-10T21:00,3.0,6.9,11.2,99,87,81,69,0.00
2024-03-10T22:00,2.3,5.1,7.3,98,100,184,110,0.00
2024-03-10T23:00,3.0,3.1,5.2,98,100,306,326,0.00
2024-03-11T00:00,3.3,7.6,16.1,97,100,315,333,0.40
2024-03-11T01:00,2.8,5.5,6.8,94,86,259,270,0.00
2024-03-11T02:00,2.5,8.1,16.3,95,35,249,265,0.00
2024-03-11T03:00,2.0,8.0,16.2,96,64,234,249,0.00
2024-03-11T04:00,2.1,9.2,20.1,97,99,228,237,0.00
2024-03-11T05:00,2.2,10.3,22.4,98,98,216,226,0.00
2024-03-11T06:00,2.3,12.7,26.7,96,100,215,217,0.00
