latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-02-10T22:00,8.8,13.3,24.8,93,100,93,90,0.00
2024-02-10T23:00,8.4,13.9,25.8,94,100,100,98,0.00
2024-02-11T00:00,8.2,13.0,24.3,93,100,104,102,0.00
2024-02-11T01:00,7.6,11.5,22.5,94,100,104,96,1.20
2024-02-11T02:00,7.4,10.6,21.3,95,100,100,95,0.00
2024-02-11T03:00,7.1,9.4,19.9,96,100,108,95,0.60
2024-02-11T04:00,7.0,8.3,16.3,97,100,124,112,0.00
2024-02-11T05:00,6.9,6.8,13.6,98,100,122,112,0.00
2024-02-11T06:00,6.6,3.6,8.7,98,100,135,120,0.00
2024-02-11T07:00,6.1,2.5,4.8,99,100,180,167,0.00
2024-02-11T08:00,6.8,2.5,6.9,98,100,188,227,0.10
2024-02-11T09:00,7.6,5.8,11.9,96,100,266,265,0.20
2024-02-11T10:00,8.4,10.9,17.1,94,100,279,277,0.30
2024-02-11T11:00,8.9,16.3,24.0,92,100,284,283,0.40
2024-02-11T12:00,8.9,17.2,26.1,93,100,290,290,0.40
2024-02-11T13:00,8.6,15.1,27.8,98,100,282,283,0.60
2024-02-11T14:00,8.0,17.7,29.3,94,100,283,284,1.00
2024-02-11T15:00,7.4,14.8,25.1,92,100,283,282,0.70
2024-02-11T16:00,7.3,11.9,21.7,92,100,275,277,0.50
2024-02-11T17:00,7.1,12.3,22.3,92,100,267,268,0.40
2024-02-11T18:00,7.1,11.7,21.5,92,100,259,260,0.30
2024-02-11T19:00,7.0,9.7,19.6,93,100,248,250,0.30
2024-02-11T20:00,7.2,11.7,21.9,92,100,252,253,0.10
2024-02-11T21:00,6.9,13.0,24.0,92,100,251,251,0.10
2024-02-11T22:00,6.3,13.9,26.9,90,100,245,247,0.00
2024-02-11T23:00,6.1,14.3,26.4,89,100,245,246,0.00
2024-02-12T00:00,5.7,13.7,26.1,91,100,243,246,0.00
2024-02-12T01:00,6.1,13.0,25.3,91,100,242,242,0.00
2024-02-12T02:00,5.8,12.9,25.1,92,99,240,241,0.00
2024-02-12T03:00,5.7,12.7,24.1,93,58,245,243,0.00
2024-02-12T04:00,5.5,13.7,25.3,94,51,243,244,0.00
2024-02-12T05:00,5.2,14.3,26.4,95,100,252,253,0.00
2024-02-12T06:00,5.4,14.3,25.2,95,100,260,260,0.00
2024-02-12T07:00,5.6,13.1,22.9,94,100,261,263,0.00
2024-02-12T08:00,6.0,13.7,22.7,93,100,265,269,0.00
2024-02-12T09:00,6.3,16.0,24.1,90,100,278,279,0.10
2024-02-12T10:00,6.9,16.7,24.0,84,100,276,278,0.10
2024-02-12T11:00,7.1,16.3,24.0,83,100,278,278,0.00
2024-02-12T12:00,7.4,15.2,22.2,79,70,284,283,0.00
2024-02-12T13:00,7.6,15.7,22.7,83,44,281,280,0.10
2024-02-12T14:00,7.7,15.8,22.8,79,73,282,282,0.00
2024-02-12T15:00,7.1,15.3,24.5,79,88,289,290,0.40
2024-02-12T16:00,6.3,12.2,21.9,82,87,284,284,0.00
2024-02-12T17:00,5.2,11.5,22.7,88,55,268,272,0.00
2024-02-12T18:00,4.7,11.6,23.8,91,38,265,272,0.00
2024-02-12T19:00,4.2,11.9,24.1,92,30,267,273,0.00
2024-02-12T20:00,3.8,11.9,24.9,93,37,265,272,0.00
2024-02-12T21:00,3.5,13.0,25.6,93,64,268,272,0.00
2024-02-12T22:00,3.6,13.7,25.2,94,45,268,272,0.00
2024-02-12T23:00,3.2,14.0,25.9,95,100,269,272,0.00
2024-02-13T00:00,3.4,14.4,25.6,94,100,267,270,0.00
2024-02-13T01:00,3.2,13.0,24.5,96,100,270,273,0.00
2024-02-13T02:00,3.2,14.8,24.9,97,100,266,268,0.00
2024-02-13T03:00,3.2,14.6,24.3,95,100,261,263,0.00
2024-02-13T04:00,3.5,14.6,24.4,93,100,260,262,0.00
2024-02-13T05:00,3.5,13.8,24.0,92,100,261,261,0.00
2024-02-13T06:00,3.1,11.7,22.4,91,19,259,259,0.00
2024-02-13T07:00,2.6,9.8,20.5,93,12,246,246,0.00
2024-02-13T08:00,2.8,13.5,22.9,92,18,236,237,0.00
2024-02-13T09:00,3.7,16.0,22.8,87,37,239,239,0.00
2024-02-13T10:00,4.8,17.4,24.8,78,98,246,244,0.00
2024-02-13T11:00,5.7,17.6,25.1,69,99,247,246,0.00
2024-02-13T12:00,6.6,16.7,23.3,61,100,251,250,0.00
2024-02-13T13:00,7.1,16.6,24.0,59,98,257,257,0.00
2024-02-13T14:00,7.2,16.2,24.0,56,95,253,253,0.00
2024-02-13T15:00,6.9,14.0,22.8,57,99,247,249,0.00
2024-02-13T16:00,5.8,11.3,21.9,62,75,233,237,0.00
2024-02-13T17:00,4.4,10.7,23.0,66,92,222,230,0.00
2024-02-13T18:00,3.7,12.1,26.5,70,100,217,224,0.00
2024-02-13T19:00,4.1,13.3,27.0,69,100,221,224,0.00
2024-02-13T20:00,3.8,13.0,27.2,71,100,222,224,0.00
2024-02-13T21:00,4.3,13.1,26.3,71,100,217,221,0.00
2024-02-13T22:00,4.6,15.0,28.3,69,100,215,217,0.00
2024-02-13T23:00,4.7,15.5,28.7,71,100,216,218,0.00
2024-02-14T00:00,4.9,14.6,27.4,72,100,213,215,0.00
2024-02-14T01:00,4.3,14.4,28.3,78,100,212,214,0.00
2024-02-14T02:00,5.1,15.2,28.3,74,100,202,207,0.00
2024-02-14T03:00,5.4,16.1,29.7,73,100,204,209,0.00
2024-02-14T04:00,5.8,17.5,30.9,75,100,212,214,0.00
2024-02-14T05:00,5.9,19.2,33.2,78,100,218,220,0.00
2024-02-14T06:00,6.1,19.9,34.9,80,100,222,223,0.00
2024-02-14T07:00,6.4,20.9,35.9,82,100,222,225,0.10
2024-02-14T08:00,6.8,23.2,38.9,83,100,223,225,0.10
2024-02-14T09:00,7.2,22.2,36.5,83,100,228,229,0.00
2024-02-14T10:00,8.4,19.0,30.1,81,100,233,233,0.00
2024-02-14T11:00,8.9,17.6,27.9,81,100,235,234,0.00
2024-02-14T12:00,9.3,20.3,32.2,80,100,237,236,0.00
2024-02-14T13:00,9.7,18.7,29.1,82,100,230,230,0.00
2024-02-14T14:00,9.4,16.1,27.5,84,51,220,224,0.00
2024-02-14T15:00,9.9,16.4,26.4,82,97,230,231,0.00
2024-02-14T16:00,9.1,14.5,25.7,85,100,222,223,0.00
2024-02-14T17:00,9.1,15.0,27.0,86,100,222,226,0.00
2024-02-14T18:00,9.1,17.7,30.9,86,100,219,222,0.00
2024-02-14T19:00,8.9,18.8,32.7,88,100,216,220,0.10
2024-02-14T20:00,8.6,16.7,30.7,92,100,213,216,2.60
2024-02-14T21:00,8.6,15.0,28.8,93,100,222,224,1.30
2024-02-14T22:00,8.9,17.6,32.4,93,100,235,235,0.50
2024-02-14T23:00,9.2,19.0,34.2,93,100,241,241,0.50
2024-02-15T00:00,9.4,16.8,30.3,92,100,242,243,0.10
2024-02-15T01:00,9.4,15.1,27.5,93,100,237,238,0.00
2024-02-15T02:00,9.4,15.4,27.9,93,100,233,234,0.00
2024-02-15T03:00,9.4,15.3,28.2,92,100,231,232,0.00
2024-02-15T04:00,9.5,15.3,28.5,93,100,231,233,0.00
2024-02-15T05:00,9.7,15.2,27.4,93,100,234,235,0.00
2024-02-15T06:00,9.4,13.9,26.8,95,100,233,234,0.00
2024-02-15T07:00,9.6,13.8,26.0,94,100,227,229,0.00
2024-02-15T08:00,9.9,14.5,26.0,94,98,228,228,0.00
2024-02-15T09:00,10.4,14.8,24.0,92,100,219,220,0.90
2024-02-15T10:00,11.4,15.3,22.7,88,100,225,224,0.00
2024-02-15T11:00,11.1,12.6,20.7,89,100,217,219,0.00
2024-02-15T12:00,11.1,10.7,19.6,89,100,213,216,0.10
2024-02-15T13:00,11.6,11.6,19.3,91,100,206,209,0.90
2024-02-15T14:00,11.9,9.6,18.0,91,99,200,206,0.30
2024-02-15T15:00,12.2,11.4,20.5,87,100,198,202,0.00
2024-02-15T16:00,11.7,7.0,17.4,88,90,192,204,0.00
2024-02-15T17:00,9.9,5.9,15.8,92,100,169,197,0.00
2024-02-15T18:00,9.8,6.2,17.6,91,100,144,180,0.00
2024-02-15T19:00,9.3,7.0,19.4,91,93,145,179,0.00
2024-02-15T20:00,9.1,7.1,19.4,91,96,135,170,0.20
2024-02-15T21:00,9.1,6.1,18.2,92,92,130,166,0.30
2024-02-15T22:00,7.7,5.7,17.5,93,97,125,172,0.00
2024-02-15T23:00,7.3,5.8,18.0,93,21,120,168,0.00
2024-02-16T00:00,7.2,6.9,19.8,92,22,129,168,0.00
2024-02-16T01:00,7.4,7.4,22.3,91,47,141,178,0.00
2024-02-16T02:00,8.1,10.4,24.9,88,73,134,169,0.00
2024-02-16T03:00,7.2,8.0,19.5,90,88,144,182,0.00
2024-02-16T04:00,6.4,6.6,18.4,88,93,135,184,0.00
2024-02-16T05:00,7.2,6.4,19.8,87,100,137,181,0.00
2024-02-16T06:00,6.3,7.7,15.4,89,100,131,191,0.00
2024-02-16T07:00,8.1,7.1,20.8,83,100,156,194,0.00
2024-02-16T08:00,9.6,10.9,24.2,80,100,188,205,0.30
2024-02-16T09:00,10.6,10.8,21.1,81,81,184,200,0.30
2024-02-16T10:00,12.3,8.5,17.0,78,35,192,201,0.00
2024-02-16T11:00,14.0,11.9,17.9,72,50,215,214,0.00
2024-02-16T12:00,15.2,16.4,24.5,65,63,220,220,0.00
2024-02-16T13:00,15.1,15.2,22.4,69,96,239,237,0.20
2024-02-16T14:00,14.6,12.9,21.9,72,100,243,243,0.00
2024-02-16T15:00,14.6,15.5,26.6,71,100,248,247,0.00
2024-02-16T16:00,12.9,16.2,29.1,78,100,253,252,0.10
2024-02-16T17:00,12.1,16.6,30.0,83,96,246,246,0.10
2024-02-16T18:00,11.6,15.9,29.8,86,100,242,243,0.00
2024-02-16T19:00,11.7,15.0,26.9,88,100,246,247,0.30
2024-02-16T20:00,11.4,14.3,25.4,92,100,260,263,0.40
2024-02-16T21:00,10.8,17.4,29.6,95,100,288,291,1.00
2024-02-16T22:00,10.1,15.6,27.0,96,100,299,301,1.00
2024-02-16T23:00,9.4,15.8,26.9,96,100,297,300,0.10
2024-02-17T00:00,8.9,14.8,24.6,98,100,293,295,0.00
2024-02-17T01:00,9.2,14.2,23.7,95,76,291,292,0.00
2024-02-17T02:00,8.9,13.7,22.6,95,96,284,287,0.10
2024-02-17T03:00,8.4,14.8,25.7,96,91,273,276,0.00
2024-02-17T04:00,7.9,15.2,27.0,96,96,277,279,0.00
2024-02-17T05:00,7.7,17.0,29.0,97,100,283,287,0.00
2024-02-17T06:00,7.8,17.4,28.0,96,100,283,286,0.00
2024-02-17T07:00,7.9,15.8,26.3,96,100,282,283,0.00
2024-02-17T08:00,8.2,17.7,27.4,95,100,282,284,0.20
2024-02-17T09:00,8.4,20.2,31.0,93,100,286,288,0.20
2024-02-17T10:00,8.6,19.5,29.7,89,98,289,291,0.20
2024-02-17T11:00,8.8,18.0,26.8,89,93,286,287,0.30
2024-02-17T12:00,9.2,18.1,26.4,86,100,283,284,0.30
2024-02-17T13:00,10.2,20.3,29.8,78,60,295,295,0.10
2024-02-17T14:00,10.7,17.2,25.1,73,58,299,299,0.00
2024-02-17T15:00,10.4,14.7,22.3,70,100,301,301,0.00
2024-02-17T16:00,9.8,10.3,18.9,73,43,306,309,0.00
2024-02-17T17:00,7.8,6.9,17.6,82,76,298,311,0.00
2024-02-17T18:00,7.0,5.2,14.6,86,59,295,320,0.00
2024-02-17T19:00,5.8,5.1,11.7,90,77,274,315,0.00
2024-02-17T20:00,5.6,4.5,7.5,92,19,241,305,0.00
2024-02-17T21:00,4.3,4.8,5.4,95,57,222,270,0.00
2024-02-17T22:00,4.9,5.0,6.8,96,100,201,245,0.00
2024-02-17T23:00,4.9,3.3,8.4,97,7,139,205,0.00
2024-02-18T00:00,4.4,0.4,3.8,100,100,90,253,0.00
2024-02-18T01:00,3.7,4.0,6.4,99,95,117,133,0.10
2024-02-18T02:00,4.1,2.8,5.8,98,100,140,176,0.30
2024-02-18T03:00,4.6,5.1,10.5,98,100,135,172,0.00
2024-02-18T04:00,4.2,4.1,13.4,99,100,142,185,0.00
2024-02-18T05:00,3.9,4.4,13.2,99,100,145,191,0.00
2024-02-18T06:00,4.2,4.7,14.6,99,100,148,196,0.00
2024-02-18T07:00,4.8,6.9,16.6,98,100,141,182,0.00
2024-02-18T08:00,6.1,6.4,14.9,93,100,137,187,0.00
2024-02-18T09:00,7.5,7.4,19.4,90,100,133,191,0.00
2024-02-18T10:00,9.1,8.9,14.5,84,100,159,174,0.00
2024-02-18T11:00,10.3,12.1,18.7,76,100,192,196,0.00
2024-02-18T12:00,11.1,20.2,30.5,67,100,215,215,0.00
2024-02-18T13:00,11.4,20.0,29.5,64,100,208,208,0.00
2024-02-18T14:00,10.1,20.6,30.9,68,100,209,209,0.00
2024-02-18T15:00,9.0,19.1,32.0,74,100,202,203,0.00
2024-02-18T16:00,8.1,20.7,34.6,77,100,211,211,0.10
2024-02-18T17:00,7.5,20.5,34.8,82,100,211,212,0.60
2024-02-18T18:00,7.2,21.8,37.7,89,100,211,213,1.50
2024-02-18T19:00,7.3,24.8,41.8,89,100,216,218,1.10
2024-02-18T20:00,7.8,26.0,43.5,87,100,222,224,0.00
2024-02-18T21:00,7.9,25.5,41.3,87,100,224,226,0.00
2024-02-18T22:00,8.1,26.1,41.9,87,100,231,233,0.00
2024-02-18T23:00,8.2,27.6,44.1,85,100,250,251,0.10
2024-02-19T00:00,7.7,29.4,47.6,84,100,255,257,0.20
2024-02-19T01:00,7.2,28.5,45.1,90,100,273,273,0.60
2024-02-19T02:00,6.6,25.9,42.3,92,100,284,286,1.10
2024-02-19T03:00,6.6,23.9,39.1,94,100,282,285,1.80
2024-02-19T04:00,6.2,28.3,45.4,96,100,292,294,0.70
2024-02-19T05:00,5.8,27.7,43.5,95,100,295,297,0.10
2024-02-19T06:00,5.8,24.3,38.4,95,100,291,293,0.20
2024-02-19T07:00,5.8,21.0,34.2,95,100,277,278,0.20
2024-02-19T08:00,5.8,21.7,34.8,95,100,276,277,0.20
2024-02-19T09:00,5.8,22.0,35.5,96,100,274,276,0.20
2024-02-19T10:00,6.1,21.2,33.9,95,100,270,272,0.10
2024-02-19T11:00,6.5,20.9,32.0,93,100,259,262,0.00
2024-02-19T12:00,7.7,21.4,33.0,86,57,263,264,0.10
2024-02-19T13:00,7.9,19.0,28.6,84,89,280,281,0.30
2024-02-19T14:00,8.2,15.6,24.3,88,96,277,277,0.80
2024-02-19T15:00,7.9,18.1,29.3,89,100,275,275,0.70
2024-02-19T16:00,7.8,15.8,27.4,89,100,269,271,0.00
2024-02-19T17:00,7.4,15.5,27.4,90,100,266,267,0.00
2024-02-19T18:00,6.9,15.5,28.1,91,90,270,271,0.10
2024-02-19T19:00,6.9,15.9,28.1,89,99,267,269,0.30
2024-02-19T20:00,6.7,16.6,29.2,93,100,265,269,0.30
2024-02-19T21:00,6.8,17.3,29.2,93,77,270,273,0.10
2024-02-19T22:00,6.5,17.4,29.1,93,100,276,279,0.10
2024-02-19T23:00,6.4,17.2,27.8,91,100,280,280,0.10
2024-02-20T00:00,6.2,16.0,27.0,95,100,279,279,0.30
2024-02-20T01:00,6.4,18.2,29.9,94,96,295,297,0.40
2024-02-20T02:00,6.1,18.3,29.2,95,100,290,292,0.00
2024-02-20T03:00,5.8,19.1,30.6,93,100,292,295,0.10
2024-02-20T04:00,5.4,19.7,32.2,93,100,294,297,0.10
2024-02-20T05:00,5.3,19.2,31.1,94,100,293,297,0.10
2024-02-20T06:00,5.2,19.1,31.4,94,100,290,294,0.10
2024-02-20T07:00,4.9,18.2,30.0,94,98,288,293,0.00
2024-02-20T08:00,4.9,17.0,26.0,92,100,283,287,0.00
2024-02-20T09:00,5.3,18.8,27.4,88,100,282,284,0.00
2024-02-20T10:00,6.0,19.7,28.1,83,100,279,280,0.00
2024-02-20T11:00,6.7,19.9,28.6,78,100,275,276,0.00
2024-02-20T12:00,7.3,19.8,28.8,74,100,273,273,0.10
2024-02-20T13:00,8.4,19.9,29.3,69,100,275,276,0.10
2024-02-20T14:00,8.6,19.6,29.4,67,100,277,277,0.00
2024-02-20T15:00,8.6,16.9,27.0,67,100,270,270,0.00
2024-02-20T16:00,8.1,14.3,24.8,68,100,260,261,0.00
2024-02-20T17:00,7.5,14.2,25.8,69,100,261,263,0.00
2024-02-20T18:00,7.0,13.5,25.5,72,100,261,262,0.00
2024-02-20T19:00,6.5,13.1,25.0,75,100,254,255,0.00
2024-02-20T20:00,6.2,12.6,25.2,79,100,250,251,0.00
2024-02-20T21:00,6.2,14.4,26.7,80,100,248,249,0.00
2024-02-20T22:00,6.1,16.2,28.8,82,100,249,250,0.00
2024-02-20T23:00,5.9,15.7,28.2,82,100,250,251,0.00
2024-02-21T00:00,6.1,15.7,27.2,80,100,250,250,0.00
2024-02-21T01:00,6.7,17.1,29.3,81,100,245,245,0.10
2024-02-21T02:00,6.6,17.3,29.6,84,100,249,249,0.20
2024-02-21T03:00,6.4,16.8,28.3,86,100,247,248,0.10
2024-02-21T04:00,6.4,14.8,25.7,86,100,247,248,0.10
2024-02-21T05:00,5.8,14.2,25.9,89,100,243,243,0.00
2024-02-21T06:00,5.9,15.8,27.6,88,100,253,253,0.00
2024-02-21T07:00,6.1,18.0,29.7,87,100,250,251,0.00
2024-02-21T08:00,6.6,20.2,30.5,83,100,251,251,0.00
2024-02-21T09:00,7.2,21.5,32.4,77,100,252,253,0.00
2024-02-21T10:00,8.1,20.3,29.7,72,100,247,247,0.00
2024-02-21T11:00,9.0,19.2,27.6,67,100,247,246,0.00
2024-02-21T12:00,9.1,17.5,24.8,68,100,238,237,0.00
2024-02-21T13:00,9.4,18.9,27.6,68,100,235,234,0.00
2024-02-21T14:00,10.1,17.4,25.9,62,100,236,235,0.00
2024-02-21T15:00,9.4,13.4,21.9,65,100,216,216,0.00
2024-02-21T16:00,8.4,14.6,26.2,71,100,196,198,0.00
2024-02-21T17:00,7.6,15.3,29.0,70,100,189,194,0.00
2024-02-21T18:00,7.8,18.1,33.6,64,100,211,211,0.00
2024-02-21T19:00,7.9,19.2,34.0,65,100,203,206,0.00
2024-02-21T20:00,7.7,22.4,38.8,68,100,199,202,0.20
2024-02-21T21:00,7.7,20.9,36.6,66,100,199,203,0.10
2024-02-21T22:00,7.7,23.3,40.1,68,100,202,205,0.40
2024-02-21T23:00,7.3,24.7,41.8,74,100,209,211,0.40
2024-02-22T00:00,6.9,23.0,39.4,80,100,209,211,0.30
2024-02-22T01:00,6.9,23.2,39.2,84,100,208,210,0.20
2024-02-22T02:00,7.0,23.2,39.2,86,100,210,212,0.20
2024-02-22T03:00,7.0,24.4,41.8,90,100,214,216,0.60
2024-02-22T04:00,7.1,23.5,39.8,90,100,216,218,1.10
2024-02-22T05:00,7.1,21.7,37.7,91,100,216,218,1.10
2024-02-22T06:00,7.3,23.1,39.8,91,100,214,217,1.20
2024-02-22T07:00,7.5,22.0,38.0,91,100,215,218,0.50
2024-02-22T08:00,7.9,21.8,36.3,89,100,218,219,0.10
2024-02-22T09:00,8.2,17.9,30.1,90,100,220,222,0.10
2024-02-22T10:00,9.6,22.7,34.7,85,100,221,221,0.10
2024-02-22T11:00,9.7,15.3,25.3,86,100,210,213,0.00
2024-02-22T12:00,9.8,18.4,29.8,85,100,203,205,0.00
2024-02-22T13:00,9.6,17.1,28.4,86,100,198,202,0.00
2024-02-22T14:00,9.9,18.1,30.0,85,100,201,204,0.00
2024-02-22T15:00,9.6,19.9,33.2,86,100,197,201,0.10
2024-02-22T16:00,9.9,22.0,36.2,84,100,198,202,0.00
2024-02-22T17:00,9.8,23.5,39.5,85,100,201,204,0.30
2024-02-22T18:00,9.8,25.3,42.4,85,100,197,201,0.40
2024-02-22T19:00,9.7,30.0,49.1,85,100,204,207,0.30
2024-02-22T20:00,9.8,30.6,50.5,84,100,214,216,0.50
2024-02-22T21:00,9.9,31.1,51.5,80,100,221,222,0.00
2024-02-22T22:00,9.6,28.2,46.7,78,98,232,232,0.00
2024-02-22T23:00,8.6,22.0,36.5,78,92,235,236,0.00
2024-02-23T00:00,7.2,20.2,34.6,78,99,230,231,0.00
2024-02-23T01:00,7.7,26.6,44.2,72,100,229,230,0.00
2024-02-23T02:00,6.3,25.4,41.4,73,51,235,236,0.00
2024-02-23T03:00,5.3,20.8,34.2,74,38,240,241,0.10
2024-02-23T04:00,4.4,18.4,31.2,74,96,235,239,0.00
2024-02-23T05:00,3.5,15.8,28.3,76,100,223,227,0.00
2024-02-23T06:00,3.2,17.4,29.8,80,16,214,217,0.00
2024-02-23T07:00,3.0,18.9,31.7,81,71,219,220,0.00
2024-02-23T08:00,3.8,21.1,34.1,74,16,226,227,0.00
2024-02-23T09:00,5.1,22.7,34.2,65,3,229,229,0.00
2024-02-23T10:00,6.3,21.6,32.1,59,13,224,224,0.00
2024-02-23T11:00,7.2,23.7,34.4,55,43,227,226,0.00
2024-02-23T12:00,7.6,22.9,33.1,53,53,222,223,0.00
2024-02-23T13:00,7.5,24.9,36.2,56,90,214,214,0.00
2024-02-23T14:00,7.5,23.3,34.7,54,46,212,213,0.00
2024-02-23T15:00,7.2,21.9,32.8,54,67,205,206,0.00
2024-02-23T16:00,6.6,15.1,25.9,57,4,208,209,0.00
2024-02-23T17:00,5.1,13.1,26.2,60,1,196,198,0.00
2024-02-23T18:00,3.9,10.4,24.0,66,0,180,188,0.00
2024-02-23T19:00,2.8,9.0,22.4,73,1,164,175,0.00
2024-02-23T20:00,2.5,10.0,24.5,75,1,165,177,0.00
2024-02-23T21:00,2.8,12.2,27.6,73,0,182,192,0.00
2024-02-23T22:00,2.8,11.2,25.9,74,0,180,194,0.00
2024-02-23T23:00,1.5,6.6,18.7,82,0,139,178,0.00
2024-02-24T00:00,0.2,6.0,15.3,88,0,123,161,0.00
2024-02-24T01:00,0.3,6.6,16.6,90,0,119,150,0.00
2024-02-24T02:00,-0.2,6.1,16.4,91,17,118,140,0.00
2024-02-24T03:00,-0.6,5.7,16.4,91,18,125,147,0.00
2024-02-24T04:00,-0.4,7.0,17.4,91,34,125,153,0.00
2024-02-24T05:00,-0.4,6.9,19.1,91,87,137,169,0.00
2024-02-24T06:00,0.4,9.2,23.1,90,72,159,184,0.00
2024-02-24T07:00,1.5,12.6,26.5,87,26,177,192,0.00
2024-02-24T08:00,4.0,18.2,28.3,77,73,205,207,0.00
2024-02-24T09:00,4.6,17.0,24.8,76,95,197,199,0.00
2024-02-24T10:00,5.4,18.9,27.0,71,100,211,211,0.00
2024-02-24T11:00,6.0,17.4,25.4,70,92,214,215,0.10
2024-02-24T12:00,6.0,20.6,30.6,69,53,207,208,0.10
2024-02-24T13:00,6.7,23.6,34.6,66,47,218,218,0.10
2024-02-24T14:00,6.7,19.4,29.0,64,49,223,223,0.00
2024-02-24T15:00,6.2,17.6,27.1,66,99,221,221,0.00
2024-02-24T16:00,5.6,13.6,24.4,67,44,212,214,0.00
2024-02-24T17:00,4.3,11.6,24.6,69,87,202,207,0.00
2024-02-24T18:00,3.6,10.6,23.4,72,85,198,209,0.00
2024-02-24T19:00,3.2,11.4,24.7,74,85,191,203,0.00
2024-02-24T20:00,3.1,12.2,25.5,75,3,194,203,0.00
2024-02-24T21:00,2.5,11.3,25.0,79,0,197,207,0.00
2024-02-24T22:00,2.0,10.1,23.8,82,3,197,207,0.00
2024-02-24T23:00,1.4,9.1,23.1,85,0,189,203,0.00
2024-02-25T00:00,1.1,10.5,24.7,85,3,184,196,0.00
2024-02-25T01:00,1.8,11.3,26.8,78,79,173,187,0.00
2024-02-25T02:00,2.0,13.1,29.2,76,100,171,184,0.00
2024-02-25T03:00,2.0,11.5,26.6,77,31,166,180,0.00
2024-02-25T04:00,1.5,12.9,27.9,80,97,157,174,0.00
2024-02-25T05:00,1.5,13.3,28.9,80,100,161,176,0.00
2024-02-25T06:00,1.5,15.5,31.6,77,100,162,173,0.00
2024-02-25T07:00,1.9,15.0,30.3,78,100,159,170,0.00
2024-02-25T08:00,3.9,16.2,29.2,70,95,179,184,0.00
2024-02-25T09:00,5.2,16.7,25.3,68,94,194,195,0.10
2024-02-25T10:00,5.8,19.7,28.8,67,100,211,212,0.00
2024-02-25T11:00,6.4,19.3,28.6,65,95,217,216,0.20
2024-02-25T12:00,6.3,16.3,24.7,68,47,223,223,0.10
2024-02-25T13:00,6.8,17.6,25.7,66,90,224,223,0.00
2024-02-25T14:00,6.8,16.0,23.4,67,44,226,225,0.00
2024-02-25T15:00,6.8,14.3,21.4,65,25,223,222,0.00
2024-02-25T16:00,5.9,6.8,15.3,70,1,212,214,0.00
2024-02-25T17:00,2.0,8.0,12.9,84,0,175,198,0.00
2024-02-25T18:00,0.8,7.2,13.0,86,0,153,186,0.00
2024-02-25T19:00,-0.4,7.2,11.4,90,4,127,162,0.00
2024-02-25T20:00,-1.5,7.4,11.5,93,0,113,129,0.00
2024-02-25T21:00,-1.6,6.6,15.1,94,13,112,115,0.00
2024-02-25T22:00,-1.6,6.4,17.2,93,51,106,106,0.00
2024-02-25T23:00,-1.2,6.5,19.1,92,100,109,102,0.00
2024-02-26T00:00,-0.9,6.6,19.4,91,100,112,101,0.00
2024-02-26T01:00,0.1,8.0,22.6,89,100,108,99,0.00
2024-02-26T02:00,0.0,7.2,21.5,88,100,117,104,0.00
2024-02-26T03:00,0.6,7.7,21.7,86,100,118,109,0.00
2024-02-26T04:00,1.0,9.3,23.4,84,100,106,101,0.00
2024-02-26T05:00,1.9,10.9,24.2,80,100,99,94,0.00
2024-02-26T06:00,2.3,12.3,26.3,81,100,95,90,0.00
2024-02-26T07:00,3.0,13.2,26.0,83,100,101,96,0.00
2024-02-26T08:00,4.0,14.2,28.8,81,100,99,92,0.00
2024-02-26T09:00,5.2,13.3,23.2,80,100,103,97,0.00
2024-02-26T10:00,5.8,14.6,21.4,80,100,99,98,0.00
2024-02-26T11:00,7.2,15.5,22.0,76,100,90,90,0.00
2024-02-26T12:00,8.2,15.5,22.3,73,100,90,89,0.00
2024-02-26T13:00,8.1,15.5,22.8,72,100,94,95,0.00
2024-02-26T14:00,8.1,13.3,20.2,71,100,88,88,0.00
2024-02-26T15:00,7.6,14.3,24.9,74,100,80,79,0.00
2024-02-26T16:00,7.2,14.7,25.6,77,99,73,70,0.00
2024-02-26T17:00,6.3,15.3,27.9,79,93,71,66,0.00
2024-02-26T18:00,5.9,14.4,27.0,79,100,77,69,0.00
2024-02-26T19:00,5.9,14.8,27.9,76,100,76,68,0.00
2024-02-26T20:00,5.9,15.4,28.1,74,100,74,67,0.00
2024-02-26T21:00,5.8,15.0,27.3,75,100,73,67,0.00
2024-02-26T22:00,5.3,14.4,26.1,78,100,68,64,0.00
2024-02-26T23:00,4.9,11.9,23.4,80,100,55,56,0.00
2024-02-27T00:00,4.4,7.6,17.7,82,100,45,52,0.00
2024-02-27T01:00,3.0,6.9,11.3,91,100,51,59,0.00
2024-02-27T02:00,2.8,4.9,9.0,91,100,144,85,0.00
2024-02-27T03:00,3.7,3.2,6.2,85,100,153,83,0.00
2024-02-27T04:00,2.4,3.0,5.0,90,100,284,21,0.00
2024-02-27T05:00,1.1,4.1,6.0,94,78,308,25,0.00
2024-02-27T06:00,2.0,1.8,5.4,92,80,270,48,0.00
2024-02-27T07:00,1.0,1.8,6.6,96,100,259,49,0.00
2024-02-27T08:00,3.4,1.0,4.7,88,95,225,58,0.00
