latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-02-13T03:00,3.7,15.7,31.8,91,79,212,219,0.00
2024-02-13T04:00,3.6,17.0,33.4,90,50,216,222,0.00
2024-02-13T05:00,3.7,18.1,34.7,90,66,215,221,0.00
2024-02-13T06:00,3.8,19.3,35.9,91,83,217,222,0.00
2024-02-13T07:00,3.8,19.5,35.8,91,96,214,219,0.00
2024-02-13T08:00,4.2,19.9,34.7,89,96,215,221,0.00
2024-02-13T09:00,5.6,24.7,37.0,84,91,226,229,0.00
2024-02-13T10:00,6.5,21.1,32.1,81,100,224,226,0.00
2024-02-13T11:00,6.9,19.6,29.5,82,100,223,225,0.00
2024-02-13T12:00,7.8,21.1,31.6,81,96,223,224,0.00
2024-02-13T13:00,8.6,23.8,34.6,77,100,232,232,0.00
2024-02-13T14:00,8.3,21.4,31.5,78,100,234,234,0.10
2024-02-13T15:00,7.8,18.2,29.5,82,100,232,232,0.30
2024-02-13T16:00,7.8,14.6,25.5,83,100,220,220,0.20
2024-02-13T17:00,7.5,15.3,27.4,82,100,210,213,0.10
2024-02-13T18:00,7.3,15.8,28.0,81,100,204,208,0.00
2024-02-13T19:00,6.9,15.6,28.7,83,100,199,202,0.10
2024-02-13T20:00,6.7,15.3,28.6,84,100,189,194,0.10
2024-02-13T21:00,6.9,16.2,28.4,86,100,183,188,0.20
2024-02-13T22:00,7.0,18.1,31.3,87,100,175,180,0.10
2024-02-13T23:00,7.2,20.2,34.7,90,100,179,185,1.40
2024-02-14T00:00,7.3,21.3,36.7,90,100,191,196,0.50
2024-02-14T01:00,7.8,24.5,41.4,93,100,204,209,1.10
2024-02-14T02:00,8.3,24.4,40.9,93,100,211,214,1.00
2024-02-14T03:00,8.9,24.7,41.4,94,100,226,229,1.00
2024-02-14T04:00,9.5,28.7,47.7,94,100,235,236,0.70
2024-02-14T05:00,9.8,29.4,47.9,93,100,237,238,0.10
2024-02-14T06:00,9.9,27.2,44.9,93,100,241,243,0.00
2024-02-14T07:00,9.9,25.0,41.9,95,100,242,242,0.30
2024-02-14T08:00,10.0,25.3,41.9,94,100,240,241,0.00
2024-02-14T09:00,10.2,24.0,38.6,94,100,237,239,0.00
2024-02-14T10:00,10.5,23.0,36.3,93,100,235,236,0.10
2024-02-14T11:00,11.5,23.7,33.5,88,100,234,234,0.10
2024-02-14T12:00,11.2,20.1,30.1,92,100,227,228,0.30
2024-02-14T13:00,12.3,21.4,31.8,90,100,224,225,0.10
2024-02-14T14:00,12.4,22.7,35.4,89,100,227,228,0.00
2024-02-14T15:00,12.4,23.4,37.4,88,100,233,232,0.00
2024-02-14T16:00,11.8,22.9,36.2,91,100,228,228,0.10
2024-02-14T17:00,11.0,20.9,34.6,95,100,229,231,0.20
2024-02-14T18:00,10.9,21.3,35.3,94,100,236,238,0.10
2024-02-14T19:00,10.9,24.3,40.2,94,100,235,236,0.10
2024-02-14T20:00,10.8,24.7,40.3,94,100,233,234,0.00
2024-02-14T21:00,10.8,24.1,39.7,94,100,235,236,0.00
2024-02-14T22:00,10.7,23.0,37.9,94,100,235,237,0.00
2024-02-14T23:00,10.6,21.7,35.8,94,100,234,236,0.00
2024-02-15T00:00,10.6,20.6,35.0,94,100,237,240,0.00
2024-02-15T01:00,10.9,17.4,30.2,94,100,232,234,0.00
2024-02-15T02:00,11.1,16.6,29.7,93,100,229,232,0.10
2024-02-15T03:00,11.2,16.1,29.1,93,100,228,230,0.40
2024-02-15T04:00,11.4,14.4,26.8,93,100,212,216,0.00
2024-02-15T05:00,11.1,12.7,25.6,93,100,205,212,0.60
2024-02-15T06:00,11.2,17.2,31.2,93,100,196,201,0.00
2024-02-15T07:00,10.9,17.1,31.6,94,100,202,206,0.00
2024-02-15T08:00,11.4,17.4,30.1,92,100,202,206,0.00
2024-02-15T09:00,11.5,15.3,27.3,94,100,207,211,1.60
2024-02-15T10:00,11.9,15.6,26.3,92,100,195,202,0.40
2024-02-15T11:00,13.0,17.2,26.0,89,100,200,204,0.00
2024-02-15T12:00,13.4,16.9,26.6,88,100,209,213,0.00
2024-02-15T13:00,14.1,17.7,25.4,88,100,218,218,0.00
2024-02-15T14:00,14.3,12.8,21.3,90,100,202,206,0.00
2024-02-15T15:00,14.8,12.8,20.2,88,100,190,196,0.00
2024-02-15T16:00,13.9,12.3,23.8,90,100,173,181,0.00
2024-02-15T17:00,12.7,11.5,25.7,92,100,166,174,0.00
2024-02-15T18:00,12.1,12.5,27.8,90,100,162,170,0.00
2024-02-15T19:00,12.4,14.1,30.0,86,100,165,170,0.00
2024-02-15T20:00,12.1,15.3,31.8,87,100,165,170,0.00
2024-02-15T21:00,11.7,15.8,31.8,86,100,163,170,0.00
2024-02-15T22:00,11.6,16.3,32.4,83,100,172,178,0.00
2024-02-15T23:00,11.7,17.0,32.4,79,100,176,181,0.00
2024-02-16T00:00,10.9,14.8,30.7,81,100,186,189,0.00
2024-02-16T01:00,10.5,12.6,27.7,85,100,185,193,0.10
2024-02-16T02:00,10.2,13.1,27.2,85,99,172,186,0.00
2024-02-16T03:00,9.6,13.4,28.8,86,89,175,182,0.00
2024-02-16T04:00,9.4,14.0,30.1,86,25,180,186,0.00
2024-02-16T05:00,9.2,13.3,29.9,87,65,182,190,0.00
2024-02-16T06:00,9.8,14.5,30.7,87,98,187,193,0.60
2024-02-16T07:00,9.9,16.5,33.5,88,98,196,201,0.00
2024-02-16T08:00,10.9,19.3,35.1,86,99,209,212,0.00
2024-02-16T09:00,12.3,21.1,34.8,83,100,217,219,0.00
2024-02-16T10:00,13.6,21.8,34.1,80,100,232,232,0.00
2024-02-16T11:00,13.0,25.9,37.1,82,100,238,238,0.00
2024-02-16T12:00,11.5,24.0,35.2,88,100,253,254,0.10
2024-02-16T13:00,11.2,15.9,24.1,92,100,276,279,0.20
2024-02-16T14:00,11.6,17.3,24.6,90,100,275,276,0.00
2024-02-16T15:00,11.1,15.2,22.8,92,100,274,276,0.00
2024-02-16T16:00,10.8,15.1,23.8,91,100,270,272,0.00
2024-02-16T17:00,10.1,14.6,25.0,93,100,260,263,0.00
2024-02-16T18:00,9.1,14.1,26.4,95,39,255,259,0.00
2024-02-16T19:00,8.4,14.0,27.3,96,46,258,262,0.00
2024-02-16T20:00,8.1,14.8,28.1,96,51,266,271,0.00
2024-02-16T21:00,7.9,13.7,27.0,95,100,268,272,0.00
2024-02-16T22:00,8.3,12.6,23.8,94,35,270,273,0.00
2024-02-16T23:00,7.4,11.3,24.1,96,60,263,270,0.00
2024-02-17T00:00,7.1,10.3,23.4,96,18,258,266,0.00
2024-02-17T01:00,7.6,10.9,24.5,95,52,262,272,0.00
2024-02-17T02:00,7.2,9.0,21.4,95,79,268,278,0.00
2024-02-17T03:00,6.8,8.3,20.0,96,12,275,288,0.00
2024-02-17T04:00,6.1,7.6,19.1,97,27,289,302,0.00
2024-02-17T05:00,4.5,8.1,14.4,99,20,283,307,0.00
2024-02-17T06:00,3.8,8.3,12.0,100,38,272,303,0.00
2024-02-17T07:00,3.7,8.7,11.4,100,95,277,305,0.00
2024-02-17T08:00,5.8,6.2,9.4,98,58,280,310,0.00
2024-02-17T09:00,7.2,4.7,5.6,95,71,302,310,0.00
2024-02-17T10:00,8.4,1.6,2.0,89,28,333,315,0.00
2024-02-17T11:00,9.6,1.9,2.5,82,8,202,225,0.00
2024-02-17T12:00,10.8,7.6,9.8,76,82,239,242,0.00
2024-02-17T13:00,10.4,7.6,9.9,81,67,251,251,0.00
2024-02-17T14:00,10.6,9.2,11.5,81,57,231,231,0.00
2024-02-17T15:00,10.8,9.1,12.4,82,63,236,234,0.00
2024-02-17T16:00,10.4,5.1,9.9,87,44,225,226,0.00
2024-02-17T17:00,8.6,7.6,17.2,94,3,183,196,0.00
2024-02-17T18:00,6.6,9.7,14.5,97,100,222,226,0.00
2024-02-17T19:00,7.9,5.1,13.4,96,100,188,216,0.00
2024-02-17T20:00,8.6,6.5,14.1,94,100,174,199,0.00
2024-02-17T21:00,8.9,9.9,20.2,92,100,161,177,0.00
2024-02-17T22:00,9.3,13.1,25.6,89,100,172,181,0.00
2024-02-17T23:00,9.7,14.7,26.5,86,100,191,198,0.00
2024-02-18T00:00,9.5,14.9,27.6,88,100,188,195,0.00
2024-02-18T01:00,10.0,16.8,29.7,89,100,195,199,0.10
2024-02-18T02:00,9.8,18.7,32.7,89,100,196,201,0.00
2024-02-18T03:00,9.9,21.4,36.3,87,100,200,204,0.20
2024-02-18T04:00,9.6,21.8,37.5,89,100,196,200,0.90
2024-02-18T05:00,9.4,22.1,38.0,89,100,199,202,0.40
2024-02-18T06:00,9.2,22.2,38.1,90,100,200,202,0.60
2024-02-18T07:00,9.1,22.9,39.0,90,100,202,204,1.00
2024-02-18T08:00,8.9,23.4,39.3,90,100,203,205,1.50
2024-02-18T09:00,8.9,23.3,39.1,90,100,202,204,1.70
2024-02-18T10:00,8.8,23.9,38.9,90,100,201,203,1.90
2024-02-18T11:00,8.8,23.2,37.8,90,100,199,201,1.30
2024-02-18T12:00,8.6,22.3,36.4,91,100,201,203,1.60
2024-02-18T13:00,9.2,22.2,36.0,92,100,193,196,1.90
2024-02-18T14:00,9.0,20.5,33.8,92,100,195,199,2.10
2024-02-18T15:00,8.9,17.2,29.2,93,100,196,200,1.30
2024-02-18T16:00,9.1,13.3,23.9,93,100,218,224,0.60
2024-02-18T17:00,8.7,21.6,36.2,96,100,269,276,0.70
2024-02-18T18:00,7.8,26.9,43.5,95,100,293,298,2.00
2024-02-18T19:00,8.1,29.7,47.2,94,100,301,304,3.10
2024-02-18T20:00,7.9,25.5,41.4,93,100,299,303,2.40
2024-02-18T21:00,7.9,25.5,41.7,95,100,306,310,1.50
2024-02-18T22:00,7.7,23.9,38.5,95,100,307,311,0.30
2024-02-18T23:00,7.7,22.1,36.2,93,100,314,318,0.00
2024-02-19T00:00,7.5,19.9,32.3,93,100,312,315,0.00
2024-02-19T01:00,7.7,18.3,29.6,92,100,306,310,0.00
2024-02-19T02:00,7.4,17.6,29.1,91,100,305,310,0.00
2024-02-19T03:00,7.5,12.3,21.7,92,100,291,294,0.00
2024-02-19T04:00,7.6,14.1,24.6,94,100,273,277,0.00
2024-02-19T05:00,7.8,12.9,23.2,95,100,257,263,0.00
2024-02-19T06:00,7.7,14.1,26.3,96,100,251,257,0.00
2024-02-19T07:00,7.7,13.9,25.5,95,100,253,261,0.00
2024-02-19T08:00,8.0,14.8,25.1,94,100,252,258,0.00
2024-02-19T09:00,8.8,20.6,29.8,91,100,254,255,0.00
2024-02-19T10:00,8.9,19.3,29.8,91,100,249,250,0.00
2024-02-19T11:00,9.4,21.4,33.2,88,100,245,246,0.00
2024-02-19T12:00,9.6,21.1,33.0,86,100,245,246,0.00
2024-02-19T13:00,9.4,19.3,28.5,89,100,256,257,0.00
2024-02-19T14:00,9.1,18.4,26.3,89,100,268,269,0.10
2024-02-19T15:00,9.0,18.0,27.4,89,100,272,275,0.20
2024-02-19T16:00,8.9,18.4,28.0,89,100,276,278,0.10
2024-02-19T17:00,7.9,20.4,32.8,90,100,284,289,0.00
2024-02-19T18:00,7.2,17.7,30.9,92,86,290,296,0.00
2024-02-19T19:00,7.1,18.5,32.7,91,100,297,302,0.00
2024-02-19T20:00,7.2,17.4,30.1,90,43,300,304,0.00
2024-02-19T21:00,6.2,14.5,28.1,93,21,297,303,0.00
2024-02-19T22:00,5.8,12.2,25.5,94,54,294,303,0.00
2024-02-19T23:00,5.2,11.9,25.8,95,100,284,295,0.00
2024-02-20T00:00,5.2,12.8,27.1,95,100,280,289,0.00
2024-02-20T01:00,5.4,13.0,27.9,94,100,276,284,0.00
2024-02-20T02:00,5.8,13.1,27.2,93,100,278,285,0.00
2024-02-20T03:00,5.9,12.6,26.7,93,100,273,280,0.00
2024-02-20T04:00,5.8,11.5,25.4,93,100,268,277,0.00
2024-02-20T05:00,5.7,10.9,24.5,93,100,264,273,0.00
2024-02-20T06:00,5.8,10.2,23.0,94,100,260,269,0.00
2024-02-20T07:00,5.5,10.0,22.4,95,100,240,251,0.00
2024-02-20T08:00,6.2,12.8,23.7,94,100,232,240,0.00
2024-02-20T09:00,7.4,12.7,27.7,92,100,225,235,0.00
2024-02-20T10:00,8.4,17.4,26.6,87,100,230,230,0.00
2024-02-20T11:00,9.2,17.6,25.5,83,100,223,224,0.00
2024-02-20T12:00,9.7,23.2,33.6,80,100,227,226,0.00
2024-02-20T13:00,10.8,27.5,39.8,76,100,233,233,0.00
2024-02-20T14:00,11.0,24.0,35.7,73,100,229,229,0.00
2024-02-20T15:00,10.8,23.8,35.9,76,100,235,234,0.00
2024-02-20T16:00,9.7,23.8,37.9,83,100,238,238,0.00
2024-02-20T17:00,9.2,24.8,39.6,88,100,229,231,0.00
2024-02-20T18:00,9.6,26.8,42.6,87,100,229,229,0.00
2024-02-20T19:00,9.6,25.8,41.2,88,100,230,231,0.10
2024-02-20T20:00,9.6,24.9,40.3,89,100,231,233,0.00
2024-02-20T21:00,9.6,25.4,40.9,90,100,232,233,0.00
2024-02-20T22:00,9.6,25.8,41.3,90,100,234,235,0.00
2024-02-20T23:00,9.4,24.7,39.6,89,100,236,238,0.00
2024-02-21T00:00,9.1,23.0,37.9,89,100,235,237,0.00
2024-02-21T01:00,8.6,22.4,37.6,89,55,233,236,0.10
2024-02-21T02:00,8.1,22.8,39.2,93,100,235,238,0.00
2024-02-21T03:00,8.7,22.5,37.4,91,100,238,240,0.00
2024-02-21T04:00,8.2,19.1,34.2,94,100,238,241,0.00
2024-02-21T05:00,8.6,19.6,33.1,92,100,234,237,0.00
2024-02-21T06:00,8.7,17.9,30.2,92,100,230,232,0.00
2024-02-21T07:00,8.6,17.7,29.3,92,100,219,222,0.00
2024-02-21T08:00,8.6,19.2,31.1,90,100,214,217,0.00
2024-02-21T09:00,8.9,22.3,33.6,85,100,218,218,0.00
2024-02-21T10:00,9.4,22.9,33.7,80,100,217,217,0.00
2024-02-21T11:00,9.9,25.1,36.7,74,100,215,215,0.00
2024-02-21T12:00,10.1,23.5,34.1,74,100,205,206,0.10
2024-02-21T13:00,9.9,23.6,35.5,82,100,188,190,0.10
2024-02-21T14:00,9.8,24.2,37.0,80,100,185,187,0.00
2024-02-21T15:00,10.1,25.3,40.2,76,100,191,192,0.00
2024-02-21T16:00,9.8,25.3,40.3,78,100,186,188,0.30
2024-02-21T17:00,8.9,27.4,44.5,87,100,183,186,0.80
2024-02-21T18:00,8.9,28.4,46.5,88,100,189,191,0.80
2024-02-21T19:00,8.9,27.8,45.3,90,100,193,196,1.30
2024-02-21T20:00,9.1,26.9,44.1,90,100,198,200,1.00
2024-02-21T21:00,9.1,25.8,42.7,91,100,203,205,0.60
2024-02-21T22:00,9.2,24.5,40.5,91,100,208,210,0.20
2024-02-21T23:00,9.2,22.0,37.2,92,100,215,218,0.30
2024-02-22T00:00,9.4,21.1,35.6,93,100,223,225,0.10
2024-02-22T01:00,9.3,19.0,32.6,96,100,233,235,0.40
2024-02-22T02:00,9.3,16.3,28.8,97,100,239,242,0.40
2024-02-22T03:00,9.3,15.0,27.2,97,100,235,238,0.50
2024-02-22T04:00,9.4,15.7,28.3,97,100,233,236,0.20
2024-02-22T05:00,9.4,15.9,28.1,97,100,231,234,0.20
2024-02-22T06:00,9.4,16.8,28.3,97,100,225,229,0.00
2024-02-22T07:00,9.2,15.5,26.5,96,100,226,227,0.00
2024-02-22T08:00,9.4,14.5,22.9,93,100,215,217,0.00
2024-02-22T09:00,9.9,18.0,28.0,90,100,196,200,0.10
2024-02-22T10:00,10.7,21.7,30.8,85,83,195,196,0.10
2024-02-22T11:00,11.7,23.8,33.9,78,100,183,184,0.10
2024-02-22T12:00,12.4,23.2,32.8,71,100,167,168,0.00
2024-02-22T13:00,11.9,24.6,36.7,78,90,168,169,0.10
2024-02-22T14:00,12.2,32.1,46.1,83,100,164,164,0.10
2024-02-22T15:00,12.0,24.8,39.2,87,100,163,165,0.10
2024-02-22T16:00,11.7,24.4,39.4,91,100,167,171,0.90
2024-02-22T17:00,11.9,31.0,50.4,91,100,177,178,0.30
2024-02-22T18:00,11.9,32.4,52.7,88,100,182,184,0.90
2024-02-22T19:00,10.9,36.3,58.8,86,100,198,200,0.30
2024-02-22T20:00,9.4,37.7,59.0,86,53,218,218,0.20
2024-02-22T21:00,6.7,43.2,66.3,92,100,241,243,0.90
2024-02-22T22:00,5.2,38.8,58.2,92,100,236,237,0.50
2024-02-22T23:00,5.1,30.6,45.9,90,100,258,259,1.30
2024-02-23T00:00,4.3,32.3,49.3,90,100,248,250,0.60
2024-02-23T01:00,5.4,31.8,51.3,79,100,247,249,0.70
2024-02-23T02:00,5.6,29.2,47.5,72,100,241,243,0.00
2024-02-23T03:00,4.9,29.1,47.3,74,50,229,230,0.10
2024-02-23T04:00,3.9,26.5,44.0,81,99,228,230,0.00
2024-02-23T05:00,4.2,23.6,39.0,82,42,219,222,0.20
2024-02-23T06:00,3.8,22.1,37.9,84,16,208,212,0.00
2024-02-23T07:00,3.3,25.1,42.5,87,68,205,208,0.00
2024-02-23T08:00,4.2,27.9,43.6,83,99,204,205,0.00
2024-02-23T09:00,5.4,25.1,37.3,77,100,196,197,0.00
2024-02-23T10:00,5.7,34.3,50.0,75,100,199,199,0.00
2024-02-23T11:00,5.6,29.8,44.7,76,100,195,196,0.00
2024-02-23T12:00,6.2,34.6,50.6,75,100,201,200,0.00
2024-02-23T13:00,8.1,31.9,45.6,68,36,222,222,0.00
2024-02-23T14:00,8.2,26.2,38.4,70,33,223,224,0.20
2024-02-23T15:00,7.4,20.9,30.8,78,42,224,224,1.90
2024-02-23T16:00,7.2,17.9,29.6,76,28,218,222,0.10
2024-02-23T17:00,6.0,14.5,27.2,82,80,199,204,0.50
2024-02-23T18:00,5.3,12.1,25.4,84,100,192,198,0.00
2024-02-23T19:00,5.2,12.6,25.0,85,100,180,187,0.00
2024-02-23T20:00,4.9,14.1,26.6,88,100,176,182,0.20
2024-02-23T21:00,4.4,15.5,28.4,88,81,184,188,0.20
2024-02-23T22:00,3.7,14.1,27.7,91,53,174,181,0.20
2024-02-23T23:00,3.4,10.5,23.5,93,92,164,175,0.00
2024-02-24T00:00,3.6,10.3,23.4,93,92,168,178,0.00
2024-02-24T01:00,3.8,13.6,27.8,93,70,191,197,0.00
2024-02-24T02:00,3.2,11.2,25.1,94,74,184,193,0.00
2024-02-24T03:00,2.8,9.7,24.1,94,97,184,194,0.00
2024-02-24T04:00,2.9,10.2,23.3,94,98,188,197,0.00
2024-02-24T05:00,2.4,9.4,22.2,95,99,176,188,0.00
2024-02-24T06:00,2.5,10.1,23.2,95,100,184,193,0.20
2024-02-24T07:00,2.5,11.2,23.4,95,100,180,190,0.00
2024-02-24T08:00,3.5,15.5,24.3,92,100,192,195,0.00
2024-02-24T09:00,4.4,17.2,24.2,87,100,190,191,0.00
2024-02-24T10:00,5.0,18.5,26.0,86,100,188,190,0.10
2024-02-24T11:00,5.9,18.6,26.2,79,89,198,198,0.10
2024-02-24T12:00,7.0,20.0,27.7,75,100,198,198,0.00
2024-02-24T13:00,6.2,19.8,28.2,82,100,209,210,0.20
2024-02-24T14:00,5.6,19.2,27.4,82,85,208,208,0.50
2024-02-24T15:00,5.1,18.7,27.1,84,68,208,209,0.20
2024-02-24T16:00,4.3,12.5,19.5,87,95,198,205,0.40
2024-02-24T17:00,4.2,11.1,23.4,89,86,193,205,0.10
2024-02-24T18:00,3.8,11.1,24.4,90,89,193,202,0.00
2024-02-24T19:00,3.8,12.7,26.2,90,100,188,196,0.00
2024-02-24T20:00,3.0,9.4,23.6,92,100,178,187,0.00
2024-02-24T21:00,2.8,12.7,24.8,93,100,172,181,0.50
2024-02-24T22:00,3.0,11.3,22.3,91,100,171,183,0.60
2024-02-24T23:00,3.5,13.7,26.7,89,100,180,185,0.90
2024-02-25T00:00,3.2,12.4,23.5,89,99,158,169,0.30
2024-02-25T01:00,3.7,10.8,25.3,90,99,176,184,0.50
2024-02-25T02:00,3.8,14.1,27.1,89,100,167,175,0.00
2024-02-25T03:00,4.0,12.4,23.4,91,100,172,178,0.10
2024-02-25T04:00,4.0,12.6,23.7,93,100,180,189,0.20
2024-02-25T05:00,4.2,10.5,20.5,94,100,188,198,0.20
2024-02-25T06:00,4.2,10.2,19.0,95,100,190,199,0.10
2024-02-25T07:00,4.1,6.7,15.2,96,100,164,176,0.70
2024-02-25T08:00,4.2,8.3,14.5,97,100,175,187,1.80
2024-02-25T09:00,5.2,14.5,23.7,93,59,203,210,0.20
2024-02-25T10:00,6.4,18.9,26.6,83,70,220,221,0.10
2024-02-25T11:00,7.1,16.9,23.1,77,59,232,233,0.00
2024-02-25T12:00,7.5,17.1,23.1,73,80,240,239,0.00
2024-02-25T13:00,8.2,13.5,18.1,70,34,226,226,0.20
2024-02-25T14:00,8.6,10.4,13.5,67,35,224,224,0.30
2024-02-25T15:00,8.3,7.1,9.4,69,26,221,220,0.10
2024-02-25T16:00,7.8,1.5,3.3,82,31,194,193,0.00
2024-02-25T17:00,4.9,6.6,6.2,86,17,68,80,0.00
2024-02-25T18:00,4.2,7.0,14.1,89,99,69,77,0.00
2024-02-25T19:00,4.2,8.0,19.1,90,26,85,94,0.00
2024-02-25T20:00,3.7,8.9,21.2,91,85,76,90,0.00
2024-02-25T21:00,3.1,11.4,25.8,92,100,66,78,0.00
2024-02-25T22:00,2.8,12.4,27.0,92,100,60,71,0.00
2024-02-25T23:00,2.5,13.6,28.2,94,100,58,67,0.00
2024-02-26T00:00,2.5,15.7,30.9,94,100,53,61,0.00
2024-02-26T01:00,2.7,18.2,34.3,94,100,52,57,0.00
2024-02-26T02:00,2.6,18.9,35.5,94,100,50,55,0.00
2024-02-26T03:00,2.8,19.6,36.4,94,100,49,54,0.00
2024-02-26T04:00,2.7,19.1,35.6,94,100,49,54,0.00
2024-02-26T05:00,2.8,20.4,36.0,94,100,45,50,0.00
2024-02-26T06:00,2.9,22.1,38.2,94,100,44,47,0.00
2024-02-26T07:00,3.2,23.2,38.9,92,100,43,45,0.00
2024-02-26T08:00,3.9,23.7,38.7,89,100,44,47,0.00
2024-02-26T09:00,4.8,21.7,35.7,85,100,40,43,0.00
2024-02-26T10:00,5.7,25.2,37.4,80,100,43,45,0.00
2024-02-26T11:00,6.3,24.5,35.9,77,100,41,42,0.00
2024-02-26T12:00,6.9,24.8,35.4,73,100,41,42,0.00
2024-02-26T13:00,7.1,25.6,37.1,73,100,38,39,0.00
2024-02-26T14:00,6.7,25.0,36.2,73,100,36,37,0.00
2024-02-26T15:00,6.2,24.4,36.7,74,100,31,33,0.00
2024-02-26T16:00,5.7,22.9,36.1,76,100,30,32,0.00
2024-02-26T17:00,4.9,21.9,36.1,79,100,25,29,0.00
2024-02-26T18:00,4.4,22.6,37.5,81,100,25,27,0.00
2024-02-26T19:00,4.1,21.4,36.7,83,100,27,29,0.00
2024-02-26T20:00,3.7,18.7,33.9,85,24,30,33,0.00
2024-02-26T21:00,3.2,16.9,32.1,87,90,34,37,0.00
2024-02-26T22:00,3.0,15.7,31.1,91,9,32,37,0.00
2024-02-26T23:00,2.6,13.7,29.1,91,0,35,40,0.00
2024-02-27T00:00,2.0,11.4,26.7,91,0,35,43,0.00
2024-02-27T01:00,2.0,12.4,28.0,91,0,30,37,0.00
2024-02-27T02:00,1.6,12.1,27.3,92,0,27,34,0.00
2024-02-27T03:00,1.4,11.1,26.3,93,0,29,36,0.00
2024-02-27T04:00,1.1,11.0,25.6,93,0,23,32,0.00
2024-02-27T05:00,0.8,9.8,24.2,94,0,17,28,0.00
2024-02-27T06:00,0.2,8.4,22.3,93,0,25,34,0.00
2024-02-27T07:00,0.2,8.0,21.4,93,2,36,45,0.00
2024-02-27T08:00,2.2,10.0,18.6,90,1,26,44,0.00
2024-02-27T09:00,4.4,6.4,14.0,86,3,38,48,0.00
2024-02-27T10:00,6.2,12.3,16.2,78,35,75,73,0.00
2024-02-27T11:00,7.1,7.3,8.9,72,36,70,69,0.00
2024-02-27T12:00,7.6,5.8,6.9,67,10,97,99,0.00
2024-02-27T13:00,7.6,2.1,2.4,67,100,31,27,0.00
2024-02-27T14:00,7.9,6.1,7.4,65,93,315,313,0.00
2024-02-27T15:00,7.7,6.1,7.4,66,91,320,317,0.00
2024-02-27T16:00,7.0,6.0,8.0,69,98,303,306,0.00
2024-02-27T17:00,4.1,6.3,11.9,84,89,283,295,0.00
2024-02-27T18:00,3.1,6.9,12.6,89,100,298,301,0.00
2024-02-27T19:00,2.3,6.7,5.5,90,100,324,302,0.00
2024-02-27T20:00,3.2,3.1,4.2,88,95,324,239,0.00
2024-02-27T21:00,2.9,5.4,8.0,89,95,270,243,0.00
2024-02-27T22:00,1.0,6.9,11.2,94,73,186,213,0.00
2024-02-27T23:00,1.2,8.0,18.4,95,97,185,211,0.00
2024-02-28T00:00,2.3,9.0,19.0,93,100,196,217,0.00
2024-02-28T01:00,2.0,9.0,21.9,93,89,203,221,0.00
2024-02-28T02:00,2.0,9.5,23.2,92,65,209,227,0.00
2024-02-28T03:00,2.6,9.8,22.2,90,100,208,228,0.00
2024-02-28T04:00,3.5,11.0,21.4,87,100,203,224,0.00
2024-02-28T05:00,3.8,12.1,22.5,88,100,203,221,0.00
2024-02-28T06:00,3.9,12.5,23.0,89,100,198,215,0.00
2024-02-28T07:00,4.1,13.0,23.0,90,100,199,212,0.00
2024-02-28T08:00,4.9,12.4,24.6,88,87,197,212,0.00
2024-02-28T09:00,6.2,14.3,20.3,86,71,205,207,0.00
2024-02-28T10:00,7.9,15.4,21.8,81,100,213,214,0.00
2024-02-28T11:00,8.6,15.8,22.0,80,100,210,212,0.00
2024-02-28T12:00,9.1,19.1,26.3,78,100,216,216,0.00
2024-02-28T13:00,8.6,16.6,23.0,82,100,219,220,0.10
2024-02-28T14:00,8.6,17.2,24.7,82,100,209,209,0.10
2024-02-28T15:00,8.0,16.2,23.7,87,100,192,194,0.00
2024-02-28T16:00,7.3,15.5,23.2,88,100,185,187,0.00
2024-02-28T17:00,7.2,15.5,26.3,89,100,177,182,0.00
2024-02-28T18:00,7.4,17.3,29.8,89,100,182,188,0.00
2024-02-28T19:00,7.6,18.3,31.2,88,100,190,194,0.00
2024-02-28T20:00,7.6,18.7,31.5,87,100,191,194,0.00
2024-02-28T21:00,7.6,19.1,32.3,85,76,191,194,0.00
2024-02-28T22:00,6.7,18.6,33.3,89,77,189,193,0.00
2024-02-28T23:00,5.9,18.2,33.7,92,99,188,194,0.00
2024-02-29T00:00,6.6,19.5,34.0,87,99,185,190,0.00
2024-02-29T01:00,6.6,20.6,36.9,88,100,185,190,0.00
2024-02-29T02:00,6.9,23.1,38.9,84,100,185,189,0.00
2024-02-29T03:00,6.8,23.3,38.6,81,100,189,192,0.00
2024-02-29T04:00,6.9,22.6,37.6,80,100,189,192,0.00
2024-02-29T05:00,6.9,22.1,36.6,81,100,187,191,0.00
2024-02-29T06:00,7.1,21.7,36.1,83,100,185,189,0.00
2024-02-29T07:00,7.2,21.3,35.5,84,100,186,190,0.30
2024-02-29T08:00,7.1,21.3,36.0,90,100,183,189,0.60
2024-02-29T09:00,7.4,21.0,35.8,91,100,185,190,0.20
2024-02-29T10:00,7.8,19.9,33.7,92,100,186,190,0.30
2024-02-29T11:00,8.2,20.5,33.0,90,100,183,188,0.10
2024-02-29T12:00,8.4,20.2,32.9,92,100,181,185,0.30
2024-02-29T13:00,8.3,19.1,31.7,93,100,177,181,1.00
