latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-04-06T00:00,9.2,3.6,0.5,65,100,225,225,0.00
2024-04-06T01:00,8.4,4.6,2.5,70,100,198,188,0.00
2024-04-06T02:00,7.2,10.5,12.4,75,100,196,172,0.00
2024-04-06T03:00,7.3,11.7,13.0,73,99,191,156,0.00
2024-04-06T04:00,7.2,8.6,8.9,69,100,195,159,0.00
2024-04-06T05:00,6.8,6.3,4.4,68,68,204,171,0.00
2024-04-06T06:00,8.9,7.3,5.4,64,79,213,200,0.00
2024-04-06T07:00,12.9,5.9,3.1,59,100,223,234,0.00
2024-04-06T08:00,15.6,2.2,1.8,61,99,189,169,0.00
2024-04-06T09:00,17.9,3.2,3.7,46,61,90,101,0.00
2024-04-06T10:00,19.5,3.9,4.5,42,97,68,76,0.00
2024-04-06T11:00,20.5,5.0,5.5,46,79,30,32,0.00
2024-04-06T12:00,20.7,6.3,7.3,54,48,13,11,0.00
2024-04-06T13:00,21.9,3.6,4.1,42,80,90,105,0.00
2024-04-06T14:00,22.8,0.7,1.1,38,84,90,162,0.00
2024-04-06T15:00,22.5,3.3,4.1,42,86,354,345,0.00
2024-04-06T16:00,21.5,2.9,3.7,50,32,7,11,0.00
2024-04-06T17:00,20.2,1.8,1.0,57,98,307,45,0.00
2024-04-06T18:00,15.5,3.1,4.7,71,100,201,180,0.00
2024-04-06T19:00,15.1,4.2,6.6,59,74,211,209,0.00
2024-04-06T20:00,12.9,7.6,8.4,58,52,205,220,0.00
2024-04-06T21:00,11.4,10.5,11.3,57,37,202,197,0.00
2024-04-06T22:00,11.7,10.2,10.3,48,83,198,192,0.00
2024-04-06T23:00,11.4,9.0,7.4,40,92,196,194,0.00
2024-04-07T00:00,10.9,9.4,8.3,36,99,198,175,0.00
2024-04-07T01:00,11.8,12.5,18.4,29,99,192,180,0.00
2024-04-07T02:00,12.4,9.8,10.2,28,100,204,212,0.00
2024-04-07T03:00,13.4,8.2,7.3,28,100,209,213,0.00
2024-04-07T04:00,13.1,8.4,9.7,30,99,223,243,0.00
2024-04-07T05:00,11.8,7.2,14.1,36,95,270,285,0.00
2024-04-07T06:00,11.4,5.7,7.6,50,95,215,251,0.00
2024-04-07T07:00,13.6,9.1,10.0,56,97,189,195,0.00
2024-04-07T08:00,16.7,4.3,5.4,53,99,180,184,0.00
2024-04-07T09:00,18.8,1.8,2.4,38,100,101,117,0.00
2024-04-07T10:00,19.7,4.3,5.0,38,100,66,69,0.00
2024-04-07T11:00,20.2,6.6,8.4,41,100,68,70,0.00
2024-04-07T12:00,20.6,7.8,10.2,43,100,77,82,0.00
2024-04-07T13:00,20.5,8.9,11.7,42,93,76,81,0.00
2024-04-07T14:00,20.9,7.5,9.8,46,100,73,84,0.00
2024-04-07T15:00,20.6,6.5,7.8,50,85,56,68,0.00
2024-04-07T16:00,19.5,5.4,6.3,56,100,53,66,0.00
2024-04-07T17:00,17.8,2.3,3.9,72,95,39,68,0.00
2024-04-07T18:00,15.4,4.9,8.6,75,100,126,105,0.00
2024-04-07T19:00,15.4,6.5,12.7,70,100,161,137,0.00
2024-04-07T20:00,13.9,11.9,18.2,59,100,182,155,0.00
2024-04-07T21:00,13.4,14.4,24.7,42,100,179,159,0.00
2024-04-07T22:00,12.6,13.1,20.8,44,100,188,166,0.00
2024-04-07T23:00,11.6,11.2,11.9,49,100,195,177,0.00
2024-04-08T00:00,11.6,10.6,10.6,51,100,198,208,0.00
2024-04-08T01:00,12.0,10.1,12.8,47,98,184,164,0.00
2024-04-08T02:00,10.2,6.9,9.6,53,44,189,146,0.00
2024-04-08T03:00,9.9,4.4,8.2,58,40,235,308,0.00
2024-04-08T04:00,9.8,2.3,2.9,61,1,219,300,0.00
2024-04-08T05:00,9.8,2.2,3.5,61,4,189,114,0.00
2024-04-08T06:00,11.1,5.9,8.9,60,17,166,130,0.00
2024-04-08T07:00,13.6,8.4,11.0,61,63,155,131,0.00
2024-04-08T08:00,16.4,7.9,11.7,52,96,133,137,0.00
2024-04-08T09:00,19.1,6.6,10.0,48,69,135,142,0.00
2024-04-08T10:00,21.2,6.0,9.0,43,100,147,157,0.00
2024-04-08T11:00,22.2,4.4,6.5,38,89,171,177,0.00
2024-04-08T12:00,22.0,2.2,2.7,38,35,81,113,0.10
2024-04-08T13:00,20.6,2.8,3.6,57,84,320,315,0.70
2024-04-08T14:00,21.1,5.4,6.8,53,38,82,93,0.00
2024-04-08T15:00,21.1,10.1,14.6,42,94,107,110,0.00
2024-04-08T16:00,19.8,10.0,16.9,42,57,142,142,0.00
2024-04-08T17:00,17.8,10.5,21.2,49,5,164,162,0.00
2024-04-08T18:00,15.2,10.9,24.0,55,28,171,163,0.00
2024-04-08T19:00,13.6,14.0,28.1,58,99,180,171,0.00
2024-04-08T20:00,14.1,16.2,33.2,52,98,176,171,0.00
2024-04-08T21:00,14.1,17.6,35.2,46,86,169,164,0.00
2024-04-08T22:00,13.2,19.2,35.9,49,100,175,169,0.10
2024-04-08T23:00,12.8,14.2,29.0,52,100,189,173,0.00
2024-04-09T00:00,11.6,9.3,18.4,59,85,196,181,0.00
2024-04-09T01:00,13.8,11.9,25.6,48,64,205,200,0.00
2024-04-09T02:00,12.0,10.8,18.2,55,73,195,219,0.00
2024-04-09T03:00,11.8,6.9,14.3,61,21,231,252,0.00
2024-04-09T04:00,11.1,10.5,22.4,66,93,254,274,0.00
2024-04-09T05:00,11.1,14.9,29.2,73,100,250,260,0.00
2024-04-09T06:00,10.7,16.6,28.7,80,100,257,255,0.20
2024-04-09T07:00,8.4,14.0,20.5,93,100,305,298,1.80
2024-04-09T08:00,7.1,11.6,16.5,92,100,296,290,1.40
2024-04-09T09:00,6.4,13.4,20.2,91,100,276,270,1.10
2024-04-09T10:00,4.7,15.6,23.9,94,100,255,254,1.60
2024-04-09T11:00,4.2,13.2,19.6,91,100,259,257,1.30
2024-04-09T12:00,4.2,13.4,19.2,89,100,264,262,1.10
2024-04-09T13:00,3.0,14.2,21.9,94,100,249,250,1.50
2024-04-09T14:00,3.0,14.9,22.7,91,100,255,255,1.20
2024-04-09T15:00,3.0,13.4,19.6,90,100,256,256,0.80
2024-04-09T16:00,2.9,10.9,16.9,90,100,226,230,0.60
2024-04-09T17:00,2.5,9.4,14.1,91,100,184,195,0.50
2024-04-09T18:00,2.0,8.0,15.6,94,100,172,195,0.50
2024-04-09T19:00,2.2,9.1,16.0,90,100,189,203,0.20
2024-04-09T20:00,2.3,7.7,13.8,88,100,191,213,0.10
2024-04-09T21:00,2.1,9.0,15.6,93,100,203,218,0.60
2024-04-09T22:00,1.9,9.7,17.2,93,100,222,233,0.80
2024-04-09T23:00,1.9,9.7,17.6,92,100,211,223,1.20
2024-04-10T00:00,1.9,9.4,17.0,92,98,220,234,0.70
2024-04-10T01:00,1.6,9.0,14.8,92,100,209,223,0.10
2024-04-10T02:00,1.9,6.4,9.7,91,100,196,222,0.00
2024-04-10T03:00,1.5,4.3,7.0,96,100,228,249,0.20
2024-04-10T04:00,1.4,5.0,7.9,100,100,240,270,0.40
2024-04-10T05:00,1.5,4.5,7.6,96,100,256,275,0.10
2024-04-10T06:00,1.8,2.5,4.9,93,100,278,287,0.10
2024-04-10T07:00,2.2,3.4,4.8,91,100,342,333,0.10
2024-04-10T08:00,2.6,4.0,5.2,86,100,350,348,0.50
2024-04-10T09:00,2.8,4.3,6.0,87,100,24,25,0.10
2024-04-10T10:00,3.7,6.6,8.7,80,100,49,52,0.40
2024-04-10T11:00,4.5,9.2,12.2,78,99,59,62,0.20
2024-04-10T12:00,5.0,11.1,15.0,73,100,61,63,0.10
2024-04-10T13:00,4.4,13.7,19.2,75,93,63,64,0.20
2024-04-10T14:00,4.9,14.5,20.1,72,99,60,61,0.10
2024-04-10T15:00,4.8,15.2,21.8,74,100,59,59,0.10
2024-04-10T16:00,4.8,14.2,21.0,73,98,60,59,0.10
2024-04-10T17:00,4.8,9.6,15.5,70,100,77,72,0.00
2024-04-10T18:00,4.3,7.6,15.4,73,100,90,79,0.00
2024-04-10T19:00,4.0,6.8,15.9,74,87,90,72,0.00
2024-04-10T20:00,3.9,7.2,17.4,75,96,87,72,0.00
2024-04-10T21:00,3.9,7.9,18.5,75,43,93,77,0.00
2024-04-10T22:00,3.6,7.0,16.9,78,22,111,88,0.00
2024-04-10T23:00,2.8,4.3,13.0,82,2,132,90,0.00
2024-04-11T00:00,1.8,5.4,10.0,85,1,138,77,0.00
2024-04-11T01:00,2.1,4.6,8.4,87,0,108,59,0.00
2024-04-11T02:00,2.1,3.9,9.3,87,0,146,103,0.00
2024-04-11T03:00,0.9,1.8,5.0,92,1,191,60,0.00
2024-04-11T04:00,3.1,3.1,6.3,84,0,249,31,0.00
2024-04-11T05:00,1.0,0.7,3.3,91,4,180,49,0.00
2024-04-11T06:00,2.8,3.6,3.6,89,13,180,135,0.00
2024-04-11T07:00,5.1,5.8,7.8,81,0,150,146,0.00
2024-04-11T08:00,7.1,3.0,4.0,73,0,76,85,0.00
2024-04-11T09:00,8.0,7.9,9.8,72,0,24,24,0.00
2024-04-11T10:00,9.0,7.4,9.2,70,0,47,48,0.00
2024-04-11T11:00,10.1,8.1,9.9,68,2,45,46,0.00
2024-04-11T12:00,10.6,8.4,10.6,68,1,59,62,0.00
2024-04-11T13:00,11.1,7.7,9.7,67,1,53,51,0.00
2024-04-11T14:00,11.3,8.3,10.7,66,2,56,57,0.00
2024-04-11T15:00,10.9,8.7,11.8,69,1,60,59,0.00
2024-04-11T16:00,10.5,8.1,10.8,70,0,69,69,0.00
2024-04-11T17:00,9.9,6.2,9.1,74,44,100,97,0.00
2024-04-11T18:00,8.0,4.5,8.7,84,100,151,135,0.00
2024-04-11T19:00,6.8,4.7,5.9,88,100,184,128,0.00
2024-04-11T20:00,5.9,3.0,5.1,90,2,194,94,0.00
2024-04-11T21:00,5.2,4.4,6.8,92,1,189,115,0.00
2024-04-11T22:00,4.9,3.0,4.8,93,0,194,103,0.00
2024-04-11T23:00,5.4,1.1,4.4,89,0,198,55,0.00
2024-04-12T00:00,5.7,2.5,5.4,88,0,180,90,0.00
2024-04-12T01:00,3.1,3.4,1.5,97,76,198,135,0.00
2024-04-12T02:00,2.8,4.1,2.6,95,75,195,124,0.00
2024-04-12T03:00,2.3,3.0,3.6,97,72,194,84,0.00
2024-04-12T04:00,2.0,4.1,5.4,100,68,195,110,0.00
2024-04-12T05:00,1.9,3.8,4.8,100,96,197,103,0.00
2024-04-12T06:00,4.7,5.4,6.5,93,96,188,124,0.00
2024-04-12T07:00,9.3,5.4,6.3,81,6,176,149,0.00
2024-04-12T08:00,12.1,2.1,2.5,70,8,121,135,0.00
2024-04-12T09:00,13.9,3.8,4.1,65,0,49,52,0.00
2024-04-12T10:00,15.0,5.1,5.6,64,0,45,45,0.00
2024-04-12T11:00,15.9,5.9,7.0,64,0,38,35,0.00
2024-04-12T12:00,16.1,8.6,10.7,67,13,22,20,0.00
2024-04-12T13:00,15.6,9.0,11.9,66,95,16,14,0.00
2024-04-12T14:00,15.6,5.0,6.5,66,96,60,56,0.00
2024-04-12T15:00,15.9,4.1,5.2,64,99,75,74,0.00
2024-04-12T16:00,15.5,4.6,5.7,66,100,39,35,0.00
2024-04-12T17:00,14.2,3.8,5.9,74,99,49,47,0.00
2024-04-12T18:00,12.4,4.7,5.6,81,86,67,50,0.00
2024-04-12T19:00,10.1,4.8,4.7,87,86,167,122,0.00
2024-04-12T20:00,9.4,4.0,5.4,88,51,185,132,0.00
2024-04-12T21:00,9.2,3.3,5.4,87,20,193,127,0.00
2024-04-12T22:00,9.2,4.7,7.4,85,40,189,137,0.00
2024-04-12T23:00,7.7,7.5,9.9,92,3,197,161,0.00
2024-04-13T00:00,6.3,8.0,8.3,97,11,198,180,0.00
2024-04-13T01:00,6.3,7.8,7.2,94,53,202,198,0.00
2024-04-13T02:00,7.1,7.0,5.1,91,77,215,231,0.00
2024-04-13T03:00,7.2,5.4,4.7,92,50,222,270,0.00
2024-04-13T04:00,6.7,3.6,1.8,94,99,217,281,0.00
2024-04-13T05:00,6.3,4.7,3.3,95,100,203,174,0.00
2024-04-13T06:00,8.3,7.3,5.2,91,100,200,164,0.00
2024-04-13T07:00,12.9,6.0,3.4,80,94,197,162,0.00
2024-04-13T08:00,16.2,1.9,2.6,61,76,112,106,0.00
2024-04-13T09:00,17.7,4.4,5.0,51,93,55,60,0.00
2024-04-13T10:00,18.7,4.4,5.2,50,100,55,56,0.00
2024-04-13T11:00,19.6,4.8,5.4,51,99,42,42,0.00
2024-04-13T12:00,20.2,5.8,7.2,54,99,22,18,0.00
2024-04-13T13:00,19.9,6.6,8.1,53,99,22,21,0.00
2024-04-13T14:00,20.0,4.2,5.2,55,99,20,16,0.00
2024-04-13T15:00,20.1,3.6,4.5,58,100,360,346,0.00
2024-04-13T16:00,19.7,3.7,4.8,61,100,331,312,0.00
2024-04-13T17:00,18.6,1.6,4.2,75,100,297,290,0.00
2024-04-13T18:00,15.1,3.7,5.1,82,93,241,262,0.00
2024-04-13T19:00,14.8,3.3,6.2,80,51,221,249,0.00
2024-04-13T20:00,13.9,5.5,7.6,76,22,212,239,0.00
2024-04-13T21:00,12.1,8.6,11.1,75,69,213,241,0.00
2024-04-13T22:00,11.9,10.5,13.8,72,100,211,227,0.00
2024-04-13T23:00,11.8,11.6,15.5,71,99,210,222,0.00
2024-04-14T00:00,11.5,12.1,16.5,69,78,210,226,0.00
2024-04-14T01:00,11.0,12.1,17.1,66,35,210,228,0.00
2024-04-14T02:00,11.4,13.0,19.8,62,52,214,233,0.00
2024-04-14T03:00,10.9,14.1,22.4,61,6,218,233,0.00
2024-04-14T04:00,10.4,14.2,23.0,61,8,216,229,0.00
2024-04-14T05:00,10.1,13.7,21.1,61,5,215,227,0.00
2024-04-14T06:00,11.8,13.0,18.7,60,21,222,236,0.00
2024-04-14T07:00,15.1,10.4,15.9,59,66,226,242,0.00
2024-04-14T08:00,18.2,5.6,10.4,58,80,243,250,0.00
2024-04-14T09:00,19.8,5.9,8.3,45,58,281,272,0.00
2024-04-14T10:00,20.7,6.3,8.7,41,46,283,275,0.00
2024-04-14T11:00,21.6,7.2,9.8,37,34,288,278,0.00
2024-04-14T12:00,22.1,8.4,11.4,35,75,290,283,0.00
2024-04-14T13:00,21.8,11.9,16.9,43,73,273,270,0.00
2024-04-14T14:00,21.9,12.2,17.6,43,82,272,269,0.00
2024-04-14T15:00,21.3,12.8,18.8,42,71,280,277,0.00
2024-04-14T16:00,20.2,10.5,18.0,46,47,274,272,0.00
2024-04-14T17:00,18.7,8.9,19.8,55,29,243,251,0.00
2024-04-14T18:00,16.1,5.4,14.8,64,26,217,247,0.00
2024-04-14T19:00,13.9,4.5,8.9,71,19,194,238,0.00
2024-04-14T20:00,11.8,5.8,8.9,80,79,202,238,0.00
2024-04-14T21:00,11.0,9.0,12.8,82,66,209,238,0.00
2024-04-14T22:00,11.9,10.5,17.6,75,93,221,244,0.00
2024-04-14T23:00,12.7,11.2,21.2,69,91,222,238,0.00
2024-04-15T00:00,12.6,13.5,26.2,70,100,224,238,0.00
2024-04-15T01:00,12.9,11.5,23.0,68,100,219,235,0.00
2024-04-15T02:00,12.7,12.3,23.7,68,100,220,234,0.00
2024-04-15T03:00,12.2,10.2,21.9,79,100,212,213,0.30
2024-04-15T04:00,11.4,11.8,24.7,84,99,230,251,0.50
2024-04-15T05:00,11.2,13.2,25.6,83,91,225,231,0.20
2024-04-15T06:00,11.3,10.3,19.3,89,100,245,246,0.30
2024-04-15T07:00,11.9,8.8,14.7,85,100,251,253,0.20
2024-04-15T08:00,12.5,10.8,17.4,85,100,233,236,1.50
2024-04-15T09:00,12.9,16.1,26.3,80,100,236,237,0.40
2024-04-15T10:00,13.0,16.0,26.4,77,98,234,238,0.00
2024-04-15T11:00,13.6,11.7,17.6,81,100,236,235,2.20
2024-04-15T12:00,13.9,25.3,37.7,71,71,253,253,1.10
2024-04-15T13:00,14.4,20.5,31.7,76,48,248,249,0.30
2024-04-15T14:00,13.5,24.6,38.3,75,82,252,252,0.30
2024-04-15T15:00,13.4,26.4,41.3,71,28,250,250,0.20
2024-04-15T16:00,13.4,27.6,44.2,66,26,250,249,0.10
2024-04-15T17:00,12.6,25.5,42.9,64,97,254,253,0.00
2024-04-15T18:00,11.1,24.0,41.2,62,98,261,261,0.00
2024-04-15T19:00,9.6,23.5,40.6,65,100,264,264,0.00
2024-04-15T20:00,8.4,23.4,40.0,70,100,271,270,0.00
2024-04-15T21:00,7.4,21.0,35.5,73,100,264,264,0.00
2024-04-15T22:00,6.8,22.5,37.9,75,100,258,258,0.10
2024-04-15T23:00,6.7,22.4,38.4,71,97,251,251,0.00
2024-04-16T00:00,6.6,22.1,37.4,71,74,251,249,0.00
2024-04-16T01:00,5.9,21.3,34.9,81,100,259,258,0.50
2024-04-16T02:00,4.8,24.3,40.7,91,100,258,257,1.30
2024-04-16T03:00,3.5,19.9,32.6,98,100,283,280,2.30
2024-04-16T04:00,1.9,17.4,28.6,97,100,276,276,2.40
2024-04-16T05:00,1.8,16.5,29.1,94,100,260,261,0.90
2024-04-16T06:00,1.7,18.0,30.8,90,99,254,254,0.30
2024-04-16T07:00,2.0,21.5,34.5,88,66,256,256,0.10
2024-04-16T08:00,3.1,22.9,34.8,80,54,257,257,0.10
2024-04-16T09:00,4.1,24.1,35.9,68,29,260,259,0.10
2024-04-16T10:00,4.9,23.6,34.9,62,24,263,262,0.10
2024-04-16T11:00,5.9,23.6,35.0,58,23,262,261,0.20
2024-04-16T12:00,6.4,24.2,35.9,49,45,265,264,0.20
2024-04-16T13:00,6.4,23.4,34.7,50,19,267,266,0.10
2024-04-16T14:00,6.3,23.8,35.4,50,62,267,265,0.10
2024-04-16T15:00,5.8,23.9,35.6,55,39,264,262,0.10
2024-04-16T16:00,5.2,23.6,36.0,58,44,263,262,0.10
2024-04-16T17:00,4.0,20.8,33.6,65,78,261,261,0.10
2024-04-16T18:00,3.0,18.4,31.5,75,99,244,248,0.10
2024-04-16T19:00,2.7,17.7,30.6,76,100,241,242,0.00
2024-04-16T20:00,2.0,18.0,29.6,84,100,244,246,0.90
2024-04-16T21:00,2.2,14.7,25.8,81,100,239,242,0.30
2024-04-16T22:00,1.6,15.2,26.8,85,100,248,250,1.60
2024-04-16T23:00,1.6,15.3,26.7,87,100,251,256,0.60
2024-04-17T00:00,1.5,14.5,25.8,85,100,256,258,0.30
2024-04-17T01:00,1.0,13.5,23.9,88,100,245,247,0.40
2024-04-17T02:00,0.9,14.8,28.1,88,98,252,254,0.50
2024-04-17T03:00,0.6,15.8,28.9,93,96,253,256,0.20
2024-04-17T04:00,0.3,13.9,26.3,89,87,245,253,0.20
2024-04-17T05:00,0.3,15.0,26.9,85,93,240,247,1.30
2024-04-17T06:00,0.7,15.2,26.1,85,100,239,244,1.40
2024-04-17T07:00,1.0,15.8,25.3,82,100,249,247,0.30
2024-04-17T08:00,0.9,16.2,26.1,86,100,253,255,0.70
2024-04-17T09:00,1.7,14.3,22.0,85,100,258,260,0.30
2024-04-17T10:00,2.5,15.0,22.1,81,100,287,286,0.70
2024-04-17T11:00,2.0,14.2,20.9,87,100,291,291,2.90
2024-04-17T12:00,3.3,15.5,22.2,74,100,292,290,0.40
2024-04-17T13:00,1.6,8.9,15.0,80,100,302,300,4.70
2024-04-17T14:00,1.9,4.7,10.0,81,100,293,296,1.00
2024-04-17T15:00,2.3,4.3,9.7,76,100,275,272,0.30
2024-04-17T16:00,1.1,7.5,13.0,85,100,287,284,3.00
2024-04-17T17:00,0.9,6.4,13.0,84,100,254,256,1.80
2024-04-17T18:00,0.4,5.4,12.8,87,100,250,254,1.20
2024-04-17T19:00,-0.1,5.7,13.9,89,100,235,245,2.10
2024-04-17T20:00,-0.3,8.7,19.3,87,100,240,246,1.20
2024-04-17T21:00,-0.2,8.9,19.8,92,99,243,254,0.10
2024-04-17T22:00,-0.9,9.1,19.4,91,82,236,248,0.40
2024-04-17T23:00,-1.0,8.9,19.1,94,100,223,238,0.00
2024-04-18T00:00,-1.4,7.5,15.3,94,100,215,231,0.00
2024-04-18T01:00,-1.4,8.2,14.0,91,100,218,247,0.10
2024-04-18T02:00,-0.7,7.7,14.0,87,100,242,252,0.30
2024-04-18T03:00,-0.7,7.0,12.1,88,100,258,258,0.50
2024-04-18T04:00,-0.6,5.0,8.1,88,100,240,249,0.40
2024-04-18T05:00,-0.5,5.8,8.6,87,100,277,272,0.80
2024-04-18T06:00,-0.8,5.5,8.6,94,100,293,285,2.20
2024-04-18T07:00,-1.0,8.2,12.6,94,100,308,307,3.30
2024-04-18T08:00,-0.9,8.7,13.0,95,100,318,318,2.30
2024-04-18T09:00,-0.4,10.1,15.1,90,100,343,342,1.10
2024-04-18T10:00,0.1,9.4,14.0,85,100,360,359,0.70
2024-04-18T11:00,0.8,9.0,13.7,79,100,5,3,0.50
2024-04-18T12:00,0.5,7.8,11.4,87,100,13,11,0.40
2024-04-18T13:00,1.2,5.4,8.3,78,98,4,2,0.10
2024-04-18T14:00,1.5,5.2,8.8,75,99,16,12,0.10
2024-04-18T15:00,1.5,4.8,8.9,78,100,27,27,0.10
2024-04-18T16:00,1.6,3.4,7.3,77,100,32,33,0.10
2024-04-18T17:00,0.6,2.9,6.5,82,50,7,3,0.90
2024-04-18T18:00,0.3,2.4,2.9,82,68,243,300,0.50
2024-04-18T19:00,-2.0,4.6,8.6,90,62,225,248,0.10
2024-04-18T20:00,-1.6,7.6,12.9,91,71,225,257,0.40
2024-04-18T21:00,-1.1,6.4,12.3,91,100,227,267,0.30
2024-04-18T22:00,-1.2,5.5,10.0,88,92,212,255,0.50
2024-04-18T23:00,-1.6,5.8,8.9,89,100,202,243,0.10
2024-04-19T00:00,-1.8,6.0,7.6,91,93,205,251,0.00
2024-04-19T01:00,-1.5,8.8,11.3,89,100,215,239,0.00
2024-04-19T02:00,-1.8,10.2,15.0,88,94,212,235,0.00
2024-04-19T03:00,-2.0,10.0,16.3,87,100,210,225,0.00
2024-04-19T04:00,-1.5,10.9,18.4,84,98,214,231,0.00
2024-04-19T05:00,-1.1,11.2,20.5,82,100,222,236,0.00
2024-04-19T06:00,0.4,13.3,22.5,80,100,237,238,0.00
2024-04-19T07:00,0.8,12.9,22.1,82,100,240,240,0.10
2024-04-19T08:00,0.9,13.9,24.6,80,100,239,238,0.30
2024-04-19T09:00,1.4,14.9,26.3,75,100,233,234,0.30
2024-04-19T10:00,2.3,16.1,29.0,63,100,231,232,0.20
2024-04-19T11:00,2.8,18.4,32.2,59,100,230,230,0.10
2024-04-19T12:00,3.2,19.8,35.1,62,100,243,242,0.10
2024-04-19T13:00,3.2,20.1,32.7,70,100,246,246,0.30
2024-04-19T14:00,2.9,18.8,31.3,73,100,238,240,0.20
2024-04-19T15:00,3.0,20.3,33.8,72,100,240,241,0.20
2024-04-19T16:00,2.8,22.2,36.9,76,100,243,243,0.40
2024-04-19T17:00,2.3,23.0,39.5,81,100,241,242,1.10
2024-04-19T18:00,2.2,22.8,39.3,84,100,239,240,0.80
2024-04-19T19:00,1.8,21.8,37.6,88,100,236,238,1.70
2024-04-19T20:00,1.6,20.0,35.8,93,100,244,248,2.30
2024-04-19T21:00,1.5,18.0,32.0,94,100,254,256,1.70
2024-04-19T22:00,1.2,14.3,27.0,96,100,252,257,1.50
2024-04-19T23:00,1.1,11.3,21.6,98,100,253,259,0.80
2024-04-20T00:00,1.2,11.2,22.0,95,100,255,267,0.60
2024-04-20T01:00,1.2,15.1,26.3,92,100,271,272,0.20
2024-04-20T02:00,0.4,13.0,23.8,99,100,268,272,0.70
2024-04-20T03:00,0.2,11.4,21.3,93,100,281,281,0.90
2024-04-20T04:00,-0.4,8.6,16.6,93,100,303,300,1.00
2024-04-20T05:00,-0.9,6.6,11.5,96,100,292,302,0.50
2024-04-20T06:00,-0.5,7.9,12.7,94,100,300,305,0.50
2024-04-20T07:00,-0.4,8.4,12.5,89,100,320,321,1.30
2024-04-20T08:00,0.2,7.9,11.5,90,100,330,328,0.30
2024-04-20T09:00,1.0,7.9,12.2,85,100,330,326,0.10
2024-04-20T10:00,1.7,8.9,14.0,79,100,328,325,0.10
2024-04-20T11:00,1.2,9.5,15.0,83,100,331,330,2.10
2024-04-20T12:00,2.0,8.9,14.3,78,98,339,335,0.50
2024-04-20T13:00,2.3,8.2,11.7,80,100,345,342,0.30
2024-04-20T14:00,2.0,10.1,13.8,78,98,356,353,1.10
2024-04-20T15:00,1.2,3.6,7.2,88,82,360,357,0.80
2024-04-20T16:00,3.3,3.6,5.1,74,51,360,356,0.10
2024-04-20T17:00,0.9,6.7,12.5,85,86,344,342,1.20
2024-04-20T18:00,-0.2,3.7,4.2,91,60,241,250,0.10
2024-04-20T19:00,-0.6,3.6,7.3,92,97,233,250,0.50
2024-04-20T20:00,-0.4,4.9,9.7,93,62,234,268,0.30
2024-04-20T21:00,-0.6,5.2,10.8,92,100,236,270,0.40
2024-04-20T22:00,-2.0,5.5,9.7,91,99,247,292,0.10
2024-04-20T23:00,-1.9,4.1,9.3,92,99,232,283,0.10
2024-04-21T00:00,-1.5,5.8,8.9,94,96,210,249,0.30
2024-04-21T01:00,-3.2,8.2,7.8,95,89,203,236,0.00
2024-04-21T02:00,-2.9,8.4,8.2,92,100,205,247,0.00
2024-04-21T03:00,-2.3,8.7,9.8,91,99,210,246,0.10
2024-04-21T04:00,-2.2,10.0,16.3,89,100,218,239,0.60
2024-04-21T05:00,-1.5,11.7,21.1,85,100,236,245,0.90
2024-04-21T06:00,-0.2,11.9,18.4,84,100,265,268,0.40
2024-04-21T07:00,0.2,9.3,14.9,83,100,254,255,0.40
2024-04-21T08:00,0.4,11.5,17.7,78,100,270,268,0.80
2024-04-21T09:00,0.1,12.6,19.0,87,100,290,289,2.20
2024-04-21T10:00,-0.4,11.1,17.0,91,100,324,324,2.90
2024-04-21T11:00,-0.2,8.2,12.2,86,100,337,336,1.00
2024-04-21T12:00,0.2,7.3,10.6,79,100,340,336,1.00
2024-04-21T13:00,-0.6,4.6,6.2,84,100,39,36,0.90
2024-04-21T14:00,-0.6,4.0,5.1,85,100,85,82,0.60
2024-04-21T15:00,0.2,3.4,4.6,79,100,32,39,0.20
2024-04-21T16:00,-0.3,4.7,6.8,83,99,356,357,0.80
2024-04-21T17:00,-1.1,3.1,6.4,84,97,315,313,1.50
2024-04-21T18:00,-1.1,1.8,2.6,85,74,259,254,0.00
2024-04-21T19:00,-4.2,3.9,4.8,92,62,248,283,0.00
2024-04-21T20:00,-5.2,5.1,7.7,93,85,262,332,0.10
2024-04-21T21:00,-5.6,3.9,5.3,94,76,236,332,0.20
2024-04-21T22:00,-5.1,3.3,2.6,94,100,221,304,0.00
2024-04-21T23:00,-4.8,2.1,1.4,94,98,211,360,0.00
2024-04-22T00:00,-4.6,2.3,2.0,94,100,219,315,0.00
2024-04-22T01:00,-2.9,4.0,7.0,99,100,63,55,0.10
2024-04-22T02:00,-2.9,4.8,9.7,99,100,48,45,0.40
2024-04-22T03:00,-2.8,9.1,16.6,98,100,34,34,0.60
2024-04-22T04:00,-2.9,10.0,18.2,98,100,30,34,0.60
2024-04-22T05:00,-2.9,8.1,14.2,98,100,32,36,0.60
2024-04-22T06:00,-2.6,6.5,11.9,98,100,34,35,0.60
2024-04-22T07:00,-2.4,7.6,13.5,98,100,25,25,0.70
2024-04-22T08:00,-2.0,11.1,17.7,100,100,36,38,0.50
