time,value (EUR/MWh)
2024-06-30T10:00,-0.020000
2024-06-30T11:00,-1.530000
2024-06-30T12:00,-1.110000
2024-06-30T13:00,0.000000
2024-06-30T14:00,0.840000
2024-06-30T15:00,36.960000
2024-06-30T16:00,63.450000
2024-06-30T17:00,83.470000
2024-06-30T18:00,97.830000
2024-06-30T19:00,100.410000
2024-06-30T20:00,102.470000
2024-06-30T21:00,92.280000
2024-06-30T22:00,94.230000
2024-06-30T23:00,83.010000
2024-07-01T00:00,76.590000
2024-07-01T01:00,75.520000
2024-07-01T02:00,71.970000
2024-07-01T03:00,76.970000
2024-07-01T04:00,129.540000
2024-07-01T05:00,143.230000
2024-07-01T06:00,143.140000
2024-07-01T07:00,116.050000
2024-07-01T08:00,107.670000
2024-07-01T09:00,91.900000
2024-07-01T10:00,79.060000
2024-07-01T11:00,73.470000
2024-07-01T12:00,58.080000
2024-07-01T13:00,79.740000
2024-07-01T14:00,90.570000
2024-07-01T15:00,101.220000
2024-07-01T16:00,139.840000
2024-07-01T17:00,144.200000
2024-07-01T18:00,194.370000
2024-07-01T19:00,150.000000
2024-07-01T20:00,112.080000
2024-07-01T21:00,80.350000
2024-07-01T22:00,77.040000
2024-07-01T23:00,75.800000
2024-07-02T00:00,79.890000
2024-07-02T01:00,80.010000
2024-07-02T02:00,82.600000
2024-07-02T03:00,79.510000
2024-07-02T04:00,94.090000
2024-07-02T05:00,101.140000
2024-07-02T06:00,100.550000
2024-07-02T07:00,86.720000
2024-07-02T08:00,82.050000
2024-07-02T09:00,74.290000
2024-07-02T10:00,73.170000
2024-07-02T11:00,70.280000
2024-07-02T12:00,61.470000
2024-07-02T13:00,63.120000
2024-07-02T14:00,75.010000
2024-07-02T15:00,76.050000
2024-07-02T16:00,83.720000
2024-07-02T17:00,102.560000
2024-07-02T18:00,119.280000
2024-07-02T19:00,109.130000
2024-07-02T20:00,112.510000
2024-07-02T21:00,82.810000
2024-07-02T22:00,65.710000
2024-07-02T23:00,64.210000
2024-07-03T00:00,62.810000
2024-07-03T01:00,65.260000
2024-07-03T02:00,70.270000
2024-07-03T03:00,79.050000
2024-07-03T04:00,100.540000
2024-07-03T05:00,113.550000
2024-07-03T06:00,113.210000
2024-07-03T07:00,89.830000
2024-07-03T08:00,75.150000
2024-07-03T09:00,71.000000
2024-07-03T10:00,72.820000
2024-07-03T11:00,72.200000
2024-07-03T12:00,72.890000
2024-07-03T13:00,70.600000
2024-07-03T14:00,72.940000
2024-07-03T15:00,90.720000
2024-07-03T16:00,124.610000
2024-07-03T17:00,154.420000
2024-07-03T18:00,209.800000
2024-07-03T19:00,131.530000
2024-07-03T20:00,118.300000
2024-07-03T21:00,84.530000
2024-07-03T22:00,78.320000
2024-07-03T23:00,66.990000
2024-07-04T00:00,50.820000
2024-07-04T01:00,38.210000
2024-07-04T02:00,38.810000
2024-07-04T03:00,42.670000
2024-07-04T04:00,72.410000
2024-07-04T05:00,70.340000
2024-07-04T06:00,35.650000
2024-07-04T07:00,25.200000
2024-07-04T08:00,24.370000
2024-07-04T09:00,25.100000
2024-07-04T10:00,26.780000
2024-07-04T11:00,22.600000
2024-07-04T12:00,14.930000
2024-07-04T13:00,24.310000
2024-07-04T14:00,41.740000
2024-07-04T15:00,49.940000
2024-07-04T16:00,61.730000
2024-07-04T17:00,100.430000
2024-07-04T18:00,119.500000
2024-07-04T19:00,119.760000
2024-07-04T20:00,98.330000
2024-07-04T21:00,70.700000
2024-07-04T22:00,28.260000
2024-07-04T23:00,15.770000
2024-07-05T00:00,18.700000
2024-07-05T01:00,17.960000
2024-07-05T02:00,11.220000
2024-07-05T03:00,12.920000
2024-07-05T04:00,35.760000
2024-07-05T05:00,44.300000
2024-07-05T06:00,38.550000
2024-07-05T07:00,18.500000
2024-07-05T08:00,2.800000
2024-07-05T09:00,0.450000
2024-07-05T10:00,0.210000
2024-07-05T11:00,-0.890000
2024-07-05T12:00,-0.160000
2024-07-05T13:00,0.820000
2024-07-05T14:00,2.730000
2024-07-05T15:00,14.360000
2024-07-05T16:00,55.030000
2024-07-05T17:00,70.090000
2024-07-05T18:00,172.240000
2024-07-05T19:00,140.000000
2024-07-05T20:00,91.990000
2024-07-05T21:00,81.900000
2024-07-05T22:00,85.990000
2024-07-05T23:00,59.300000
2024-07-06T00:00,57.370000
2024-07-06T01:00,33.780000
2024-07-06T02:00,25.740000
2024-07-06T03:00,8.210000
2024-07-06T04:00,-0.110000
2024-07-06T05:00,5.040000
2024-07-06T06:00,3.140000
2024-07-06T07:00,-0.090000
2024-07-06T08:00,-7.550000
2024-07-06T09:00,-23.890000
2024-07-06T10:00,-29.800000
2024-07-06T11:00,-29.610000
2024-07-06T12:00,-42.870000
2024-07-06T13:00,-27.120000
2024-07-06T14:00,9.620000
2024-07-06T15:00,-5.780000
2024-07-06T16:00,-6.500000
2024-07-06T17:00,7.190000
2024-07-06T18:00,-11.860000
2024-07-06T19:00,-14.670000
2024-07-06T20:00,6.210000
2024-07-06T21:00,5.690000
2024-07-06T22:00,-14.920000
2024-07-06T23:00,-13.350000
2024-07-07T00:00,-14.020000
2024-07-07T01:00,-13.120000
2024-07-07T02:00,-10.490000
2024-07-07T03:00,-6.810000
2024-07-07T04:00,1.540000
2024-07-07T05:00,0.400000
2024-07-07T06:00,-0.450000
2024-07-07T07:00,-4.100000
2024-07-07T08:00,-6.570000
2024-07-07T09:00,-7.340000
2024-07-07T10:00,-7.560000
2024-07-07T11:00,-14.320000
2024-07-07T12:00,-15.100000
2024-07-07T13:00,-4.810000
2024-07-07T14:00,0.770000
2024-07-07T15:00,33.780000
2024-07-07T16:00,56.090000
2024-07-07T17:00,81.600000
2024-07-07T18:00,132.880000
2024-07-07T19:00,138.080000
2024-07-07T20:00,116.960000
2024-07-07T21:00,99.400000
2024-07-07T22:00,78.490000
2024-07-07T23:00,74.010000
2024-07-08T00:00,71.700000
2024-07-08T01:00,76.730000
2024-07-08T02:00,74.720000
2024-07-08T03:00,80.460000
2024-07-08T04:00,125.210000
2024-07-08T05:00,129.920000
2024-07-08T06:00,105.000000
2024-07-08T07:00,81.770000
2024-07-08T08:00,58.580000
2024-07-08T09:00,54.830000
2024-07-08T10:00,55.300000
2024-07-08T11:00,52.540000
2024-07-08T12:00,54.320000
2024-07-08T13:00,61.730000
2024-07-08T14:00,67.470000
2024-07-08T15:00,78.630000
2024-07-08T16:00,100.000000
2024-07-08T17:00,112.500000
2024-07-08T18:00,260.800000
2024-07-08T19:00,188.600000
2024-07-08T20:00,95.320000
2024-07-08T21:00,96.970000
2024-07-08T22:00,107.050000
2024-07-08T23:00,94.980000
2024-07-09T00:00,87.940000
2024-07-09T01:00,85.400000
2024-07-09T02:00,82.600000
2024-07-09T03:00,93.060000
2024-07-09T04:00,108.340000
2024-07-09T05:00,103.380000
2024-07-09T06:00,93.120000
2024-07-09T07:00,66.710000
2024-07-09T08:00,46.630000
2024-07-09T09:00,33.710000
2024-07-09T10:00,21.950000
2024-07-09T11:00,12.570000
2024-07-09T12:00,15.460000
2024-07-09T13:00,46.190000
2024-07-09T14:00,70.300000
2024-07-09T15:00,90.480000
2024-07-09T16:00,117.740000
2024-07-09T17:00,174.900000
2024-07-09T18:00,181.810000
2024-07-09T19:00,127.040000
2024-07-09T20:00,100.030000
2024-07-09T21:00,73.700000
2024-07-09T22:00,57.920000
2024-07-09T23:00,57.730000
2024-07-10T00:00,47.950000
2024-07-10T01:00,56.620000
2024-07-10T02:00,59.810000
2024-07-10T03:00,61.750000
2024-07-10T04:00,86.060000
2024-07-10T05:00,105.870000
2024-07-10T06:00,102.000000
2024-07-10T07:00,84.930000
2024-07-10T08:00,65.000000
2024-07-10T09:00,56.320000
2024-07-10T10:00,48.330000
2024-07-10T11:00,33.830000
2024-07-10T12:00,58.470000
2024-07-10T13:00,59.240000
2024-07-10T14:00,77.200000
2024-07-10T15:00,74.300000
2024-07-10T16:00,118.850000
2024-07-10T17:00,169.790000
2024-07-10T18:00,198.860000
2024-07-10T19:00,185.590000
2024-07-10T20:00,130.270000
2024-07-10T21:00,104.900000
2024-07-10T22:00,99.710000
2024-07-10T23:00,80.010000
2024-07-11T00:00,72.540000
2024-07-11T01:00,81.780000
2024-07-11T02:00,77.370000
2024-07-11T03:00,78.800000
2024-07-11T04:00,129.150000
2024-07-11T05:00,119.690000
2024-07-11T06:00,105.000000
2024-07-11T07:00,89.310000
2024-07-11T08:00,80.700000
2024-07-11T09:00,67.000000
2024-07-11T10:00,59.040000
2024-07-11T11:00,43.310000
2024-07-11T12:00,57.580000
2024-07-11T13:00,65.460000
2024-07-11T14:00,82.010000
2024-07-11T15:00,63.930000
2024-07-11T16:00,129.860000
2024-07-11T17:00,169.560000
2024-07-11T18:00,210.890000
2024-07-11T19:00,188.900000
2024-07-11T20:00,135.980000
2024-07-11T21:00,112.770000
2024-07-11T22:00,110.000000
2024-07-11T23:00,75.010000
2024-07-12T00:00,78.830000
2024-07-12T01:00,76.860000
2024-07-12T02:00,79.370000
2024-07-12T03:00,75.210000
2024-07-12T04:00,121.870000
2024-07-12T05:00,116.700000
2024-07-12T06:00,102.440000
2024-07-12T07:00,101.280000
2024-07-12T08:00,95.260000
2024-07-12T09:00,90.770000
2024-07-12T10:00,85.140000
2024-07-12T11:00,80.080000
2024-07-12T12:00,79.880000
2024-07-12T13:00,93.060000
2024-07-12T14:00,95.260000
2024-07-12T15:00,98.940000
2024-07-12T16:00,48.510000
2024-07-12T17:00,33.660000
2024-07-12T18:00,7.620000
2024-07-12T19:00,85.660000
2024-07-12T20:00,52.540000
2024-07-12T21:00,57.720000
2024-07-12T22:00,46.860000
2024-07-12T23:00,39.550000
2024-07-13T00:00,35.380000
2024-07-13T01:00,31.890000
2024-07-13T02:00,22.780000
2024-07-13T03:00,21.040000
2024-07-13T04:00,22.290000
2024-07-13T05:00,19.570000
2024-07-13T06:00,26.600000
2024-07-13T07:00,20.970000
2024-07-13T08:00,5.150000
2024-07-13T09:00,-0.040000
2024-07-13T10:00,-0.120000
2024-07-13T11:00,-5.180000
2024-07-13T12:00,-15.460000
2024-07-13T13:00,-15.520000
2024-07-13T14:00,-14.470000
2024-07-13T15:00,4.410000
2024-07-13T16:00,-10.000000
2024-07-13T17:00,-15.400000
2024-07-13T18:00,7.980000
2024-07-13T19:00,17.010000
2024-07-13T20:00,40.940000
2024-07-13T21:00,40.250000
2024-07-13T22:00,80.410000
2024-07-13T23:00,51.730000
2024-07-14T00:00,47.130000
2024-07-14T01:00,34.830000
2024-07-14T02:00,35.280000
2024-07-14T03:00,34.220000
2024-07-14T04:00,29.800000
2024-07-14T05:00,14.280000
2024-07-14T06:00,0.290000
2024-07-14T07:00,-3.790000
2024-07-14T08:00,-20.780000
2024-07-14T09:00,-41.080000
2024-07-14T10:00,-62.050000
2024-07-14T11:00,-72.820000
2024-07-14T12:00,-81.160000
2024-07-14T13:00,-64.340000
2024-07-14T14:00,-33.530000
2024-07-14T15:00,-13.780000
2024-07-14T16:00,37.600000
2024-07-14T17:00,52.210000
2024-07-14T18:00,74.370000
2024-07-14T19:00,61.280000
2024-07-14T20:00,97.300000
2024-07-14T21:00,77.280000
2024-07-14T22:00,68.930000
2024-07-14T23:00,56.680000
2024-07-15T00:00,47.710000
2024-07-15T01:00,55.970000
2024-07-15T02:00,61.390000
2024-07-15T03:00,73.580000
2024-07-15T04:00,140.300000
2024-07-15T05:00,155.180000
2024-07-15T06:00,100.000000
2024-07-15T07:00,66.450000
2024-07-15T08:00,49.680000
2024-07-15T09:00,32.870000
2024-07-15T10:00,35.220000
2024-07-15T11:00,38.860000
2024-07-15T12:00,73.010000
2024-07-15T13:00,50.870000
2024-07-15T14:00,58.030000
2024-07-15T15:00,99.000000
2024-07-15T16:00,87.890000
2024-07-15T17:00,167.420000
2024-07-15T18:00,210.000000
2024-07-15T19:00,115.000000
2024-07-15T20:00,59.780000
2024-07-15T21:00,65.600000
2024-07-15T22:00,86.060000
2024-07-15T23:00,71.580000
2024-07-16T00:00,63.200000
2024-07-16T01:00,42.220000
2024-07-16T02:00,35.730000
2024-07-16T03:00,46.020000
2024-07-16T04:00,97.680000
2024-07-16T05:00,90.000000
2024-07-16T06:00,86.560000
2024-07-16T07:00,66.200000
2024-07-16T08:00,41.370000
2024-07-16T09:00,30.950000
2024-07-16T10:00,36.900000
2024-07-16T11:00,38.650000
2024-07-16T12:00,41.130000
2024-07-16T13:00,32.500000
2024-07-16T14:00,62.170000
2024-07-16T15:00,70.000000
2024-07-16T16:00,50.680000
2024-07-16T17:00,182.040000
2024-07-16T18:00,61.030000
2024-07-16T19:00,33.220000
2024-07-16T20:00,87.490000
2024-07-16T21:00,91.680000
2024-07-16T22:00,84.970000
2024-07-16T23:00,65.350000
2024-07-17T00:00,68.550000
2024-07-17T01:00,65.940000
2024-07-17T02:00,67.530000
2024-07-17T03:00,76.860000
2024-07-17T04:00,109.900000
2024-07-17T05:00,109.010000
2024-07-17T06:00,105.700000
2024-07-17T07:00,84.490000
2024-07-17T08:00,64.640000
2024-07-17T09:00,53.920000
2024-07-17T10:00,51.380000
2024-07-17T11:00,48.350000
2024-07-17T12:00,41.930000
2024-07-17T13:00,48.200000
2024-07-17T14:00,57.330000
2024-07-17T15:00,46.170000
2024-07-17T16:00,45.980000
2024-07-17T17:00,95.000000
2024-07-17T18:00,185.000000
2024-07-17T19:00,65.050000
2024-07-17T20:00,83.480000
2024-07-17T21:00,66.490000
2024-07-17T22:00,75.050000
2024-07-17T23:00,73.660000
2024-07-18T00:00,75.510000
2024-07-18T01:00,75.840000
2024-07-18T02:00,76.780000
2024-07-18T03:00,102.260000
2024-07-18T04:00,127.130000
2024-07-18T05:00,109.590000
2024-07-18T06:00,98.090000
2024-07-18T07:00,79.030000
2024-07-18T08:00,63.240000
2024-07-18T09:00,51.700000
2024-07-18T10:00,45.460000
2024-07-18T11:00,44.630000
2024-07-18T12:00,45.820000
2024-07-18T13:00,50.930000
2024-07-18T14:00,63.210000
2024-07-18T15:00,68.970000
2024-07-18T16:00,85.890000
2024-07-18T17:00,79.750000
2024-07-18T18:00,151.000000
2024-07-18T19:00,115.000000
2024-07-18T20:00,73.380000
2024-07-18T21:00,97.960000
2024-07-18T22:00,95.820000
2024-07-18T23:00,78.630000
2024-07-19T00:00,80.090000
2024-07-19T01:00,83.470000
2024-07-19T02:00,85.090000
2024-07-19T03:00,91.300000
2024-07-19T04:00,114.950000
2024-07-19T05:00,110.440000
2024-07-19T06:00,98.400000
2024-07-19T07:00,81.430000
2024-07-19T08:00,70.630000
2024-07-19T09:00,59.960000
2024-07-19T10:00,49.040000
2024-07-19T11:00,49.390000
2024-07-19T12:00,49.060000
2024-07-19T13:00,52.560000
2024-07-19T14:00,66.060000
2024-07-19T15:00,74.380000
2024-07-19T16:00,58.520000
2024-07-19T17:00,9.600000
2024-07-19T18:00,96.630000
2024-07-19T19:00,60.010000
2024-07-19T20:00,97.690000
2024-07-19T21:00,85.900000
2024-07-19T22:00,90.420000
2024-07-19T23:00,82.570000
2024-07-20T00:00,85.630000
2024-07-20T01:00,88.220000
2024-07-20T02:00,93.500000
2024-07-20T03:00,94.080000
2024-07-20T04:00,92.080000
2024-07-20T05:00,85.580000
2024-07-20T06:00,68.190000
2024-07-20T07:00,49.700000
2024-07-20T08:00,18.250000
2024-07-20T09:00,17.820000
2024-07-20T10:00,16.440000
2024-07-20T11:00,24.820000
2024-07-20T12:00,22.640000
2024-07-20T13:00,17.160000
2024-07-20T14:00,12.810000
2024-07-20T15:00,39.470000
2024-07-20T16:00,62.960000
2024-07-20T17:00,67.000000
2024-07-20T18:00,75.000000
2024-07-20T19:00,64.560000
2024-07-20T20:00,69.790000
2024-07-20T21:00,65.470000
2024-07-20T22:00,64.180000
2024-07-20T23:00,38.840000
2024-07-21T00:00,39.860000
2024-07-21T01:00,48.670000
2024-07-21T02:00,59.530000
2024-07-21T03:00,72.100000
2024-07-21T04:00,79.940000
2024-07-21T05:00,57.880000
2024-07-21T06:00,47.820000
2024-07-21T07:00,9.760000
2024-07-21T08:00,-0.060000
2024-07-21T09:00,-0.070000
2024-07-21T10:00,-0.060000
2024-07-21T11:00,-0.170000
2024-07-21T12:00,-0.370000
2024-07-21T13:00,-0.180000
2024-07-21T14:00,-13.600000
2024-07-21T15:00,52.870000
2024-07-21T16:00,89.320000
2024-07-21T17:00,94.430000
2024-07-21T18:00,103.030000
2024-07-21T19:00,113.090000
2024-07-21T20:00,106.920000
2024-07-21T21:00,90.000000
2024-07-21T22:00,121.490000
2024-07-21T23:00,94.820000
2024-07-22T00:00,84.450000
2024-07-22T01:00,84.240000
2024-07-22T02:00,83.600000
2024-07-22T03:00,78.660000
2024-07-22T04:00,113.810000
2024-07-22T05:00,132.040000
2024-07-22T06:00,124.710000
2024-07-22T07:00,92.680000
2024-07-22T08:00,74.620000
2024-07-22T09:00,74.200000
2024-07-22T10:00,66.500000
2024-07-22T11:00,56.650000
2024-07-22T12:00,51.260000
2024-07-22T13:00,53.100000
2024-07-22T14:00,58.550000
2024-07-22T15:00,78.690000
2024-07-22T16:00,99.320000
2024-07-22T17:00,104.980000
2024-07-22T18:00,250.020000
2024-07-22T19:00,169.450000
2024-07-22T20:00,111.720000
2024-07-22T21:00,95.480000
2024-07-22T22:00,85.350000
2024-07-22T23:00,77.400000
2024-07-23T00:00,74.100000
2024-07-23T01:00,68.130000
2024-07-23T02:00,71.180000
2024-07-23T03:00,74.680000
2024-07-23T04:00,107.190000
2024-07-23T05:00,121.580000
2024-07-23T06:00,115.350000
2024-07-23T07:00,86.420000
2024-07-23T08:00,68.830000
2024-07-23T09:00,61.570000
2024-07-23T10:00,47.450000
2024-07-23T11:00,47.130000
2024-07-23T12:00,47.610000
2024-07-23T13:00,55.190000
2024-07-23T14:00,70.470000
2024-07-23T15:00,90.410000
2024-07-23T16:00,113.270000
2024-07-23T17:00,128.190000
2024-07-23T18:00,151.910000
2024-07-23T19:00,131.850000
2024-07-23T20:00,112.100000
2024-07-23T21:00,92.340000
2024-07-23T22:00,83.820000
2024-07-23T23:00,78.070000
2024-07-24T00:00,74.460000
2024-07-24T01:00,76.380000
2024-07-24T02:00,76.610000
2024-07-24T03:00,79.570000
2024-07-24T04:00,107.970000
2024-07-24T05:00,127.710000
2024-07-24T06:00,100.280000
2024-07-24T07:00,81.100000
2024-07-24T08:00,63.740000
2024-07-24T09:00,29.750000
2024-07-24T10:00,22.000000
2024-07-24T11:00,10.610000
2024-07-24T12:00,16.740000
2024-07-24T13:00,25.520000
2024-07-24T14:00,25.540000
2024-07-24T15:00,46.390000
2024-07-24T16:00,92.640000
2024-07-24T17:00,109.050000
2024-07-24T18:00,121.210000
2024-07-24T19:00,125.000000
2024-07-24T20:00,114.940000
2024-07-24T21:00,94.090000
2024-07-24T22:00,55.880000
2024-07-24T23:00,67.210000
2024-07-25T00:00,64.910000
2024-07-25T01:00,69.930000
2024-07-25T02:00,66.410000
2024-07-25T03:00,62.070000
2024-07-25T04:00,115.000000
2024-07-25T05:00,150.000000
2024-07-25T06:00,146.000000
2024-07-25T07:00,105.000000
2024-07-25T08:00,65.010000
2024-07-25T09:00,90.010000
2024-07-25T10:00,90.010000
2024-07-25T11:00,100.000000
2024-07-25T12:00,60.280000
2024-07-25T13:00,60.680000
2024-07-25T14:00,75.010000
2024-07-25T15:00,62.430000
2024-07-25T16:00,150.000000
2024-07-25T17:00,130.000000
2024-07-25T18:00,130.000000
2024-07-25T19:00,121.620000
2024-07-25T20:00,109.000000
2024-07-25T21:00,64.960000
2024-07-25T22:00,92.970000
2024-07-25T23:00,73.890000
2024-07-26T00:00,79.010000
2024-07-26T01:00,81.910000
2024-07-26T02:00,81.050000
2024-07-26T03:00,87.080000
2024-07-26T04:00,107.870000
2024-07-26T05:00,117.070000
2024-07-26T06:00,103.920000
2024-07-26T07:00,96.740000
2024-07-26T08:00,90.460000
2024-07-26T09:00,81.010000
2024-07-26T10:00,69.920000
2024-07-26T11:00,62.960000
2024-07-26T12:00,59.560000
2024-07-26T13:00,67.750000
2024-07-26T14:00,72.780000
2024-07-26T15:00,86.930000
2024-07-26T16:00,107.270000
2024-07-26T17:00,131.840000
2024-07-26T18:00,158.770000
2024-07-26T19:00,139.490000
2024-07-26T20:00,108.750000
2024-07-26T21:00,96.180000
2024-07-26T22:00,107.920000
2024-07-26T23:00,104.020000
2024-07-27T00:00,98.300000
2024-07-27T01:00,95.910000
2024-07-27T02:00,93.780000
2024-07-27T03:00,91.300000
2024-07-27T04:00,87.480000
2024-07-27T05:00,82.850000
2024-07-27T06:00,84.690000
2024-07-27T07:00,67.020000
2024-07-27T08:00,60.850000
2024-07-27T09:00,39.900000
2024-07-27T10:00,28.000000
2024-07-27T11:00,17.800000
2024-07-27T12:00,17.920000
2024-07-27T13:00,35.270000
2024-07-27T14:00,68.780000
2024-07-27T15:00,95.890000
2024-07-27T16:00,106.110000
2024-07-27T17:00,118.240000
2024-07-27T18:00,122.750000
2024-07-27T19:00,121.550000
2024-07-27T20:00,108.820000
2024-07-27T21:00,98.750000
2024-07-27T22:00,110.680000
2024-07-27T23:00,96.920000
2024-07-28T00:00,87.430000
2024-07-28T01:00,79.980000
2024-07-28T02:00,78.470000
2024-07-28T03:00,79.370000
2024-07-28T04:00,74.140000
2024-07-28T05:00,72.780000
2024-07-28T06:00,25.490000
2024-07-28T07:00,5.000000
2024-07-28T08:00,0.000000
2024-07-28T09:00,-1.360000
2024-07-28T10:00,-8.370000
2024-07-28T11:00,-27.220000
2024-07-28T12:00,-51.380000
2024-07-28T13:00,-29.560000
2024-07-28T14:00,-3.020000
2024-07-28T15:00,12.570000
2024-07-28T16:00,36.410000
2024-07-28T17:00,90.110000
2024-07-28T18:00,109.680000
2024-07-28T19:00,113.560000
2024-07-28T20:00,104.460000
2024-07-28T21:00,83.330000
2024-07-28T22:00,78.810000
2024-07-28T23:00,75.320000
2024-07-29T00:00,71.550000
2024-07-29T01:00,75.470000
2024-07-29T02:00,79.220000
2024-07-29T03:00,100.190000
2024-07-29T04:00,134.560000
2024-07-29T05:00,119.260000
2024-07-29T06:00,97.500000
2024-07-29T07:00,65.200000
2024-07-29T08:00,16.080000
2024-07-29T09:00,9.380000
2024-07-29T10:00,0.260000
2024-07-29T11:00,-0.660000
2024-07-29T12:00,-2.710000
2024-07-29T13:00,3.940000
2024-07-29T14:00,18.160000
2024-07-29T15:00,63.140000
2024-07-29T16:00,98.160000
2024-07-29T17:00,141.370000
2024-07-29T18:00,175.350000
2024-07-29T19:00,132.000000
2024-07-29T20:00,107.820000
2024-07-29T21:00,90.200000
2024-07-29T22:00,75.590000
2024-07-29T23:00,75.190000
2024-07-30T00:00,78.370000
2024-07-30T01:00,82.650000
2024-07-30T02:00,87.260000
2024-07-30T03:00,100.150000
2024-07-30T04:00,114.020000
2024-07-30T05:00,113.240000
2024-07-30T06:00,98.200000
2024-07-30T07:00,67.320000
2024-07-30T08:00,37.520000
2024-07-30T09:00,7.840000
2024-07-30T10:00,1.250000
2024-07-30T11:00,0.210000
2024-07-30T12:00,1.370000
2024-07-30T13:00,14.900000
2024-07-30T14:00,41.000000
2024-07-30T15:00,81.210000
2024-07-30T16:00,102.630000
2024-07-30T17:00,150.000000
2024-07-30T18:00,209.950000
2024-07-30T19:00,146.270000
2024-07-30T20:00,115.250000
2024-07-30T21:00,99.040000
2024-07-30T22:00,98.720000
2024-07-30T23:00,86.790000
2024-07-31T00:00,84.570000
2024-07-31T01:00,84.580000
2024-07-31T02:00,91.680000
2024-07-31T03:00,104.770000
2024-07-31T04:00,115.840000
2024-07-31T05:00,109.240000
2024-07-31T06:00,95.000000
2024-07-31T07:00,78.930000
2024-07-31T08:00,55.890000
2024-07-31T09:00,33.460000
2024-07-31T10:00,21.010000
2024-07-31T11:00,11.530000
2024-07-31T12:00,20.790000
2024-07-31T13:00,31.790000
2024-07-31T14:00,44.210000
2024-07-31T15:00,77.700000
2024-07-31T16:00,99.980000
2024-07-31T17:00,117.860000
2024-07-31T18:00,165.590000
2024-07-31T19:00,121.110000
2024-07-31T20:00,109.620000
2024-07-31T21:00,97.020000
2024-07-31T22:00,97.520000
2024-07-31T23:00,89.460000
2024-08-01T00:00,85.780000
2024-08-01T01:00,81.010000
2024-08-01T02:00,85.840000
2024-08-01T03:00,102.530000
2024-08-01T04:00,123.510000
2024-08-01T05:00,113.870000
2024-08-01T06:00,105.950000
2024-08-01T07:00,90.100000
2024-08-01T08:00,76.950000
2024-08-01T09:00,67.640000
2024-08-01T10:00,64.030000
2024-08-01T11:00,60.590000
2024-08-01T12:00,63.080000
2024-08-01T13:00,74.000000
2024-08-01T14:00,79.850000
2024-08-01T15:00,92.600000
2024-08-01T16:00,102.880000
2024-08-01T17:00,160.960000
2024-08-01T18:00,172.870000
2024-08-01T19:00,123.260000
2024-08-01T20:00,115.540000
2024-08-01T21:00,105.040000
2024-08-01T22:00,93.930000
2024-08-01T23:00,88.800000
2024-08-02T00:00,87.580000
2024-08-02T01:00,80.700000
2024-08-02T02:00,84.340000
2024-08-02T03:00,93.980000
2024-08-02T04:00,109.870000
2024-08-02T05:00,120.950000
2024-08-02T06:00,113.080000
2024-08-02T07:00,104.420000
2024-08-02T08:00,89.130000
2024-08-02T09:00,76.620000
2024-08-02T10:00,72.710000
2024-08-02T11:00,62.770000
2024-08-02T12:00,58.720000
2024-08-02T13:00,57.300000
2024-08-02T14:00,69.980000
2024-08-02T15:00,81.020000
2024-08-02T16:00,113.150000
2024-08-02T17:00,144.630000
2024-08-02T18:00,145.690000
2024-08-02T19:00,117.270000
2024-08-02T20:00,112.050000
2024-08-02T21:00,103.180000
2024-08-02T22:00,101.810000
2024-08-02T23:00,97.860000
2024-08-03T00:00,91.670000
2024-08-03T01:00,87.260000
2024-08-03T02:00,84.490000
2024-08-03T03:00,92.950000
2024-08-03T04:00,100.910000
2024-08-03T05:00,93.000000
2024-08-03T06:00,82.430000
2024-08-03T07:00,64.460000
2024-08-03T08:00,32.440000
2024-08-03T09:00,20.360000
2024-08-03T10:00,14.660000
2024-08-03T11:00,6.410000
2024-08-03T12:00,3.940000
2024-08-03T13:00,11.190000
2024-08-03T14:00,31.430000
2024-08-03T15:00,67.380000
2024-08-03T16:00,104.640000
2024-08-03T17:00,116.230000
2024-08-03T18:00,131.960000
2024-08-03T19:00,130.290000
2024-08-03T20:00,116.090000
2024-08-03T21:00,98.430000
2024-08-03T22:00,108.120000
2024-08-03T23:00,99.490000
2024-08-04T00:00,95.000000
2024-08-04T01:00,90.400000
2024-08-04T02:00,87.900000
2024-08-04T03:00,81.070000
2024-08-04T04:00,75.630000
2024-08-04T05:00,71.330000
2024-08-04T06:00,64.560000
2024-08-04T07:00,28.380000
2024-08-04T08:00,8.050000
2024-08-04T09:00,2.050000
2024-08-04T10:00,0.060000
2024-08-04T11:00,-0.040000
2024-08-04T12:00,-2.040000
2024-08-04T13:00,-0.010000
2024-08-04T14:00,0.770000
2024-08-04T15:00,19.140000
2024-08-04T16:00,68.530000
2024-08-04T17:00,101.870000
2024-08-04T18:00,122.510000
2024-08-04T19:00,118.820000
2024-08-04T20:00,110.550000
2024-08-04T21:00,103.950000
2024-08-04T22:00,102.680000
2024-08-04T23:00,85.010000
2024-08-05T00:00,81.960000
2024-08-05T01:00,85.070000
2024-08-05T02:00,83.380000
2024-08-05T03:00,95.420000
2024-08-05T04:00,118.810000
2024-08-05T05:00,135.220000
2024-08-05T06:00,116.920000
2024-08-05T07:00,105.590000
2024-08-05T08:00,82.720000
2024-08-05T09:00,79.700000
2024-08-05T10:00,76.870000
2024-08-05T11:00,64.020000
2024-08-05T12:00,62.280000
2024-08-05T13:00,79.310000
2024-08-05T14:00,96.140000
2024-08-05T15:00,97.800000
