time,value (EUR/MWh)
2024-05-15T19:00,43.120000
2024-05-15T20:00,51.290000
2024-05-15T21:00,35.010000
2024-05-15T22:00,53.520000
2024-05-15T23:00,39.520000
2024-05-16T00:00,35.500000
2024-05-16T01:00,35.010000
2024-05-16T02:00,12.840000
2024-05-16T03:00,3.550000
2024-05-16T04:00,16.200000
2024-05-16T05:00,35.010000
2024-05-16T06:00,44.030000
2024-05-16T07:00,65.430000
2024-05-16T08:00,26.750000
2024-05-16T09:00,9.000000
2024-05-16T10:00,5.970000
2024-05-16T11:00,2.950000
2024-05-16T12:00,4.320000
2024-05-16T13:00,6.930000
2024-05-16T14:00,8.240000
2024-05-16T15:00,15.590000
2024-05-16T16:00,14.520000
2024-05-16T17:00,30.000000
2024-05-16T18:00,39.520000
2024-05-16T19:00,78.660000
2024-05-16T20:00,82.570000
2024-05-16T21:00,69.180000
2024-05-16T22:00,68.850000
2024-05-16T23:00,24.960000
2024-05-17T00:00,24.910000
2024-05-17T01:00,37.260000
2024-05-17T02:00,44.490000
2024-05-17T03:00,27.410000
2024-05-17T04:00,40.050000
2024-05-17T05:00,89.920000
2024-05-17T06:00,89.460000
2024-05-17T07:00,34.350000
2024-05-17T08:00,27.790000
2024-05-17T09:00,33.490000
2024-05-17T10:00,35.010000
2024-05-17T11:00,20.390000
2024-05-17T12:00,16.840000
2024-05-17T13:00,11.900000
2024-05-17T14:00,10.610000
2024-05-17T15:00,17.740000
2024-05-17T16:00,29.570000
2024-05-17T17:00,37.930000
2024-05-17T18:00,64.800000
2024-05-17T19:00,84.240000
2024-05-17T20:00,89.400000
2024-05-17T21:00,77.180000
2024-05-17T22:00,71.370000
2024-05-17T23:00,63.230000
2024-05-18T00:00,31.130000
2024-05-18T01:00,32.900000
2024-05-18T02:00,25.500000
2024-05-18T03:00,28.090000
2024-05-18T04:00,31.520000
2024-05-18T05:00,35.640000
2024-05-18T06:00,31.960000
2024-05-18T07:00,20.600000
2024-05-18T08:00,9.430000
2024-05-18T09:00,0.710000
2024-05-18T10:00,-0.020000
2024-05-18T11:00,-1.270000
2024-05-18T12:00,-2.730000
2024-05-18T13:00,-1.780000
2024-05-18T14:00,0.000000
2024-05-18T15:00,4.900000
2024-05-18T16:00,15.250000
2024-05-18T17:00,35.000000
2024-05-18T18:00,45.420000
2024-05-18T19:00,35.320000
2024-05-18T20:00,74.460000
2024-05-18T21:00,66.170000
2024-05-18T22:00,58.150000
2024-05-18T23:00,23.940000
2024-05-19T00:00,25.840000
2024-05-19T01:00,21.730000
2024-05-19T02:00,15.760000
2024-05-19T03:00,18.970000
2024-05-19T04:00,29.350000
2024-05-19T05:00,49.190000
2024-05-19T06:00,35.000000
2024-05-19T07:00,6.690000
2024-05-19T08:00,-0.010000
2024-05-19T09:00,-12.400000
2024-05-19T10:00,-17.340000
2024-05-19T11:00,-24.950000
2024-05-19T12:00,-28.270000
2024-05-19T13:00,-18.800000
2024-05-19T14:00,-6.220000
2024-05-19T15:00,0.000000
2024-05-19T16:00,8.180000
2024-05-19T17:00,20.800000
2024-05-19T18:00,31.990000
2024-05-19T19:00,35.030000
2024-05-19T20:00,45.540000
2024-05-19T21:00,48.150000
2024-05-19T22:00,49.120000
2024-05-19T23:00,21.430000
2024-05-20T00:00,15.260000
2024-05-20T01:00,12.720000
2024-05-20T02:00,13.770000
2024-05-20T03:00,17.230000
2024-05-20T04:00,13.760000
2024-05-20T05:00,18.540000
2024-05-20T06:00,30.160000
2024-05-20T07:00,22.140000
2024-05-20T08:00,13.500000
2024-05-20T09:00,8.330000
2024-05-20T10:00,3.260000
2024-05-20T11:00,1.090000
2024-05-20T12:00,0.780000
2024-05-20T13:00,0.540000
2024-05-20T14:00,7.360000
2024-05-20T15:00,8.300000
2024-05-20T16:00,15.170000
2024-05-20T17:00,33.800000
2024-05-20T18:00,43.670000
2024-05-20T19:00,33.780000
2024-05-20T20:00,36.850000
2024-05-20T21:00,47.340000
2024-05-20T22:00,39.420000
2024-05-20T23:00,21.460000
2024-05-21T00:00,26.470000
2024-05-21T01:00,25.570000
2024-05-21T02:00,21.710000
2024-05-21T03:00,21.670000
2024-05-21T04:00,24.150000
2024-05-21T05:00,67.920000
2024-05-21T06:00,72.870000
2024-05-21T07:00,41.700000
2024-05-21T08:00,30.000000
2024-05-21T09:00,18.820000
2024-05-21T10:00,20.430000
2024-05-21T11:00,14.700000
2024-05-21T12:00,9.660000
2024-05-21T13:00,8.210000
2024-05-21T14:00,7.440000
2024-05-21T15:00,14.700000
2024-05-21T16:00,19.440000
2024-05-21T17:00,34.790000
2024-05-21T18:00,62.730000
2024-05-21T19:00,67.220000
2024-05-21T20:00,65.070000
2024-05-21T21:00,34.070000
2024-05-21T22:00,26.850000
2024-05-21T23:00,35.300000
2024-05-22T00:00,28.250000
2024-05-22T01:00,17.000000
2024-05-22T02:00,19.880000
2024-05-22T03:00,29.980000
2024-05-22T04:00,30.100000
2024-05-22T05:00,61.360000
2024-05-22T06:00,58.580000
2024-05-22T07:00,38.650000
2024-05-22T08:00,24.170000
2024-05-22T09:00,6.240000
2024-05-22T10:00,21.760000
2024-05-22T11:00,11.720000
2024-05-22T12:00,10.230000
2024-05-22T13:00,3.250000
2024-05-22T14:00,3.250000
2024-05-22T15:00,8.470000
2024-05-22T16:00,25.100000
2024-05-22T17:00,41.200000
2024-05-22T18:00,57.240000
2024-05-22T19:00,35.550000
2024-05-22T20:00,63.880000
2024-05-22T21:00,59.570000
2024-05-22T22:00,51.610000
2024-05-22T23:00,34.780000
2024-05-23T00:00,15.990000
2024-05-23T01:00,25.560000
2024-05-23T02:00,14.150000
2024-05-23T03:00,27.400000
2024-05-23T04:00,29.150000
2024-05-23T05:00,76.750000
2024-05-23T06:00,82.670000
2024-05-23T07:00,71.740000
2024-05-23T08:00,49.210000
2024-05-23T09:00,42.630000
2024-05-23T10:00,35.010000
2024-05-23T11:00,35.000000
2024-05-23T12:00,30.390000
2024-05-23T13:00,26.100000
2024-05-23T14:00,26.310000
2024-05-23T15:00,35.010000
2024-05-23T16:00,43.560000
2024-05-23T17:00,71.120000
2024-05-23T18:00,68.430000
2024-05-23T19:00,91.730000
2024-05-23T20:00,92.300000
2024-05-23T21:00,85.650000
2024-05-23T22:00,85.000000
2024-05-23T23:00,78.340000
2024-05-24T00:00,77.510000
2024-05-24T01:00,72.000000
2024-05-24T02:00,67.500000
2024-05-24T03:00,81.090000
2024-05-24T04:00,83.340000
2024-05-24T05:00,89.720000
2024-05-24T06:00,86.840000
2024-05-24T07:00,74.900000
2024-05-24T08:00,61.220000
2024-05-24T09:00,48.100000
2024-05-24T10:00,48.300000
2024-05-24T11:00,40.800000
2024-05-24T12:00,36.760000
2024-05-24T13:00,35.010000
2024-05-24T14:00,38.500000
2024-05-24T15:00,41.100000
2024-05-24T16:00,68.000000
2024-05-24T17:00,81.560000
2024-05-24T18:00,92.760000
2024-05-24T19:00,115.920000
2024-05-24T20:00,109.670000
2024-05-24T21:00,99.840000
2024-05-24T22:00,94.880000
2024-05-24T23:00,85.740000
2024-05-25T00:00,63.950000
2024-05-25T01:00,48.940000
2024-05-25T02:00,43.580000
2024-05-25T03:00,52.720000
2024-05-25T04:00,51.010000
2024-05-25T05:00,48.130000
2024-05-25T06:00,30.520000
2024-05-25T07:00,24.440000
2024-05-25T08:00,16.500000
2024-05-25T09:00,9.320000
2024-05-25T10:00,3.240000
2024-05-25T11:00,0.040000
2024-05-25T12:00,0.000000
2024-05-25T13:00,0.020000
2024-05-25T14:00,5.540000
2024-05-25T15:00,4.960000
2024-05-25T16:00,27.310000
2024-05-25T17:00,35.570000
2024-05-25T18:00,70.990000
2024-05-25T19:00,80.540000
2024-05-25T20:00,86.850000
2024-05-25T21:00,84.680000
2024-05-25T22:00,37.080000
2024-05-25T23:00,13.520000
2024-05-26T00:00,28.040000
2024-05-26T01:00,25.150000
2024-05-26T02:00,20.020000
2024-05-26T03:00,21.160000
2024-05-26T04:00,17.720000
2024-05-26T05:00,11.220000
2024-05-26T06:00,13.250000
2024-05-26T07:00,0.020000
2024-05-26T08:00,0.000000
2024-05-26T09:00,-0.090000
2024-05-26T10:00,-2.110000
2024-05-26T11:00,-10.620000
2024-05-26T12:00,-23.790000
2024-05-26T13:00,-9.870000
2024-05-26T14:00,-0.600000
2024-05-26T15:00,0.000000
2024-05-26T16:00,1.590000
2024-05-26T17:00,16.720000
2024-05-26T18:00,35.230000
2024-05-26T19:00,46.000000
2024-05-26T20:00,55.520000
2024-05-26T21:00,35.600000
2024-05-26T22:00,32.300000
2024-05-26T23:00,33.000000
2024-05-27T00:00,31.000000
2024-05-27T01:00,30.900000
2024-05-27T02:00,28.000000
2024-05-27T03:00,30.800000
2024-05-27T04:00,35.010000
2024-05-27T05:00,43.010000
2024-05-27T06:00,35.000000
2024-05-27T07:00,33.500000
2024-05-27T08:00,31.530000
2024-05-27T09:00,26.120000
2024-05-27T10:00,30.600000
2024-05-27T11:00,25.000000
2024-05-27T12:00,22.230000
2024-05-27T13:00,14.330000
2024-05-27T14:00,6.000000
2024-05-27T15:00,17.720000
2024-05-27T16:00,25.570000
2024-05-27T17:00,31.660000
2024-05-27T18:00,35.010000
2024-05-27T19:00,35.800000
2024-05-27T20:00,52.820000
2024-05-27T21:00,35.050000
2024-05-27T22:00,35.000000
2024-05-27T23:00,35.000000
2024-05-28T00:00,29.060000
2024-05-28T01:00,23.280000
2024-05-28T02:00,19.240000
2024-05-28T03:00,22.190000
2024-05-28T04:00,8.870000
2024-05-28T05:00,24.880000
2024-05-28T06:00,40.740000
2024-05-28T07:00,35.000000
2024-05-28T08:00,28.200000
2024-05-28T09:00,0.070000
2024-05-28T10:00,0.080000
2024-05-28T11:00,0.000000
2024-05-28T12:00,0.000000
2024-05-28T13:00,0.000000
2024-05-28T14:00,0.010000
2024-05-28T15:00,5.000000
2024-05-28T16:00,8.000000
2024-05-28T17:00,29.600000
2024-05-28T18:00,31.430000
2024-05-28T19:00,26.690000
2024-05-28T20:00,34.220000
2024-05-28T21:00,26.690000
2024-05-28T22:00,43.660000
2024-05-28T23:00,30.980000
2024-05-29T00:00,23.500000
2024-05-29T01:00,14.600000
2024-05-29T02:00,5.700000
2024-05-29T03:00,24.980000
2024-05-29T04:00,30.500000
2024-05-29T05:00,49.220000
2024-05-29T06:00,52.190000
2024-05-29T07:00,38.500000
2024-05-29T08:00,29.000000
2024-05-29T09:00,20.500000
2024-05-29T10:00,24.080000
2024-05-29T11:00,18.400000
2024-05-29T12:00,17.470000
2024-05-29T13:00,11.980000
2024-05-29T14:00,11.000000
2024-05-29T15:00,19.760000
2024-05-29T16:00,29.380000
2024-05-29T17:00,35.010000
2024-05-29T18:00,40.940000
2024-05-29T19:00,67.940000
2024-05-29T20:00,69.870000
2024-05-29T21:00,63.950000
2024-05-29T22:00,50.940000
2024-05-29T23:00,28.970000
2024-05-30T00:00,27.060000
2024-05-30T01:00,20.200000
2024-05-30T02:00,9.720000
2024-05-30T03:00,2.360000
2024-05-30T04:00,21.590000
2024-05-30T05:00,44.680000
2024-05-30T06:00,38.640000
2024-05-30T07:00,27.420000
2024-05-30T08:00,10.270000
2024-05-30T09:00,3.820000
2024-05-30T10:00,3.250000
2024-05-30T11:00,0.440000
2024-05-30T12:00,0.000000
2024-05-30T13:00,0.000000
2024-05-30T14:00,0.000000
2024-05-30T15:00,0.000000
2024-05-30T16:00,11.100000
2024-05-30T17:00,28.860000
2024-05-30T18:00,37.500000
2024-05-30T19:00,35.010000
2024-05-30T20:00,37.920000
2024-05-30T21:00,30.330000
2024-05-30T22:00,10.000000
2024-05-30T23:00,5.500000
2024-05-31T00:00,4.770000
2024-05-31T01:00,3.250000
2024-05-31T02:00,3.250000
2024-05-31T03:00,4.370000
2024-05-31T04:00,6.670000
2024-05-31T05:00,5.000000
2024-05-31T06:00,2.470000
2024-05-31T07:00,0.000000
2024-05-31T08:00,7.040000
2024-05-31T09:00,18.430000
2024-05-31T10:00,3.510000
2024-05-31T11:00,0.010000
2024-05-31T12:00,-0.010000
2024-05-31T13:00,-0.010000
2024-05-31T14:00,-0.010000
2024-05-31T15:00,-0.010000
2024-05-31T16:00,12.480000
2024-05-31T17:00,22.240000
2024-05-31T18:00,3.250000
2024-05-31T19:00,7.300000
2024-05-31T20:00,23.440000
2024-05-31T21:00,16.890000
2024-05-31T22:00,4.990000
2024-05-31T23:00,3.250000
2024-06-01T00:00,3.250000
2024-06-01T01:00,1.230000
2024-06-01T02:00,0.090000
2024-06-01T03:00,3.250000
2024-06-01T04:00,3.250000
2024-06-01T05:00,9.070000
2024-06-01T06:00,8.350000
2024-06-01T07:00,7.190000
2024-06-01T08:00,-0.010000
2024-06-01T09:00,-0.020000
2024-06-01T10:00,0.000000
2024-06-01T11:00,-0.070000
2024-06-01T12:00,-0.100000
2024-06-01T13:00,-0.620000
2024-06-01T14:00,-0.660000
2024-06-01T15:00,-0.070000
2024-06-01T16:00,1.240000
2024-06-01T17:00,0.010000
2024-06-01T18:00,7.550000
2024-06-01T19:00,7.200000
2024-06-01T20:00,8.440000
2024-06-01T21:00,19.360000
2024-06-01T22:00,19.420000
2024-06-01T23:00,6.430000
2024-06-02T00:00,6.150000
2024-06-02T01:00,4.780000
2024-06-02T02:00,5.220000
2024-06-02T03:00,5.300000
2024-06-02T04:00,4.910000
2024-06-02T05:00,4.110000
2024-06-02T06:00,0.970000
2024-06-02T07:00,-0.010000
2024-06-02T08:00,-1.050000
2024-06-02T09:00,-4.000000
2024-06-02T10:00,-3.580000
2024-06-02T11:00,-16.820000
2024-06-02T12:00,-29.260000
2024-06-02T13:00,-40.740000
2024-06-02T14:00,-14.640000
2024-06-02T15:00,-1.000000
2024-06-02T16:00,0.030000
2024-06-02T17:00,7.270000
2024-06-02T18:00,11.350000
2024-06-02T19:00,25.010000
2024-06-02T20:00,28.870000
2024-06-02T21:00,17.340000
2024-06-02T22:00,9.160000
2024-06-02T23:00,14.100000
2024-06-03T00:00,14.100000
2024-06-03T01:00,12.500000
2024-06-03T02:00,14.320000
2024-06-03T03:00,10.150000
2024-06-03T04:00,35.010000
2024-06-03T05:00,37.940000
2024-06-03T06:00,41.930000
2024-06-03T07:00,35.000000
2024-06-03T08:00,16.900000
2024-06-03T09:00,5.440000
2024-06-03T10:00,12.220000
2024-06-03T11:00,8.300000
2024-06-03T12:00,3.250000
2024-06-03T13:00,1.310000
2024-06-03T14:00,3.250000
2024-06-03T15:00,11.860000
2024-06-03T16:00,35.000000
2024-06-03T17:00,49.220000
2024-06-03T18:00,75.370000
2024-06-03T19:00,74.940000
2024-06-03T20:00,81.310000
2024-06-03T21:00,63.300000
2024-06-03T22:00,99.200000
2024-06-03T23:00,87.990000
2024-06-04T00:00,75.920000
2024-06-04T01:00,36.800000
2024-06-04T02:00,27.820000
2024-06-04T03:00,48.690000
2024-06-04T04:00,90.410000
2024-06-04T05:00,96.640000
2024-06-04T06:00,113.220000
2024-06-04T07:00,81.820000
2024-06-04T08:00,70.000000
2024-06-04T09:00,37.300000
2024-06-04T10:00,35.010000
2024-06-04T11:00,14.840000
2024-06-04T12:00,1.170000
2024-06-04T13:00,-0.010000
2024-06-04T14:00,0.000000
2024-06-04T15:00,10.620000
2024-06-04T16:00,31.780000
2024-06-04T17:00,45.710000
2024-06-04T18:00,40.050000
2024-06-04T19:00,39.470000
2024-06-04T20:00,55.950000
2024-06-04T21:00,49.510000
2024-06-04T22:00,57.020000
2024-06-04T23:00,46.600000
2024-06-05T00:00,47.140000
2024-06-05T01:00,39.650000
2024-06-05T02:00,48.230000
2024-06-05T03:00,46.940000
2024-06-05T04:00,48.900000
2024-06-05T05:00,35.130000
2024-06-05T06:00,43.720000
2024-06-05T07:00,29.190000
2024-06-05T08:00,4.400000
2024-06-05T09:00,3.630000
2024-06-05T10:00,0.060000
2024-06-05T11:00,1.480000
2024-06-05T12:00,-0.010000
2024-06-05T13:00,0.000000
2024-06-05T14:00,-0.010000
2024-06-05T15:00,15.510000
2024-06-05T16:00,44.320000
2024-06-05T17:00,76.060000
2024-06-05T18:00,79.260000
2024-06-05T19:00,87.000000
2024-06-05T20:00,90.560000
2024-06-05T21:00,93.250000
2024-06-05T22:00,59.590000
2024-06-05T23:00,38.760000
2024-06-06T00:00,35.350000
2024-06-06T01:00,27.950000
2024-06-06T02:00,27.830000
2024-06-06T03:00,32.370000
2024-06-06T04:00,59.760000
2024-06-06T05:00,74.130000
2024-06-06T06:00,79.120000
2024-06-06T07:00,68.550000
2024-06-06T08:00,57.800000
2024-06-06T09:00,30.420000
2024-06-06T10:00,26.350000
2024-06-06T11:00,20.080000
2024-06-06T12:00,7.680000
2024-06-06T13:00,4.970000
2024-06-06T14:00,19.320000
2024-06-06T15:00,47.440000
2024-06-06T16:00,81.590000
2024-06-06T17:00,92.530000
2024-06-06T18:00,88.010000
2024-06-06T19:00,84.050000
2024-06-06T20:00,88.980000
2024-06-06T21:00,83.190000
2024-06-06T22:00,84.920000
2024-06-06T23:00,81.680000
2024-06-07T00:00,64.920000
2024-06-07T01:00,48.110000
2024-06-07T02:00,41.040000
2024-06-07T03:00,62.590000
2024-06-07T04:00,71.490000
2024-06-07T05:00,71.520000
2024-06-07T06:00,82.560000
2024-06-07T07:00,72.040000
2024-06-07T08:00,48.980000
2024-06-07T09:00,41.390000
2024-06-07T10:00,33.910000
2024-06-07T11:00,25.360000
2024-06-07T12:00,18.340000
2024-06-07T13:00,19.580000
2024-06-07T14:00,27.080000
2024-06-07T15:00,37.540000
2024-06-07T16:00,56.200000
2024-06-07T17:00,82.840000
2024-06-07T18:00,69.290000
2024-06-07T19:00,61.330000
2024-06-07T20:00,78.620000
2024-06-07T21:00,84.290000
2024-06-07T22:00,72.520000
2024-06-07T23:00,41.360000
2024-06-08T00:00,32.240000
2024-06-08T01:00,23.300000
2024-06-08T02:00,11.250000
2024-06-08T03:00,10.530000
2024-06-08T04:00,17.570000
2024-06-08T05:00,12.700000
2024-06-08T06:00,21.840000
2024-06-08T07:00,12.820000
2024-06-08T08:00,0.230000
2024-06-08T09:00,-2.200000
2024-06-08T10:00,-9.460000
2024-06-08T11:00,-22.130000
2024-06-08T12:00,-28.400000
2024-06-08T13:00,-19.220000
2024-06-08T14:00,-6.500000
2024-06-08T15:00,4.130000
2024-06-08T16:00,31.230000
2024-06-08T17:00,47.700000
2024-06-08T18:00,58.070000
2024-06-08T19:00,60.090000
2024-06-08T20:00,59.090000
2024-06-08T21:00,56.590000
2024-06-08T22:00,43.480000
2024-06-08T23:00,22.410000
2024-06-09T00:00,12.760000
2024-06-09T01:00,8.460000
2024-06-09T02:00,8.940000
2024-06-09T03:00,9.800000
2024-06-09T04:00,7.320000
2024-06-09T05:00,4.400000
2024-06-09T06:00,0.220000
2024-06-09T07:00,-1.880000
2024-06-09T08:00,-7.270000
2024-06-09T09:00,-14.350000
2024-06-09T10:00,-8.910000
2024-06-09T11:00,-14.350000
2024-06-09T12:00,-25.400000
2024-06-09T13:00,-28.520000
2024-06-09T14:00,-4.840000
2024-06-09T15:00,2.070000
2024-06-09T16:00,23.740000
2024-06-09T17:00,47.200000
2024-06-09T18:00,41.800000
2024-06-09T19:00,58.760000
2024-06-09T20:00,69.640000
2024-06-09T21:00,56.900000
2024-06-09T22:00,69.410000
2024-06-09T23:00,35.500000
2024-06-10T00:00,38.200000
2024-06-10T01:00,30.860000
2024-06-10T02:00,17.740000
2024-06-10T03:00,35.010000
2024-06-10T04:00,31.980000
2024-06-10T05:00,55.050000
2024-06-10T06:00,35.500000
2024-06-10T07:00,38.300000
2024-06-10T08:00,18.080000
2024-06-10T09:00,8.040000
2024-06-10T10:00,10.600000
2024-06-10T11:00,3.360000
2024-06-10T12:00,0.030000
2024-06-10T13:00,0.000000
2024-06-10T14:00,-0.010000
2024-06-10T15:00,0.090000
2024-06-10T16:00,21.060000
2024-06-10T17:00,40.560000
2024-06-10T18:00,25.340000
2024-06-10T19:00,28.780000
2024-06-10T20:00,68.010000
2024-06-10T21:00,70.060000
2024-06-10T22:00,62.280000
2024-06-10T23:00,58.690000
2024-06-11T00:00,51.850000
2024-06-11T01:00,37.030000
2024-06-11T02:00,22.740000
2024-06-11T03:00,55.020000
2024-06-11T04:00,44.810000
2024-06-11T05:00,68.770000
2024-06-11T06:00,70.000000
2024-06-11T07:00,66.840000
2024-06-11T08:00,42.390000
2024-06-11T09:00,37.050000
2024-06-11T10:00,19.510000
2024-06-11T11:00,7.650000
2024-06-11T12:00,6.620000
2024-06-11T13:00,9.260000
2024-06-11T14:00,13.890000
2024-06-11T15:00,35.130000
2024-06-11T16:00,46.000000
2024-06-11T17:00,66.050000
2024-06-11T18:00,71.120000
2024-06-11T19:00,85.410000
2024-06-11T20:00,77.290000
2024-06-11T21:00,70.130000
2024-06-11T22:00,27.820000
2024-06-11T23:00,30.130000
2024-06-12T00:00,30.310000
2024-06-12T01:00,24.890000
2024-06-12T02:00,19.980000
2024-06-12T03:00,30.480000
2024-06-12T04:00,40.080000
2024-06-12T05:00,44.880000
2024-06-12T06:00,44.450000
2024-06-12T07:00,29.930000
2024-06-12T08:00,15.290000
2024-06-12T09:00,11.680000
2024-06-12T10:00,20.060000
2024-06-12T11:00,25.970000
2024-06-12T12:00,24.350000
2024-06-12T13:00,12.250000
2024-06-12T14:00,10.430000
2024-06-12T15:00,25.730000
2024-06-12T16:00,40.000000
2024-06-12T17:00,55.100000
2024-06-12T18:00,52.770000
2024-06-12T19:00,45.590000
2024-06-12T20:00,66.090000
2024-06-12T21:00,70.400000
2024-06-12T22:00,65.680000
2024-06-12T23:00,34.240000
2024-06-13T00:00,27.010000
2024-06-13T01:00,10.350000
2024-06-13T02:00,1.180000
2024-06-13T03:00,10.520000
2024-06-13T04:00,32.100000
2024-06-13T05:00,44.580000
2024-06-13T06:00,54.440000
2024-06-13T07:00,28.430000
2024-06-13T08:00,0.080000
2024-06-13T09:00,0.080000
2024-06-13T10:00,0.070000
2024-06-13T11:00,0.010000
2024-06-13T12:00,0.000000
2024-06-13T13:00,0.000000
2024-06-13T14:00,0.000000
2024-06-13T15:00,5.490000
2024-06-13T16:00,14.740000
2024-06-13T17:00,35.450000
2024-06-13T18:00,65.180000
2024-06-13T19:00,40.950000
2024-06-13T20:00,67.170000
2024-06-13T21:00,60.060000
2024-06-13T22:00,10.410000
2024-06-13T23:00,2.700000
2024-06-14T00:00,5.900000
2024-06-14T01:00,0.080000
2024-06-14T02:00,0.030000
2024-06-14T03:00,2.350000
2024-06-14T04:00,10.640000
2024-06-14T05:00,51.210000
2024-06-14T06:00,64.130000
2024-06-14T07:00,45.910000
2024-06-14T08:00,22.110000
2024-06-14T09:00,11.910000
2024-06-14T10:00,2.520000
2024-06-14T11:00,0.440000
2024-06-14T12:00,0.020000
2024-06-14T13:00,0.000000
2024-06-14T14:00,0.000000
2024-06-14T15:00,0.000000
2024-06-14T16:00,0.960000
2024-06-14T17:00,7.000000
2024-06-14T18:00,24.560000
2024-06-14T19:00,57.320000
2024-06-14T20:00,45.020000
2024-06-14T21:00,28.610000
2024-06-14T22:00,16.200000
2024-06-14T23:00,6.390000
2024-06-15T00:00,0.080000
2024-06-15T01:00,0.090000
2024-06-15T02:00,2.470000
2024-06-15T03:00,0.260000
2024-06-15T04:00,1.540000
2024-06-15T05:00,0.090000
2024-06-15T06:00,0.000000
2024-06-15T07:00,-0.060000
2024-06-15T08:00,-10.080000
2024-06-15T09:00,-28.870000
2024-06-15T10:00,-44.680000
2024-06-15T11:00,-65.470000
2024-06-15T12:00,-80.020000
2024-06-15T13:00,-55.930000
2024-06-15T14:00,-28.080000
2024-06-15T15:00,-2.360000
2024-06-15T16:00,0.000000
2024-06-15T17:00,9.590000
2024-06-15T18:00,23.220000
2024-06-15T19:00,28.000000
2024-06-15T20:00,47.700000
2024-06-15T21:00,41.760000
2024-06-15T22:00,27.490000
2024-06-15T23:00,10.620000
2024-06-16T00:00,7.920000
2024-06-16T01:00,5.940000
2024-06-16T02:00,4.810000
2024-06-16T03:00,4.390000
2024-06-16T04:00,4.530000
2024-06-16T05:00,0.710000
2024-06-16T06:00,-0.020000
2024-06-16T07:00,-1.260000
2024-06-16T08:00,-10.010000
2024-06-16T09:00,-13.340000
2024-06-16T10:00,-20.010000
2024-06-16T11:00,-30.010000
2024-06-16T12:00,-35.680000
2024-06-16T13:00,-29.050000
2024-06-16T14:00,-9.520000
2024-06-16T15:00,-0.060000
2024-06-16T16:00,6.470000
2024-06-16T17:00,11.330000
2024-06-16T18:00,16.800000
2024-06-16T19:00,35.020000
2024-06-16T20:00,41.260000
2024-06-16T21:00,41.620000
2024-06-16T22:00,41.490000
2024-06-16T23:00,35.010000
2024-06-17T00:00,29.530000
2024-06-17T01:00,14.790000
2024-06-17T02:00,7.210000
2024-06-17T03:00,23.000000
2024-06-17T04:00,24.480000
2024-06-17T05:00,46.500000
2024-06-17T06:00,46.500000
2024-06-17T07:00,35.010000
2024-06-17T08:00,22.280000
2024-06-17T09:00,7.390000
2024-06-17T10:00,9.630000
2024-06-17T11:00,10.070000
2024-06-17T12:00,6.130000
2024-06-17T13:00,6.580000
2024-06-17T14:00,7.420000
2024-06-17T15:00,30.870000
2024-06-17T16:00,47.360000
2024-06-17T17:00,59.920000
2024-06-17T18:00,57.150000
2024-06-17T19:00,72.750000
2024-06-17T20:00,91.270000
2024-06-17T21:00,62.780000
2024-06-17T22:00,51.760000
2024-06-17T23:00,37.000000
2024-06-18T00:00,34.150000
2024-06-18T01:00,35.650000
2024-06-18T02:00,29.260000
2024-06-18T03:00,27.000000
2024-06-18T04:00,37.360000
2024-06-18T05:00,55.710000
2024-06-18T06:00,59.100000
2024-06-18T07:00,52.210000
2024-06-18T08:00,39.000000
2024-06-18T09:00,33.250000
2024-06-18T10:00,26.560000
2024-06-18T11:00,8.600000
2024-06-18T12:00,11.210000
2024-06-18T13:00,10.600000
2024-06-18T14:00,9.990000
2024-06-18T15:00,20.270000
2024-06-18T16:00,35.000000
2024-06-18T17:00,45.280000
2024-06-18T18:00,49.650000
2024-06-18T19:00,18.610000
2024-06-18T20:00,54.980000
2024-06-18T21:00,57.900000
2024-06-18T22:00,99.830000
2024-06-18T23:00,54.000000
2024-06-19T00:00,44.100000
2024-06-19T01:00,34.920000
2024-06-19T02:00,24.000000
2024-06-19T03:00,33.190000
2024-06-19T04:00,55.510000
2024-06-19T05:00,93.360000
2024-06-19T06:00,91.790000
2024-06-19T07:00,59.380000
2024-06-19T08:00,55.800000
2024-06-19T09:00,46.410000
2024-06-19T10:00,43.540000
2024-06-19T11:00,37.000000
2024-06-19T12:00,22.430000
2024-06-19T13:00,23.560000
2024-06-19T14:00,28.600000
2024-06-19T15:00,35.020000
2024-06-19T16:00,38.470000
2024-06-19T17:00,79.830000
2024-06-19T18:00,69.040000
2024-06-19T19:00,109.010000
2024-06-19T20:00,109.000000
2024-06-19T21:00,89.590000
2024-06-19T22:00,85.890000
2024-06-19T23:00,68.920000
2024-06-20T00:00,61.450000
2024-06-20T01:00,46.720000
2024-06-20T02:00,48.490000
2024-06-20T03:00,61.450000
2024-06-20T04:00,99.000000
2024-06-20T05:00,111.720000
2024-06-20T06:00,103.000000
2024-06-20T07:00,81.940000
2024-06-20T08:00,71.870000
2024-06-20T09:00,63.040000
2024-06-20T10:00,59.940000
2024-06-20T11:00,58.350000
2024-06-20T12:00,61.420000
2024-06-20T13:00,61.930000
2024-06-20T14:00,61.420000
2024-06-20T15:00,62.150000
2024-06-20T16:00,77.460000
2024-06-20T17:00,107.000000
2024-06-20T18:00,115.280000
2024-06-20T19:00,122.780000
2024-06-20T20:00,114.590000
2024-06-20T21:00,95.850000
2024-06-20T22:00,101.380000
2024-06-20T23:00,91.200000
