time,value (EUR/MWh)
2024-03-31T22:00,49.950000
2024-03-31T23:00,48.980000
2024-04-01T00:00,46.060000
2024-04-01T01:00,43.580000
2024-04-01T02:00,49.400000
2024-04-01T03:00,52.350000
2024-04-01T04:00,58.710000
2024-04-01T05:00,64.490000
2024-04-01T06:00,58.710000
2024-04-01T07:00,60.890000
2024-04-01T08:00,54.360000
2024-04-01T09:00,44.780000
2024-04-01T10:00,48.750000
2024-04-01T11:00,35.190000
2024-04-01T12:00,34.020000
2024-04-01T13:00,43.680000
2024-04-01T14:00,44.400000
2024-04-01T15:00,40.770000
2024-04-01T16:00,48.860000
2024-04-01T17:00,50.080000
2024-04-01T18:00,51.120000
2024-04-01T19:00,48.990000
2024-04-01T20:00,41.000000
2024-04-01T21:00,29.630000
2024-04-01T22:00,43.360000
2024-04-01T23:00,36.330000
2024-04-02T00:00,16.460000
2024-04-02T01:00,7.540000
2024-04-02T02:00,1.940000
2024-04-02T03:00,7.270000
2024-04-02T04:00,57.220000
2024-04-02T05:00,74.360000
2024-04-02T06:00,68.930000
2024-04-02T07:00,46.980000
2024-04-02T08:00,38.290000
2024-04-02T09:00,39.300000
2024-04-02T10:00,40.070000
2024-04-02T11:00,43.630000
2024-04-02T12:00,33.380000
2024-04-02T13:00,25.100000
2024-04-02T14:00,8.830000
2024-04-02T15:00,41.460000
2024-04-02T16:00,72.700000
2024-04-02T17:00,95.390000
2024-04-02T18:00,94.880000
2024-04-02T19:00,78.130000
2024-04-02T20:00,74.860000
2024-04-02T21:00,70.880000
2024-04-02T22:00,74.130000
2024-04-02T23:00,71.750000
2024-04-03T00:00,70.050000
2024-04-03T01:00,64.660000
2024-04-03T02:00,64.890000
2024-04-03T03:00,68.730000
2024-04-03T04:00,94.910000
2024-04-03T05:00,117.930000
2024-04-03T06:00,117.930000
2024-04-03T07:00,100.980000
2024-04-03T08:00,107.350000
2024-04-03T09:00,90.810000
2024-04-03T10:00,82.030000
2024-04-03T11:00,76.880000
2024-04-03T12:00,73.040000
2024-04-03T13:00,58.770000
2024-04-03T14:00,60.970000
2024-04-03T15:00,70.310000
2024-04-03T16:00,85.000000
2024-04-03T17:00,106.590000
2024-04-03T18:00,99.140000
2024-04-03T19:00,74.710000
2024-04-03T20:00,61.490000
2024-04-03T21:00,55.330000
2024-04-03T22:00,54.520000
2024-04-03T23:00,52.010000
2024-04-04T00:00,50.170000
2024-04-04T01:00,51.570000
2024-04-04T02:00,51.940000
2024-04-04T03:00,54.080000
2024-04-04T04:00,60.900000
2024-04-04T05:00,65.470000
2024-04-04T06:00,75.330000
2024-04-04T07:00,71.790000
2024-04-04T08:00,69.170000
2024-04-04T09:00,63.060000
2024-04-04T10:00,58.080000
2024-04-04T11:00,56.220000
2024-04-04T12:00,55.490000
2024-04-04T13:00,56.170000
2024-04-04T14:00,57.080000
2024-04-04T15:00,69.080000
2024-04-04T16:00,75.360000
2024-04-04T17:00,90.480000
2024-04-04T18:00,69.800000
2024-04-04T19:00,61.730000
2024-04-04T20:00,58.920000
2024-04-04T21:00,57.670000
2024-04-04T22:00,52.850000
2024-04-04T23:00,51.200000
2024-04-05T00:00,49.950000
2024-04-05T01:00,47.910000
2024-04-05T02:00,47.370000
2024-04-05T03:00,47.290000
2024-04-05T04:00,60.160000
2024-04-05T05:00,76.790000
2024-04-05T06:00,80.000000
2024-04-05T07:00,67.590000
2024-04-05T08:00,50.500000
2024-04-05T09:00,45.540000
2024-04-05T10:00,44.430000
2024-04-05T11:00,40.030000
2024-04-05T12:00,37.070000
2024-04-05T13:00,23.690000
2024-04-05T14:00,8.090000
2024-04-05T15:00,37.460000
2024-04-05T16:00,49.650000
2024-04-05T17:00,53.400000
2024-04-05T18:00,53.920000
2024-04-05T19:00,53.400000
2024-04-05T20:00,52.730000
2024-04-05T21:00,49.620000
2024-04-05T22:00,42.310000
2024-04-05T23:00,43.780000
2024-04-06T00:00,44.000000
2024-04-06T01:00,44.870000
2024-04-06T02:00,47.510000
2024-04-06T03:00,48.250000
2024-04-06T04:00,49.940000
2024-04-06T05:00,51.260000
2024-04-06T06:00,50.230000
2024-04-06T07:00,48.250000
2024-04-06T08:00,29.420000
2024-04-06T09:00,4.600000
2024-04-06T10:00,16.500000
2024-04-06T11:00,2.000000
2024-04-06T12:00,0.040000
2024-04-06T13:00,0.060000
2024-04-06T14:00,0.100000
2024-04-06T15:00,15.810000
2024-04-06T16:00,52.700000
2024-04-06T17:00,50.960000
2024-04-06T18:00,46.880000
2024-04-06T19:00,43.710000
2024-04-06T20:00,39.650000
2024-04-06T21:00,25.260000
2024-04-06T22:00,10.970000
2024-04-06T23:00,0.090000
2024-04-07T00:00,0.000000
2024-04-07T01:00,0.000000
2024-04-07T02:00,0.000000
2024-04-07T03:00,0.000000
2024-04-07T04:00,0.000000
2024-04-07T05:00,0.000000
2024-04-07T06:00,0.000000
2024-04-07T07:00,-0.010000
2024-04-07T08:00,-0.160000
2024-04-07T09:00,-3.010000
2024-04-07T10:00,-4.100000
2024-04-07T11:00,-6.550000
2024-04-07T12:00,-10.000000
2024-04-07T13:00,-5.040000
2024-04-07T14:00,-0.160000
2024-04-07T15:00,4.280000
2024-04-07T16:00,38.720000
2024-04-07T17:00,46.120000
2024-04-07T18:00,47.790000
2024-04-07T19:00,48.210000
2024-04-07T20:00,45.690000
2024-04-07T21:00,42.750000
2024-04-07T22:00,41.340000
2024-04-07T23:00,39.570000
2024-04-08T00:00,39.160000
2024-04-08T01:00,41.870000
2024-04-08T02:00,44.040000
2024-04-08T03:00,44.860000
2024-04-08T04:00,50.510000
2024-04-08T05:00,53.160000
2024-04-08T06:00,58.000000
2024-04-08T07:00,80.880000
2024-04-08T08:00,54.020000
2024-04-08T09:00,53.560000
2024-04-08T10:00,53.240000
2024-04-08T11:00,56.560000
2024-04-08T12:00,57.890000
2024-04-08T13:00,53.050000
2024-04-08T14:00,70.000000
2024-04-08T15:00,75.010000
2024-04-08T16:00,104.900000
2024-04-08T17:00,137.300000
2024-04-08T18:00,124.800000
2024-04-08T19:00,84.850000
2024-04-08T20:00,77.000000
2024-04-08T21:00,70.190000
2024-04-08T22:00,78.210000
2024-04-08T23:00,69.390000
2024-04-09T00:00,64.730000
2024-04-09T01:00,59.020000
2024-04-09T02:00,60.840000
2024-04-09T03:00,65.480000
2024-04-09T04:00,77.200000
2024-04-09T05:00,89.950000
2024-04-09T06:00,79.780000
2024-04-09T07:00,68.300000
2024-04-09T08:00,51.560000
2024-04-09T09:00,43.980000
2024-04-09T10:00,36.050000
2024-04-09T11:00,10.090000
2024-04-09T12:00,10.500000
2024-04-09T13:00,29.040000
2024-04-09T14:00,38.270000
2024-04-09T15:00,49.900000
2024-04-09T16:00,52.410000
2024-04-09T17:00,50.290000
2024-04-09T18:00,50.810000
2024-04-09T19:00,48.220000
2024-04-09T20:00,45.000000
2024-04-09T21:00,34.540000
2024-04-09T22:00,12.900000
2024-04-09T23:00,5.100000
2024-04-10T00:00,5.000000
2024-04-10T01:00,8.990000
2024-04-10T02:00,24.700000
2024-04-10T03:00,35.000000
2024-04-10T04:00,35.010000
2024-04-10T05:00,40.530000
2024-04-10T06:00,41.790000
2024-04-10T07:00,41.480000
2024-04-10T08:00,41.480000
2024-04-10T09:00,32.060000
2024-04-10T10:00,19.210000
2024-04-10T11:00,8.930000
2024-04-10T12:00,0.060000
2024-04-10T13:00,0.280000
2024-04-10T14:00,5.300000
2024-04-10T15:00,16.380000
2024-04-10T16:00,82.650000
2024-04-10T17:00,145.460000
2024-04-10T18:00,141.100000
2024-04-10T19:00,96.850000
2024-04-10T20:00,52.560000
2024-04-10T21:00,47.220000
2024-04-10T22:00,40.680000
2024-04-10T23:00,26.670000
2024-04-11T00:00,22.200000
2024-04-11T01:00,9.990000
2024-04-11T02:00,7.980000
2024-04-11T03:00,20.000000
2024-04-11T04:00,25.750000
2024-04-11T05:00,39.870000
2024-04-11T06:00,41.550000
2024-04-11T07:00,30.000000
2024-04-11T08:00,10.050000
2024-04-11T09:00,0.860000
2024-04-11T10:00,0.910000
2024-04-11T11:00,1.100000
2024-04-11T12:00,0.570000
2024-04-11T13:00,12.880000
2024-04-11T14:00,8.680000
2024-04-11T15:00,46.530000
2024-04-11T16:00,95.420000
2024-04-11T17:00,134.360000
2024-04-11T18:00,119.800000
2024-04-11T19:00,91.050000
2024-04-11T20:00,72.550000
2024-04-11T21:00,60.470000
2024-04-11T22:00,45.540000
2024-04-11T23:00,43.570000
2024-04-12T00:00,44.470000
2024-04-12T01:00,40.820000
2024-04-12T02:00,40.000000
2024-04-12T03:00,40.000000
2024-04-12T04:00,41.290000
2024-04-12T05:00,48.610000
2024-04-12T06:00,69.270000
2024-04-12T07:00,65.590000
2024-04-12T08:00,42.860000
2024-04-12T09:00,18.860000
2024-04-12T10:00,0.000000
2024-04-12T11:00,-0.070000
2024-04-12T12:00,0.010000
2024-04-12T13:00,0.180000
2024-04-12T14:00,0.220000
2024-04-12T15:00,50.350000
2024-04-12T16:00,59.690000
2024-04-12T17:00,49.620000
2024-04-12T18:00,49.530000
2024-04-12T19:00,47.110000
2024-04-12T20:00,45.890000
2024-04-12T21:00,44.130000
2024-04-12T22:00,32.980000
2024-04-12T23:00,25.920000
2024-04-13T00:00,19.360000
2024-04-13T01:00,17.530000
2024-04-13T02:00,17.460000
2024-04-13T03:00,23.310000
2024-04-13T04:00,27.830000
2024-04-13T05:00,33.730000
2024-04-13T06:00,22.600000
2024-04-13T07:00,8.800000
2024-04-13T08:00,-0.020000
2024-04-13T09:00,-4.040000
2024-04-13T10:00,-8.020000
2024-04-13T11:00,-20.200000
2024-04-13T12:00,-29.320000
2024-04-13T13:00,-31.600000
2024-04-13T14:00,-19.130000
2024-04-13T15:00,-0.160000
2024-04-13T16:00,33.370000
2024-04-13T17:00,50.100000
2024-04-13T18:00,40.030000
2024-04-13T19:00,34.650000
2024-04-13T20:00,20.600000
2024-04-13T21:00,7.050000
2024-04-13T22:00,0.430000
2024-04-13T23:00,0.830000
2024-04-14T00:00,0.930000
2024-04-14T01:00,1.130000
2024-04-14T02:00,2.340000
2024-04-14T03:00,5.950000
2024-04-14T04:00,12.860000
2024-04-14T05:00,13.000000
2024-04-14T06:00,7.410000
2024-04-14T07:00,0.000000
2024-04-14T08:00,-2.370000
2024-04-14T09:00,-12.170000
2024-04-14T10:00,-42.230000
2024-04-14T11:00,-60.050000
2024-04-14T12:00,-60.010000
2024-04-14T13:00,-40.050000
2024-04-14T14:00,-6.250000
2024-04-14T15:00,1.570000
2024-04-14T16:00,54.620000
2024-04-14T17:00,87.800000
2024-04-14T18:00,119.910000
2024-04-14T19:00,112.610000
2024-04-14T20:00,97.160000
2024-04-14T21:00,79.690000
2024-04-14T22:00,55.040000
2024-04-14T23:00,58.670000
2024-04-15T00:00,70.550000
2024-04-15T01:00,65.840000
2024-04-15T02:00,75.230000
2024-04-15T03:00,86.740000
2024-04-15T04:00,115.730000
2024-04-15T05:00,169.150000
2024-04-15T06:00,153.240000
2024-04-15T07:00,91.560000
2024-04-15T08:00,76.240000
2024-04-15T09:00,57.000000
2024-04-15T10:00,44.150000
2024-04-15T11:00,31.740000
2024-04-15T12:00,12.960000
2024-04-15T13:00,7.800000
2024-04-15T14:00,7.990000
2024-04-15T15:00,46.300000
2024-04-15T16:00,69.200000
2024-04-15T17:00,78.920000
2024-04-15T18:00,77.020000
2024-04-15T19:00,66.310000
2024-04-15T20:00,53.770000
2024-04-15T21:00,34.170000
2024-04-15T22:00,2.020000
2024-04-15T23:00,0.040000
2024-04-16T00:00,0.140000
2024-04-16T01:00,0.730000
2024-04-16T02:00,17.470000
2024-04-16T03:00,36.220000
2024-04-16T04:00,51.590000
2024-04-16T05:00,74.260000
2024-04-16T06:00,74.260000
2024-04-16T07:00,64.810000
2024-04-16T08:00,51.030000
2024-04-16T09:00,42.640000
2024-04-16T10:00,40.000000
2024-04-16T11:00,40.220000
2024-04-16T12:00,42.080000
2024-04-16T13:00,48.530000
2024-04-16T14:00,51.670000
2024-04-16T15:00,79.670000
2024-04-16T16:00,92.920000
2024-04-16T17:00,113.990000
2024-04-16T18:00,124.520000
2024-04-16T19:00,104.460000
2024-04-16T20:00,90.100000
2024-04-16T21:00,84.100000
2024-04-16T22:00,83.840000
2024-04-16T23:00,83.840000
2024-04-17T00:00,81.350000
2024-04-17T01:00,82.400000
2024-04-17T02:00,82.960000
2024-04-17T03:00,83.730000
2024-04-17T04:00,109.390000
2024-04-17T05:00,169.970000
2024-04-17T06:00,155.170000
2024-04-17T07:00,104.620000
2024-04-17T08:00,83.900000
2024-04-17T09:00,79.900000
2024-04-17T10:00,82.980000
2024-04-17T11:00,80.820000
2024-04-17T12:00,77.710000
2024-04-17T13:00,77.030000
2024-04-17T14:00,80.000000
2024-04-17T15:00,86.900000
2024-04-17T16:00,114.970000
2024-04-17T17:00,159.920000
2024-04-17T18:00,169.900000
2024-04-17T19:00,130.060000
2024-04-17T20:00,99.040000
2024-04-17T21:00,87.810000
2024-04-17T22:00,91.830000
2024-04-17T23:00,87.420000
2024-04-18T00:00,88.530000
2024-04-18T01:00,87.760000
2024-04-18T02:00,89.610000
2024-04-18T03:00,93.470000
2024-04-18T04:00,121.880000
2024-04-18T05:00,155.800000
2024-04-18T06:00,131.190000
2024-04-18T07:00,101.120000
2024-04-18T08:00,90.210000
2024-04-18T09:00,83.870000
2024-04-18T10:00,80.640000
2024-04-18T11:00,77.200000
2024-04-18T12:00,73.010000
2024-04-18T13:00,70.700000
2024-04-18T14:00,70.880000
2024-04-18T15:00,81.330000
2024-04-18T16:00,94.030000
2024-04-18T17:00,125.240000
2024-04-18T18:00,128.830000
2024-04-18T19:00,105.920000
2024-04-18T20:00,89.890000
2024-04-18T21:00,79.370000
2024-04-18T22:00,77.210000
2024-04-18T23:00,60.830000
2024-04-19T00:00,50.530000
2024-04-19T01:00,49.470000
2024-04-19T02:00,47.970000
2024-04-19T03:00,49.080000
2024-04-19T04:00,60.120000
2024-04-19T05:00,69.040000
2024-04-19T06:00,76.000000
2024-04-19T07:00,68.300000
2024-04-19T08:00,60.200000
2024-04-19T09:00,56.080000
2024-04-19T10:00,50.910000
2024-04-19T11:00,47.000000
2024-04-19T12:00,44.940000
2024-04-19T13:00,44.560000
2024-04-19T14:00,50.910000
2024-04-19T15:00,56.950000
2024-04-19T16:00,63.490000
2024-04-19T17:00,63.750000
2024-04-19T18:00,64.690000
2024-04-19T19:00,66.200000
2024-04-19T20:00,63.950000
2024-04-19T21:00,63.150000
2024-04-19T22:00,60.240000
2024-04-19T23:00,57.970000
2024-04-20T00:00,57.330000
2024-04-20T01:00,57.750000
2024-04-20T02:00,61.040000
2024-04-20T03:00,62.830000
2024-04-20T04:00,63.920000
2024-04-20T05:00,67.980000
2024-04-20T06:00,65.040000
2024-04-20T07:00,59.900000
2024-04-20T08:00,50.050000
2024-04-20T09:00,38.430000
2024-04-20T10:00,28.970000
2024-04-20T11:00,12.330000
2024-04-20T12:00,10.550000
2024-04-20T13:00,18.330000
2024-04-20T14:00,37.410000
2024-04-20T15:00,62.830000
2024-04-20T16:00,78.900000
2024-04-20T17:00,89.610000
2024-04-20T18:00,97.040000
2024-04-20T19:00,90.310000
2024-04-20T20:00,86.070000
2024-04-20T21:00,82.900000
2024-04-20T22:00,81.850000
2024-04-20T23:00,70.590000
2024-04-21T00:00,69.530000
2024-04-21T01:00,64.400000
2024-04-21T02:00,63.880000
2024-04-21T03:00,63.620000
2024-04-21T04:00,64.430000
2024-04-21T05:00,60.530000
2024-04-21T06:00,60.880000
2024-04-21T07:00,55.380000
2024-04-21T08:00,32.990000
2024-04-21T09:00,36.960000
2024-04-21T10:00,6.060000
2024-04-21T11:00,0.280000
2024-04-21T12:00,-0.900000
2024-04-21T13:00,0.750000
2024-04-21T14:00,6.010000
2024-04-21T15:00,58.220000
2024-04-21T16:00,74.600000
2024-04-21T17:00,89.360000
2024-04-21T18:00,95.260000
2024-04-21T19:00,91.070000
2024-04-21T20:00,89.410000
2024-04-21T21:00,88.460000
2024-04-21T22:00,78.970000
2024-04-21T23:00,78.050000
2024-04-22T00:00,78.440000
2024-04-22T01:00,79.920000
2024-04-22T02:00,79.790000
2024-04-22T03:00,87.500000
2024-04-22T04:00,105.900000
2024-04-22T05:00,130.790000
2024-04-22T06:00,117.460000
2024-04-22T07:00,97.050000
2024-04-22T08:00,81.860000
2024-04-22T09:00,81.240000
2024-04-22T10:00,77.050000
2024-04-22T11:00,73.670000
2024-04-22T12:00,74.130000
2024-04-22T13:00,75.010000
2024-04-22T14:00,71.900000
2024-04-22T15:00,96.790000
2024-04-22T16:00,118.200000
2024-04-22T17:00,164.050000
2024-04-22T18:00,170.960000
2024-04-22T19:00,130.050000
2024-04-22T20:00,105.770000
2024-04-22T21:00,96.990000
2024-04-22T22:00,88.320000
2024-04-22T23:00,86.690000
2024-04-23T00:00,85.950000
2024-04-23T01:00,85.420000
2024-04-23T02:00,86.350000
2024-04-23T03:00,97.690000
2024-04-23T04:00,121.400000
2024-04-23T05:00,181.260000
2024-04-23T06:00,136.280000
2024-04-23T07:00,98.380000
2024-04-23T08:00,82.870000
2024-04-23T09:00,77.260000
2024-04-23T10:00,77.460000
2024-04-23T11:00,79.380000
2024-04-23T12:00,78.620000
2024-04-23T13:00,80.020000
2024-04-23T14:00,83.020000
2024-04-23T15:00,89.970000
2024-04-23T16:00,102.400000
2024-04-23T17:00,123.010000
2024-04-23T18:00,125.070000
2024-04-23T19:00,105.100000
2024-04-23T20:00,92.730000
2024-04-23T21:00,81.550000
2024-04-23T22:00,80.550000
2024-04-23T23:00,76.290000
2024-04-24T00:00,75.880000
2024-04-24T01:00,73.070000
2024-04-24T02:00,76.040000
2024-04-24T03:00,81.830000
2024-04-24T04:00,101.660000
2024-04-24T05:00,128.170000
2024-04-24T06:00,107.070000
2024-04-24T07:00,91.810000
2024-04-24T08:00,90.740000
2024-04-24T09:00,88.350000
2024-04-24T10:00,82.600000
2024-04-24T11:00,80.090000
2024-04-24T12:00,76.530000
2024-04-24T13:00,80.710000
2024-04-24T14:00,81.120000
2024-04-24T15:00,86.600000
2024-04-24T16:00,101.540000
2024-04-24T17:00,135.200000
2024-04-24T18:00,143.440000
2024-04-24T19:00,121.160000
2024-04-24T20:00,105.310000
2024-04-24T21:00,90.210000
2024-04-24T22:00,83.500000
2024-04-24T23:00,80.000000
2024-04-25T00:00,77.370000
2024-04-25T01:00,76.050000
2024-04-25T02:00,75.240000
2024-04-25T03:00,84.020000
2024-04-25T04:00,102.440000
2024-04-25T05:00,129.050000
2024-04-25T06:00,112.710000
2024-04-25T07:00,92.100000
2024-04-25T08:00,80.010000
2024-04-25T09:00,78.200000
2024-04-25T10:00,73.920000
2024-04-25T11:00,68.670000
2024-04-25T12:00,66.410000
2024-04-25T13:00,69.320000
2024-04-25T14:00,72.810000
2024-04-25T15:00,79.880000
2024-04-25T16:00,95.170000
2024-04-25T17:00,141.090000
2024-04-25T18:00,152.290000
2024-04-25T19:00,113.710000
2024-04-25T20:00,91.350000
2024-04-25T21:00,79.740000
2024-04-25T22:00,79.870000
2024-04-25T23:00,74.000000
2024-04-26T00:00,74.200000
2024-04-26T01:00,74.070000
2024-04-26T02:00,77.100000
2024-04-26T03:00,82.980000
2024-04-26T04:00,93.500000
2024-04-26T05:00,104.060000
2024-04-26T06:00,96.060000
2024-04-26T07:00,81.080000
2024-04-26T08:00,77.810000
2024-04-26T09:00,72.950000
2024-04-26T10:00,70.350000
2024-04-26T11:00,68.740000
2024-04-26T12:00,65.370000
2024-04-26T13:00,69.920000
2024-04-26T14:00,71.700000
2024-04-26T15:00,80.460000
2024-04-26T16:00,93.880000
2024-04-26T17:00,128.610000
2024-04-26T18:00,136.560000
2024-04-26T19:00,110.000000
2024-04-26T20:00,92.710000
2024-04-26T21:00,88.260000
2024-04-26T22:00,90.290000
2024-04-26T23:00,88.900000
2024-04-27T00:00,86.590000
2024-04-27T01:00,89.030000
2024-04-27T02:00,87.690000
2024-04-27T03:00,83.880000
2024-04-27T04:00,86.080000
2024-04-27T05:00,79.040000
2024-04-27T06:00,68.650000
2024-04-27T07:00,59.070000
2024-04-27T08:00,38.210000
2024-04-27T09:00,26.090000
2024-04-27T10:00,39.510000
2024-04-27T11:00,41.410000
2024-04-27T12:00,24.500000
2024-04-27T13:00,10.060000
2024-04-27T14:00,20.930000
2024-04-27T15:00,62.180000
2024-04-27T16:00,86.180000
2024-04-27T17:00,119.900000
2024-04-27T18:00,112.270000
2024-04-27T19:00,85.000000
2024-04-27T20:00,75.900000
2024-04-27T21:00,65.230000
2024-04-27T22:00,56.390000
2024-04-27T23:00,46.140000
2024-04-28T00:00,39.600000
2024-04-28T01:00,31.550000
2024-04-28T02:00,27.600000
2024-04-28T03:00,26.050000
2024-04-28T04:00,9.950000
2024-04-28T05:00,0.250000
2024-04-28T06:00,0.260000
2024-04-28T07:00,0.220000
2024-04-28T08:00,0.000000
2024-04-28T09:00,-0.960000
2024-04-28T10:00,-2.420000
2024-04-28T11:00,-2.500000
2024-04-28T12:00,-2.520000
2024-04-28T13:00,-2.100000
2024-04-28T14:00,-2.080000
2024-04-28T15:00,-0.020000
2024-04-28T16:00,25.380000
2024-04-28T17:00,69.360000
2024-04-28T18:00,77.450000
2024-04-28T19:00,78.190000
2024-04-28T20:00,62.760000
2024-04-28T21:00,56.030000
2024-04-28T22:00,41.100000
2024-04-28T23:00,49.710000
2024-04-29T00:00,53.500000
2024-04-29T01:00,59.500000
2024-04-29T02:00,56.890000
2024-04-29T03:00,82.130000
2024-04-29T04:00,99.070000
2024-04-29T05:00,117.950000
2024-04-29T06:00,100.690000
2024-04-29T07:00,75.170000
2024-04-29T08:00,59.210000
2024-04-29T09:00,36.460000
2024-04-29T10:00,36.180000
2024-04-29T11:00,35.590000
2024-04-29T12:00,33.630000
2024-04-29T13:00,35.570000
2024-04-29T14:00,47.680000
2024-04-29T15:00,85.750000
2024-04-29T16:00,104.730000
2024-04-29T17:00,180.040000
2024-04-29T18:00,204.570000
2024-04-29T19:00,108.550000
2024-04-29T20:00,87.290000
2024-04-29T21:00,79.200000
2024-04-29T22:00,71.990000
2024-04-29T23:00,65.170000
2024-04-30T00:00,68.720000
2024-04-30T01:00,63.650000
2024-04-30T02:00,52.760000
2024-04-30T03:00,53.470000
2024-04-30T04:00,55.810000
2024-04-30T05:00,80.730000
2024-04-30T06:00,88.460000
2024-04-30T07:00,77.000000
2024-04-30T08:00,62.060000
2024-04-30T09:00,47.100000
2024-04-30T10:00,28.050000
2024-04-30T11:00,11.300000
2024-04-30T12:00,10.000000
2024-04-30T13:00,19.140000
2024-04-30T14:00,45.840000
2024-04-30T15:00,53.390000
2024-04-30T16:00,61.050000
2024-04-30T17:00,65.220000
2024-04-30T18:00,64.730000
2024-04-30T19:00,66.050000
2024-04-30T20:00,54.090000
2024-04-30T21:00,51.540000
2024-04-30T22:00,48.650000
2024-04-30T23:00,48.690000
2024-05-01T00:00,48.710000
2024-05-01T01:00,43.990000
2024-05-01T02:00,47.810000
2024-05-01T03:00,44.690000
2024-05-01T04:00,42.480000
2024-05-01T05:00,28.080000
2024-05-01T06:00,8.450000
2024-05-01T07:00,0.010000
2024-05-01T08:00,-0.970000
2024-05-01T09:00,-2.420000
2024-05-01T10:00,-2.450000
2024-05-01T11:00,-2.090000
2024-05-01T12:00,-2.060000
2024-05-01T13:00,-2.450000
2024-05-01T14:00,-0.980000
2024-05-01T15:00,-0.100000
2024-05-01T16:00,15.320000
2024-05-01T17:00,50.400000
2024-05-01T18:00,50.000000
2024-05-01T19:00,34.010000
2024-05-01T20:00,29.920000
2024-05-01T21:00,22.000000
2024-05-01T22:00,14.560000
2024-05-01T23:00,10.940000
2024-05-02T00:00,10.000000
2024-05-02T01:00,7.800000
2024-05-02T02:00,10.630000
2024-05-02T03:00,30.730000
2024-05-02T04:00,39.820000
2024-05-02T05:00,51.760000
2024-05-02T06:00,58.630000
2024-05-02T07:00,31.450000
2024-05-02T08:00,5.100000
2024-05-02T09:00,-0.080000
2024-05-02T10:00,-1.730000
2024-05-02T11:00,-2.700000
2024-05-02T12:00,-0.050000
2024-05-02T13:00,-1.390000
2024-05-02T14:00,4.040000
2024-05-02T15:00,34.920000
2024-05-02T16:00,39.050000
2024-05-02T17:00,41.920000
2024-05-02T18:00,41.990000
2024-05-02T19:00,41.920000
2024-05-02T20:00,37.870000
2024-05-02T21:00,33.930000
2024-05-02T22:00,29.780000
2024-05-02T23:00,29.350000
2024-05-03T00:00,29.960000
2024-05-03T01:00,30.010000
2024-05-03T02:00,30.440000
2024-05-03T03:00,31.940000
2024-05-03T04:00,35.080000
2024-05-03T05:00,42.960000
2024-05-03T06:00,42.740000
2024-05-03T07:00,38.690000
2024-05-03T08:00,38.090000
2024-05-03T09:00,33.970000
2024-05-03T10:00,33.950000
2024-05-03T11:00,32.610000
2024-05-03T12:00,31.770000
2024-05-03T13:00,30.500000
2024-05-03T14:00,30.400000
2024-05-03T15:00,45.960000
2024-05-03T16:00,80.450000
2024-05-03T17:00,97.000000
2024-05-03T18:00,110.020000
2024-05-03T19:00,105.270000
2024-05-03T20:00,91.320000
2024-05-03T21:00,85.560000
2024-05-03T22:00,90.800000
2024-05-03T23:00,87.790000
2024-05-04T00:00,86.260000
2024-05-04T01:00,87.720000
2024-05-04T02:00,90.640000
2024-05-04T03:00,98.340000
2024-05-04T04:00,94.190000
2024-05-04T05:00,90.020000
2024-05-04T06:00,78.480000
2024-05-04T07:00,62.380000
2024-05-04T08:00,41.170000
2024-05-04T09:00,31.180000
2024-05-04T10:00,24.930000
2024-05-04T11:00,14.530000
2024-05-04T12:00,13.340000
2024-05-04T13:00,26.030000
2024-05-04T14:00,63.620000
2024-05-04T15:00,79.360000
2024-05-04T16:00,98.010000
2024-05-04T17:00,121.920000
2024-05-04T18:00,135.400000
2024-05-04T19:00,113.560000
2024-05-04T20:00,90.260000
2024-05-04T21:00,83.600000
2024-05-04T22:00,90.580000
2024-05-04T23:00,84.820000
2024-05-05T00:00,83.520000
2024-05-05T01:00,80.490000
2024-05-05T02:00,74.740000
2024-05-05T03:00,71.130000
2024-05-05T04:00,62.160000
2024-05-05T05:00,55.080000
2024-05-05T06:00,41.330000
2024-05-05T07:00,26.120000
2024-05-05T08:00,8.850000
2024-05-05T09:00,3.590000
2024-05-05T10:00,3.180000
2024-05-05T11:00,1.940000
2024-05-05T12:00,1.850000
2024-05-05T13:00,-0.100000
2024-05-05T14:00,0.000000
2024-05-05T15:00,32.000000
2024-05-05T16:00,86.500000
2024-05-05T17:00,96.240000
2024-05-05T18:00,111.920000
2024-05-05T19:00,107.530000
2024-05-05T20:00,98.740000
2024-05-05T21:00,88.670000
2024-05-05T22:00,82.860000
2024-05-05T23:00,79.590000
2024-05-06T00:00,80.410000
2024-05-06T01:00,79.950000
2024-05-06T02:00,81.690000
2024-05-06T03:00,87.510000
2024-05-06T04:00,107.090000
2024-05-06T05:00,130.260000
2024-05-06T06:00,100.460000
2024-05-06T07:00,89.000000
2024-05-06T08:00,81.000000
2024-05-06T09:00,64.270000
2024-05-06T10:00,76.260000
2024-05-06T11:00,74.710000
2024-05-06T12:00,74.890000
2024-05-06T13:00,81.110000
2024-05-06T14:00,81.620000
2024-05-06T15:00,93.360000
2024-05-06T16:00,108.370000
2024-05-06T17:00,136.650000
2024-05-06T18:00,143.990000
2024-05-06T19:00,107.980000
2024-05-06T20:00,94.580000
2024-05-06T21:00,84.420000
2024-05-06T22:00,81.730000
2024-05-06T23:00,79.170000
2024-05-07T00:00,77.230000
2024-05-07T01:00,79.990000
2024-05-07T02:00,80.080000
2024-05-07T03:00,81.890000
2024-05-07T04:00,95.990000
