time,value (EUR/MWh)
2024-07-14T14:00,-20.030000
2024-07-14T15:00,-0.050000
2024-07-14T16:00,46.540000
2024-07-14T17:00,91.930000
2024-07-14T18:00,115.800000
2024-07-14T19:00,108.680000
2024-07-14T20:00,105.840000
2024-07-14T21:00,87.060000
2024-07-14T22:00,79.350000
2024-07-14T23:00,66.240000
2024-07-15T00:00,58.170000
2024-07-15T01:00,63.030000
2024-07-15T02:00,67.820000
2024-07-15T03:00,80.070000
2024-07-15T04:00,120.000000
2024-07-15T05:00,144.100000
2024-07-15T06:00,89.770000
2024-07-15T07:00,59.290000
2024-07-15T08:00,35.520000
2024-07-15T09:00,11.290000
2024-07-15T10:00,0.070000
2024-07-15T11:00,-0.010000
2024-07-15T12:00,-0.070000
2024-07-15T13:00,3.540000
2024-07-15T14:00,44.290000
2024-07-15T15:00,82.000000
2024-07-15T16:00,114.350000
2024-07-15T17:00,204.190000
2024-07-15T18:00,224.960000
2024-07-15T19:00,143.560000
2024-07-15T20:00,92.480000
2024-07-15T21:00,80.100000
2024-07-15T22:00,76.590000
2024-07-15T23:00,63.770000
2024-07-16T00:00,52.490000
2024-07-16T01:00,36.820000
2024-07-16T02:00,38.160000
2024-07-16T03:00,50.320000
2024-07-16T04:00,80.350000
2024-07-16T05:00,90.950000
2024-07-16T06:00,84.310000
2024-07-16T07:00,62.770000
2024-07-16T08:00,21.490000
2024-07-16T09:00,0.060000
2024-07-16T10:00,-8.030000
2024-07-16T11:00,-11.030000
2024-07-16T12:00,-11.480000
2024-07-16T13:00,-11.140000
2024-07-16T14:00,-2.300000
2024-07-16T15:00,22.120000
2024-07-16T16:00,63.020000
2024-07-16T17:00,81.990000
2024-07-16T18:00,121.600000
2024-07-16T19:00,114.280000
2024-07-16T20:00,105.810000
2024-07-16T21:00,84.310000
2024-07-16T22:00,87.400000
2024-07-16T23:00,72.980000
2024-07-17T00:00,72.820000
2024-07-17T01:00,70.530000
2024-07-17T02:00,71.050000
2024-07-17T03:00,77.440000
2024-07-17T04:00,90.050000
2024-07-17T05:00,99.760000
2024-07-17T06:00,105.700000
2024-07-17T07:00,77.140000
2024-07-17T08:00,58.190000
2024-07-17T09:00,41.750000
2024-07-17T10:00,32.590000
2024-07-17T11:00,21.850000
2024-07-17T12:00,10.800000
2024-07-17T13:00,13.470000
2024-07-17T14:00,38.880000
2024-07-17T15:00,61.680000
2024-07-17T16:00,82.930000
2024-07-17T17:00,106.890000
2024-07-17T18:00,187.950000
2024-07-17T19:00,143.470000
2024-07-17T20:00,114.910000
2024-07-17T21:00,92.810000
2024-07-17T22:00,89.970000
2024-07-17T23:00,80.290000
2024-07-18T00:00,79.050000
2024-07-18T01:00,78.540000
2024-07-18T02:00,79.270000
2024-07-18T03:00,92.100000
2024-07-18T04:00,120.880000
2024-07-18T05:00,107.270000
2024-07-18T06:00,96.740000
2024-07-18T07:00,79.220000
2024-07-18T08:00,63.840000
2024-07-18T09:00,47.130000
2024-07-18T10:00,35.010000
2024-07-18T11:00,33.960000
2024-07-18T12:00,37.010000
2024-07-18T13:00,48.780000
2024-07-18T14:00,67.560000
2024-07-18T15:00,85.480000
2024-07-18T16:00,92.000000
2024-07-18T17:00,130.180000
2024-07-18T18:00,227.600000
2024-07-18T19:00,184.460000
2024-07-18T20:00,119.540000
2024-07-18T21:00,101.920000
2024-07-18T22:00,90.110000
2024-07-18T23:00,80.450000
2024-07-19T00:00,79.910000
2024-07-19T01:00,79.290000
2024-07-19T02:00,83.380000
2024-07-19T03:00,91.380000
2024-07-19T04:00,115.600000
2024-07-19T05:00,110.720000
2024-07-19T06:00,98.400000
2024-07-19T07:00,81.430000
2024-07-19T08:00,70.000000
2024-07-19T09:00,58.750000
2024-07-19T10:00,44.340000
2024-07-19T11:00,36.500000
2024-07-19T12:00,36.200000
2024-07-19T13:00,42.540000
2024-07-19T14:00,63.790000
2024-07-19T15:00,77.340000
2024-07-19T16:00,91.610000
2024-07-19T17:00,121.020000
2024-07-19T18:00,190.460000
2024-07-19T19:00,120.000000
2024-07-19T20:00,106.860000
2024-07-19T21:00,91.550000
2024-07-19T22:00,94.730000
2024-07-19T23:00,89.410000
2024-07-20T00:00,88.250000
2024-07-20T01:00,89.880000
2024-07-20T02:00,94.240000
2024-07-20T03:00,93.800000
2024-07-20T04:00,91.490000
2024-07-20T05:00,85.990000
2024-07-20T06:00,68.200000
2024-07-20T07:00,49.800000
2024-07-20T08:00,5.150000
2024-07-20T09:00,0.000000
2024-07-20T10:00,-4.650000
2024-07-20T11:00,-4.290000
2024-07-20T12:00,-2.880000
2024-07-20T13:00,-2.710000
2024-07-20T14:00,2.420000
2024-07-20T15:00,52.290000
2024-07-20T16:00,85.000000
2024-07-20T17:00,109.560000
2024-07-20T18:00,134.750000
2024-07-20T19:00,108.810000
2024-07-20T20:00,84.100000
2024-07-20T21:00,74.510000
2024-07-20T22:00,63.630000
2024-07-20T23:00,56.300000
2024-07-21T00:00,55.200000
2024-07-21T01:00,60.380000
2024-07-21T02:00,68.610000
2024-07-21T03:00,75.240000
2024-07-21T04:00,81.370000
2024-07-21T05:00,60.310000
2024-07-21T06:00,48.680000
2024-07-21T07:00,10.570000
2024-07-21T08:00,0.070000
2024-07-21T09:00,0.010000
2024-07-21T10:00,0.010000
2024-07-21T11:00,-0.080000
2024-07-21T12:00,-0.210000
2024-07-21T13:00,0.040000
2024-07-21T14:00,0.110000
2024-07-21T15:00,59.810000
2024-07-21T16:00,94.270000
2024-07-21T17:00,108.270000
2024-07-21T18:00,127.680000
2024-07-21T19:00,128.120000
2024-07-21T20:00,111.850000
2024-07-21T21:00,93.700000
2024-07-21T22:00,122.100000
2024-07-21T23:00,96.630000
2024-07-22T00:00,86.880000
2024-07-22T01:00,86.930000
2024-07-22T02:00,86.140000
2024-07-22T03:00,82.260000
2024-07-22T04:00,119.480000
2024-07-22T05:00,131.680000
2024-07-22T06:00,126.050000
2024-07-22T07:00,94.340000
2024-07-22T08:00,75.140000
2024-07-22T09:00,72.880000
2024-07-22T10:00,66.220000
2024-07-22T11:00,43.250000
2024-07-22T12:00,19.410000
2024-07-22T13:00,20.380000
2024-07-22T14:00,48.460000
2024-07-22T15:00,63.690000
2024-07-22T16:00,81.150000
2024-07-22T17:00,99.040000
2024-07-22T18:00,186.240000
2024-07-22T19:00,172.040000
2024-07-22T20:00,111.040000
2024-07-22T21:00,98.000000
2024-07-22T22:00,83.390000
2024-07-22T23:00,75.800000
2024-07-23T00:00,76.700000
2024-07-23T01:00,70.500000
2024-07-23T02:00,73.830000
2024-07-23T03:00,76.610000
2024-07-23T04:00,106.730000
2024-07-23T05:00,120.510000
2024-07-23T06:00,115.210000
2024-07-23T07:00,87.290000
2024-07-23T08:00,68.870000
2024-07-23T09:00,61.370000
2024-07-23T10:00,43.420000
2024-07-23T11:00,38.290000
2024-07-23T12:00,36.010000
2024-07-23T13:00,41.960000
2024-07-23T14:00,64.860000
2024-07-23T15:00,79.530000
2024-07-23T16:00,79.920000
2024-07-23T17:00,96.030000
2024-07-23T18:00,118.520000
2024-07-23T19:00,102.010000
2024-07-23T20:00,99.230000
2024-07-23T21:00,91.580000
2024-07-23T22:00,83.550000
2024-07-23T23:00,78.330000
2024-07-24T00:00,72.560000
2024-07-24T01:00,74.850000
2024-07-24T02:00,74.990000
2024-07-24T03:00,75.770000
2024-07-24T04:00,103.070000
2024-07-24T05:00,128.900000
2024-07-24T06:00,99.190000
2024-07-24T07:00,72.910000
2024-07-24T08:00,54.900000
2024-07-24T09:00,21.190000
2024-07-24T10:00,1.580000
2024-07-24T11:00,-0.150000
2024-07-24T12:00,-2.060000
2024-07-24T13:00,-1.960000
2024-07-24T14:00,2.210000
2024-07-24T15:00,39.270000
2024-07-24T16:00,69.340000
2024-07-24T17:00,95.900000
2024-07-24T18:00,109.930000
2024-07-24T19:00,121.820000
2024-07-24T20:00,109.580000
2024-07-24T21:00,95.030000
2024-07-24T22:00,92.550000
2024-07-24T23:00,87.200000
2024-07-25T00:00,84.900000
2024-07-25T01:00,79.920000
2024-07-25T02:00,76.400000
2024-07-25T03:00,92.530000
2024-07-25T04:00,106.160000
2024-07-25T05:00,116.860000
2024-07-25T06:00,90.980000
2024-07-25T07:00,71.980000
2024-07-25T08:00,55.080000
2024-07-25T09:00,36.950000
2024-07-25T10:00,24.310000
2024-07-25T11:00,17.360000
2024-07-25T12:00,13.270000
2024-07-25T13:00,26.200000
2024-07-25T14:00,53.800000
2024-07-25T15:00,80.000000
2024-07-25T16:00,97.000000
2024-07-25T17:00,126.930000
2024-07-25T18:00,155.720000
2024-07-25T19:00,131.610000
2024-07-25T20:00,100.000000
2024-07-25T21:00,84.950000
2024-07-25T22:00,83.320000
2024-07-25T23:00,73.900000
2024-07-26T00:00,79.100000
2024-07-26T01:00,81.610000
2024-07-26T02:00,81.170000
2024-07-26T03:00,83.210000
2024-07-26T04:00,99.520000
2024-07-26T05:00,116.560000
2024-07-26T06:00,104.100000
2024-07-26T07:00,96.830000
2024-07-26T08:00,90.530000
2024-07-26T09:00,81.350000
2024-07-26T10:00,70.000000
2024-07-26T11:00,63.120000
2024-07-26T12:00,60.190000
2024-07-26T13:00,68.140000
2024-07-26T14:00,72.840000
2024-07-26T15:00,88.520000
2024-07-26T16:00,94.340000
2024-07-26T17:00,107.790000
2024-07-26T18:00,143.250000
2024-07-26T19:00,139.000000
2024-07-26T20:00,106.390000
2024-07-26T21:00,97.910000
2024-07-26T22:00,103.960000
2024-07-26T23:00,103.410000
2024-07-27T00:00,97.390000
2024-07-27T01:00,95.250000
2024-07-27T02:00,92.460000
2024-07-27T03:00,90.510000
2024-07-27T04:00,87.400000
2024-07-27T05:00,82.750000
2024-07-27T06:00,84.690000
2024-07-27T07:00,67.670000
2024-07-27T08:00,60.780000
2024-07-27T09:00,39.900000
2024-07-27T10:00,28.000000
2024-07-27T11:00,17.800000
2024-07-27T12:00,17.920000
2024-07-27T13:00,35.020000
2024-07-27T14:00,67.720000
2024-07-27T15:00,94.730000
2024-07-27T16:00,104.970000
2024-07-27T17:00,116.690000
2024-07-27T18:00,123.100000
2024-07-27T19:00,121.820000
2024-07-27T20:00,108.100000
2024-07-27T21:00,97.940000
2024-07-27T22:00,109.990000
2024-07-27T23:00,95.110000
2024-07-28T00:00,88.210000
2024-07-28T01:00,81.530000
2024-07-28T02:00,78.540000
2024-07-28T03:00,79.260000
2024-07-28T04:00,75.530000
2024-07-28T05:00,72.610000
2024-07-28T06:00,25.490000
2024-07-28T07:00,4.920000
2024-07-28T08:00,0.000000
2024-07-28T09:00,-2.430000
2024-07-28T10:00,-16.630000
2024-07-28T11:00,-39.910000
2024-07-28T12:00,-48.690000
2024-07-28T13:00,-33.530000
2024-07-28T14:00,-13.770000
2024-07-28T15:00,-1.990000
2024-07-28T16:00,40.870000
2024-07-28T17:00,92.480000
2024-07-28T18:00,111.850000
2024-07-28T19:00,115.660000
2024-07-28T20:00,104.950000
2024-07-28T21:00,84.460000
2024-07-28T22:00,79.590000
2024-07-28T23:00,76.030000
2024-07-29T00:00,72.250000
2024-07-29T01:00,76.290000
2024-07-29T02:00,80.000000
2024-07-29T03:00,101.300000
2024-07-29T04:00,135.000000
2024-07-29T05:00,121.660000
2024-07-29T06:00,98.460000
2024-07-29T07:00,63.660000
2024-07-29T08:00,10.580000
2024-07-29T09:00,-0.160000
2024-07-29T10:00,-0.190000
2024-07-29T11:00,-1.700000
2024-07-29T12:00,-0.980000
2024-07-29T13:00,-0.070000
2024-07-29T14:00,13.740000
2024-07-29T15:00,64.480000
2024-07-29T16:00,96.910000
2024-07-29T17:00,123.240000
2024-07-29T18:00,178.070000
2024-07-29T19:00,132.720000
2024-07-29T20:00,107.800000
2024-07-29T21:00,90.200000
2024-07-29T22:00,78.010000
2024-07-29T23:00,75.770000
2024-07-30T00:00,79.270000
2024-07-30T01:00,83.730000
2024-07-30T02:00,88.590000
2024-07-30T03:00,101.850000
2024-07-30T04:00,115.640000
2024-07-30T05:00,113.480000
2024-07-30T06:00,99.650000
2024-07-30T07:00,67.780000
2024-07-30T08:00,37.520000
2024-07-30T09:00,7.840000
2024-07-30T10:00,1.090000
2024-07-30T11:00,-0.040000
2024-07-30T12:00,-0.060000
2024-07-30T13:00,13.250000
2024-07-30T14:00,40.680000
2024-07-30T15:00,78.100000
2024-07-30T16:00,103.400000
2024-07-30T17:00,129.440000
2024-07-30T18:00,177.130000
2024-07-30T19:00,147.670000
2024-07-30T20:00,114.980000
2024-07-30T21:00,99.040000
2024-07-30T22:00,98.850000
2024-07-30T23:00,87.290000
2024-07-31T00:00,85.190000
2024-07-31T01:00,82.900000
2024-07-31T02:00,90.600000
2024-07-31T03:00,102.390000
2024-07-31T04:00,112.510000
2024-07-31T05:00,110.140000
2024-07-31T06:00,95.260000
2024-07-31T07:00,79.020000
2024-07-31T08:00,55.890000
2024-07-31T09:00,33.460000
2024-07-31T10:00,21.750000
2024-07-31T11:00,11.360000
2024-07-31T12:00,17.530000
2024-07-31T13:00,31.740000
2024-07-31T14:00,46.090000
2024-07-31T15:00,75.850000
2024-07-31T16:00,99.160000
2024-07-31T17:00,115.390000
2024-07-31T18:00,136.150000
2024-07-31T19:00,116.190000
2024-07-31T20:00,104.510000
2024-07-31T21:00,96.490000
2024-07-31T22:00,96.450000
2024-07-31T23:00,92.400000
2024-08-01T00:00,86.850000
2024-08-01T01:00,84.110000
2024-08-01T02:00,93.080000
2024-08-01T03:00,112.710000
2024-08-01T04:00,134.390000
2024-08-01T05:00,109.520000
2024-08-01T06:00,105.950000
2024-08-01T07:00,90.100000
2024-08-01T08:00,76.950000
2024-08-01T09:00,67.640000
2024-08-01T10:00,64.030000
2024-08-01T11:00,60.380000
2024-08-01T12:00,62.390000
2024-08-01T13:00,71.220000
2024-08-01T14:00,77.390000
2024-08-01T15:00,95.160000
2024-08-01T16:00,102.830000
2024-08-01T17:00,112.500000
2024-08-01T18:00,138.070000
2024-08-01T19:00,124.030000
2024-08-01T20:00,112.940000
2024-08-01T21:00,105.700000
2024-08-01T22:00,93.930000
2024-08-01T23:00,89.170000
2024-08-02T00:00,88.110000
2024-08-02T01:00,82.970000
2024-08-02T02:00,86.950000
2024-08-02T03:00,96.610000
2024-08-02T04:00,110.750000
2024-08-02T05:00,121.380000
2024-08-02T06:00,113.190000
2024-08-02T07:00,104.420000
2024-08-02T08:00,91.680000
2024-08-02T09:00,77.690000
2024-08-02T10:00,73.580000
2024-08-02T11:00,61.940000
2024-08-02T12:00,53.440000
2024-08-02T13:00,50.580000
2024-08-02T14:00,65.420000
2024-08-02T15:00,77.690000
2024-08-02T16:00,102.220000
2024-08-02T17:00,128.490000
2024-08-02T18:00,146.190000
2024-08-02T19:00,121.660000
2024-08-02T20:00,114.420000
2024-08-02T21:00,99.010000
2024-08-02T22:00,102.650000
2024-08-02T23:00,99.140000
2024-08-03T00:00,93.300000
2024-08-03T01:00,89.100000
2024-08-03T02:00,86.310000
2024-08-03T03:00,94.880000
2024-08-03T04:00,103.740000
2024-08-03T05:00,95.510000
2024-08-03T06:00,84.500000
2024-08-03T07:00,66.060000
2024-08-03T08:00,32.440000
2024-08-03T09:00,20.360000
2024-08-03T10:00,14.660000
2024-08-03T11:00,6.410000
2024-08-03T12:00,4.100000
2024-08-03T13:00,12.380000
2024-08-03T14:00,32.440000
2024-08-03T15:00,73.610000
2024-08-03T16:00,103.550000
2024-08-03T17:00,110.020000
2024-08-03T18:00,124.640000
2024-08-03T19:00,136.640000
2024-08-03T20:00,119.200000
2024-08-03T21:00,101.300000
2024-08-03T22:00,110.210000
2024-08-03T23:00,101.340000
2024-08-04T00:00,96.900000
2024-08-04T01:00,92.680000
2024-08-04T02:00,90.210000
2024-08-04T03:00,83.000000
2024-08-04T04:00,77.700000
2024-08-04T05:00,73.200000
2024-08-04T06:00,63.930000
2024-08-04T07:00,28.110000
2024-08-04T08:00,8.050000
2024-08-04T09:00,2.050000
2024-08-04T10:00,0.060000
2024-08-04T11:00,-0.040000
2024-08-04T12:00,-2.160000
2024-08-04T13:00,-0.010000
2024-08-04T14:00,1.000000
2024-08-04T15:00,22.460000
2024-08-04T16:00,73.170000
2024-08-04T17:00,105.660000
2024-08-04T18:00,119.920000
2024-08-04T19:00,124.990000
2024-08-04T20:00,112.940000
2024-08-04T21:00,104.830000
2024-08-04T22:00,103.080000
2024-08-04T23:00,85.320000
2024-08-05T00:00,82.300000
2024-08-05T01:00,85.350000
2024-08-05T02:00,83.590000
2024-08-05T03:00,97.240000
2024-08-05T04:00,118.980000
2024-08-05T05:00,136.750000
2024-08-05T06:00,113.970000
2024-08-05T07:00,102.830000
2024-08-05T08:00,74.500000
2024-08-05T09:00,64.300000
2024-08-05T10:00,57.120000
2024-08-05T11:00,42.050000
2024-08-05T12:00,36.350000
2024-08-05T13:00,51.430000
2024-08-05T14:00,70.100000
2024-08-05T15:00,85.400000
2024-08-05T16:00,108.970000
2024-08-05T17:00,152.760000
2024-08-05T18:00,250.010000
2024-08-05T19:00,170.930000
2024-08-05T20:00,120.300000
2024-08-05T21:00,102.920000
2024-08-05T22:00,103.090000
2024-08-05T23:00,95.570000
2024-08-06T00:00,89.240000
2024-08-06T01:00,85.240000
2024-08-06T02:00,85.760000
2024-08-06T03:00,95.770000
2024-08-06T04:00,123.860000
2024-08-06T05:00,126.040000
2024-08-06T06:00,85.290000
2024-08-06T07:00,74.510000
2024-08-06T08:00,36.040000
2024-08-06T09:00,21.430000
2024-08-06T10:00,15.860000
2024-08-06T11:00,2.950000
2024-08-06T12:00,4.790000
2024-08-06T13:00,19.440000
2024-08-06T14:00,39.710000
2024-08-06T15:00,82.190000
2024-08-06T16:00,106.290000
2024-08-06T17:00,174.580000
2024-08-06T18:00,230.850000
2024-08-06T19:00,170.450000
2024-08-06T20:00,118.540000
2024-08-06T21:00,100.030000
2024-08-06T22:00,91.390000
2024-08-06T23:00,83.240000
2024-08-07T00:00,79.290000
2024-08-07T01:00,83.240000
2024-08-07T02:00,86.430000
2024-08-07T03:00,104.360000
2024-08-07T04:00,126.070000
2024-08-07T05:00,127.980000
2024-08-07T06:00,109.060000
2024-08-07T07:00,88.910000
2024-08-07T08:00,73.560000
2024-08-07T09:00,62.490000
2024-08-07T10:00,42.140000
2024-08-07T11:00,35.050000
2024-08-07T12:00,51.190000
2024-08-07T13:00,69.280000
2024-08-07T14:00,85.740000
2024-08-07T15:00,105.200000
2024-08-07T16:00,106.410000
2024-08-07T17:00,119.750000
2024-08-07T18:00,149.280000
2024-08-07T19:00,134.250000
2024-08-07T20:00,112.740000
2024-08-07T21:00,102.780000
2024-08-07T22:00,96.430000
2024-08-07T23:00,88.060000
2024-08-08T00:00,87.360000
2024-08-08T01:00,88.060000
2024-08-08T02:00,88.270000
2024-08-08T03:00,96.110000
2024-08-08T04:00,110.930000
2024-08-08T05:00,124.930000
2024-08-08T06:00,114.410000
2024-08-08T07:00,106.840000
2024-08-08T08:00,86.100000
2024-08-08T09:00,71.600000
2024-08-08T10:00,57.090000
2024-08-08T11:00,40.490000
2024-08-08T12:00,32.180000
2024-08-08T13:00,40.240000
2024-08-08T14:00,57.810000
2024-08-08T15:00,80.520000
2024-08-08T16:00,101.920000
2024-08-08T17:00,138.490000
2024-08-08T18:00,197.310000
2024-08-08T19:00,135.000000
2024-08-08T20:00,102.000000
2024-08-08T21:00,93.560000
2024-08-08T22:00,103.710000
2024-08-08T23:00,83.920000
2024-08-09T00:00,67.340000
2024-08-09T01:00,64.300000
2024-08-09T02:00,53.310000
2024-08-09T03:00,64.360000
2024-08-09T04:00,80.000000
2024-08-09T05:00,88.410000
2024-08-09T06:00,59.400000
2024-08-09T07:00,31.310000
2024-08-09T08:00,8.980000
2024-08-09T09:00,0.600000
2024-08-09T10:00,-0.030000
2024-08-09T11:00,-0.160000
2024-08-09T12:00,-0.800000
2024-08-09T13:00,-0.110000
2024-08-09T14:00,-0.010000
2024-08-09T15:00,2.550000
2024-08-09T16:00,41.780000
2024-08-09T17:00,81.040000
2024-08-09T18:00,124.970000
2024-08-09T19:00,118.050000
2024-08-09T20:00,113.460000
2024-08-09T21:00,93.230000
2024-08-09T22:00,85.090000
2024-08-09T23:00,92.130000
2024-08-10T00:00,87.280000
2024-08-10T01:00,84.670000
2024-08-10T02:00,82.930000
2024-08-10T03:00,85.520000
2024-08-10T04:00,88.680000
2024-08-10T05:00,76.010000
2024-08-10T06:00,31.860000
2024-08-10T07:00,0.200000
2024-08-10T08:00,-3.000000
2024-08-10T09:00,-12.200000
2024-08-10T10:00,-22.490000
2024-08-10T11:00,-40.770000
2024-08-10T12:00,-40.090000
2024-08-10T13:00,-29.670000
2024-08-10T14:00,-8.200000
2024-08-10T15:00,0.070000
2024-08-10T16:00,48.840000
2024-08-10T17:00,106.550000
2024-08-10T18:00,125.430000
2024-08-10T19:00,133.000000
2024-08-10T20:00,117.850000
2024-08-10T21:00,106.640000
2024-08-10T22:00,106.710000
2024-08-10T23:00,104.170000
2024-08-11T00:00,99.960000
2024-08-11T01:00,95.140000
2024-08-11T02:00,96.490000
2024-08-11T03:00,114.970000
2024-08-11T04:00,106.440000
2024-08-11T05:00,71.020000
2024-08-11T06:00,27.800000
2024-08-11T07:00,0.000000
2024-08-11T08:00,-5.010000
2024-08-11T09:00,-14.990000
2024-08-11T10:00,-32.040000
2024-08-11T11:00,-59.960000
2024-08-11T12:00,-50.090000
2024-08-11T13:00,-31.420000
2024-08-11T14:00,-4.970000
2024-08-11T15:00,1.460000
2024-08-11T16:00,88.140000
2024-08-11T17:00,128.800000
2024-08-11T18:00,137.180000
2024-08-11T19:00,126.150000
2024-08-11T20:00,109.990000
2024-08-11T21:00,97.280000
2024-08-11T22:00,104.980000
2024-08-11T23:00,94.620000
2024-08-12T00:00,85.300000
2024-08-12T01:00,86.600000
2024-08-12T02:00,88.850000
2024-08-12T03:00,114.540000
2024-08-12T04:00,153.820000
2024-08-12T05:00,153.820000
2024-08-12T06:00,115.250000
2024-08-12T07:00,69.900000
2024-08-12T08:00,40.120000
2024-08-12T09:00,16.040000
2024-08-12T10:00,10.060000
2024-08-12T11:00,6.980000
2024-08-12T12:00,13.800000
2024-08-12T13:00,27.870000
2024-08-12T14:00,48.650000
2024-08-12T15:00,89.290000
2024-08-12T16:00,122.780000
2024-08-12T17:00,206.020000
2024-08-12T18:00,224.840000
2024-08-12T19:00,128.340000
2024-08-12T20:00,106.880000
2024-08-12T21:00,100.050000
2024-08-12T22:00,99.640000
2024-08-12T23:00,87.910000
2024-08-13T00:00,86.600000
2024-08-13T01:00,84.790000
2024-08-13T02:00,84.760000
2024-08-13T03:00,101.370000
2024-08-13T04:00,125.660000
2024-08-13T05:00,133.710000
2024-08-13T06:00,117.890000
2024-08-13T07:00,87.810000
2024-08-13T08:00,66.670000
2024-08-13T09:00,55.940000
2024-08-13T10:00,43.010000
2024-08-13T11:00,40.370000
2024-08-13T12:00,47.960000
2024-08-13T13:00,64.150000
2024-08-13T14:00,86.000000
2024-08-13T15:00,105.000000
2024-08-13T16:00,121.040000
2024-08-13T17:00,202.720000
2024-08-13T18:00,205.350000
2024-08-13T19:00,128.900000
2024-08-13T20:00,111.480000
2024-08-13T21:00,104.990000
2024-08-13T22:00,87.730000
2024-08-13T23:00,90.790000
2024-08-14T00:00,87.730000
2024-08-14T01:00,93.400000
2024-08-14T02:00,93.600000
2024-08-14T03:00,107.100000
2024-08-14T04:00,129.740000
2024-08-14T05:00,136.620000
2024-08-14T06:00,120.960000
2024-08-14T07:00,108.790000
2024-08-14T08:00,83.080000
2024-08-14T09:00,77.240000
2024-08-14T10:00,72.850000
2024-08-14T11:00,75.380000
2024-08-14T12:00,74.710000
2024-08-14T13:00,81.740000
2024-08-14T14:00,94.360000
2024-08-14T15:00,105.590000
2024-08-14T16:00,111.480000
2024-08-14T17:00,161.410000
2024-08-14T18:00,218.920000
2024-08-14T19:00,148.700000
2024-08-14T20:00,120.430000
2024-08-14T21:00,109.950000
2024-08-14T22:00,110.330000
2024-08-14T23:00,109.660000
2024-08-15T00:00,105.300000
2024-08-15T01:00,94.740000
2024-08-15T02:00,96.020000
2024-08-15T03:00,108.910000
2024-08-15T04:00,119.750000
2024-08-15T05:00,120.710000
2024-08-15T06:00,114.970000
2024-08-15T07:00,91.120000
2024-08-15T08:00,59.100000
2024-08-15T09:00,19.940000
2024-08-15T10:00,9.860000
2024-08-15T11:00,0.010000
2024-08-15T12:00,-0.040000
2024-08-15T13:00,4.250000
2024-08-15T14:00,33.410000
2024-08-15T15:00,77.260000
2024-08-15T16:00,119.930000
2024-08-15T17:00,142.510000
2024-08-15T18:00,160.300000
2024-08-15T19:00,140.840000
2024-08-15T20:00,118.870000
2024-08-15T21:00,94.940000
2024-08-15T22:00,108.970000
2024-08-15T23:00,86.780000
2024-08-16T00:00,85.580000
2024-08-16T01:00,85.830000
2024-08-16T02:00,87.760000
2024-08-16T03:00,92.050000
2024-08-16T04:00,128.420000
2024-08-16T05:00,134.910000
2024-08-16T06:00,124.830000
2024-08-16T07:00,100.950000
2024-08-16T08:00,76.150000
2024-08-16T09:00,59.830000
2024-08-16T10:00,50.680000
2024-08-16T11:00,49.930000
2024-08-16T12:00,47.570000
2024-08-16T13:00,55.160000
2024-08-16T14:00,82.670000
2024-08-16T15:00,103.760000
2024-08-16T16:00,134.920000
2024-08-16T17:00,230.520000
2024-08-16T18:00,243.120000
2024-08-16T19:00,171.830000
2024-08-16T20:00,134.540000
2024-08-16T21:00,116.170000
2024-08-16T22:00,107.110000
2024-08-16T23:00,109.260000
2024-08-17T00:00,103.130000
2024-08-17T01:00,101.820000
2024-08-17T02:00,110.590000
2024-08-17T03:00,110.840000
2024-08-17T04:00,106.700000
2024-08-17T05:00,103.970000
2024-08-17T06:00,103.430000
2024-08-17T07:00,84.000000
2024-08-17T08:00,69.490000
2024-08-17T09:00,54.280000
2024-08-17T10:00,46.930000
2024-08-17T11:00,40.710000
2024-08-17T12:00,39.430000
2024-08-17T13:00,39.560000
2024-08-17T14:00,59.090000
2024-08-17T15:00,88.400000
2024-08-17T16:00,119.680000
2024-08-17T17:00,140.560000
2024-08-17T18:00,149.180000
2024-08-17T19:00,126.980000
2024-08-17T20:00,116.700000
2024-08-17T21:00,105.820000
2024-08-17T22:00,111.820000
2024-08-17T23:00,112.800000
2024-08-18T00:00,106.170000
2024-08-18T01:00,106.220000
2024-08-18T02:00,104.750000
2024-08-18T03:00,104.970000
2024-08-18T04:00,99.530000
2024-08-18T05:00,95.200000
2024-08-18T06:00,88.200000
2024-08-18T07:00,82.320000
2024-08-18T08:00,72.120000
2024-08-18T09:00,72.520000
2024-08-18T10:00,66.030000
2024-08-18T11:00,33.640000
2024-08-18T12:00,17.720000
2024-08-18T13:00,51.280000
2024-08-18T14:00,69.860000
2024-08-18T15:00,82.390000
2024-08-18T16:00,93.850000
2024-08-18T17:00,109.930000
2024-08-18T18:00,115.680000
2024-08-18T19:00,109.830000
2024-08-18T20:00,111.400000
2024-08-18T21:00,99.450000
2024-08-18T22:00,97.390000
2024-08-18T23:00,90.100000
2024-08-19T00:00,88.700000
2024-08-19T01:00,84.860000
2024-08-19T02:00,84.500000
2024-08-19T03:00,87.970000
2024-08-19T04:00,129.000000
2024-08-19T05:00,152.330000
2024-08-19T06:00,129.600000
2024-08-19T07:00,112.580000
2024-08-19T08:00,96.900000
2024-08-19T09:00,89.740000
2024-08-19T10:00,84.380000
2024-08-19T11:00,78.870000
2024-08-19T12:00,80.210000
2024-08-19T13:00,79.900000
2024-08-19T14:00,84.050000
2024-08-19T15:00,100.700000
2024-08-19T16:00,113.970000
2024-08-19T17:00,200.000000
2024-08-19T18:00,203.830000
2024-08-19T19:00,140.110000
