time,value (EUR/MWh)
2024-04-06T01:00,51.490000
2024-04-06T02:00,51.470000
2024-04-06T03:00,53.740000
2024-04-06T04:00,55.880000
2024-04-06T05:00,55.770000
2024-04-06T06:00,53.640000
2024-04-06T07:00,45.420000
2024-04-06T08:00,7.770000
2024-04-06T09:00,-6.550000
2024-04-06T10:00,-18.250000
2024-04-06T11:00,-53.380000
2024-04-06T12:00,-49.980000
2024-04-06T13:00,-20.670000
2024-04-06T14:00,-3.340000
2024-04-06T15:00,28.290000
2024-04-06T16:00,58.570000
2024-04-06T17:00,65.170000
2024-04-06T18:00,59.600000
2024-04-06T19:00,54.490000
2024-04-06T20:00,54.030000
2024-04-06T21:00,51.240000
2024-04-06T22:00,50.110000
2024-04-06T23:00,19.950000
2024-04-07T00:00,12.530000
2024-04-07T01:00,11.790000
2024-04-07T02:00,11.330000
2024-04-07T03:00,14.910000
2024-04-07T04:00,29.930000
2024-04-07T05:00,12.080000
2024-04-07T06:00,1.000000
2024-04-07T07:00,-1.620000
2024-04-07T08:00,-5.020000
2024-04-07T09:00,-14.960000
2024-04-07T10:00,-33.640000
2024-04-07T11:00,-62.390000
2024-04-07T12:00,-55.770000
2024-04-07T13:00,-24.880000
2024-04-07T14:00,-3.090000
2024-04-07T15:00,31.460000
2024-04-07T16:00,72.440000
2024-04-07T17:00,74.790000
2024-04-07T18:00,77.770000
2024-04-07T19:00,75.060000
2024-04-07T20:00,72.590000
2024-04-07T21:00,69.210000
2024-04-07T22:00,66.420000
2024-04-07T23:00,63.820000
2024-04-08T00:00,62.550000
2024-04-08T01:00,64.830000
2024-04-08T02:00,67.660000
2024-04-08T03:00,73.680000
2024-04-08T04:00,85.800000
2024-04-08T05:00,108.360000
2024-04-08T06:00,106.210000
2024-04-08T07:00,84.810000
2024-04-08T08:00,72.500000
2024-04-08T09:00,64.240000
2024-04-08T10:00,52.870000
2024-04-08T11:00,51.890000
2024-04-08T12:00,52.580000
2024-04-08T13:00,60.810000
2024-04-08T14:00,70.980000
2024-04-08T15:00,79.360000
2024-04-08T16:00,89.410000
2024-04-08T17:00,96.660000
2024-04-08T18:00,90.890000
2024-04-08T19:00,81.180000
2024-04-08T20:00,75.100000
2024-04-08T21:00,69.000000
2024-04-08T22:00,70.170000
2024-04-08T23:00,66.370000
2024-04-09T00:00,63.310000
2024-04-09T01:00,61.700000
2024-04-09T02:00,61.080000
2024-04-09T03:00,72.100000
2024-04-09T04:00,77.980000
2024-04-09T05:00,83.190000
2024-04-09T06:00,78.370000
2024-04-09T07:00,69.130000
2024-04-09T08:00,69.400000
2024-04-09T09:00,70.430000
2024-04-09T10:00,66.540000
2024-04-09T11:00,65.910000
2024-04-09T12:00,65.520000
2024-04-09T13:00,67.040000
2024-04-09T14:00,66.500000
2024-04-09T15:00,60.990000
2024-04-09T16:00,67.680000
2024-04-09T17:00,71.500000
2024-04-09T18:00,70.160000
2024-04-09T19:00,64.810000
2024-04-09T20:00,64.090000
2024-04-09T21:00,55.360000
2024-04-09T22:00,57.740000
2024-04-09T23:00,58.400000
2024-04-10T00:00,59.040000
2024-04-10T01:00,57.960000
2024-04-10T02:00,57.980000
2024-04-10T03:00,60.270000
2024-04-10T04:00,74.670000
2024-04-10T05:00,87.650000
2024-04-10T06:00,84.950000
2024-04-10T07:00,73.520000
2024-04-10T08:00,65.010000
2024-04-10T09:00,59.530000
2024-04-10T10:00,59.820000
2024-04-10T11:00,58.660000
2024-04-10T12:00,57.390000
2024-04-10T13:00,56.820000
2024-04-10T14:00,58.470000
2024-04-10T15:00,74.320000
2024-04-10T16:00,99.620000
2024-04-10T17:00,119.800000
2024-04-10T18:00,121.190000
2024-04-10T19:00,93.920000
2024-04-10T20:00,85.000000
2024-04-10T21:00,71.910000
2024-04-10T22:00,65.400000
2024-04-10T23:00,59.130000
2024-04-11T00:00,59.480000
2024-04-11T01:00,59.330000
2024-04-11T02:00,58.640000
2024-04-11T03:00,64.170000
2024-04-11T04:00,75.500000
2024-04-11T05:00,81.170000
2024-04-11T06:00,79.090000
2024-04-11T07:00,59.150000
2024-04-11T08:00,57.100000
2024-04-11T09:00,48.020000
2024-04-11T10:00,11.300000
2024-04-11T11:00,11.230000
2024-04-11T12:00,10.090000
2024-04-11T13:00,28.750000
2024-04-11T14:00,55.450000
2024-04-11T15:00,75.130000
2024-04-11T16:00,89.610000
2024-04-11T17:00,126.470000
2024-04-11T18:00,127.950000
2024-04-11T19:00,92.300000
2024-04-11T20:00,80.740000
2024-04-11T21:00,76.490000
2024-04-11T22:00,71.770000
2024-04-11T23:00,68.940000
2024-04-12T00:00,67.340000
2024-04-12T01:00,66.390000
2024-04-12T02:00,66.230000
2024-04-12T03:00,72.560000
2024-04-12T04:00,85.800000
2024-04-12T05:00,88.490000
2024-04-12T06:00,81.080000
2024-04-12T07:00,64.280000
2024-04-12T08:00,39.050000
2024-04-12T09:00,19.570000
2024-04-12T10:00,3.980000
2024-04-12T11:00,-4.200000
2024-04-12T12:00,-2.950000
2024-04-12T13:00,-1.440000
2024-04-12T14:00,19.840000
2024-04-12T15:00,54.560000
2024-04-12T16:00,79.000000
2024-04-12T17:00,90.090000
2024-04-12T18:00,91.050000
2024-04-12T19:00,87.130000
2024-04-12T20:00,74.300000
2024-04-12T21:00,65.450000
2024-04-12T22:00,65.110000
2024-04-12T23:00,55.660000
2024-04-13T00:00,50.050000
2024-04-13T01:00,41.710000
2024-04-13T02:00,39.950000
2024-04-13T03:00,43.120000
2024-04-13T04:00,56.290000
2024-04-13T05:00,55.060000
2024-04-13T06:00,38.140000
2024-04-13T07:00,9.090000
2024-04-13T08:00,-1.950000
2024-04-13T09:00,-9.080000
2024-04-13T10:00,-25.340000
2024-04-13T11:00,-51.750000
2024-04-13T12:00,-51.930000
2024-04-13T13:00,-32.980000
2024-04-13T14:00,-13.390000
2024-04-13T15:00,9.790000
2024-04-13T16:00,63.020000
2024-04-13T17:00,78.450000
2024-04-13T18:00,80.400000
2024-04-13T19:00,58.850000
2024-04-13T20:00,58.000000
2024-04-13T21:00,56.060000
2024-04-13T22:00,24.710000
2024-04-13T23:00,11.350000
2024-04-14T00:00,11.350000
2024-04-14T01:00,7.060000
2024-04-14T02:00,3.650000
2024-04-14T03:00,7.270000
2024-04-14T04:00,11.360000
2024-04-14T05:00,5.360000
2024-04-14T06:00,-2.200000
2024-04-14T07:00,-12.920000
2024-04-14T08:00,-26.740000
2024-04-14T09:00,-47.600000
2024-04-14T10:00,-65.780000
2024-04-14T11:00,-91.490000
2024-04-14T12:00,-91.510000
2024-04-14T13:00,-62.040000
2024-04-14T14:00,-31.710000
2024-04-14T15:00,-5.940000
2024-04-14T16:00,45.430000
2024-04-14T17:00,79.220000
2024-04-14T18:00,83.770000
2024-04-14T19:00,84.060000
2024-04-14T20:00,85.020000
2024-04-14T21:00,81.550000
2024-04-14T22:00,76.980000
2024-04-14T23:00,73.130000
2024-04-15T00:00,67.880000
2024-04-15T01:00,66.680000
2024-04-15T02:00,67.200000
2024-04-15T03:00,78.140000
2024-04-15T04:00,92.090000
2024-04-15T05:00,107.650000
2024-04-15T06:00,103.070000
2024-04-15T07:00,84.010000
2024-04-15T08:00,77.920000
2024-04-15T09:00,65.270000
2024-04-15T10:00,39.090000
2024-04-15T11:00,23.750000
2024-04-15T12:00,18.840000
2024-04-15T13:00,50.050000
2024-04-15T14:00,62.110000
2024-04-15T15:00,67.510000
2024-04-15T16:00,66.830000
2024-04-15T17:00,73.050000
2024-04-15T18:00,71.250000
2024-04-15T19:00,66.400000
2024-04-15T20:00,67.010000
2024-04-15T21:00,65.970000
2024-04-15T22:00,16.480000
2024-04-15T23:00,11.360000
2024-04-16T00:00,11.390000
2024-04-16T01:00,11.340000
2024-04-16T02:00,26.000000
2024-04-16T03:00,56.750000
2024-04-16T04:00,70.960000
2024-04-16T05:00,80.690000
2024-04-16T06:00,78.110000
2024-04-16T07:00,69.720000
2024-04-16T08:00,68.320000
2024-04-16T09:00,64.010000
2024-04-16T10:00,50.070000
2024-04-16T11:00,50.310000
2024-04-16T12:00,57.420000
2024-04-16T13:00,61.720000
2024-04-16T14:00,65.130000
2024-04-16T15:00,80.140000
2024-04-16T16:00,103.210000
2024-04-16T17:00,137.140000
2024-04-16T18:00,140.530000
2024-04-16T19:00,112.380000
2024-04-16T20:00,98.940000
2024-04-16T21:00,86.440000
2024-04-16T22:00,83.410000
2024-04-16T23:00,79.070000
2024-04-17T00:00,78.150000
2024-04-17T01:00,77.670000
2024-04-17T02:00,78.170000
2024-04-17T03:00,82.580000
2024-04-17T04:00,90.000000
2024-04-17T05:00,102.910000
2024-04-17T06:00,101.110000
2024-04-17T07:00,90.240000
2024-04-17T08:00,91.820000
2024-04-17T09:00,87.030000
2024-04-17T10:00,78.110000
2024-04-17T11:00,74.880000
2024-04-17T12:00,73.840000
2024-04-17T13:00,77.730000
2024-04-17T14:00,82.860000
2024-04-17T15:00,88.980000
2024-04-17T16:00,93.500000
2024-04-17T17:00,101.280000
2024-04-17T18:00,101.180000
2024-04-17T19:00,93.960000
2024-04-17T20:00,93.830000
2024-04-17T21:00,89.670000
2024-04-17T22:00,90.950000
2024-04-17T23:00,88.900000
2024-04-18T00:00,88.030000
2024-04-18T01:00,87.470000
2024-04-18T02:00,87.900000
2024-04-18T03:00,92.540000
2024-04-18T04:00,99.210000
2024-04-18T05:00,128.460000
2024-04-18T06:00,116.350000
2024-04-18T07:00,94.390000
2024-04-18T08:00,86.610000
2024-04-18T09:00,82.350000
2024-04-18T10:00,75.700000
2024-04-18T11:00,71.840000
2024-04-18T12:00,71.860000
2024-04-18T13:00,66.180000
2024-04-18T14:00,70.060000
2024-04-18T15:00,85.160000
2024-04-18T16:00,94.730000
2024-04-18T17:00,126.020000
2024-04-18T18:00,128.550000
2024-04-18T19:00,95.030000
2024-04-18T20:00,85.390000
2024-04-18T21:00,75.780000
2024-04-18T22:00,79.680000
2024-04-18T23:00,75.630000
2024-04-19T00:00,74.970000
2024-04-19T01:00,74.160000
2024-04-19T02:00,74.000000
2024-04-19T03:00,75.450000
2024-04-19T04:00,81.090000
2024-04-19T05:00,84.620000
2024-04-19T06:00,82.430000
2024-04-19T07:00,74.390000
2024-04-19T08:00,70.050000
2024-04-19T09:00,45.780000
2024-04-19T10:00,38.140000
2024-04-19T11:00,23.700000
2024-04-19T12:00,23.700000
2024-04-19T13:00,54.080000
2024-04-19T14:00,69.030000
2024-04-19T15:00,74.200000
2024-04-19T16:00,75.060000
2024-04-19T17:00,81.190000
2024-04-19T18:00,81.730000
2024-04-19T19:00,76.930000
2024-04-19T20:00,75.000000
2024-04-19T21:00,70.000000
2024-04-19T22:00,69.090000
2024-04-19T23:00,62.890000
2024-04-20T00:00,56.050000
2024-04-20T01:00,50.970000
2024-04-20T02:00,52.210000
2024-04-20T03:00,55.760000
2024-04-20T04:00,60.910000
2024-04-20T05:00,62.930000
2024-04-20T06:00,64.950000
2024-04-20T07:00,56.530000
2024-04-20T08:00,50.040000
2024-04-20T09:00,43.710000
2024-04-20T10:00,30.670000
2024-04-20T11:00,21.620000
2024-04-20T12:00,18.750000
2024-04-20T13:00,25.930000
2024-04-20T14:00,42.040000
2024-04-20T15:00,58.990000
2024-04-20T16:00,81.050000
2024-04-20T17:00,84.150000
2024-04-20T18:00,87.640000
2024-04-20T19:00,88.940000
2024-04-20T20:00,85.750000
2024-04-20T21:00,78.500000
2024-04-20T22:00,78.380000
2024-04-20T23:00,73.980000
2024-04-21T00:00,70.640000
2024-04-21T01:00,68.670000
2024-04-21T02:00,67.770000
2024-04-21T03:00,68.360000
2024-04-21T04:00,67.510000
2024-04-21T05:00,63.760000
2024-04-21T06:00,62.310000
2024-04-21T07:00,54.020000
2024-04-21T08:00,34.620000
2024-04-21T09:00,27.920000
2024-04-21T10:00,10.830000
2024-04-21T11:00,0.960000
2024-04-21T12:00,-1.430000
2024-04-21T13:00,1.030000
2024-04-21T14:00,14.190000
2024-04-21T15:00,51.940000
2024-04-21T16:00,72.120000
2024-04-21T17:00,86.900000
2024-04-21T18:00,90.040000
2024-04-21T19:00,88.910000
2024-04-21T20:00,85.960000
2024-04-21T21:00,82.410000
2024-04-21T22:00,74.840000
2024-04-21T23:00,73.680000
2024-04-22T00:00,73.380000
2024-04-22T01:00,73.190000
2024-04-22T02:00,75.420000
2024-04-22T03:00,82.470000
2024-04-22T04:00,98.080000
2024-04-22T05:00,106.950000
2024-04-22T06:00,104.340000
2024-04-22T07:00,88.320000
2024-04-22T08:00,82.300000
2024-04-22T09:00,80.220000
2024-04-22T10:00,75.660000
2024-04-22T11:00,73.620000
2024-04-22T12:00,72.780000
2024-04-22T13:00,73.310000
2024-04-22T14:00,77.490000
2024-04-22T15:00,82.500000
2024-04-22T16:00,103.130000
2024-04-22T17:00,102.930000
2024-04-22T18:00,104.490000
2024-04-22T19:00,103.020000
2024-04-22T20:00,95.450000
2024-04-22T21:00,85.700000
2024-04-22T22:00,87.800000
2024-04-22T23:00,86.060000
2024-04-23T00:00,85.300000
2024-04-23T01:00,85.510000
2024-04-23T02:00,85.580000
2024-04-23T03:00,89.960000
2024-04-23T04:00,108.750000
2024-04-23T05:00,148.770000
2024-04-23T06:00,132.170000
2024-04-23T07:00,100.070000
2024-04-23T08:00,83.450000
2024-04-23T09:00,80.010000
2024-04-23T10:00,79.970000
2024-04-23T11:00,79.940000
2024-04-23T12:00,78.740000
2024-04-23T13:00,79.980000
2024-04-23T14:00,83.490000
2024-04-23T15:00,91.180000
2024-04-23T16:00,104.810000
2024-04-23T17:00,106.980000
2024-04-23T18:00,107.000000
2024-04-23T19:00,106.180000
2024-04-23T20:00,93.010000
2024-04-23T21:00,85.810000
2024-04-23T22:00,78.730000
2024-04-23T23:00,75.780000
2024-04-24T00:00,75.790000
2024-04-24T01:00,75.960000
2024-04-24T02:00,75.950000
2024-04-24T03:00,80.100000
2024-04-24T04:00,95.740000
2024-04-24T05:00,114.260000
2024-04-24T06:00,103.460000
2024-04-24T07:00,91.090000
2024-04-24T08:00,80.130000
2024-04-24T09:00,77.730000
2024-04-24T10:00,72.270000
2024-04-24T11:00,72.050000
2024-04-24T12:00,70.420000
2024-04-24T13:00,73.930000
2024-04-24T14:00,77.000000
2024-04-24T15:00,84.950000
2024-04-24T16:00,94.170000
2024-04-24T17:00,97.060000
2024-04-24T18:00,98.210000
2024-04-24T19:00,104.490000
2024-04-24T20:00,94.060000
2024-04-24T21:00,85.170000
2024-04-24T22:00,84.480000
2024-04-24T23:00,83.690000
2024-04-25T00:00,80.450000
2024-04-25T01:00,77.080000
2024-04-25T02:00,76.950000
2024-04-25T03:00,85.090000
2024-04-25T04:00,92.720000
2024-04-25T05:00,113.020000
2024-04-25T06:00,112.140000
2024-04-25T07:00,93.940000
2024-04-25T08:00,86.050000
2024-04-25T09:00,82.100000
2024-04-25T10:00,77.340000
2024-04-25T11:00,73.130000
2024-04-25T12:00,71.910000
2024-04-25T13:00,73.390000
2024-04-25T14:00,78.730000
2024-04-25T15:00,85.060000
2024-04-25T16:00,88.210000
2024-04-25T17:00,88.560000
2024-04-25T18:00,88.410000
2024-04-25T19:00,89.580000
2024-04-25T20:00,91.240000
2024-04-25T21:00,82.420000
2024-04-25T22:00,76.320000
2024-04-25T23:00,75.020000
2024-04-26T00:00,74.290000
2024-04-26T01:00,72.940000
2024-04-26T02:00,75.090000
2024-04-26T03:00,80.720000
2024-04-26T04:00,93.240000
2024-04-26T05:00,99.850000
2024-04-26T06:00,95.080000
2024-04-26T07:00,81.050000
2024-04-26T08:00,72.700000
2024-04-26T09:00,68.840000
2024-04-26T10:00,66.230000
2024-04-26T11:00,63.990000
2024-04-26T12:00,64.180000
2024-04-26T13:00,65.690000
2024-04-26T14:00,70.070000
2024-04-26T15:00,79.970000
2024-04-26T16:00,90.210000
2024-04-26T17:00,93.230000
2024-04-26T18:00,94.170000
2024-04-26T19:00,97.890000
2024-04-26T20:00,88.750000
2024-04-26T21:00,81.350000
2024-04-26T22:00,85.480000
2024-04-26T23:00,80.680000
2024-04-27T00:00,80.330000
2024-04-27T01:00,79.480000
2024-04-27T02:00,79.520000
2024-04-27T03:00,79.940000
2024-04-27T04:00,78.760000
2024-04-27T05:00,76.700000
2024-04-27T06:00,66.820000
2024-04-27T07:00,57.740000
2024-04-27T08:00,34.680000
2024-04-27T09:00,16.400000
2024-04-27T10:00,3.870000
2024-04-27T11:00,-2.160000
2024-04-27T12:00,-2.620000
2024-04-27T13:00,-0.930000
2024-04-27T14:00,16.990000
2024-04-27T15:00,56.080000
2024-04-27T16:00,77.010000
2024-04-27T17:00,85.010000
2024-04-27T18:00,87.760000
2024-04-27T19:00,83.600000
2024-04-27T20:00,75.680000
2024-04-27T21:00,67.010000
2024-04-27T22:00,54.520000
2024-04-27T23:00,53.790000
2024-04-28T00:00,52.540000
2024-04-28T01:00,38.220000
2024-04-28T02:00,32.080000
2024-04-28T03:00,32.000000
2024-04-28T04:00,23.340000
2024-04-28T05:00,9.060000
2024-04-28T06:00,-2.520000
2024-04-28T07:00,-4.030000
2024-04-28T08:00,-5.850000
2024-04-28T09:00,-10.840000
2024-04-28T10:00,-10.370000
2024-04-28T11:00,-42.980000
2024-04-28T12:00,-52.000000
2024-04-28T13:00,-33.240000
2024-04-28T14:00,-5.740000
2024-04-28T15:00,1.660000
2024-04-28T16:00,50.550000
2024-04-28T17:00,72.760000
2024-04-28T18:00,82.260000
2024-04-28T19:00,79.510000
2024-04-28T20:00,75.100000
2024-04-28T21:00,72.010000
2024-04-28T22:00,66.420000
2024-04-28T23:00,63.980000
2024-04-29T00:00,68.290000
2024-04-29T01:00,68.300000
2024-04-29T02:00,74.100000
2024-04-29T03:00,82.130000
2024-04-29T04:00,98.180000
2024-04-29T05:00,116.530000
2024-04-29T06:00,102.800000
2024-04-29T07:00,81.950000
2024-04-29T08:00,62.100000
2024-04-29T09:00,54.520000
2024-04-29T10:00,46.520000
2024-04-29T11:00,43.970000
2024-04-29T12:00,44.810000
2024-04-29T13:00,56.040000
2024-04-29T14:00,68.130000
2024-04-29T15:00,80.010000
2024-04-29T16:00,94.800000
2024-04-29T17:00,131.100000
2024-04-29T18:00,140.270000
2024-04-29T19:00,102.670000
2024-04-29T20:00,85.380000
2024-04-29T21:00,78.020000
2024-04-29T22:00,76.920000
2024-04-29T23:00,72.080000
2024-04-30T00:00,70.290000
2024-04-30T01:00,71.410000
2024-04-30T02:00,72.960000
2024-04-30T03:00,77.920000
2024-04-30T04:00,90.190000
2024-04-30T05:00,98.000000
2024-04-30T06:00,87.050000
2024-04-30T07:00,73.290000
2024-04-30T08:00,56.450000
2024-04-30T09:00,46.950000
2024-04-30T10:00,24.480000
2024-04-30T11:00,14.060000
2024-04-30T12:00,20.060000
2024-04-30T13:00,29.570000
2024-04-30T14:00,46.950000
2024-04-30T15:00,73.050000
2024-04-30T16:00,82.340000
2024-04-30T17:00,104.200000
2024-04-30T18:00,105.830000
2024-04-30T19:00,88.810000
2024-04-30T20:00,78.030000
2024-04-30T21:00,71.070000
2024-04-30T22:00,57.370000
2024-04-30T23:00,53.040000
2024-05-01T00:00,50.250000
2024-05-01T01:00,47.070000
2024-05-01T02:00,46.550000
2024-05-01T03:00,46.210000
2024-05-01T04:00,44.150000
2024-05-01T05:00,36.700000
2024-05-01T06:00,29.080000
2024-05-01T07:00,20.670000
2024-05-01T08:00,18.850000
2024-05-01T09:00,5.520000
2024-05-01T10:00,8.090000
2024-05-01T11:00,9.450000
2024-05-01T12:00,4.660000
2024-05-01T13:00,5.050000
2024-05-01T14:00,3.370000
2024-05-01T15:00,1.940000
2024-05-01T16:00,24.680000
2024-05-01T17:00,50.080000
2024-05-01T18:00,51.970000
2024-05-01T19:00,52.470000
2024-05-01T20:00,42.280000
2024-05-01T21:00,29.980000
2024-05-01T22:00,32.820000
2024-05-01T23:00,16.320000
2024-05-02T00:00,14.250000
2024-05-02T01:00,13.180000
2024-05-02T02:00,16.430000
2024-05-02T03:00,34.900000
2024-05-02T04:00,61.740000
2024-05-02T05:00,72.540000
2024-05-02T06:00,63.170000
2024-05-02T07:00,54.330000
2024-05-02T08:00,53.890000
2024-05-02T09:00,57.170000
2024-05-02T10:00,58.840000
2024-05-02T11:00,54.660000
2024-05-02T12:00,50.640000
2024-05-02T13:00,59.250000
2024-05-02T14:00,55.050000
2024-05-02T15:00,58.620000
2024-05-02T16:00,73.750000
2024-05-02T17:00,85.110000
2024-05-02T18:00,85.140000
2024-05-02T19:00,75.100000
2024-05-02T20:00,68.280000
2024-05-02T21:00,60.970000
2024-05-02T22:00,57.540000
2024-05-02T23:00,55.080000
2024-05-03T00:00,52.190000
2024-05-03T01:00,52.110000
2024-05-03T02:00,51.450000
2024-05-03T03:00,59.570000
2024-05-03T04:00,77.590000
2024-05-03T05:00,84.580000
2024-05-03T06:00,81.090000
2024-05-03T07:00,75.040000
2024-05-03T08:00,69.690000
2024-05-03T09:00,60.380000
2024-05-03T10:00,58.450000
2024-05-03T11:00,56.370000
2024-05-03T12:00,51.040000
2024-05-03T13:00,55.470000
2024-05-03T14:00,59.240000
2024-05-03T15:00,71.870000
2024-05-03T16:00,79.860000
2024-05-03T17:00,90.970000
2024-05-03T18:00,95.090000
2024-05-03T19:00,85.770000
2024-05-03T20:00,79.270000
2024-05-03T21:00,76.100000
2024-05-03T22:00,82.630000
2024-05-03T23:00,79.850000
2024-05-04T00:00,79.540000
2024-05-04T01:00,79.420000
2024-05-04T02:00,79.810000
2024-05-04T03:00,79.910000
2024-05-04T04:00,81.010000
2024-05-04T05:00,81.250000
2024-05-04T06:00,77.700000
2024-05-04T07:00,62.280000
2024-05-04T08:00,55.100000
2024-05-04T09:00,36.320000
2024-05-04T10:00,27.710000
2024-05-04T11:00,18.210000
2024-05-04T12:00,19.210000
2024-05-04T13:00,36.270000
2024-05-04T14:00,59.760000
2024-05-04T15:00,76.980000
2024-05-04T16:00,89.160000
2024-05-04T17:00,105.810000
2024-05-04T18:00,111.220000
2024-05-04T19:00,92.920000
2024-05-04T20:00,85.710000
2024-05-04T21:00,79.080000
2024-05-04T22:00,80.040000
2024-05-04T23:00,72.550000
2024-05-05T00:00,69.140000
2024-05-05T01:00,63.340000
2024-05-05T02:00,62.500000
2024-05-05T03:00,61.700000
2024-05-05T04:00,61.050000
2024-05-05T05:00,52.470000
2024-05-05T06:00,37.100000
2024-05-05T07:00,27.390000
2024-05-05T08:00,13.920000
2024-05-05T09:00,5.000000
2024-05-05T10:00,0.450000
2024-05-05T11:00,-5.750000
2024-05-05T12:00,-11.940000
2024-05-05T13:00,-6.330000
2024-05-05T14:00,-0.490000
2024-05-05T15:00,25.980000
2024-05-05T16:00,74.220000
2024-05-05T17:00,91.370000
2024-05-05T18:00,98.780000
2024-05-05T19:00,97.400000
2024-05-05T20:00,91.590000
2024-05-05T21:00,86.630000
2024-05-05T22:00,80.920000
2024-05-05T23:00,79.530000
2024-05-06T00:00,79.150000
2024-05-06T01:00,78.690000
2024-05-06T02:00,80.960000
2024-05-06T03:00,86.850000
2024-05-06T04:00,98.860000
2024-05-06T05:00,116.240000
2024-05-06T06:00,100.430000
2024-05-06T07:00,93.040000
2024-05-06T08:00,84.020000
2024-05-06T09:00,84.020000
2024-05-06T10:00,80.090000
2024-05-06T11:00,81.010000
2024-05-06T12:00,80.380000
2024-05-06T13:00,84.360000
2024-05-06T14:00,88.230000
2024-05-06T15:00,92.520000
2024-05-06T16:00,101.330000
2024-05-06T17:00,125.180000
2024-05-06T18:00,130.280000
2024-05-06T19:00,103.860000
2024-05-06T20:00,97.030000
2024-05-06T21:00,85.830000
2024-05-06T22:00,81.850000
2024-05-06T23:00,78.480000
2024-05-07T00:00,79.000000
2024-05-07T01:00,80.340000
2024-05-07T02:00,80.800000
2024-05-07T03:00,85.370000
2024-05-07T04:00,102.890000
2024-05-07T05:00,126.410000
2024-05-07T06:00,112.430000
2024-05-07T07:00,91.310000
2024-05-07T08:00,82.620000
2024-05-07T09:00,80.010000
2024-05-07T10:00,76.990000
2024-05-07T11:00,79.130000
2024-05-07T12:00,74.540000
2024-05-07T13:00,77.470000
2024-05-07T14:00,81.190000
2024-05-07T15:00,88.180000
2024-05-07T16:00,106.960000
2024-05-07T17:00,133.340000
2024-05-07T18:00,137.830000
2024-05-07T19:00,107.320000
2024-05-07T20:00,94.200000
2024-05-07T21:00,85.330000
2024-05-07T22:00,83.550000
2024-05-07T23:00,81.020000
2024-05-08T00:00,82.220000
2024-05-08T01:00,83.290000
2024-05-08T02:00,81.520000
2024-05-08T03:00,85.430000
2024-05-08T04:00,98.510000
2024-05-08T05:00,111.070000
2024-05-08T06:00,108.790000
2024-05-08T07:00,89.860000
2024-05-08T08:00,84.690000
2024-05-08T09:00,81.110000
2024-05-08T10:00,72.930000
2024-05-08T11:00,68.310000
2024-05-08T12:00,66.360000
2024-05-08T13:00,69.240000
2024-05-08T14:00,75.210000
2024-05-08T15:00,85.970000
2024-05-08T16:00,98.170000
2024-05-08T17:00,100.030000
2024-05-08T18:00,103.010000
2024-05-08T19:00,98.910000
2024-05-08T20:00,94.670000
2024-05-08T21:00,85.380000
2024-05-08T22:00,84.950000
2024-05-08T23:00,82.670000
2024-05-09T00:00,81.630000
2024-05-09T01:00,81.900000
2024-05-09T02:00,82.810000
2024-05-09T03:00,83.820000
2024-05-09T04:00,80.960000
2024-05-09T05:00,77.930000
2024-05-09T06:00,67.070000
2024-05-09T07:00,37.120000
2024-05-09T08:00,9.350000
2024-05-09T09:00,0.370000
2024-05-09T10:00,-1.750000
2024-05-09T11:00,-3.250000
2024-05-09T12:00,-3.040000
2024-05-09T13:00,-0.900000
2024-05-09T14:00,17.570000
2024-05-09T15:00,60.010000
2024-05-09T16:00,85.390000
2024-05-09T17:00,88.000000
2024-05-09T18:00,87.620000
2024-05-09T19:00,87.670000
2024-05-09T20:00,92.630000
2024-05-09T21:00,86.550000
2024-05-09T22:00,82.280000
2024-05-09T23:00,82.210000
2024-05-10T00:00,76.700000
2024-05-10T01:00,76.850000
2024-05-10T02:00,77.490000
2024-05-10T03:00,84.960000
2024-05-10T04:00,87.660000
2024-05-10T05:00,88.140000
2024-05-10T06:00,84.730000
2024-05-10T07:00,68.220000
2024-05-10T08:00,44.950000
2024-05-10T09:00,21.930000
2024-05-10T10:00,13.840000
2024-05-10T11:00,9.900000
2024-05-10T12:00,9.030000
2024-05-10T13:00,28.370000
2024-05-10T14:00,54.950000
2024-05-10T15:00,75.960000
2024-05-10T16:00,87.350000
2024-05-10T17:00,86.460000
2024-05-10T18:00,86.240000
2024-05-10T19:00,87.730000
2024-05-10T20:00,93.000000
2024-05-10T21:00,85.390000
2024-05-10T22:00,89.000000
2024-05-10T23:00,86.450000
2024-05-11T00:00,85.320000
2024-05-11T01:00,83.400000
2024-05-11T02:00,83.040000
2024-05-11T03:00,84.800000
2024-05-11T04:00,80.650000
2024-05-11T05:00,77.910000
2024-05-11T06:00,61.650000
2024-05-11T07:00,31.570000
2024-05-11T08:00,0.920000
2024-05-11T09:00,-4.280000
2024-05-11T10:00,-9.130000
2024-05-11T11:00,-12.440000
2024-05-11T12:00,-12.120000
2024-05-11T13:00,-5.600000
2024-05-11T14:00,2.410000
2024-05-11T15:00,46.830000
2024-05-11T16:00,77.980000
2024-05-11T17:00,85.780000
2024-05-11T18:00,87.610000
2024-05-11T19:00,90.490000
2024-05-11T20:00,86.780000
2024-05-11T21:00,75.990000
2024-05-11T22:00,57.930000
2024-05-11T23:00,51.530000
2024-05-12T00:00,49.100000
2024-05-12T01:00,47.320000
2024-05-12T02:00,50.850000
2024-05-12T03:00,50.610000
2024-05-12T04:00,44.990000
2024-05-12T05:00,24.000000
2024-05-12T06:00,-2.280000
