time,value (EUR/MWh)
2024-06-20T12:00,34.350000
2024-06-20T13:00,62.140000
2024-06-20T14:00,86.630000
2024-06-20T15:00,138.830000
2024-06-20T16:00,119.810000
2024-06-20T17:00,187.070000
2024-06-20T18:00,290.650000
2024-06-20T19:00,274.290000
2024-06-20T20:00,138.830000
2024-06-20T21:00,100.840000
2024-06-20T22:00,105.050000
2024-06-20T23:00,94.660000
2024-06-21T00:00,89.950000
2024-06-21T01:00,87.880000
2024-06-21T02:00,86.830000
2024-06-21T03:00,87.160000
2024-06-21T04:00,128.730000
2024-06-21T05:00,122.290000
2024-06-21T06:00,138.760000
2024-06-21T07:00,105.190000
2024-06-21T08:00,98.180000
2024-06-21T09:00,90.560000
2024-06-21T10:00,88.520000
2024-06-21T11:00,82.900000
2024-06-21T12:00,79.050000
2024-06-21T13:00,88.170000
2024-06-21T14:00,111.450000
2024-06-21T15:00,123.190000
2024-06-21T16:00,138.970000
2024-06-21T17:00,204.000000
2024-06-21T18:00,205.630000
2024-06-21T19:00,171.700000
2024-06-21T20:00,120.480000
2024-06-21T21:00,103.490000
2024-06-21T22:00,101.410000
2024-06-21T23:00,92.450000
2024-06-22T00:00,84.230000
2024-06-22T01:00,80.730000
2024-06-22T02:00,80.850000
2024-06-22T03:00,85.650000
2024-06-22T04:00,74.540000
2024-06-22T05:00,108.180000
2024-06-22T06:00,110.670000
2024-06-22T07:00,88.120000
2024-06-22T08:00,86.380000
2024-06-22T09:00,79.470000
2024-06-22T10:00,76.050000
2024-06-22T11:00,25.920000
2024-06-22T12:00,0.050000
2024-06-22T13:00,-5.330000
2024-06-22T14:00,8.260000
2024-06-22T15:00,73.680000
2024-06-22T16:00,93.130000
2024-06-22T17:00,109.740000
2024-06-22T18:00,125.650000
2024-06-22T19:00,129.290000
2024-06-22T20:00,111.680000
2024-06-22T21:00,109.770000
2024-06-22T22:00,112.430000
2024-06-22T23:00,89.720000
2024-06-23T00:00,86.850000
2024-06-23T01:00,86.610000
2024-06-23T02:00,85.000000
2024-06-23T03:00,63.010000
2024-06-23T04:00,57.680000
2024-06-23T05:00,46.380000
2024-06-23T06:00,19.930000
2024-06-23T07:00,4.240000
2024-06-23T08:00,0.000000
2024-06-23T09:00,-0.050000
2024-06-23T10:00,-0.090000
2024-06-23T11:00,-0.990000
2024-06-23T12:00,-2.120000
2024-06-23T13:00,-1.770000
2024-06-23T14:00,0.870000
2024-06-23T15:00,34.850000
2024-06-23T16:00,112.070000
2024-06-23T17:00,135.550000
2024-06-23T18:00,152.530000
2024-06-23T19:00,159.170000
2024-06-23T20:00,132.970000
2024-06-23T21:00,111.510000
2024-06-23T22:00,107.610000
2024-06-23T23:00,92.880000
2024-06-24T00:00,85.060000
2024-06-24T01:00,84.880000
2024-06-24T02:00,85.990000
2024-06-24T03:00,97.670000
2024-06-24T04:00,132.790000
2024-06-24T05:00,127.470000
2024-06-24T06:00,105.520000
2024-06-24T07:00,112.380000
2024-06-24T08:00,89.090000
2024-06-24T09:00,112.020000
2024-06-24T10:00,124.390000
2024-06-24T11:00,127.130000
2024-06-24T12:00,127.560000
2024-06-24T13:00,104.570000
2024-06-24T14:00,110.910000
2024-06-24T15:00,127.220000
2024-06-24T16:00,173.150000
2024-06-24T17:00,219.560000
2024-06-24T18:00,323.280000
2024-06-24T19:00,315.120000
2024-06-24T20:00,173.150000
2024-06-24T21:00,135.630000
2024-06-24T22:00,161.880000
2024-06-24T23:00,133.100000
2024-06-25T00:00,126.960000
2024-06-25T01:00,118.800000
2024-06-25T02:00,112.550000
2024-06-25T03:00,118.840000
2024-06-25T04:00,145.640000
2024-06-25T05:00,133.820000
2024-06-25T06:00,105.920000
2024-06-25T07:00,73.950000
2024-06-25T08:00,72.310000
2024-06-25T09:00,66.430000
2024-06-25T10:00,72.600000
2024-06-25T11:00,71.860000
2024-06-25T12:00,71.600000
2024-06-25T13:00,86.030000
2024-06-25T14:00,85.690000
2024-06-25T15:00,110.820000
2024-06-25T16:00,181.670000
2024-06-25T17:00,323.750000
2024-06-25T18:00,352.050000
2024-06-25T19:00,312.650000
2024-06-25T20:00,197.720000
2024-06-25T21:00,132.990000
2024-06-25T22:00,109.390000
2024-06-25T23:00,100.210000
2024-06-26T00:00,95.320000
2024-06-26T01:00,95.460000
2024-06-26T02:00,91.700000
2024-06-26T03:00,97.550000
2024-06-26T04:00,112.290000
2024-06-26T05:00,130.000000
2024-06-26T06:00,121.100000
2024-06-26T07:00,101.760000
2024-06-26T08:00,83.730000
2024-06-26T09:00,78.630000
2024-06-26T10:00,75.390000
2024-06-26T11:00,76.740000
2024-06-26T12:00,79.540000
2024-06-26T13:00,90.420000
2024-06-26T14:00,111.380000
2024-06-26T15:00,137.030000
2024-06-26T16:00,183.950000
2024-06-26T17:00,298.740000
2024-06-26T18:00,359.400000
2024-06-26T19:00,196.040000
2024-06-26T20:00,124.320000
2024-06-26T21:00,110.000000
2024-06-26T22:00,142.770000
2024-06-26T23:00,117.660000
2024-06-27T00:00,112.700000
2024-06-27T01:00,114.210000
2024-06-27T02:00,107.730000
2024-06-27T03:00,111.950000
2024-06-27T04:00,117.670000
2024-06-27T05:00,125.180000
2024-06-27T06:00,136.450000
2024-06-27T07:00,88.210000
2024-06-27T08:00,45.600000
2024-06-27T09:00,33.710000
2024-06-27T10:00,55.770000
2024-06-27T11:00,73.240000
2024-06-27T12:00,75.420000
2024-06-27T13:00,109.830000
2024-06-27T14:00,150.980000
2024-06-27T15:00,140.370000
2024-06-27T16:00,171.960000
2024-06-27T17:00,290.340000
2024-06-27T18:00,346.120000
2024-06-27T19:00,255.680000
2024-06-27T20:00,140.430000
2024-06-27T21:00,105.800000
2024-06-27T22:00,141.950000
2024-06-27T23:00,114.180000
2024-06-28T00:00,112.900000
2024-06-28T01:00,113.010000
2024-06-28T02:00,112.760000
2024-06-28T03:00,117.320000
2024-06-28T04:00,124.400000
2024-06-28T05:00,125.280000
2024-06-28T06:00,176.320000
2024-06-28T07:00,125.280000
2024-06-28T08:00,101.020000
2024-06-28T09:00,89.480000
2024-06-28T10:00,89.930000
2024-06-28T11:00,101.540000
2024-06-28T12:00,116.060000
2024-06-28T13:00,143.840000
2024-06-28T14:00,167.570000
2024-06-28T15:00,149.790000
2024-06-28T16:00,180.880000
2024-06-28T17:00,195.750000
2024-06-28T18:00,182.040000
2024-06-28T19:00,143.640000
2024-06-28T20:00,128.300000
2024-06-28T21:00,109.070000
2024-06-28T22:00,137.710000
2024-06-28T23:00,116.120000
2024-06-29T00:00,112.080000
2024-06-29T01:00,111.580000
2024-06-29T02:00,109.730000
2024-06-29T03:00,106.000000
2024-06-29T04:00,109.230000
2024-06-29T05:00,126.550000
2024-06-29T06:00,106.550000
2024-06-29T07:00,72.350000
2024-06-29T08:00,12.030000
2024-06-29T09:00,0.050000
2024-06-29T10:00,1.900000
2024-06-29T11:00,11.600000
2024-06-29T12:00,15.390000
2024-06-29T13:00,58.700000
2024-06-29T14:00,96.260000
2024-06-29T15:00,126.580000
2024-06-29T16:00,142.010000
2024-06-29T17:00,151.970000
2024-06-29T18:00,166.030000
2024-06-29T19:00,146.990000
2024-06-29T20:00,160.200000
2024-06-29T21:00,126.520000
2024-06-29T22:00,101.920000
2024-06-29T23:00,74.600000
2024-06-30T00:00,72.660000
2024-06-30T01:00,73.470000
2024-06-30T02:00,65.510000
2024-06-30T03:00,52.310000
2024-06-30T04:00,50.440000
2024-06-30T05:00,20.420000
2024-06-30T06:00,6.830000
2024-06-30T07:00,0.820000
2024-06-30T08:00,0.000000
2024-06-30T09:00,0.000000
2024-06-30T10:00,-0.010000
2024-06-30T11:00,-1.450000
2024-06-30T12:00,-1.050000
2024-06-30T13:00,0.000000
2024-06-30T14:00,0.770000
2024-06-30T15:00,35.300000
2024-06-30T16:00,104.260000
2024-06-30T17:00,120.540000
2024-06-30T18:00,114.250000
2024-06-30T19:00,111.220000
2024-06-30T20:00,104.240000
2024-06-30T21:00,95.790000
2024-06-30T22:00,122.380000
2024-06-30T23:00,112.750000
2024-07-01T00:00,96.870000
2024-07-01T01:00,89.150000
2024-07-01T02:00,88.200000
2024-07-01T03:00,89.260000
2024-07-01T04:00,143.300000
2024-07-01T05:00,144.830000
2024-07-01T06:00,144.570000
2024-07-01T07:00,144.050000
2024-07-01T08:00,127.280000
2024-07-01T09:00,128.540000
2024-07-01T10:00,117.280000
2024-07-01T11:00,116.760000
2024-07-01T12:00,136.400000
2024-07-01T13:00,124.110000
2024-07-01T14:00,177.040000
2024-07-01T15:00,200.900000
2024-07-01T16:00,278.070000
2024-07-01T17:00,312.920000
2024-07-01T18:00,337.160000
2024-07-01T19:00,260.690000
2024-07-01T20:00,191.170000
2024-07-01T21:00,140.190000
2024-07-01T22:00,166.910000
2024-07-01T23:00,146.410000
2024-07-02T00:00,137.710000
2024-07-02T01:00,129.170000
2024-07-02T02:00,121.810000
2024-07-02T03:00,125.150000
2024-07-02T04:00,149.610000
2024-07-02T05:00,106.690000
2024-07-02T06:00,142.060000
2024-07-02T07:00,107.380000
2024-07-02T08:00,83.600000
2024-07-02T09:00,74.770000
2024-07-02T10:00,73.100000
2024-07-02T11:00,71.040000
2024-07-02T12:00,63.970000
2024-07-02T13:00,67.600000
2024-07-02T14:00,79.920000
2024-07-02T15:00,95.250000
2024-07-02T16:00,175.340000
2024-07-02T17:00,113.370000
2024-07-02T18:00,141.380000
2024-07-02T19:00,112.900000
2024-07-02T20:00,119.660000
2024-07-02T21:00,103.640000
2024-07-02T22:00,103.960000
2024-07-02T23:00,92.410000
2024-07-03T00:00,92.590000
2024-07-03T01:00,92.300000
2024-07-03T02:00,93.090000
2024-07-03T03:00,90.110000
2024-07-03T04:00,105.570000
2024-07-03T05:00,114.230000
2024-07-03T06:00,111.910000
2024-07-03T07:00,92.970000
2024-07-03T08:00,87.680000
2024-07-03T09:00,98.190000
2024-07-03T10:00,87.880000
2024-07-03T11:00,86.810000
2024-07-03T12:00,88.830000
2024-07-03T13:00,98.200000
2024-07-03T14:00,81.390000
2024-07-03T15:00,94.910000
2024-07-03T16:00,159.710000
2024-07-03T17:00,190.000000
2024-07-03T18:00,224.960000
2024-07-03T19:00,185.920000
2024-07-03T20:00,166.470000
2024-07-03T21:00,116.280000
2024-07-03T22:00,124.260000
2024-07-03T23:00,114.700000
2024-07-04T00:00,93.540000
2024-07-04T01:00,91.750000
2024-07-04T02:00,92.410000
2024-07-04T03:00,104.500000
2024-07-04T04:00,143.150000
2024-07-04T05:00,121.280000
2024-07-04T06:00,114.440000
2024-07-04T07:00,84.090000
2024-07-04T08:00,64.000000
2024-07-04T09:00,71.600000
2024-07-04T10:00,72.490000
2024-07-04T11:00,71.900000
2024-07-04T12:00,71.690000
2024-07-04T13:00,67.650000
2024-07-04T14:00,81.870000
2024-07-04T15:00,107.800000
2024-07-04T16:00,165.220000
2024-07-04T17:00,197.480000
2024-07-04T18:00,186.790000
2024-07-04T19:00,142.180000
2024-07-04T20:00,127.080000
2024-07-04T21:00,112.210000
2024-07-04T22:00,121.580000
2024-07-04T23:00,111.940000
2024-07-05T00:00,104.810000
2024-07-05T01:00,104.460000
2024-07-05T02:00,91.870000
2024-07-05T03:00,91.680000
2024-07-05T04:00,122.500000
2024-07-05T05:00,110.540000
2024-07-05T06:00,81.050000
2024-07-05T07:00,35.650000
2024-07-05T08:00,2.300000
2024-07-05T09:00,0.120000
2024-07-05T10:00,-0.040000
2024-07-05T11:00,-2.930000
2024-07-05T12:00,-0.770000
2024-07-05T13:00,46.780000
2024-07-05T14:00,78.980000
2024-07-05T15:00,109.560000
2024-07-05T16:00,136.730000
2024-07-05T17:00,131.280000
2024-07-05T18:00,179.140000
2024-07-05T19:00,151.690000
2024-07-05T20:00,120.420000
2024-07-05T21:00,115.340000
2024-07-05T22:00,112.360000
2024-07-05T23:00,89.020000
2024-07-06T00:00,89.740000
2024-07-06T01:00,89.950000
2024-07-06T02:00,90.970000
2024-07-06T03:00,96.920000
2024-07-06T04:00,97.350000
2024-07-06T05:00,98.850000
2024-07-06T06:00,76.930000
2024-07-06T07:00,23.340000
2024-07-06T08:00,-2.080000
2024-07-06T09:00,-12.230000
2024-07-06T10:00,-23.240000
2024-07-06T11:00,-1.770000
2024-07-06T12:00,-26.290000
2024-07-06T13:00,-11.700000
2024-07-06T14:00,-0.240000
2024-07-06T15:00,63.300000
2024-07-06T16:00,111.160000
2024-07-06T17:00,102.850000
2024-07-06T18:00,121.470000
2024-07-06T19:00,125.250000
2024-07-06T20:00,123.620000
2024-07-06T21:00,94.660000
2024-07-06T22:00,57.830000
2024-07-06T23:00,69.410000
2024-07-07T00:00,76.560000
2024-07-07T01:00,71.010000
2024-07-07T02:00,69.890000
2024-07-07T03:00,71.450000
2024-07-07T04:00,74.600000
2024-07-07T05:00,60.640000
2024-07-07T06:00,34.820000
2024-07-07T07:00,0.000000
2024-07-07T08:00,-7.940000
2024-07-07T09:00,-11.510000
2024-07-07T10:00,-1.980000
2024-07-07T11:00,2.500000
2024-07-07T12:00,48.910000
2024-07-07T13:00,80.190000
2024-07-07T14:00,99.130000
2024-07-07T15:00,120.530000
2024-07-07T16:00,131.050000
2024-07-07T17:00,155.050000
2024-07-07T18:00,159.880000
2024-07-07T19:00,159.300000
2024-07-07T20:00,122.700000
2024-07-07T21:00,106.000000
2024-07-07T22:00,86.590000
2024-07-07T23:00,81.460000
2024-07-08T00:00,79.660000
2024-07-08T01:00,79.260000
2024-07-08T02:00,79.180000
2024-07-08T03:00,81.500000
2024-07-08T04:00,124.290000
2024-07-08T05:00,129.780000
2024-07-08T06:00,114.310000
2024-07-08T07:00,90.940000
2024-07-08T08:00,81.110000
2024-07-08T09:00,81.090000
2024-07-08T10:00,81.210000
2024-07-08T11:00,82.710000
2024-07-08T12:00,84.060000
2024-07-08T13:00,88.530000
2024-07-08T14:00,98.740000
2024-07-08T15:00,105.240000
2024-07-08T16:00,165.770000
2024-07-08T17:00,229.780000
2024-07-08T18:00,328.890000
2024-07-08T19:00,261.460000
2024-07-08T20:00,175.240000
2024-07-08T21:00,119.060000
2024-07-08T22:00,122.710000
2024-07-08T23:00,101.480000
2024-07-09T00:00,95.220000
2024-07-09T01:00,92.680000
2024-07-09T02:00,88.220000
2024-07-09T03:00,95.530000
2024-07-09T04:00,110.660000
2024-07-09T05:00,105.190000
2024-07-09T06:00,135.120000
2024-07-09T07:00,83.480000
2024-07-09T08:00,58.440000
2024-07-09T09:00,70.360000
2024-07-09T10:00,58.650000
2024-07-09T11:00,71.170000
2024-07-09T12:00,72.630000
2024-07-09T13:00,85.920000
2024-07-09T14:00,85.350000
2024-07-09T15:00,105.290000
2024-07-09T16:00,143.610000
2024-07-09T17:00,226.670000
2024-07-09T18:00,237.780000
2024-07-09T19:00,163.570000
2024-07-09T20:00,132.700000
2024-07-09T21:00,124.190000
2024-07-09T22:00,107.520000
2024-07-09T23:00,79.830000
2024-07-10T00:00,73.090000
2024-07-10T01:00,73.000000
2024-07-10T02:00,77.600000
2024-07-10T03:00,77.430000
2024-07-10T04:00,111.220000
2024-07-10T05:00,106.430000
2024-07-10T06:00,102.010000
2024-07-10T07:00,84.930000
2024-07-10T08:00,65.000000
2024-07-10T09:00,54.980000
2024-07-10T10:00,33.060000
2024-07-10T11:00,33.850000
2024-07-10T12:00,45.200000
2024-07-10T13:00,69.430000
2024-07-10T14:00,75.470000
2024-07-10T15:00,111.550000
2024-07-10T16:00,157.270000
2024-07-10T17:00,242.760000
2024-07-10T18:00,275.000000
2024-07-10T19:00,245.020000
2024-07-10T20:00,162.710000
2024-07-10T21:00,135.530000
2024-07-10T22:00,122.630000
2024-07-10T23:00,101.930000
2024-07-11T00:00,94.130000
2024-07-11T01:00,91.830000
2024-07-11T02:00,92.070000
2024-07-11T03:00,92.520000
2024-07-11T04:00,127.160000
2024-07-11T05:00,120.230000
2024-07-11T06:00,108.900000
2024-07-11T07:00,123.370000
2024-07-11T08:00,124.040000
2024-07-11T09:00,124.210000
2024-07-11T10:00,129.330000
2024-07-11T11:00,122.160000
2024-07-11T12:00,113.060000
2024-07-11T13:00,118.780000
2024-07-11T14:00,95.410000
2024-07-11T15:00,129.320000
2024-07-11T16:00,218.870000
2024-07-11T17:00,285.730000
2024-07-11T18:00,341.610000
2024-07-11T19:00,300.990000
2024-07-11T20:00,204.580000
2024-07-11T21:00,180.730000
2024-07-11T22:00,142.200000
2024-07-11T23:00,107.420000
2024-07-12T00:00,95.260000
2024-07-12T01:00,92.500000
2024-07-12T02:00,94.140000
2024-07-12T03:00,100.340000
2024-07-12T04:00,138.810000
2024-07-12T05:00,157.280000
2024-07-12T06:00,121.290000
2024-07-12T07:00,121.410000
2024-07-12T08:00,96.480000
2024-07-12T09:00,91.730000
2024-07-12T10:00,88.200000
2024-07-12T11:00,91.050000
2024-07-12T12:00,89.580000
2024-07-12T13:00,111.210000
2024-07-12T14:00,112.950000
2024-07-12T15:00,128.680000
2024-07-12T16:00,211.160000
2024-07-12T17:00,251.990000
2024-07-12T18:00,252.580000
2024-07-12T19:00,212.110000
2024-07-12T20:00,140.770000
2024-07-12T21:00,114.720000
2024-07-12T22:00,133.000000
2024-07-12T23:00,113.960000
2024-07-13T00:00,110.440000
2024-07-13T01:00,109.310000
2024-07-13T02:00,96.190000
2024-07-13T03:00,103.740000
2024-07-13T04:00,119.550000
2024-07-13T05:00,91.170000
2024-07-13T06:00,83.620000
2024-07-13T07:00,23.680000
2024-07-13T08:00,5.170000
2024-07-13T09:00,0.360000
2024-07-13T10:00,0.460000
2024-07-13T11:00,-4.120000
2024-07-13T12:00,-12.130000
2024-07-13T13:00,-0.060000
2024-07-13T14:00,14.180000
2024-07-13T15:00,82.060000
2024-07-13T16:00,157.580000
2024-07-13T17:00,181.400000
2024-07-13T18:00,213.650000
2024-07-13T19:00,209.730000
2024-07-13T20:00,162.000000
2024-07-13T21:00,126.780000
2024-07-13T22:00,117.520000
2024-07-13T23:00,113.610000
2024-07-14T00:00,105.750000
2024-07-14T01:00,111.320000
2024-07-14T02:00,114.890000
2024-07-14T03:00,103.110000
2024-07-14T04:00,95.280000
2024-07-14T05:00,92.100000
2024-07-14T06:00,110.860000
2024-07-14T07:00,75.920000
2024-07-14T08:00,46.180000
2024-07-14T09:00,30.520000
2024-07-14T10:00,32.830000
2024-07-14T11:00,24.690000
2024-07-14T12:00,8.640000
2024-07-14T13:00,12.780000
2024-07-14T14:00,80.150000
2024-07-14T15:00,118.920000
2024-07-14T16:00,129.060000
2024-07-14T17:00,192.200000
2024-07-14T18:00,206.730000
2024-07-14T19:00,205.400000
2024-07-14T20:00,137.050000
2024-07-14T21:00,106.770000
2024-07-14T22:00,100.840000
2024-07-14T23:00,84.750000
2024-07-15T00:00,80.080000
2024-07-15T01:00,79.990000
2024-07-15T02:00,80.900000
2024-07-15T03:00,94.700000
2024-07-15T04:00,138.520000
2024-07-15T05:00,154.550000
2024-07-15T06:00,105.020000
2024-07-15T07:00,84.500000
2024-07-15T08:00,58.870000
2024-07-15T09:00,55.600000
2024-07-15T10:00,66.990000
2024-07-15T11:00,70.170000
2024-07-15T12:00,72.950000
2024-07-15T13:00,78.630000
2024-07-15T14:00,109.610000
2024-07-15T15:00,160.020000
2024-07-15T16:00,245.600000
2024-07-15T17:00,375.460000
2024-07-15T18:00,411.780000
2024-07-15T19:00,334.500000
2024-07-15T20:00,209.880000
2024-07-15T21:00,126.340000
2024-07-15T22:00,117.630000
2024-07-15T23:00,97.840000
2024-07-16T00:00,90.070000
2024-07-16T01:00,90.430000
2024-07-16T02:00,91.740000
2024-07-16T03:00,92.360000
2024-07-16T04:00,122.650000
2024-07-16T05:00,121.790000
2024-07-16T06:00,107.340000
2024-07-16T07:00,81.840000
2024-07-16T08:00,76.300000
2024-07-16T09:00,89.480000
2024-07-16T10:00,102.700000
2024-07-16T11:00,110.100000
2024-07-16T12:00,117.350000
2024-07-16T13:00,120.420000
2024-07-16T14:00,145.600000
2024-07-16T15:00,301.310000
2024-07-16T16:00,282.340000
2024-07-16T17:00,397.560000
2024-07-16T18:00,435.060000
2024-07-16T19:00,370.550000
2024-07-16T20:00,208.670000
2024-07-16T21:00,125.450000
2024-07-16T22:00,116.170000
2024-07-16T23:00,93.860000
2024-07-17T00:00,84.440000
2024-07-17T01:00,83.070000
2024-07-17T02:00,87.030000
2024-07-17T03:00,91.520000
2024-07-17T04:00,133.740000
2024-07-17T05:00,128.300000
2024-07-17T06:00,105.700000
2024-07-17T07:00,82.140000
2024-07-17T08:00,67.100000
2024-07-17T09:00,56.970000
2024-07-17T10:00,66.820000
2024-07-17T11:00,66.820000
2024-07-17T12:00,76.200000
2024-07-17T13:00,77.370000
2024-07-17T14:00,82.140000
2024-07-17T15:00,124.530000
2024-07-17T16:00,252.190000
2024-07-17T17:00,407.670000
2024-07-17T18:00,479.440000
2024-07-17T19:00,422.210000
2024-07-17T20:00,244.680000
2024-07-17T21:00,165.910000
2024-07-17T22:00,132.650000
2024-07-17T23:00,98.330000
2024-07-18T00:00,89.100000
2024-07-18T01:00,87.660000
2024-07-18T02:00,86.510000
2024-07-18T03:00,101.890000
2024-07-18T04:00,127.070000
2024-07-18T05:00,117.620000
2024-07-18T06:00,97.580000
2024-07-18T07:00,78.970000
2024-07-18T08:00,60.780000
2024-07-18T09:00,48.440000
2024-07-18T10:00,41.420000
2024-07-18T11:00,40.300000
2024-07-18T12:00,39.710000
2024-07-18T13:00,65.340000
2024-07-18T14:00,80.080000
2024-07-18T15:00,82.930000
2024-07-18T16:00,177.110000
2024-07-18T17:00,396.050000
2024-07-18T18:00,524.850000
2024-07-18T19:00,382.310000
2024-07-18T20:00,244.640000
2024-07-18T21:00,112.970000
2024-07-18T22:00,121.010000
2024-07-18T23:00,95.560000
2024-07-19T00:00,92.750000
2024-07-19T01:00,94.420000
2024-07-19T02:00,90.300000
2024-07-19T03:00,94.220000
2024-07-19T04:00,114.890000
2024-07-19T05:00,110.420000
2024-07-19T06:00,98.400000
2024-07-19T07:00,81.430000
2024-07-19T08:00,71.580000
2024-07-19T09:00,62.360000
2024-07-19T10:00,51.860000
2024-07-19T11:00,52.710000
2024-07-19T12:00,55.700000
2024-07-19T13:00,75.660000
2024-07-19T14:00,75.760000
2024-07-19T15:00,97.520000
2024-07-19T16:00,148.270000
2024-07-19T17:00,315.050000
2024-07-19T18:00,372.220000
2024-07-19T19:00,223.780000
2024-07-19T20:00,123.110000
2024-07-19T21:00,101.280000
2024-07-19T22:00,103.400000
2024-07-19T23:00,102.000000
2024-07-20T00:00,94.590000
2024-07-20T01:00,95.540000
2024-07-20T02:00,98.060000
2024-07-20T03:00,95.780000
2024-07-20T04:00,92.850000
2024-07-20T05:00,86.690000
2024-07-20T06:00,83.810000
2024-07-20T07:00,49.720000
2024-07-20T08:00,15.900000
2024-07-20T09:00,10.910000
2024-07-20T10:00,15.760000
2024-07-20T11:00,23.240000
2024-07-20T12:00,24.670000
2024-07-20T13:00,60.920000
2024-07-20T14:00,84.500000
2024-07-20T15:00,97.810000
2024-07-20T16:00,120.010000
2024-07-20T17:00,181.660000
2024-07-20T18:00,236.800000
2024-07-20T19:00,180.020000
2024-07-20T20:00,114.790000
2024-07-20T21:00,91.220000
2024-07-20T22:00,105.200000
2024-07-20T23:00,89.280000
2024-07-21T00:00,84.770000
2024-07-21T01:00,84.690000
2024-07-21T02:00,87.310000
2024-07-21T03:00,86.070000
2024-07-21T04:00,83.680000
2024-07-21T05:00,81.580000
2024-07-21T06:00,48.970000
2024-07-21T07:00,12.520000
2024-07-21T08:00,2.100000
2024-07-21T09:00,1.360000
2024-07-21T10:00,1.210000
2024-07-21T11:00,1.650000
2024-07-21T12:00,2.940000
2024-07-21T13:00,3.910000
2024-07-21T14:00,22.960000
2024-07-21T15:00,71.370000
2024-07-21T16:00,102.710000
2024-07-21T17:00,131.270000
2024-07-21T18:00,167.540000
2024-07-21T19:00,151.740000
2024-07-21T20:00,121.430000
2024-07-21T21:00,100.780000
2024-07-21T22:00,122.630000
2024-07-21T23:00,100.420000
2024-07-22T00:00,91.460000
2024-07-22T01:00,91.490000
2024-07-22T02:00,91.110000
2024-07-22T03:00,88.920000
2024-07-22T04:00,129.310000
2024-07-22T05:00,130.850000
2024-07-22T06:00,121.690000
2024-07-22T07:00,97.410000
2024-07-22T08:00,78.550000
2024-07-22T09:00,77.280000
2024-07-22T10:00,71.140000
2024-07-22T11:00,89.800000
2024-07-22T12:00,99.570000
2024-07-22T13:00,107.670000
2024-07-22T14:00,94.870000
2024-07-22T15:00,131.980000
2024-07-22T16:00,156.450000
2024-07-22T17:00,163.270000
2024-07-22T18:00,273.690000
2024-07-22T19:00,167.160000
2024-07-22T20:00,123.340000
2024-07-22T21:00,91.560000
2024-07-22T22:00,96.090000
2024-07-22T23:00,86.110000
2024-07-23T00:00,84.990000
2024-07-23T01:00,84.860000
2024-07-23T02:00,84.510000
2024-07-23T03:00,84.390000
2024-07-23T04:00,108.920000
2024-07-23T05:00,126.610000
2024-07-23T06:00,116.950000
2024-07-23T07:00,107.810000
2024-07-23T08:00,82.660000
2024-07-23T09:00,87.580000
2024-07-23T10:00,83.290000
2024-07-23T11:00,87.740000
2024-07-23T12:00,84.510000
2024-07-23T13:00,87.650000
2024-07-23T14:00,103.050000
2024-07-23T15:00,120.260000
2024-07-23T16:00,186.870000
2024-07-23T17:00,245.570000
2024-07-23T18:00,305.720000
2024-07-23T19:00,233.080000
2024-07-23T20:00,149.450000
2024-07-23T21:00,96.910000
2024-07-23T22:00,90.210000
2024-07-23T23:00,82.720000
2024-07-24T00:00,82.580000
2024-07-24T01:00,82.760000
2024-07-24T02:00,81.080000
2024-07-24T03:00,91.230000
2024-07-24T04:00,126.080000
2024-07-24T05:00,137.870000
2024-07-24T06:00,119.940000
2024-07-24T07:00,110.680000
2024-07-24T08:00,95.650000
2024-07-24T09:00,102.560000
2024-07-24T10:00,113.220000
2024-07-24T11:00,118.020000
2024-07-24T12:00,111.680000
2024-07-24T13:00,103.050000
2024-07-24T14:00,107.300000
2024-07-24T15:00,113.380000
2024-07-24T16:00,141.170000
2024-07-24T17:00,153.090000
2024-07-24T18:00,160.040000
2024-07-24T19:00,137.060000
2024-07-24T20:00,131.810000
2024-07-24T21:00,91.370000
2024-07-24T22:00,134.420000
2024-07-24T23:00,107.260000
2024-07-25T00:00,104.500000
2024-07-25T01:00,100.200000
2024-07-25T02:00,101.700000
2024-07-25T03:00,107.120000
2024-07-25T04:00,160.180000
2024-07-25T05:00,230.580000
2024-07-25T06:00,144.170000
2024-07-25T07:00,107.350000
2024-07-25T08:00,78.900000
2024-07-25T09:00,78.300000
2024-07-25T10:00,75.300000
2024-07-25T11:00,78.670000
2024-07-25T12:00,81.850000
2024-07-25T13:00,88.080000
2024-07-25T14:00,106.280000
2024-07-25T15:00,133.240000
2024-07-25T16:00,157.810000
2024-07-25T17:00,216.110000
2024-07-25T18:00,268.670000
2024-07-25T19:00,238.100000
2024-07-25T20:00,179.570000
2024-07-25T21:00,137.380000
2024-07-25T22:00,119.800000
2024-07-25T23:00,100.920000
2024-07-26T00:00,93.160000
2024-07-26T01:00,93.270000
2024-07-26T02:00,93.970000
2024-07-26T03:00,97.800000
2024-07-26T04:00,131.320000
2024-07-26T05:00,119.960000
2024-07-26T06:00,110.640000
2024-07-26T07:00,96.830000
2024-07-26T08:00,90.700000
2024-07-26T09:00,81.260000
2024-07-26T10:00,78.380000
2024-07-26T11:00,80.020000
2024-07-26T12:00,83.880000
2024-07-26T13:00,101.240000
2024-07-26T14:00,109.580000
2024-07-26T15:00,119.810000
2024-07-26T16:00,138.830000
2024-07-26T17:00,157.400000
2024-07-26T18:00,187.820000
2024-07-26T19:00,140.080000
