time,value (EUR/MWh)
2024-06-23T11:00,-1.020000
2024-06-23T12:00,-2.200000
2024-06-23T13:00,-2.030000
2024-06-23T14:00,-0.190000
2024-06-23T15:00,16.580000
2024-06-23T16:00,58.230000
2024-06-23T17:00,86.070000
2024-06-23T18:00,90.540000
2024-06-23T19:00,124.000000
2024-06-23T20:00,120.900000
2024-06-23T21:00,92.040000
2024-06-23T22:00,81.990000
2024-06-23T23:00,80.000000
2024-06-24T00:00,79.500000
2024-06-24T01:00,64.760000
2024-06-24T02:00,70.400000
2024-06-24T03:00,81.330000
2024-06-24T04:00,96.990000
2024-06-24T05:00,96.350000
2024-06-24T06:00,95.230000
2024-06-24T07:00,69.820000
2024-06-24T08:00,48.140000
2024-06-24T09:00,31.820000
2024-06-24T10:00,31.010000
2024-06-24T11:00,25.850000
2024-06-24T12:00,20.860000
2024-06-24T13:00,14.190000
2024-06-24T14:00,41.120000
2024-06-24T15:00,62.760000
2024-06-24T16:00,89.520000
2024-06-24T17:00,130.600000
2024-06-24T18:00,139.490000
2024-06-24T19:00,133.040000
2024-06-24T20:00,114.860000
2024-06-24T21:00,91.640000
2024-06-24T22:00,88.800000
2024-06-24T23:00,84.800000
2024-06-25T00:00,84.780000
2024-06-25T01:00,85.220000
2024-06-25T02:00,85.500000
2024-06-25T03:00,94.900000
2024-06-25T04:00,114.800000
2024-06-25T05:00,122.000000
2024-06-25T06:00,103.800000
2024-06-25T07:00,74.640000
2024-06-25T08:00,35.690000
2024-06-25T09:00,12.830000
2024-06-25T10:00,-9.100000
2024-06-25T11:00,-20.000000
2024-06-25T12:00,-12.890000
2024-06-25T13:00,9.500000
2024-06-25T14:00,25.000000
2024-06-25T15:00,35.020000
2024-06-25T16:00,78.900000
2024-06-25T17:00,107.740000
2024-06-25T18:00,125.890000
2024-06-25T19:00,122.090000
2024-06-25T20:00,106.570000
2024-06-25T21:00,89.950000
2024-06-25T22:00,107.320000
2024-06-25T23:00,99.920000
2024-06-26T00:00,95.320000
2024-06-26T01:00,95.460000
2024-06-26T02:00,91.690000
2024-06-26T03:00,97.070000
2024-06-26T04:00,109.090000
2024-06-26T05:00,130.000000
2024-06-26T06:00,121.100000
2024-06-26T07:00,101.760000
2024-06-26T08:00,90.120000
2024-06-26T09:00,84.830000
2024-06-26T10:00,78.930000
2024-06-26T11:00,76.840000
2024-06-26T12:00,80.260000
2024-06-26T13:00,90.520000
2024-06-26T14:00,99.950000
2024-06-26T15:00,105.880000
2024-06-26T16:00,109.470000
2024-06-26T17:00,136.700000
2024-06-26T18:00,147.340000
2024-06-26T19:00,132.990000
2024-06-26T20:00,118.130000
2024-06-26T21:00,110.000000
2024-06-26T22:00,96.000000
2024-06-26T23:00,86.910000
2024-06-27T00:00,80.530000
2024-06-27T01:00,71.800000
2024-06-27T02:00,67.890000
2024-06-27T03:00,71.600000
2024-06-27T04:00,93.440000
2024-06-27T05:00,116.980000
2024-06-27T06:00,115.000000
2024-06-27T07:00,88.890000
2024-06-27T08:00,67.510000
2024-06-27T09:00,52.270000
2024-06-27T10:00,37.280000
2024-06-27T11:00,22.130000
2024-06-27T12:00,13.190000
2024-06-27T13:00,0.000000
2024-06-27T14:00,18.070000
2024-06-27T15:00,38.250000
2024-06-27T16:00,67.700000
2024-06-27T17:00,87.770000
2024-06-27T18:00,122.740000
2024-06-27T19:00,115.430000
2024-06-27T20:00,102.060000
2024-06-27T21:00,86.160000
2024-06-27T22:00,52.720000
2024-06-27T23:00,51.080000
2024-06-28T00:00,44.320000
2024-06-28T01:00,40.200000
2024-06-28T02:00,39.710000
2024-06-28T03:00,42.250000
2024-06-28T04:00,55.550000
2024-06-28T05:00,58.330000
2024-06-28T06:00,59.380000
2024-06-28T07:00,21.010000
2024-06-28T08:00,-3.580000
2024-06-28T09:00,-9.930000
2024-06-28T10:00,-10.000000
2024-06-28T11:00,-7.980000
2024-06-28T12:00,-10.520000
2024-06-28T13:00,-7.080000
2024-06-28T14:00,-2.900000
2024-06-28T15:00,5.990000
2024-06-28T16:00,46.020000
2024-06-28T17:00,87.320000
2024-06-28T18:00,101.290000
2024-06-28T19:00,120.510000
2024-06-28T20:00,119.310000
2024-06-28T21:00,106.830000
2024-06-28T22:00,86.680000
2024-06-28T23:00,71.850000
2024-06-29T00:00,67.860000
2024-06-29T01:00,69.930000
2024-06-29T02:00,62.890000
2024-06-29T03:00,62.530000
2024-06-29T04:00,57.860000
2024-06-29T05:00,50.000000
2024-06-29T06:00,47.360000
2024-06-29T07:00,29.580000
2024-06-29T08:00,5.040000
2024-06-29T09:00,0.040000
2024-06-29T10:00,-0.010000
2024-06-29T11:00,-0.220000
2024-06-29T12:00,-0.070000
2024-06-29T13:00,1.400000
2024-06-29T14:00,12.260000
2024-06-29T15:00,50.310000
2024-06-29T16:00,68.800000
2024-06-29T17:00,85.910000
2024-06-29T18:00,93.050000
2024-06-29T19:00,75.170000
2024-06-29T20:00,79.800000
2024-06-29T21:00,73.560000
2024-06-29T22:00,56.570000
2024-06-29T23:00,44.960000
2024-06-30T00:00,37.000000
2024-06-30T01:00,33.680000
2024-06-30T02:00,30.670000
2024-06-30T03:00,26.990000
2024-06-30T04:00,26.570000
2024-06-30T05:00,14.010000
2024-06-30T06:00,6.830000
2024-06-30T07:00,0.820000
2024-06-30T08:00,0.000000
2024-06-30T09:00,0.000000
2024-06-30T10:00,-0.020000
2024-06-30T11:00,-1.510000
2024-06-30T12:00,-1.090000
2024-06-30T13:00,0.000000
2024-06-30T14:00,0.920000
2024-06-30T15:00,26.820000
2024-06-30T16:00,65.130000
2024-06-30T17:00,67.780000
2024-06-30T18:00,76.640000
2024-06-30T19:00,92.000000
2024-06-30T20:00,103.930000
2024-06-30T21:00,93.250000
2024-06-30T22:00,83.010000
2024-06-30T23:00,79.100000
2024-07-01T00:00,65.190000
2024-07-01T01:00,64.460000
2024-07-01T02:00,70.010000
2024-07-01T03:00,64.760000
2024-07-01T04:00,87.700000
2024-07-01T05:00,108.800000
2024-07-01T06:00,99.250000
2024-07-01T07:00,75.810000
2024-07-01T08:00,69.190000
2024-07-01T09:00,60.450000
2024-07-01T10:00,54.390000
2024-07-01T11:00,48.440000
2024-07-01T12:00,27.510000
2024-07-01T13:00,20.490000
2024-07-01T14:00,18.130000
2024-07-01T15:00,34.940000
2024-07-01T16:00,52.140000
2024-07-01T17:00,70.210000
2024-07-01T18:00,107.950000
2024-07-01T19:00,99.960000
2024-07-01T20:00,102.560000
2024-07-01T21:00,87.180000
2024-07-01T22:00,80.000000
2024-07-01T23:00,61.600000
2024-07-02T00:00,53.160000
2024-07-02T01:00,54.480000
2024-07-02T02:00,53.440000
2024-07-02T03:00,57.050000
2024-07-02T04:00,70.000000
2024-07-02T05:00,89.030000
2024-07-02T06:00,101.560000
2024-07-02T07:00,78.920000
2024-07-02T08:00,82.700000
2024-07-02T09:00,69.550000
2024-07-02T10:00,58.860000
2024-07-02T11:00,55.580000
2024-07-02T12:00,47.690000
2024-07-02T13:00,44.340000
2024-07-02T14:00,56.490000
2024-07-02T15:00,58.460000
2024-07-02T16:00,74.290000
2024-07-02T17:00,81.780000
2024-07-02T18:00,90.750000
2024-07-02T19:00,110.250000
2024-07-02T20:00,109.150000
2024-07-02T21:00,91.600000
2024-07-02T22:00,94.610000
2024-07-02T23:00,77.720000
2024-07-03T00:00,69.320000
2024-07-03T01:00,58.600000
2024-07-03T02:00,50.920000
2024-07-03T03:00,48.350000
2024-07-03T04:00,67.830000
2024-07-03T05:00,100.000000
2024-07-03T06:00,102.790000
2024-07-03T07:00,101.230000
2024-07-03T08:00,92.780000
2024-07-03T09:00,96.620000
2024-07-03T10:00,68.680000
2024-07-03T11:00,61.670000
2024-07-03T12:00,54.610000
2024-07-03T13:00,52.050000
2024-07-03T14:00,51.690000
2024-07-03T15:00,40.000000
2024-07-03T16:00,58.290000
2024-07-03T17:00,61.910000
2024-07-03T18:00,72.070000
2024-07-03T19:00,45.170000
2024-07-03T20:00,46.480000
2024-07-03T21:00,31.100000
2024-07-03T22:00,26.780000
2024-07-03T23:00,7.270000
2024-07-04T00:00,2.300000
2024-07-04T01:00,0.180000
2024-07-04T02:00,1.720000
2024-07-04T03:00,2.170000
2024-07-04T04:00,12.130000
2024-07-04T05:00,19.720000
2024-07-04T06:00,31.230000
2024-07-04T07:00,23.210000
2024-07-04T08:00,0.890000
2024-07-04T09:00,-7.820000
2024-07-04T10:00,-11.170000
2024-07-04T11:00,-25.790000
2024-07-04T12:00,-38.840000
2024-07-04T13:00,-42.220000
2024-07-04T14:00,-50.000000
2024-07-04T15:00,-27.880000
2024-07-04T16:00,-2.380000
2024-07-04T17:00,38.040000
2024-07-04T18:00,61.070000
2024-07-04T19:00,73.190000
2024-07-04T20:00,65.150000
2024-07-04T21:00,49.730000
2024-07-04T22:00,1.800000
2024-07-04T23:00,0.000000
2024-07-05T00:00,-0.880000
2024-07-05T01:00,-1.110000
2024-07-05T02:00,2.650000
2024-07-05T03:00,4.300000
2024-07-05T04:00,9.080000
2024-07-05T05:00,27.960000
2024-07-05T06:00,40.000000
2024-07-05T07:00,18.570000
2024-07-05T08:00,2.990000
2024-07-05T09:00,0.510000
2024-07-05T10:00,0.430000
2024-07-05T11:00,-0.250000
2024-07-05T12:00,-0.400000
2024-07-05T13:00,0.520000
2024-07-05T14:00,2.540000
2024-07-05T15:00,17.140000
2024-07-05T16:00,53.140000
2024-07-05T17:00,78.580000
2024-07-05T18:00,106.400000
2024-07-05T19:00,115.750000
2024-07-05T20:00,105.830000
2024-07-05T21:00,85.290000
2024-07-05T22:00,62.200000
2024-07-05T23:00,36.350000
2024-07-06T00:00,30.610000
2024-07-06T01:00,23.100000
2024-07-06T02:00,17.440000
2024-07-06T03:00,8.370000
2024-07-06T04:00,6.120000
2024-07-06T05:00,5.370000
2024-07-06T06:00,3.390000
2024-07-06T07:00,0.000000
2024-07-06T08:00,-9.800000
2024-07-06T09:00,-28.610000
2024-07-06T10:00,-35.000000
2024-07-06T11:00,-57.930000
2024-07-06T12:00,-76.800000
2024-07-06T13:00,-140.000000
2024-07-06T14:00,-109.190000
2024-07-06T15:00,-60.000000
2024-07-06T16:00,-10.290000
2024-07-06T17:00,-1.340000
2024-07-06T18:00,7.400000
2024-07-06T19:00,9.680000
2024-07-06T20:00,19.130000
2024-07-06T21:00,15.300000
2024-07-06T22:00,1.270000
2024-07-06T23:00,1.100000
2024-07-07T00:00,0.400000
2024-07-07T01:00,0.660000
2024-07-07T02:00,0.920000
2024-07-07T03:00,0.680000
2024-07-07T04:00,0.580000
2024-07-07T05:00,0.120000
2024-07-07T06:00,-0.570000
2024-07-07T07:00,-6.390000
2024-07-07T08:00,-9.760000
2024-07-07T09:00,-12.600000
2024-07-07T10:00,-13.130000
2024-07-07T11:00,-21.880000
2024-07-07T12:00,-20.430000
2024-07-07T13:00,-11.480000
2024-07-07T14:00,-5.210000
2024-07-07T15:00,-1.510000
2024-07-07T16:00,26.910000
2024-07-07T17:00,56.530000
2024-07-07T18:00,78.220000
2024-07-07T19:00,88.770000
2024-07-07T20:00,108.690000
2024-07-07T21:00,94.370000
2024-07-07T22:00,81.650000
2024-07-07T23:00,76.420000
2024-07-08T00:00,67.670000
2024-07-08T01:00,69.390000
2024-07-08T02:00,70.410000
2024-07-08T03:00,71.060000
2024-07-08T04:00,90.350000
2024-07-08T05:00,110.970000
2024-07-08T06:00,100.610000
2024-07-08T07:00,77.980000
2024-07-08T08:00,54.340000
2024-07-08T09:00,39.670000
2024-07-08T10:00,33.090000
2024-07-08T11:00,30.850000
2024-07-08T12:00,30.420000
2024-07-08T13:00,38.040000
2024-07-08T14:00,50.800000
2024-07-08T15:00,82.080000
2024-07-08T16:00,89.950000
2024-07-08T17:00,110.680000
2024-07-08T18:00,166.840000
2024-07-08T19:00,137.540000
2024-07-08T20:00,110.610000
2024-07-08T21:00,89.100000
2024-07-08T22:00,76.300000
2024-07-08T23:00,63.580000
2024-07-09T00:00,53.140000
2024-07-09T01:00,41.260000
2024-07-09T02:00,38.700000
2024-07-09T03:00,49.900000
2024-07-09T04:00,58.210000
2024-07-09T05:00,75.380000
2024-07-09T06:00,75.580000
2024-07-09T07:00,59.810000
2024-07-09T08:00,46.630000
2024-07-09T09:00,33.710000
2024-07-09T10:00,21.950000
2024-07-09T11:00,7.320000
2024-07-09T12:00,5.310000
2024-07-09T13:00,12.120000
2024-07-09T14:00,46.430000
2024-07-09T15:00,77.360000
2024-07-09T16:00,102.110000
2024-07-09T17:00,110.090000
2024-07-09T18:00,121.810000
2024-07-09T19:00,108.050000
2024-07-09T20:00,87.850000
2024-07-09T21:00,82.930000
2024-07-09T22:00,73.970000
2024-07-09T23:00,64.400000
2024-07-10T00:00,67.250000
2024-07-10T01:00,61.020000
2024-07-10T02:00,54.300000
2024-07-10T03:00,58.640000
2024-07-10T04:00,74.400000
2024-07-10T05:00,89.540000
2024-07-10T06:00,101.950000
2024-07-10T07:00,84.930000
2024-07-10T08:00,65.000000
2024-07-10T09:00,55.800000
2024-07-10T10:00,47.710000
2024-07-10T11:00,35.310000
2024-07-10T12:00,16.420000
2024-07-10T13:00,-18.570000
2024-07-10T14:00,-10.000000
2024-07-10T15:00,19.280000
2024-07-10T16:00,75.660000
2024-07-10T17:00,97.570000
2024-07-10T18:00,96.460000
2024-07-10T19:00,115.320000
2024-07-10T20:00,106.800000
2024-07-10T21:00,92.750000
2024-07-10T22:00,93.070000
2024-07-10T23:00,77.230000
2024-07-11T00:00,75.830000
2024-07-11T01:00,67.500000
2024-07-11T02:00,65.000000
2024-07-11T03:00,80.780000
2024-07-11T04:00,79.400000
2024-07-11T05:00,93.750000
2024-07-11T06:00,101.850000
2024-07-11T07:00,89.470000
2024-07-11T08:00,80.860000
2024-07-11T09:00,67.630000
2024-07-11T10:00,58.510000
2024-07-11T11:00,49.070000
2024-07-11T12:00,45.000000
2024-07-11T13:00,50.650000
2024-07-11T14:00,61.280000
2024-07-11T15:00,72.770000
2024-07-11T16:00,87.110000
2024-07-11T17:00,107.790000
2024-07-11T18:00,138.220000
2024-07-11T19:00,131.860000
2024-07-11T20:00,115.410000
2024-07-11T21:00,97.550000
2024-07-11T22:00,91.130000
2024-07-11T23:00,69.700000
2024-07-12T00:00,69.000000
2024-07-12T01:00,63.970000
2024-07-12T02:00,47.060000
2024-07-12T03:00,56.700000
2024-07-12T04:00,63.320000
2024-07-12T05:00,75.400000
2024-07-12T06:00,86.740000
2024-07-12T07:00,68.480000
2024-07-12T08:00,65.070000
2024-07-12T09:00,64.510000
2024-07-12T10:00,64.170000
2024-07-12T11:00,55.600000
2024-07-12T12:00,55.010000
2024-07-12T13:00,52.360000
2024-07-12T14:00,66.040000
2024-07-12T15:00,70.160000
2024-07-12T16:00,62.760000
2024-07-12T17:00,69.550000
2024-07-12T18:00,80.830000
2024-07-12T19:00,91.570000
2024-07-12T20:00,86.220000
2024-07-12T21:00,79.480000
2024-07-12T22:00,68.250000
2024-07-12T23:00,60.870000
2024-07-13T00:00,48.740000
2024-07-13T01:00,38.260000
2024-07-13T02:00,32.830000
2024-07-13T03:00,31.160000
2024-07-13T04:00,31.090000
2024-07-13T05:00,27.990000
2024-07-13T06:00,26.600000
2024-07-13T07:00,20.970000
2024-07-13T08:00,5.160000
2024-07-13T09:00,0.040000
2024-07-13T10:00,-0.010000
2024-07-13T11:00,-4.990000
2024-07-13T12:00,-14.840000
2024-07-13T13:00,-11.360000
2024-07-13T14:00,-3.040000
2024-07-13T15:00,0.220000
2024-07-13T16:00,29.490000
2024-07-13T17:00,48.970000
2024-07-13T18:00,74.860000
2024-07-13T19:00,75.810000
2024-07-13T20:00,79.100000
2024-07-13T21:00,65.040000
2024-07-13T22:00,89.020000
2024-07-13T23:00,63.280000
2024-07-14T00:00,55.510000
2024-07-14T01:00,44.370000
2024-07-14T02:00,37.190000
2024-07-14T03:00,36.740000
2024-07-14T04:00,30.530000
2024-07-14T05:00,14.280000
2024-07-14T06:00,0.290000
2024-07-14T07:00,-3.300000
2024-07-14T08:00,-21.030000
2024-07-14T09:00,-40.200000
2024-07-14T10:00,-59.470000
2024-07-14T11:00,-73.750000
2024-07-14T12:00,-74.020000
2024-07-14T13:00,-51.660000
2024-07-14T14:00,-19.610000
2024-07-14T15:00,-0.470000
2024-07-14T16:00,37.270000
2024-07-14T17:00,59.730000
2024-07-14T18:00,87.550000
2024-07-14T19:00,99.470000
2024-07-14T20:00,106.250000
2024-07-14T21:00,87.260000
2024-07-14T22:00,79.680000
2024-07-14T23:00,67.010000
2024-07-15T00:00,61.220000
2024-07-15T01:00,56.970000
2024-07-15T02:00,61.010000
2024-07-15T03:00,64.820000
2024-07-15T04:00,77.800000
2024-07-15T05:00,91.300000
2024-07-15T06:00,84.660000
2024-07-15T07:00,60.770000
2024-07-15T08:00,37.270000
2024-07-15T09:00,13.140000
2024-07-15T10:00,1.980000
2024-07-15T11:00,-0.460000
2024-07-15T12:00,-0.320000
2024-07-15T13:00,5.170000
2024-07-15T14:00,31.150000
2024-07-15T15:00,46.890000
2024-07-15T16:00,66.540000
2024-07-15T17:00,104.550000
2024-07-15T18:00,125.760000
2024-07-15T19:00,104.240000
2024-07-15T20:00,92.940000
2024-07-15T21:00,80.170000
2024-07-15T22:00,54.370000
2024-07-15T23:00,32.670000
2024-07-16T00:00,37.420000
2024-07-16T01:00,32.340000
2024-07-16T02:00,28.300000
2024-07-16T03:00,33.500000
2024-07-16T04:00,47.770000
2024-07-16T05:00,46.470000
2024-07-16T06:00,54.340000
2024-07-16T07:00,36.830000
2024-07-16T08:00,16.020000
2024-07-16T09:00,-0.320000
2024-07-16T10:00,-4.310000
2024-07-16T11:00,-5.540000
2024-07-16T12:00,-5.660000
2024-07-16T13:00,-6.110000
2024-07-16T14:00,-3.260000
2024-07-16T15:00,28.820000
2024-07-16T16:00,64.680000
2024-07-16T17:00,88.300000
2024-07-16T18:00,111.890000
2024-07-16T19:00,114.640000
2024-07-16T20:00,106.900000
2024-07-16T21:00,86.800000
2024-07-16T22:00,87.900000
2024-07-16T23:00,73.220000
2024-07-17T00:00,72.940000
2024-07-17T01:00,70.580000
2024-07-17T02:00,71.100000
2024-07-17T03:00,77.600000
2024-07-17T04:00,90.470000
2024-07-17T05:00,100.390000
2024-07-17T06:00,105.700000
2024-07-17T07:00,78.330000
2024-07-17T08:00,59.510000
2024-07-17T09:00,43.170000
2024-07-17T10:00,34.350000
2024-07-17T11:00,23.800000
2024-07-17T12:00,13.460000
2024-07-17T13:00,15.850000
2024-07-17T14:00,41.620000
2024-07-17T15:00,63.810000
2024-07-17T16:00,85.570000
2024-07-17T17:00,104.620000
2024-07-17T18:00,138.920000
2024-07-17T19:00,129.550000
2024-07-17T20:00,113.640000
2024-07-17T21:00,89.140000
2024-07-17T22:00,90.320000
2024-07-17T23:00,80.370000
2024-07-18T00:00,71.140000
2024-07-18T01:00,75.300000
2024-07-18T02:00,70.180000
2024-07-18T03:00,76.910000
2024-07-18T04:00,92.290000
2024-07-18T05:00,101.690000
2024-07-18T06:00,97.250000
2024-07-18T07:00,80.150000
2024-07-18T08:00,65.220000
2024-07-18T09:00,48.720000
2024-07-18T10:00,36.610000
2024-07-18T11:00,35.650000
2024-07-18T12:00,38.820000
2024-07-18T13:00,50.630000
2024-07-18T14:00,69.380000
2024-07-18T15:00,87.100000
2024-07-18T16:00,97.560000
2024-07-18T17:00,122.760000
2024-07-18T18:00,157.610000
2024-07-18T19:00,150.570000
2024-07-18T20:00,120.080000
2024-07-18T21:00,102.020000
2024-07-18T22:00,90.620000
2024-07-18T23:00,80.600000
2024-07-19T00:00,80.070000
2024-07-19T01:00,73.160000
2024-07-19T02:00,71.830000
2024-07-19T03:00,80.480000
2024-07-19T04:00,90.000000
2024-07-19T05:00,101.600000
2024-07-19T06:00,98.400000
2024-07-19T07:00,81.430000
2024-07-19T08:00,70.410000
2024-07-19T09:00,59.860000
2024-07-19T10:00,45.740000
2024-07-19T11:00,37.860000
2024-07-19T12:00,37.610000
2024-07-19T13:00,43.990000
2024-07-19T14:00,65.260000
2024-07-19T15:00,77.670000
2024-07-19T16:00,86.900000
2024-07-19T17:00,104.690000
2024-07-19T18:00,136.980000
2024-07-19T19:00,120.140000
2024-07-19T20:00,107.110000
2024-07-19T21:00,91.700000
2024-07-19T22:00,94.990000
2024-07-19T23:00,89.520000
2024-07-20T00:00,86.730000
2024-07-20T01:00,82.390000
2024-07-20T02:00,84.370000
2024-07-20T03:00,86.360000
2024-07-20T04:00,81.170000
2024-07-20T05:00,72.160000
2024-07-20T06:00,67.880000
2024-07-20T07:00,49.900000
2024-07-20T08:00,6.120000
2024-07-20T09:00,-0.350000
2024-07-20T10:00,-3.930000
2024-07-20T11:00,-3.900000
2024-07-20T12:00,-3.100000
2024-07-20T13:00,-2.200000
2024-07-20T14:00,1.480000
2024-07-20T15:00,48.750000
2024-07-20T16:00,76.370000
2024-07-20T17:00,91.940000
2024-07-20T18:00,115.580000
2024-07-20T19:00,110.460000
2024-07-20T20:00,97.480000
2024-07-20T21:00,83.260000
2024-07-20T22:00,73.720000
2024-07-20T23:00,62.840000
2024-07-21T00:00,55.810000
2024-07-21T01:00,59.210000
2024-07-21T02:00,54.190000
2024-07-21T03:00,56.450000
2024-07-21T04:00,49.660000
2024-07-21T05:00,43.750000
2024-07-21T06:00,25.600000
2024-07-21T07:00,-0.400000
2024-07-21T08:00,0.060000
2024-07-21T09:00,0.010000
2024-07-21T10:00,0.000000
2024-07-21T11:00,-0.080000
2024-07-21T12:00,-0.220000
2024-07-21T13:00,0.030000
2024-07-21T14:00,-0.120000
2024-07-21T15:00,21.370000
2024-07-21T16:00,33.730000
2024-07-21T17:00,55.120000
2024-07-21T18:00,79.010000
2024-07-21T19:00,85.510000
2024-07-21T20:00,77.780000
2024-07-21T21:00,75.340000
2024-07-21T22:00,79.590000
2024-07-21T23:00,67.940000
2024-07-22T00:00,68.990000
2024-07-22T01:00,68.300000
2024-07-22T02:00,61.950000
2024-07-22T03:00,66.680000
2024-07-22T04:00,76.790000
2024-07-22T05:00,81.330000
2024-07-22T06:00,86.320000
2024-07-22T07:00,67.000000
2024-07-22T08:00,46.960000
2024-07-22T09:00,14.020000
2024-07-22T10:00,25.480000
2024-07-22T11:00,21.410000
2024-07-22T12:00,19.510000
2024-07-22T13:00,19.720000
2024-07-22T14:00,25.460000
2024-07-22T15:00,57.520000
2024-07-22T16:00,67.360000
2024-07-22T17:00,86.300000
2024-07-22T18:00,95.730000
2024-07-22T19:00,95.510000
2024-07-22T20:00,104.140000
2024-07-22T21:00,84.190000
2024-07-22T22:00,78.980000
2024-07-22T23:00,61.750000
2024-07-23T00:00,55.370000
2024-07-23T01:00,53.240000
2024-07-23T02:00,50.270000
2024-07-23T03:00,55.330000
2024-07-23T04:00,70.090000
2024-07-23T05:00,74.420000
2024-07-23T06:00,86.070000
2024-07-23T07:00,70.700000
2024-07-23T08:00,54.420000
2024-07-23T09:00,44.530000
2024-07-23T10:00,32.300000
2024-07-23T11:00,29.270000
2024-07-23T12:00,25.940000
2024-07-23T13:00,27.860000
2024-07-23T14:00,24.290000
2024-07-23T15:00,61.100000
2024-07-23T16:00,82.520000
2024-07-23T17:00,93.770000
2024-07-23T18:00,111.860000
2024-07-23T19:00,100.200000
2024-07-23T20:00,100.960000
2024-07-23T21:00,91.670000
2024-07-23T22:00,83.320000
2024-07-23T23:00,78.230000
2024-07-24T00:00,73.280000
2024-07-24T01:00,70.690000
2024-07-24T02:00,73.370000
2024-07-24T03:00,72.590000
2024-07-24T04:00,86.100000
2024-07-24T05:00,99.450000
2024-07-24T06:00,99.360000
2024-07-24T07:00,73.820000
2024-07-24T08:00,55.580000
2024-07-24T09:00,21.470000
2024-07-24T10:00,2.170000
2024-07-24T11:00,-0.100000
2024-07-24T12:00,-5.170000
2024-07-24T13:00,-0.090000
2024-07-24T14:00,6.250000
2024-07-24T15:00,42.000000
2024-07-24T16:00,71.110000
2024-07-24T17:00,98.160000
2024-07-24T18:00,108.190000
2024-07-24T19:00,115.460000
2024-07-24T20:00,102.680000
2024-07-24T21:00,81.960000
2024-07-24T22:00,89.400000
2024-07-24T23:00,84.520000
2024-07-25T00:00,83.130000
2024-07-25T01:00,79.920000
2024-07-25T02:00,76.400000
2024-07-25T03:00,80.000000
2024-07-25T04:00,70.000000
2024-07-25T05:00,86.800000
2024-07-25T06:00,90.980000
2024-07-25T07:00,71.980000
2024-07-25T08:00,55.080000
2024-07-25T09:00,36.950000
2024-07-25T10:00,24.310000
2024-07-25T11:00,17.360000
2024-07-25T12:00,13.270000
2024-07-25T13:00,26.200000
2024-07-25T14:00,51.580000
2024-07-25T15:00,80.000000
2024-07-25T16:00,97.000000
2024-07-25T17:00,99.200000
2024-07-25T18:00,106.440000
2024-07-25T19:00,99.500000
2024-07-25T20:00,100.000000
2024-07-25T21:00,84.860000
2024-07-25T22:00,66.300000
2024-07-25T23:00,71.650000
2024-07-26T00:00,59.950000
2024-07-26T01:00,62.240000
2024-07-26T02:00,61.170000
2024-07-26T03:00,63.740000
2024-07-26T04:00,69.460000
2024-07-26T05:00,76.570000
2024-07-26T06:00,86.610000
2024-07-26T07:00,88.670000
2024-07-26T08:00,80.610000
2024-07-26T09:00,68.890000
2024-07-26T10:00,66.210000
2024-07-26T11:00,51.410000
2024-07-26T12:00,47.540000
2024-07-26T13:00,53.080000
2024-07-26T14:00,62.280000
2024-07-26T15:00,78.790000
2024-07-26T16:00,83.240000
2024-07-26T17:00,92.900000
2024-07-26T18:00,97.720000
2024-07-26T19:00,92.930000
2024-07-26T20:00,90.610000
2024-07-26T21:00,93.650000
2024-07-26T22:00,86.640000
2024-07-26T23:00,72.990000
2024-07-27T00:00,64.660000
2024-07-27T01:00,62.880000
2024-07-27T02:00,60.640000
2024-07-27T03:00,62.450000
2024-07-27T04:00,57.400000
2024-07-27T05:00,50.140000
2024-07-27T06:00,60.180000
2024-07-27T07:00,51.370000
2024-07-27T08:00,53.640000
2024-07-27T09:00,39.900000
2024-07-27T10:00,28.000000
2024-07-27T11:00,17.800000
2024-07-27T12:00,17.920000
2024-07-27T13:00,30.290000
2024-07-27T14:00,52.430000
2024-07-27T15:00,76.730000
2024-07-27T16:00,74.620000
2024-07-27T17:00,80.010000
2024-07-27T18:00,79.690000
2024-07-27T19:00,80.360000
2024-07-27T20:00,79.320000
2024-07-27T21:00,73.020000
2024-07-27T22:00,60.820000
2024-07-27T23:00,61.170000
2024-07-28T00:00,57.540000
2024-07-28T01:00,46.840000
2024-07-28T02:00,39.810000
2024-07-28T03:00,48.700000
2024-07-28T04:00,40.350000
2024-07-28T05:00,34.350000
2024-07-28T06:00,25.490000
2024-07-28T07:00,4.820000
2024-07-28T08:00,0.000000
2024-07-28T09:00,-1.990000
2024-07-28T10:00,-13.570000
2024-07-28T11:00,-35.210000
2024-07-28T12:00,-46.430000
2024-07-28T13:00,-31.830000
2024-07-28T14:00,-11.690000
2024-07-28T15:00,-1.350000
2024-07-28T16:00,40.330000
2024-07-28T17:00,64.150000
2024-07-28T18:00,71.540000
2024-07-28T19:00,71.120000
2024-07-28T20:00,71.890000
2024-07-28T21:00,61.740000
2024-07-28T22:00,41.500000
2024-07-28T23:00,38.740000
2024-07-29T00:00,35.920000
2024-07-29T01:00,34.410000
2024-07-29T02:00,35.560000
2024-07-29T03:00,44.170000
2024-07-29T04:00,59.790000
2024-07-29T05:00,53.560000
2024-07-29T06:00,51.500000
2024-07-29T07:00,39.230000
2024-07-29T08:00,12.950000
2024-07-29T09:00,0.120000
2024-07-29T10:00,-0.160000
2024-07-29T11:00,-1.460000
2024-07-29T12:00,-0.600000
2024-07-29T13:00,0.150000
2024-07-29T14:00,14.000000
