time,value (EUR/MWh)
2024-11-07T11:00,117.060000
2024-11-07T12:00,130.000000
2024-11-07T13:00,135.990000
2024-11-07T14:00,181.890000
2024-11-07T15:00,242.760000
2024-11-07T16:00,373.990000
2024-11-07T17:00,278.550000
2024-11-07T18:00,172.880000
2024-11-07T19:00,141.230000
2024-11-07T20:00,117.510000
2024-11-07T21:00,113.540000
2024-11-07T22:00,101.720000
2024-11-07T23:00,103.020000
2024-11-08T00:00,100.710000
2024-11-08T01:00,98.770000
2024-11-08T02:00,98.560000
2024-11-08T03:00,99.790000
2024-11-08T04:00,103.350000
2024-11-08T05:00,126.760000
2024-11-08T06:00,143.970000
2024-11-08T07:00,135.910000
2024-11-08T08:00,126.670000
2024-11-08T09:00,117.340000
2024-11-08T10:00,110.940000
2024-11-08T11:00,105.590000
2024-11-08T12:00,106.810000
2024-11-08T13:00,114.150000
2024-11-08T14:00,124.860000
2024-11-08T15:00,128.330000
2024-11-08T16:00,130.950000
2024-11-08T17:00,132.240000
2024-11-08T18:00,126.330000
2024-11-08T19:00,118.580000
2024-11-08T20:00,113.120000
2024-11-08T21:00,113.000000
2024-11-08T22:00,104.060000
2024-11-08T23:00,105.100000
2024-11-09T00:00,99.960000
2024-11-09T01:00,98.000000
2024-11-09T02:00,96.680000
2024-11-09T03:00,98.410000
2024-11-09T04:00,100.730000
2024-11-09T05:00,104.310000
2024-11-09T06:00,109.870000
2024-11-09T07:00,114.100000
2024-11-09T08:00,114.600000
2024-11-09T09:00,109.970000
2024-11-09T10:00,106.400000
2024-11-09T11:00,106.880000
2024-11-09T12:00,108.000000
2024-11-09T13:00,110.180000
2024-11-09T14:00,122.140000
2024-11-09T15:00,138.950000
2024-11-09T16:00,144.990000
2024-11-09T17:00,146.350000
2024-11-09T18:00,139.770000
2024-11-09T19:00,128.320000
2024-11-09T20:00,117.960000
2024-11-09T21:00,114.530000
2024-11-09T22:00,110.100000
2024-11-09T23:00,104.990000
2024-11-10T00:00,102.280000
2024-11-10T01:00,102.370000
2024-11-10T02:00,101.560000
2024-11-10T03:00,101.800000
2024-11-10T04:00,102.870000
2024-11-10T05:00,100.790000
2024-11-10T06:00,102.450000
2024-11-10T07:00,106.040000
2024-11-10T08:00,111.030000
2024-11-10T09:00,112.860000
2024-11-10T10:00,110.130000
2024-11-10T11:00,110.920000
2024-11-10T12:00,108.780000
2024-11-10T13:00,113.100000
2024-11-10T14:00,124.490000
2024-11-10T15:00,134.020000
2024-11-10T16:00,145.820000
2024-11-10T17:00,145.980000
2024-11-10T18:00,138.440000
2024-11-10T19:00,125.310000
2024-11-10T20:00,115.280000
2024-11-10T21:00,111.100000
2024-11-10T22:00,108.020000
2024-11-10T23:00,109.710000
2024-11-11T00:00,103.870000
2024-11-11T01:00,100.060000
2024-11-11T02:00,99.060000
2024-11-11T03:00,99.120000
2024-11-11T04:00,105.160000
2024-11-11T05:00,124.960000
2024-11-11T06:00,143.910000
2024-11-11T07:00,141.950000
2024-11-11T08:00,135.950000
2024-11-11T09:00,130.390000
2024-11-11T10:00,124.500000
2024-11-11T11:00,119.790000
2024-11-11T12:00,131.130000
2024-11-11T13:00,133.720000
2024-11-11T14:00,141.580000
2024-11-11T15:00,146.940000
2024-11-11T16:00,150.080000
2024-11-11T17:00,146.900000
2024-11-11T18:00,139.870000
2024-11-11T19:00,123.780000
2024-11-11T20:00,119.020000
2024-11-11T21:00,116.870000
2024-11-11T22:00,109.720000
2024-11-11T23:00,110.030000
2024-11-12T00:00,105.190000
2024-11-12T01:00,103.340000
2024-11-12T02:00,108.950000
2024-11-12T03:00,114.330000
2024-11-12T04:00,121.890000
2024-11-12T05:00,146.760000
2024-11-12T06:00,175.810000
2024-11-12T07:00,192.650000
2024-11-12T08:00,206.000000
2024-11-12T09:00,179.230000
2024-11-12T10:00,161.910000
2024-11-12T11:00,154.110000
2024-11-12T12:00,150.110000
2024-11-12T13:00,165.280000
2024-11-12T14:00,205.650000
2024-11-12T15:00,252.230000
2024-11-12T16:00,294.670000
2024-11-12T17:00,216.530000
2024-11-12T18:00,169.690000
2024-11-12T19:00,146.950000
2024-11-12T20:00,130.680000
2024-11-12T21:00,126.980000
2024-11-12T22:00,117.410000
2024-11-12T23:00,118.930000
2024-11-13T00:00,112.990000
2024-11-13T01:00,108.750000
2024-11-13T02:00,108.710000
2024-11-13T03:00,112.570000
2024-11-13T04:00,123.010000
2024-11-13T05:00,162.380000
2024-11-13T06:00,272.660000
2024-11-13T07:00,361.240000
2024-11-13T08:00,335.780000
2024-11-13T09:00,320.030000
2024-11-13T10:00,314.350000
2024-11-13T11:00,332.060000
2024-11-13T12:00,332.180000
2024-11-13T13:00,337.420000
2024-11-13T14:00,411.390000
2024-11-13T15:00,355.350000
2024-11-13T16:00,195.790000
2024-11-13T17:00,314.680000
2024-11-13T18:00,177.890000
2024-11-13T19:00,199.500000
2024-11-13T20:00,141.400000
2024-11-13T21:00,127.550000
2024-11-13T22:00,113.430000
2024-11-13T23:00,115.570000
2024-11-14T00:00,113.240000
2024-11-14T01:00,113.460000
2024-11-14T02:00,110.050000
2024-11-14T03:00,111.690000
2024-11-14T04:00,111.460000
2024-11-14T05:00,140.000000
2024-11-14T06:00,257.020000
2024-11-14T07:00,175.100000
2024-11-14T08:00,148.900000
2024-11-14T09:00,146.910000
2024-11-14T10:00,141.910000
2024-11-14T11:00,140.000000
2024-11-14T12:00,139.910000
2024-11-14T13:00,146.910000
2024-11-14T14:00,148.910000
2024-11-14T15:00,155.000000
2024-11-14T16:00,161.680000
2024-11-14T17:00,159.290000
2024-11-14T18:00,152.840000
2024-11-14T19:00,140.100000
2024-11-14T20:00,129.810000
2024-11-14T21:00,124.830000
2024-11-14T22:00,114.800000
2024-11-14T23:00,116.980000
2024-11-15T00:00,110.100000
2024-11-15T01:00,109.460000
2024-11-15T02:00,106.120000
2024-11-15T03:00,106.720000
2024-11-15T04:00,113.590000
2024-11-15T05:00,137.900000
2024-11-15T06:00,160.000000
2024-11-15T07:00,162.770000
2024-11-15T08:00,150.920000
2024-11-15T09:00,141.370000
2024-11-15T10:00,134.980000
2024-11-15T11:00,122.910000
2024-11-15T12:00,122.330000
2024-11-15T13:00,135.410000
2024-11-15T14:00,146.950000
2024-11-15T15:00,150.550000
2024-11-15T16:00,160.770000
2024-11-15T17:00,156.210000
2024-11-15T18:00,156.780000
2024-11-15T19:00,146.900000
2024-11-15T20:00,139.990000
2024-11-15T21:00,134.000000
2024-11-15T22:00,117.300000
2024-11-15T23:00,114.600000
2024-11-16T00:00,108.370000
2024-11-16T01:00,101.700000
2024-11-16T02:00,101.680000
2024-11-16T03:00,105.530000
2024-11-16T04:00,107.770000
2024-11-16T05:00,125.510000
2024-11-16T06:00,132.450000
2024-11-16T07:00,136.870000
2024-11-16T08:00,125.790000
2024-11-16T09:00,119.920000
2024-11-16T10:00,105.600000
2024-11-16T11:00,101.940000
2024-11-16T12:00,103.000000
2024-11-16T13:00,118.520000
2024-11-16T14:00,135.720000
2024-11-16T15:00,154.680000
2024-11-16T16:00,165.240000
2024-11-16T17:00,159.010000
2024-11-16T18:00,143.920000
2024-11-16T19:00,137.280000
2024-11-16T20:00,137.100000
2024-11-16T21:00,138.970000
2024-11-16T22:00,116.080000
2024-11-16T23:00,110.540000
2024-11-17T00:00,104.640000
2024-11-17T01:00,104.580000
2024-11-17T02:00,98.570000
2024-11-17T03:00,94.070000
2024-11-17T04:00,99.740000
2024-11-17T05:00,104.580000
2024-11-17T06:00,110.100000
2024-11-17T07:00,109.600000
2024-11-17T08:00,109.510000
2024-11-17T09:00,101.080000
2024-11-17T10:00,96.340000
2024-11-17T11:00,93.940000
2024-11-17T12:00,94.280000
2024-11-17T13:00,102.290000
2024-11-17T14:00,112.880000
2024-11-17T15:00,140.990000
2024-11-17T16:00,141.310000
2024-11-17T17:00,140.910000
2024-11-17T18:00,142.900000
2024-11-17T19:00,134.960000
2024-11-17T20:00,116.480000
2024-11-17T21:00,111.830000
2024-11-17T22:00,106.060000
2024-11-17T23:00,105.790000
2024-11-18T00:00,99.020000
2024-11-18T01:00,84.090000
2024-11-18T02:00,69.440000
2024-11-18T03:00,84.820000
2024-11-18T04:00,106.680000
2024-11-18T05:00,140.430000
2024-11-18T06:00,147.100000
2024-11-18T07:00,142.340000
2024-11-18T08:00,134.930000
2024-11-18T09:00,132.760000
2024-11-18T10:00,128.200000
2024-11-18T11:00,115.950000
2024-11-18T12:00,127.800000
2024-11-18T13:00,134.990000
2024-11-18T14:00,147.810000
2024-11-18T15:00,155.640000
2024-11-18T16:00,174.780000
2024-11-18T17:00,174.620000
2024-11-18T18:00,163.580000
2024-11-18T19:00,156.260000
2024-11-18T20:00,126.150000
2024-11-18T21:00,122.660000
2024-11-18T22:00,114.910000
2024-11-18T23:00,114.060000
2024-11-19T00:00,107.150000
2024-11-19T01:00,103.630000
2024-11-19T02:00,100.480000
2024-11-19T03:00,104.280000
2024-11-19T04:00,109.110000
2024-11-19T05:00,150.000000
2024-11-19T06:00,164.900000
2024-11-19T07:00,165.990000
2024-11-19T08:00,159.990000
2024-11-19T09:00,161.910000
2024-11-19T10:00,159.920000
2024-11-19T11:00,153.840000
2024-11-19T12:00,154.030000
2024-11-19T13:00,154.910000
2024-11-19T14:00,157.740000
2024-11-19T15:00,156.600000
2024-11-19T16:00,150.410000
2024-11-19T17:00,143.720000
2024-11-19T18:00,130.170000
2024-11-19T19:00,117.940000
2024-11-19T20:00,113.480000
2024-11-19T21:00,110.000000
2024-11-19T22:00,98.030000
2024-11-19T23:00,110.880000
2024-11-20T00:00,103.860000
2024-11-20T01:00,93.170000
2024-11-20T02:00,83.050000
2024-11-20T03:00,83.800000
2024-11-20T04:00,97.890000
2024-11-20T05:00,127.120000
2024-11-20T06:00,140.000000
2024-11-20T07:00,142.870000
2024-11-20T08:00,140.090000
2024-11-20T09:00,128.990000
2024-11-20T10:00,132.820000
2024-11-20T11:00,126.180000
2024-11-20T12:00,132.000000
2024-11-20T13:00,127.140000
2024-11-20T14:00,143.820000
2024-11-20T15:00,152.940000
2024-11-20T16:00,154.930000
2024-11-20T17:00,153.510000
2024-11-20T18:00,148.840000
2024-11-20T19:00,135.980000
2024-11-20T20:00,125.920000
2024-11-20T21:00,119.740000
2024-11-20T22:00,103.500000
2024-11-20T23:00,93.960000
2024-11-21T00:00,90.400000
2024-11-21T01:00,86.800000
2024-11-21T02:00,84.150000
2024-11-21T03:00,84.230000
2024-11-21T04:00,101.800000
2024-11-21T05:00,127.620000
2024-11-21T06:00,140.100000
2024-11-21T07:00,141.570000
2024-11-21T08:00,135.590000
2024-11-21T09:00,128.450000
2024-11-21T10:00,116.350000
2024-11-21T11:00,114.890000
2024-11-21T12:00,130.440000
2024-11-21T13:00,146.350000
2024-11-21T14:00,156.920000
2024-11-21T15:00,174.360000
2024-11-21T16:00,177.300000
2024-11-21T17:00,159.900000
2024-11-21T18:00,154.630000
2024-11-21T19:00,130.540000
2024-11-21T20:00,123.950000
2024-11-21T21:00,123.870000
2024-11-21T22:00,107.830000
2024-11-21T23:00,116.630000
2024-11-22T00:00,106.950000
2024-11-22T01:00,98.790000
2024-11-22T02:00,92.960000
2024-11-22T03:00,91.530000
2024-11-22T04:00,97.050000
2024-11-22T05:00,131.240000
2024-11-22T06:00,145.360000
2024-11-22T07:00,152.900000
2024-11-22T08:00,147.990000
2024-11-22T09:00,138.900000
2024-11-22T10:00,123.510000
2024-11-22T11:00,116.000000
2024-11-22T12:00,110.070000
2024-11-22T13:00,118.950000
2024-11-22T14:00,133.500000
2024-11-22T15:00,139.980000
2024-11-22T16:00,144.260000
2024-11-22T17:00,143.910000
2024-11-22T18:00,140.730000
2024-11-22T19:00,122.050000
2024-11-22T20:00,107.400000
2024-11-22T21:00,100.130000
2024-11-22T22:00,83.520000
2024-11-22T23:00,95.530000
2024-11-23T00:00,87.000000
2024-11-23T01:00,81.340000
2024-11-23T02:00,83.610000
2024-11-23T03:00,80.390000
2024-11-23T04:00,87.990000
2024-11-23T05:00,100.170000
2024-11-23T06:00,108.040000
2024-11-23T07:00,106.890000
2024-11-23T08:00,85.620000
2024-11-23T09:00,80.490000
2024-11-23T10:00,77.290000
2024-11-23T11:00,75.310000
2024-11-23T12:00,86.330000
2024-11-23T13:00,105.160000
2024-11-23T14:00,132.240000
2024-11-23T15:00,148.420000
2024-11-23T16:00,146.500000
2024-11-23T17:00,143.460000
2024-11-23T18:00,130.050000
2024-11-23T19:00,125.330000
2024-11-23T20:00,104.900000
2024-11-23T21:00,92.650000
2024-11-23T22:00,85.090000
2024-11-23T23:00,71.790000
2024-11-24T00:00,57.800000
2024-11-24T01:00,57.670000
2024-11-24T02:00,56.150000
2024-11-24T03:00,61.460000
2024-11-24T04:00,78.020000
2024-11-24T05:00,86.090000
2024-11-24T06:00,99.530000
2024-11-24T07:00,90.030000
2024-11-24T08:00,83.310000
2024-11-24T09:00,81.590000
2024-11-24T10:00,83.680000
2024-11-24T11:00,90.170000
2024-11-24T12:00,90.090000
2024-11-24T13:00,105.040000
2024-11-24T14:00,109.540000
2024-11-24T15:00,131.010000
2024-11-24T16:00,129.070000
2024-11-24T17:00,116.000000
2024-11-24T18:00,124.550000
2024-11-24T19:00,132.140000
2024-11-24T20:00,112.380000
2024-11-24T21:00,100.400000
2024-11-24T22:00,84.870000
2024-11-24T23:00,82.860000
2024-11-25T00:00,81.000000
2024-11-25T01:00,75.190000
2024-11-25T02:00,67.370000
2024-11-25T03:00,75.650000
2024-11-25T04:00,98.040000
2024-11-25T05:00,133.910000
2024-11-25T06:00,148.010000
2024-11-25T07:00,140.900000
2024-11-25T08:00,105.010000
2024-11-25T09:00,81.280000
2024-11-25T10:00,75.960000
2024-11-25T11:00,77.440000
2024-11-25T12:00,94.840000
2024-11-25T13:00,115.090000
2024-11-25T14:00,155.020000
2024-11-25T15:00,155.070000
2024-11-25T16:00,146.270000
2024-11-25T17:00,148.800000
2024-11-25T18:00,145.080000
2024-11-25T19:00,142.960000
2024-11-25T20:00,132.710000
2024-11-25T21:00,126.710000
2024-11-25T22:00,105.030000
2024-11-25T23:00,103.970000
2024-11-26T00:00,102.080000
2024-11-26T01:00,99.520000
2024-11-26T02:00,96.510000
2024-11-26T03:00,98.400000
2024-11-26T04:00,116.020000
2024-11-26T05:00,136.700000
2024-11-26T06:00,159.950000
2024-11-26T07:00,160.840000
2024-11-26T08:00,136.710000
2024-11-26T09:00,131.780000
2024-11-26T10:00,134.000000
2024-11-26T11:00,131.810000
2024-11-26T12:00,132.870000
2024-11-26T13:00,154.770000
2024-11-26T14:00,170.700000
2024-11-26T15:00,192.790000
2024-11-26T16:00,178.260000
2024-11-26T17:00,169.200000
2024-11-26T18:00,167.060000
2024-11-26T19:00,150.000000
2024-11-26T20:00,133.950000
2024-11-26T21:00,132.980000
2024-11-26T22:00,119.830000
2024-11-26T23:00,116.700000
2024-11-27T00:00,114.800000
2024-11-27T01:00,113.220000
2024-11-27T02:00,115.670000
2024-11-27T03:00,121.840000
2024-11-27T04:00,136.060000
2024-11-27T05:00,155.080000
2024-11-27T06:00,189.250000
2024-11-27T07:00,187.390000
2024-11-27T08:00,187.390000
2024-11-27T09:00,160.960000
2024-11-27T10:00,157.970000
2024-11-27T11:00,157.920000
2024-11-27T12:00,161.930000
2024-11-27T13:00,161.950000
2024-11-27T14:00,167.000000
2024-11-27T15:00,183.330000
2024-11-27T16:00,165.200000
2024-11-27T17:00,160.460000
2024-11-27T18:00,155.460000
2024-11-27T19:00,143.390000
2024-11-27T20:00,139.190000
2024-11-27T21:00,129.010000
2024-11-27T22:00,116.630000
2024-11-27T23:00,102.010000
2024-11-28T00:00,90.960000
2024-11-28T01:00,84.930000
2024-11-28T02:00,79.850000
2024-11-28T03:00,89.390000
2024-11-28T04:00,108.020000
2024-11-28T05:00,127.680000
2024-11-28T06:00,159.940000
2024-11-28T07:00,161.990000
2024-11-28T08:00,155.000000
2024-11-28T09:00,155.000000
2024-11-28T10:00,141.140000
2024-11-28T11:00,130.670000
2024-11-28T12:00,133.940000
2024-11-28T13:00,141.930000
2024-11-28T14:00,151.430000
2024-11-28T15:00,154.600000
2024-11-28T16:00,155.100000
2024-11-28T17:00,157.940000
2024-11-28T18:00,155.100000
2024-11-28T19:00,143.210000
2024-11-28T20:00,131.980000
2024-11-28T21:00,122.160000
2024-11-28T22:00,112.600000
2024-11-28T23:00,110.300000
2024-11-29T00:00,107.010000
2024-11-29T01:00,103.470000
2024-11-29T02:00,103.530000
2024-11-29T03:00,106.660000
2024-11-29T04:00,116.640000
2024-11-29T05:00,141.270000
2024-11-29T06:00,164.400000
2024-11-29T07:00,177.800000
2024-11-29T08:00,161.960000
2024-11-29T09:00,143.010000
2024-11-29T10:00,132.940000
2024-11-29T11:00,125.680000
2024-11-29T12:00,125.060000
2024-11-29T13:00,133.650000
2024-11-29T14:00,147.570000
2024-11-29T15:00,155.060000
2024-11-29T16:00,155.080000
2024-11-29T17:00,143.350000
2024-11-29T18:00,139.440000
2024-11-29T19:00,127.600000
2024-11-29T20:00,119.140000
2024-11-29T21:00,115.590000
2024-11-29T22:00,106.050000
2024-11-29T23:00,105.060000
2024-11-30T00:00,98.360000
2024-11-30T01:00,98.860000
2024-11-30T02:00,96.990000
2024-11-30T03:00,98.330000
2024-11-30T04:00,99.490000
2024-11-30T05:00,103.390000
2024-11-30T06:00,120.320000
2024-11-30T07:00,128.930000
2024-11-30T08:00,114.330000
2024-11-30T09:00,106.030000
2024-11-30T10:00,104.050000
2024-11-30T11:00,102.100000
2024-11-30T12:00,103.940000
2024-11-30T13:00,108.640000
2024-11-30T14:00,130.430000
2024-11-30T15:00,140.500000
2024-11-30T16:00,144.540000
2024-11-30T17:00,140.830000
2024-11-30T18:00,131.960000
2024-11-30T19:00,124.510000
2024-11-30T20:00,115.080000
2024-11-30T21:00,114.780000
2024-11-30T22:00,106.670000
2024-11-30T23:00,99.660000
2024-12-01T00:00,90.010000
2024-12-01T01:00,88.140000
2024-12-01T02:00,85.700000
2024-12-01T03:00,85.050000
2024-12-01T04:00,86.000000
2024-12-01T05:00,85.020000
2024-12-01T06:00,90.190000
2024-12-01T07:00,99.860000
2024-12-01T08:00,94.600000
2024-12-01T09:00,89.300000
2024-12-01T10:00,82.380000
2024-12-01T11:00,85.250000
2024-12-01T12:00,83.080000
2024-12-01T13:00,96.320000
2024-12-01T14:00,110.240000
2024-12-01T15:00,128.110000
2024-12-01T16:00,130.620000
2024-12-01T17:00,136.670000
2024-12-01T18:00,139.900000
2024-12-01T19:00,124.510000
2024-12-01T20:00,108.160000
2024-12-01T21:00,103.510000
2024-12-01T22:00,85.000000
2024-12-01T23:00,83.860000
2024-12-02T00:00,78.560000
2024-12-02T01:00,75.070000
2024-12-02T02:00,65.860000
2024-12-02T03:00,82.860000
2024-12-02T04:00,103.030000
2024-12-02T05:00,132.030000
2024-12-02T06:00,152.800000
2024-12-02T07:00,150.060000
2024-12-02T08:00,150.000000
2024-12-02T09:00,137.170000
2024-12-02T10:00,133.790000
2024-12-02T11:00,126.080000
2024-12-02T12:00,129.750000
2024-12-02T13:00,143.320000
2024-12-02T14:00,157.290000
2024-12-02T15:00,156.260000
2024-12-02T16:00,153.950000
2024-12-02T17:00,155.060000
2024-12-02T18:00,155.080000
2024-12-02T19:00,147.940000
2024-12-02T20:00,133.980000
2024-12-02T21:00,128.540000
2024-12-02T22:00,111.030000
2024-12-02T23:00,116.620000
2024-12-03T00:00,112.770000
2024-12-03T01:00,108.990000
2024-12-03T02:00,105.060000
2024-12-03T03:00,109.980000
2024-12-03T04:00,120.020000
2024-12-03T05:00,145.000000
2024-12-03T06:00,175.030000
2024-12-03T07:00,192.110000
2024-12-03T08:00,186.590000
2024-12-03T09:00,170.220000
2024-12-03T10:00,166.930000
2024-12-03T11:00,169.730000
2024-12-03T12:00,168.920000
2024-12-03T13:00,175.820000
2024-12-03T14:00,188.360000
2024-12-03T15:00,203.210000
2024-12-03T16:00,209.550000
2024-12-03T17:00,197.880000
2024-12-03T18:00,189.830000
2024-12-03T19:00,168.800000
2024-12-03T20:00,154.030000
2024-12-03T21:00,142.080000
2024-12-03T22:00,130.810000
2024-12-03T23:00,121.790000
2024-12-04T00:00,116.660000
2024-12-04T01:00,112.790000
2024-12-04T02:00,110.300000
2024-12-04T03:00,114.430000
2024-12-04T04:00,123.640000
2024-12-04T05:00,149.610000
2024-12-04T06:00,209.340000
2024-12-04T07:00,276.660000
2024-12-04T08:00,250.760000
2024-12-04T09:00,212.210000
2024-12-04T10:00,204.060000
2024-12-04T11:00,198.180000
2024-12-04T12:00,204.600000
2024-12-04T13:00,218.440000
2024-12-04T14:00,242.870000
2024-12-04T15:00,248.880000
2024-12-04T16:00,277.440000
2024-12-04T17:00,224.240000
2024-12-04T18:00,195.300000
2024-12-04T19:00,162.980000
2024-12-04T20:00,144.810000
2024-12-04T21:00,127.390000
2024-12-04T22:00,113.110000
2024-12-04T23:00,114.770000
2024-12-05T00:00,105.740000
2024-12-05T01:00,103.600000
2024-12-05T02:00,103.940000
2024-12-05T03:00,107.080000
2024-12-05T04:00,112.260000
2024-12-05T05:00,140.100000
2024-12-05T06:00,142.360000
2024-12-05T07:00,162.990000
2024-12-05T08:00,153.470000
2024-12-05T09:00,147.520000
2024-12-05T10:00,138.680000
2024-12-05T11:00,136.830000
2024-12-05T12:00,112.130000
2024-12-05T13:00,114.910000
2024-12-05T14:00,158.920000
2024-12-05T15:00,132.970000
2024-12-05T16:00,162.870000
2024-12-05T17:00,159.000000
2024-12-05T18:00,151.990000
2024-12-05T19:00,137.440000
2024-12-05T20:00,134.540000
2024-12-05T21:00,128.950000
2024-12-05T22:00,100.040000
2024-12-05T23:00,98.030000
2024-12-06T00:00,96.090000
2024-12-06T01:00,89.980000
2024-12-06T02:00,89.470000
2024-12-06T03:00,96.870000
2024-12-06T04:00,114.320000
2024-12-06T05:00,128.990000
2024-12-06T06:00,140.050000
2024-12-06T07:00,149.920000
2024-12-06T08:00,147.990000
2024-12-06T09:00,140.590000
2024-12-06T10:00,136.370000
2024-12-06T11:00,122.300000
2024-12-06T12:00,140.100000
2024-12-06T13:00,140.000000
2024-12-06T14:00,155.170000
2024-12-06T15:00,165.030000
2024-12-06T16:00,167.900000
2024-12-06T17:00,160.080000
2024-12-06T18:00,156.140000
2024-12-06T19:00,140.760000
2024-12-06T20:00,131.390000
2024-12-06T21:00,131.960000
2024-12-06T22:00,105.540000
2024-12-06T23:00,97.100000
2024-12-07T00:00,83.220000
2024-12-07T01:00,73.630000
2024-12-07T02:00,66.910000
2024-12-07T03:00,75.230000
2024-12-07T04:00,98.080000
2024-12-07T05:00,100.020000
2024-12-07T06:00,117.420000
2024-12-07T07:00,140.000000
2024-12-07T08:00,140.000000
2024-12-07T09:00,132.950000
2024-12-07T10:00,125.270000
2024-12-07T11:00,120.300000
2024-12-07T12:00,120.760000
2024-12-07T13:00,124.990000
2024-12-07T14:00,124.920000
2024-12-07T15:00,134.890000
2024-12-07T16:00,136.450000
2024-12-07T17:00,129.100000
2024-12-07T18:00,126.400000
2024-12-07T19:00,117.840000
2024-12-07T20:00,111.620000
2024-12-07T21:00,103.910000
2024-12-07T22:00,94.510000
2024-12-07T23:00,99.030000
2024-12-08T00:00,93.700000
2024-12-08T01:00,94.330000
2024-12-08T02:00,88.340000
2024-12-08T03:00,89.200000
2024-12-08T04:00,98.260000
2024-12-08T05:00,99.040000
2024-12-08T06:00,100.020000
2024-12-08T07:00,106.070000
2024-12-08T08:00,114.520000
2024-12-08T09:00,116.240000
2024-12-08T10:00,123.280000
2024-12-08T11:00,122.780000
2024-12-08T12:00,121.190000
2024-12-08T13:00,118.780000
2024-12-08T14:00,129.590000
2024-12-08T15:00,133.290000
2024-12-08T16:00,138.910000
2024-12-08T17:00,135.080000
2024-12-08T18:00,126.670000
2024-12-08T19:00,119.420000
2024-12-08T20:00,106.520000
2024-12-08T21:00,99.010000
2024-12-08T22:00,87.970000
2024-12-08T23:00,72.770000
2024-12-09T00:00,57.420000
2024-12-09T01:00,35.420000
2024-12-09T02:00,36.190000
2024-12-09T03:00,43.050000
2024-12-09T04:00,88.030000
2024-12-09T05:00,114.540000
2024-12-09T06:00,137.350000
2024-12-09T07:00,140.020000
2024-12-09T08:00,140.190000
2024-12-09T09:00,141.660000
2024-12-09T10:00,142.100000
2024-12-09T11:00,140.310000
2024-12-09T12:00,144.400000
2024-12-09T13:00,147.990000
2024-12-09T14:00,147.410000
2024-12-09T15:00,147.860000
2024-12-09T16:00,147.920000
2024-12-09T17:00,147.920000
2024-12-09T18:00,147.550000
2024-12-09T19:00,139.570000
2024-12-09T20:00,125.360000
2024-12-09T21:00,120.560000
2024-12-09T22:00,103.420000
2024-12-09T23:00,110.030000
2024-12-10T00:00,110.070000
2024-12-10T01:00,110.020000
2024-12-10T02:00,110.020000
2024-12-10T03:00,103.690000
2024-12-10T04:00,127.890000
2024-12-10T05:00,147.910000
2024-12-10T06:00,167.400000
2024-12-10T07:00,189.360000
2024-12-10T08:00,177.470000
2024-12-10T09:00,178.750000
2024-12-10T10:00,182.090000
2024-12-10T11:00,181.100000
2024-12-10T12:00,184.270000
2024-12-10T13:00,183.640000
2024-12-10T14:00,189.400000
2024-12-10T15:00,192.450000
2024-12-10T16:00,193.640000
2024-12-10T17:00,181.000000
2024-12-10T18:00,179.830000
2024-12-10T19:00,165.000000
2024-12-10T20:00,149.730000
2024-12-10T21:00,137.950000
2024-12-10T22:00,121.370000
2024-12-10T23:00,114.030000
2024-12-11T00:00,107.430000
2024-12-11T01:00,106.360000
2024-12-11T02:00,105.090000
2024-12-11T03:00,107.140000
2024-12-11T04:00,122.140000
2024-12-11T05:00,154.280000
2024-12-11T06:00,268.770000
2024-12-11T07:00,342.940000
2024-12-11T08:00,357.500000
2024-12-11T09:00,346.320000
2024-12-11T10:00,360.930000
2024-12-11T11:00,356.820000
2024-12-11T12:00,372.080000
2024-12-11T13:00,359.250000
2024-12-11T14:00,367.080000
2024-12-11T15:00,436.790000
2024-12-11T16:00,438.030000
2024-12-11T17:00,359.500000
2024-12-11T18:00,328.200000
2024-12-11T19:00,202.630000
2024-12-11T20:00,169.370000
2024-12-11T21:00,150.000000
2024-12-11T22:00,136.960000
2024-12-11T23:00,122.240000
2024-12-12T00:00,115.300000
2024-12-12T01:00,109.960000
2024-12-12T02:00,107.350000
2024-12-12T03:00,112.510000
2024-12-12T04:00,123.640000
2024-12-12T05:00,170.760000
2024-12-12T06:00,535.760000
2024-12-12T07:00,655.600000
2024-12-12T08:00,428.520000
2024-12-12T09:00,377.820000
2024-12-12T10:00,379.010000
2024-12-12T11:00,343.690000
2024-12-12T12:00,376.670000
2024-12-12T13:00,444.450000
2024-12-12T14:00,601.610000
2024-12-12T15:00,795.120000
2024-12-12T16:00,850.000000
2024-12-12T17:00,668.730000
2024-12-12T18:00,546.320000
2024-12-12T19:00,293.710000
2024-12-12T20:00,169.400000
2024-12-12T21:00,150.000000
2024-12-12T22:00,134.750000
2024-12-12T23:00,130.070000
2024-12-13T00:00,122.900000
2024-12-13T01:00,118.970000
2024-12-13T02:00,114.950000
2024-12-13T03:00,115.640000
2024-12-13T04:00,125.300000
2024-12-13T05:00,154.930000
2024-12-13T06:00,187.710000
2024-12-13T07:00,253.000000
2024-12-13T08:00,245.740000
2024-12-13T09:00,208.420000
2024-12-13T10:00,173.330000
2024-12-13T11:00,165.250000
2024-12-13T12:00,165.000000
2024-12-13T13:00,184.500000
2024-12-13T14:00,220.550000
2024-12-13T15:00,248.870000
2024-12-13T16:00,284.210000
2024-12-13T17:00,260.000000
2024-12-13T18:00,225.600000
2024-12-13T19:00,175.000000
2024-12-13T20:00,146.220000
