time,value (EUR/MWh)
2024-09-07T07:00,92.000000
2024-09-07T08:00,51.520000
2024-09-07T09:00,14.240000
2024-09-07T10:00,5.480000
2024-09-07T11:00,1.020000
2024-09-07T12:00,0.440000
2024-09-07T13:00,8.280000
2024-09-07T14:00,47.650000
2024-09-07T15:00,96.670000
2024-09-07T16:00,124.520000
2024-09-07T17:00,150.440000
2024-09-07T18:00,131.130000
2024-09-07T19:00,101.440000
2024-09-07T20:00,91.850000
2024-09-07T21:00,89.290000
2024-09-07T22:00,93.910000
2024-09-07T23:00,89.530000
2024-09-08T00:00,83.680000
2024-09-08T01:00,82.000000
2024-09-08T02:00,82.390000
2024-09-08T03:00,85.100000
2024-09-08T04:00,83.360000
2024-09-08T05:00,82.070000
2024-09-08T06:00,76.730000
2024-09-08T07:00,37.870000
2024-09-08T08:00,8.290000
2024-09-08T09:00,0.440000
2024-09-08T10:00,0.040000
2024-09-08T11:00,-0.020000
2024-09-08T12:00,-2.690000
2024-09-08T13:00,0.060000
2024-09-08T14:00,54.500000
2024-09-08T15:00,85.900000
2024-09-08T16:00,107.830000
2024-09-08T17:00,116.990000
2024-09-08T18:00,124.310000
2024-09-08T19:00,111.690000
2024-09-08T20:00,102.290000
2024-09-08T21:00,95.190000
2024-09-08T22:00,85.310000
2024-09-08T23:00,85.760000
2024-09-09T00:00,79.390000
2024-09-09T01:00,91.140000
2024-09-09T02:00,85.590000
2024-09-09T03:00,85.310000
2024-09-09T04:00,113.430000
2024-09-09T05:00,143.870000
2024-09-09T06:00,163.970000
2024-09-09T07:00,124.500000
2024-09-09T08:00,107.600000
2024-09-09T09:00,96.750000
2024-09-09T10:00,86.290000
2024-09-09T11:00,82.910000
2024-09-09T12:00,73.610000
2024-09-09T13:00,75.990000
2024-09-09T14:00,67.270000
2024-09-09T15:00,78.490000
2024-09-09T16:00,110.000000
2024-09-09T17:00,115.180000
2024-09-09T18:00,112.000000
2024-09-09T19:00,96.130000
2024-09-09T20:00,88.000000
2024-09-09T21:00,79.930000
2024-09-09T22:00,69.000000
2024-09-09T23:00,72.000000
2024-09-10T00:00,61.400000
2024-09-10T01:00,67.640000
2024-09-10T02:00,65.330000
2024-09-10T03:00,77.350000
2024-09-10T04:00,98.420000
2024-09-10T05:00,125.440000
2024-09-10T06:00,110.430000
2024-09-10T07:00,76.010000
2024-09-10T08:00,40.370000
2024-09-10T09:00,7.860000
2024-09-10T10:00,-0.630000
2024-09-10T11:00,0.160000
2024-09-10T12:00,-1.060000
2024-09-10T13:00,-1.830000
2024-09-10T14:00,0.000000
2024-09-10T15:00,23.260000
2024-09-10T16:00,80.740000
2024-09-10T17:00,99.900000
2024-09-10T18:00,119.600000
2024-09-10T19:00,126.300000
2024-09-10T20:00,94.000000
2024-09-10T21:00,74.900000
2024-09-10T22:00,50.000000
2024-09-10T23:00,40.000000
2024-09-11T00:00,39.840000
2024-09-11T01:00,33.960000
2024-09-11T02:00,40.000000
2024-09-11T03:00,48.480000
2024-09-11T04:00,100.500000
2024-09-11T05:00,103.500000
2024-09-11T06:00,110.100000
2024-09-11T07:00,97.450000
2024-09-11T08:00,76.580000
2024-09-11T09:00,43.680000
2024-09-11T10:00,31.910000
2024-09-11T11:00,20.000000
2024-09-11T12:00,2.020000
2024-09-11T13:00,55.100000
2024-09-11T14:00,69.910000
2024-09-11T15:00,98.790000
2024-09-11T16:00,113.890000
2024-09-11T17:00,141.180000
2024-09-11T18:00,136.310000
2024-09-11T19:00,114.000000
2024-09-11T20:00,102.560000
2024-09-11T21:00,101.080000
2024-09-11T22:00,87.680000
2024-09-11T23:00,81.870000
2024-09-12T00:00,82.840000
2024-09-12T01:00,80.760000
2024-09-12T02:00,80.510000
2024-09-12T03:00,84.600000
2024-09-12T04:00,105.510000
2024-09-12T05:00,133.550000
2024-09-12T06:00,134.880000
2024-09-12T07:00,103.430000
2024-09-12T08:00,85.030000
2024-09-12T09:00,77.990000
2024-09-12T10:00,77.140000
2024-09-12T11:00,75.800000
2024-09-12T12:00,76.000000
2024-09-12T13:00,77.040000
2024-09-12T14:00,89.750000
2024-09-12T15:00,100.000000
2024-09-12T16:00,112.100000
2024-09-12T17:00,196.000000
2024-09-12T18:00,196.160000
2024-09-12T19:00,117.080000
2024-09-12T20:00,99.080000
2024-09-12T21:00,91.780000
2024-09-12T22:00,99.730000
2024-09-12T23:00,90.520000
2024-09-13T00:00,84.970000
2024-09-13T01:00,82.370000
2024-09-13T02:00,79.780000
2024-09-13T03:00,85.980000
2024-09-13T04:00,99.100000
2024-09-13T05:00,119.550000
2024-09-13T06:00,131.600000
2024-09-13T07:00,90.400000
2024-09-13T08:00,99.180000
2024-09-13T09:00,91.150000
2024-09-13T10:00,45.000000
2024-09-13T11:00,48.000000
2024-09-13T12:00,10.000000
2024-09-13T13:00,49.910000
2024-09-13T14:00,66.710000
2024-09-13T15:00,72.980000
2024-09-13T16:00,95.830000
2024-09-13T17:00,100.100000
2024-09-13T18:00,109.900000
2024-09-13T19:00,103.400000
2024-09-13T20:00,89.990000
2024-09-13T21:00,95.320000
2024-09-13T22:00,119.700000
2024-09-13T23:00,107.600000
2024-09-14T00:00,100.200000
2024-09-14T01:00,92.800000
2024-09-14T02:00,81.000000
2024-09-14T03:00,73.110000
2024-09-14T04:00,83.100000
2024-09-14T05:00,112.900000
2024-09-14T06:00,111.000000
2024-09-14T07:00,105.000000
2024-09-14T08:00,49.900000
2024-09-14T09:00,8.150000
2024-09-14T10:00,1.110000
2024-09-14T11:00,0.250000
2024-09-14T12:00,-0.140000
2024-09-14T13:00,0.540000
2024-09-14T14:00,10.330000
2024-09-14T15:00,65.090000
2024-09-14T16:00,100.860000
2024-09-14T17:00,126.580000
2024-09-14T18:00,121.710000
2024-09-14T19:00,109.900000
2024-09-14T20:00,93.750000
2024-09-14T21:00,89.900000
2024-09-14T22:00,81.770000
2024-09-14T23:00,79.900000
2024-09-15T00:00,73.280000
2024-09-15T01:00,75.760000
2024-09-15T02:00,71.320000
2024-09-15T03:00,72.600000
2024-09-15T04:00,75.940000
2024-09-15T05:00,99.900000
2024-09-15T06:00,106.000000
2024-09-15T07:00,54.070000
2024-09-15T08:00,10.920000
2024-09-15T09:00,0.070000
2024-09-15T10:00,0.000000
2024-09-15T11:00,-0.010000
2024-09-15T12:00,-0.400000
2024-09-15T13:00,-0.200000
2024-09-15T14:00,19.250000
2024-09-15T15:00,82.250000
2024-09-15T16:00,109.200000
2024-09-15T17:00,130.500000
2024-09-15T18:00,126.780000
2024-09-15T19:00,110.790000
2024-09-15T20:00,104.210000
2024-09-15T21:00,92.600000
2024-09-15T22:00,92.990000
2024-09-15T23:00,81.590000
2024-09-16T00:00,78.480000
2024-09-16T01:00,82.420000
2024-09-16T02:00,79.300000
2024-09-16T03:00,80.100000
2024-09-16T04:00,108.000000
2024-09-16T05:00,128.140000
2024-09-16T06:00,146.060000
2024-09-16T07:00,126.400000
2024-09-16T08:00,104.600000
2024-09-16T09:00,95.250000
2024-09-16T10:00,84.420000
2024-09-16T11:00,74.330000
2024-09-16T12:00,64.680000
2024-09-16T13:00,59.540000
2024-09-16T14:00,60.250000
2024-09-16T15:00,79.170000
2024-09-16T16:00,101.660000
2024-09-16T17:00,108.800000
2024-09-16T18:00,109.010000
2024-09-16T19:00,90.100000
2024-09-16T20:00,78.810000
2024-09-16T21:00,75.000000
2024-09-16T22:00,85.540000
2024-09-16T23:00,82.300000
2024-09-17T00:00,78.700000
2024-09-17T01:00,77.200000
2024-09-17T02:00,73.000000
2024-09-17T03:00,76.930000
2024-09-17T04:00,94.890000
2024-09-17T05:00,127.440000
2024-09-17T06:00,129.190000
2024-09-17T07:00,98.190000
2024-09-17T08:00,79.900000
2024-09-17T09:00,67.460000
2024-09-17T10:00,48.670000
2024-09-17T11:00,28.000000
2024-09-17T12:00,7.450000
2024-09-17T13:00,28.600000
2024-09-17T14:00,59.980000
2024-09-17T15:00,78.860000
2024-09-17T16:00,111.400000
2024-09-17T17:00,130.560000
2024-09-17T18:00,109.900000
2024-09-17T19:00,94.900000
2024-09-17T20:00,87.190000
2024-09-17T21:00,82.630000
2024-09-17T22:00,78.050000
2024-09-17T23:00,77.320000
2024-09-18T00:00,78.050000
2024-09-18T01:00,77.010000
2024-09-18T02:00,74.650000
2024-09-18T03:00,83.220000
2024-09-18T04:00,99.900000
2024-09-18T05:00,138.920000
2024-09-18T06:00,131.780000
2024-09-18T07:00,98.550000
2024-09-18T08:00,77.790000
2024-09-18T09:00,47.820000
2024-09-18T10:00,5.490000
2024-09-18T11:00,0.000000
2024-09-18T12:00,-0.070000
2024-09-18T13:00,0.690000
2024-09-18T14:00,34.870000
2024-09-18T15:00,79.120000
2024-09-18T16:00,109.670000
2024-09-18T17:00,129.920000
2024-09-18T18:00,108.240000
2024-09-18T19:00,88.720000
2024-09-18T20:00,82.530000
2024-09-18T21:00,73.790000
2024-09-18T22:00,75.850000
2024-09-18T23:00,76.090000
2024-09-19T00:00,86.070000
2024-09-19T01:00,88.740000
2024-09-19T02:00,81.000000
2024-09-19T03:00,88.250000
2024-09-19T04:00,111.550000
2024-09-19T05:00,141.620000
2024-09-19T06:00,123.700000
2024-09-19T07:00,97.280000
2024-09-19T08:00,74.810000
2024-09-19T09:00,45.760000
2024-09-19T10:00,4.970000
2024-09-19T11:00,-0.070000
2024-09-19T12:00,-0.090000
2024-09-19T13:00,9.000000
2024-09-19T14:00,51.210000
2024-09-19T15:00,90.830000
2024-09-19T16:00,114.010000
2024-09-19T17:00,133.940000
2024-09-19T18:00,113.500000
2024-09-19T19:00,91.060000
2024-09-19T20:00,88.970000
2024-09-19T21:00,78.870000
2024-09-19T22:00,72.380000
2024-09-19T23:00,74.040000
2024-09-20T00:00,73.420000
2024-09-20T01:00,69.970000
2024-09-20T02:00,73.000000
2024-09-20T03:00,79.270000
2024-09-20T04:00,108.640000
2024-09-20T05:00,141.450000
2024-09-20T06:00,108.700000
2024-09-20T07:00,88.920000
2024-09-20T08:00,62.050000
2024-09-20T09:00,24.690000
2024-09-20T10:00,8.350000
2024-09-20T11:00,-0.040000
2024-09-20T12:00,0.070000
2024-09-20T13:00,8.500000
2024-09-20T14:00,44.340000
2024-09-20T15:00,85.120000
2024-09-20T16:00,107.280000
2024-09-20T17:00,147.210000
2024-09-20T18:00,109.650000
2024-09-20T19:00,91.070000
2024-09-20T20:00,87.800000
2024-09-20T21:00,87.080000
2024-09-20T22:00,88.290000
2024-09-20T23:00,85.300000
2024-09-21T00:00,82.000000
2024-09-21T01:00,82.190000
2024-09-21T02:00,86.380000
2024-09-21T03:00,89.480000
2024-09-21T04:00,98.070000
2024-09-21T05:00,102.280000
2024-09-21T06:00,85.940000
2024-09-21T07:00,61.210000
2024-09-21T08:00,22.000000
2024-09-21T09:00,3.150000
2024-09-21T10:00,0.000000
2024-09-21T11:00,-3.360000
2024-09-21T12:00,-3.950000
2024-09-21T13:00,1.090000
2024-09-21T14:00,43.140000
2024-09-21T15:00,86.370000
2024-09-21T16:00,125.930000
2024-09-21T17:00,144.000000
2024-09-21T18:00,113.000000
2024-09-21T19:00,95.060000
2024-09-21T20:00,93.600000
2024-09-21T21:00,86.720000
2024-09-21T22:00,98.300000
2024-09-21T23:00,90.050000
2024-09-22T00:00,89.930000
2024-09-22T01:00,89.560000
2024-09-22T02:00,90.750000
2024-09-22T03:00,91.050000
2024-09-22T04:00,95.640000
2024-09-22T05:00,98.200000
2024-09-22T06:00,83.470000
2024-09-22T07:00,64.900000
2024-09-22T08:00,26.170000
2024-09-22T09:00,12.250000
2024-09-22T10:00,11.500000
2024-09-22T11:00,0.210000
2024-09-22T12:00,0.010000
2024-09-22T13:00,9.660000
2024-09-22T14:00,58.280000
2024-09-22T15:00,103.190000
2024-09-22T16:00,131.020000
2024-09-22T17:00,162.060000
2024-09-22T18:00,128.000000
2024-09-22T19:00,109.350000
2024-09-22T20:00,98.760000
2024-09-22T21:00,92.000000
2024-09-22T22:00,87.300000
2024-09-22T23:00,80.150000
2024-09-23T00:00,81.600000
2024-09-23T01:00,82.770000
2024-09-23T02:00,84.030000
2024-09-23T03:00,90.900000
2024-09-23T04:00,130.690000
2024-09-23T05:00,203.730000
2024-09-23T06:00,151.330000
2024-09-23T07:00,109.990000
2024-09-23T08:00,96.900000
2024-09-23T09:00,80.160000
2024-09-23T10:00,78.940000
2024-09-23T11:00,73.000000
2024-09-23T12:00,70.420000
2024-09-23T13:00,69.530000
2024-09-23T14:00,90.540000
2024-09-23T15:00,118.240000
2024-09-23T16:00,205.510000
2024-09-23T17:00,283.290000
2024-09-23T18:00,167.990000
2024-09-23T19:00,108.870000
2024-09-23T20:00,90.840000
2024-09-23T21:00,84.490000
2024-09-23T22:00,82.900000
2024-09-23T23:00,77.250000
2024-09-24T00:00,76.800000
2024-09-24T01:00,77.000000
2024-09-24T02:00,72.110000
2024-09-24T03:00,79.700000
2024-09-24T04:00,101.700000
2024-09-24T05:00,138.990000
2024-09-24T06:00,127.400000
2024-09-24T07:00,100.070000
2024-09-24T08:00,85.620000
2024-09-24T09:00,78.380000
2024-09-24T10:00,69.220000
2024-09-24T11:00,60.880000
2024-09-24T12:00,55.110000
2024-09-24T13:00,68.000000
2024-09-24T14:00,76.930000
2024-09-24T15:00,92.380000
2024-09-24T16:00,113.640000
2024-09-24T17:00,124.690000
2024-09-24T18:00,102.280000
2024-09-24T19:00,80.500000
2024-09-24T20:00,76.510000
2024-09-24T21:00,67.000000
2024-09-24T22:00,62.180000
2024-09-24T23:00,77.000000
2024-09-25T00:00,69.000000
2024-09-25T01:00,56.800000
2024-09-25T02:00,73.270000
2024-09-25T03:00,68.770000
2024-09-25T04:00,83.200000
2024-09-25T05:00,95.530000
2024-09-25T06:00,100.390000
2024-09-25T07:00,101.500000
2024-09-25T08:00,97.000000
2024-09-25T09:00,85.100000
2024-09-25T10:00,85.550000
2024-09-25T11:00,76.000000
2024-09-25T12:00,85.000000
2024-09-25T13:00,79.820000
2024-09-25T14:00,97.580000
2024-09-25T15:00,118.740000
2024-09-25T16:00,174.080000
2024-09-25T17:00,199.390000
2024-09-25T18:00,131.840000
2024-09-25T19:00,103.500000
2024-09-25T20:00,98.000000
2024-09-25T21:00,88.940000
2024-09-25T22:00,58.520000
2024-09-25T23:00,50.820000
2024-09-26T00:00,45.860000
2024-09-26T01:00,43.070000
2024-09-26T02:00,39.170000
2024-09-26T03:00,43.400000
2024-09-26T04:00,66.150000
2024-09-26T05:00,85.200000
2024-09-26T06:00,83.400000
2024-09-26T07:00,64.980000
2024-09-26T08:00,45.960000
2024-09-26T09:00,31.620000
2024-09-26T10:00,17.000000
2024-09-26T11:00,11.900000
2024-09-26T12:00,11.600000
2024-09-26T13:00,30.410000
2024-09-26T14:00,47.000000
2024-09-26T15:00,63.680000
2024-09-26T16:00,80.000000
2024-09-26T17:00,95.100000
2024-09-26T18:00,82.140000
2024-09-26T19:00,61.040000
2024-09-26T20:00,52.290000
2024-09-26T21:00,36.300000
2024-09-26T22:00,0.050000
2024-09-26T23:00,-0.110000
2024-09-27T00:00,-1.020000
2024-09-27T01:00,-0.590000
2024-09-27T02:00,-5.850000
2024-09-27T03:00,-1.840000
2024-09-27T04:00,0.420000
2024-09-27T05:00,25.420000
2024-09-27T06:00,40.540000
2024-09-27T07:00,7.780000
2024-09-27T08:00,0.000000
2024-09-27T09:00,-1.620000
2024-09-27T10:00,0.000000
2024-09-27T11:00,0.300000
2024-09-27T12:00,3.880000
2024-09-27T13:00,4.930000
2024-09-27T14:00,18.300000
2024-09-27T15:00,52.970000
2024-09-27T16:00,72.500000
2024-09-27T17:00,78.960000
2024-09-27T18:00,72.730000
2024-09-27T19:00,44.720000
2024-09-27T20:00,42.500000
2024-09-27T21:00,25.200000
2024-09-27T22:00,1.770000
2024-09-27T23:00,3.030000
2024-09-28T00:00,3.290000
2024-09-28T01:00,3.160000
2024-09-28T02:00,3.270000
2024-09-28T03:00,4.150000
2024-09-28T04:00,11.960000
2024-09-28T05:00,39.900000
2024-09-28T06:00,42.010000
2024-09-28T07:00,35.170000
2024-09-28T08:00,9.830000
2024-09-28T09:00,3.820000
2024-09-28T10:00,0.660000
2024-09-28T11:00,0.000000
2024-09-28T12:00,0.000000
2024-09-28T13:00,0.060000
2024-09-28T14:00,9.830000
2024-09-28T15:00,75.000000
2024-09-28T16:00,105.200000
2024-09-28T17:00,144.770000
2024-09-28T18:00,141.980000
2024-09-28T19:00,105.500000
2024-09-28T20:00,94.500000
2024-09-28T21:00,90.220000
2024-09-28T22:00,107.400000
2024-09-28T23:00,111.000000
2024-09-29T00:00,82.000000
2024-09-29T01:00,99.300000
2024-09-29T02:00,99.970000
2024-09-29T03:00,84.900000
2024-09-29T04:00,75.100000
2024-09-29T05:00,98.000000
2024-09-29T06:00,94.430000
2024-09-29T07:00,54.430000
2024-09-29T08:00,1.330000
2024-09-29T09:00,0.000000
2024-09-29T10:00,-0.010000
2024-09-29T11:00,-0.500000
2024-09-29T12:00,-0.450000
2024-09-29T13:00,0.000000
2024-09-29T14:00,42.630000
2024-09-29T15:00,96.610000
2024-09-29T16:00,150.600000
2024-09-29T17:00,166.160000
2024-09-29T18:00,109.090000
2024-09-29T19:00,79.640000
2024-09-29T20:00,65.000000
2024-09-29T21:00,37.360000
2024-09-29T22:00,18.570000
2024-09-29T23:00,10.820000
2024-09-30T00:00,8.080000
2024-09-30T01:00,5.230000
2024-09-30T02:00,5.800000
2024-09-30T03:00,17.320000
2024-09-30T04:00,46.400000
2024-09-30T05:00,83.580000
2024-09-30T06:00,88.910000
2024-09-30T07:00,63.270000
2024-09-30T08:00,39.090000
2024-09-30T09:00,18.400000
2024-09-30T10:00,9.280000
2024-09-30T11:00,2.060000
2024-09-30T12:00,15.000000
2024-09-30T13:00,26.000000
2024-09-30T14:00,59.000000
2024-09-30T15:00,88.000000
2024-09-30T16:00,79.900000
2024-09-30T17:00,66.560000
2024-09-30T18:00,50.000000
2024-09-30T19:00,25.740000
2024-09-30T20:00,20.860000
2024-09-30T21:00,9.840000
2024-09-30T22:00,3.210000
2024-09-30T23:00,0.070000
2024-10-01T00:00,0.050000
2024-10-01T01:00,0.020000
2024-10-01T02:00,0.090000
2024-10-01T03:00,5.900000
2024-10-01T04:00,62.800000
2024-10-01T05:00,104.420000
2024-10-01T06:00,114.920000
2024-10-01T07:00,100.320000
2024-10-01T08:00,76.410000
2024-10-01T09:00,68.690000
2024-10-01T10:00,58.800000
2024-10-01T11:00,55.600000
2024-10-01T12:00,56.450000
2024-10-01T13:00,61.630000
2024-10-01T14:00,93.330000
2024-10-01T15:00,105.420000
2024-10-01T16:00,130.600000
2024-10-01T17:00,139.250000
2024-10-01T18:00,119.370000
2024-10-01T19:00,92.570000
2024-10-01T20:00,91.450000
2024-10-01T21:00,76.240000
2024-10-01T22:00,85.380000
2024-10-01T23:00,88.000000
2024-10-02T00:00,85.600000
2024-10-02T01:00,81.000000
2024-10-02T02:00,78.380000
2024-10-02T03:00,80.800000
2024-10-02T04:00,97.650000
2024-10-02T05:00,119.900000
2024-10-02T06:00,133.720000
2024-10-02T07:00,116.230000
2024-10-02T08:00,97.000000
2024-10-02T09:00,95.400000
2024-10-02T10:00,88.000000
2024-10-02T11:00,80.570000
2024-10-02T12:00,79.000000
2024-10-02T13:00,81.430000
2024-10-02T14:00,81.580000
2024-10-02T15:00,99.090000
2024-10-02T16:00,117.010000
2024-10-02T17:00,130.070000
2024-10-02T18:00,114.370000
2024-10-02T19:00,96.410000
2024-10-02T20:00,93.420000
2024-10-02T21:00,85.000000
2024-10-02T22:00,66.000000
2024-10-02T23:00,63.800000
2024-10-03T00:00,79.900000
2024-10-03T01:00,80.000000
2024-10-03T02:00,80.100000
2024-10-03T03:00,86.000000
2024-10-03T04:00,88.670000
2024-10-03T05:00,125.900000
2024-10-03T06:00,143.480000
2024-10-03T07:00,107.680000
2024-10-03T08:00,70.100000
2024-10-03T09:00,62.220000
2024-10-03T10:00,47.010000
2024-10-03T11:00,34.990000
2024-10-03T12:00,38.340000
2024-10-03T13:00,47.130000
2024-10-03T14:00,70.270000
2024-10-03T15:00,99.900000
2024-10-03T16:00,121.460000
2024-10-03T17:00,140.000000
2024-10-03T18:00,123.600000
2024-10-03T19:00,101.000000
2024-10-03T20:00,97.620000
2024-10-03T21:00,90.000000
2024-10-03T22:00,75.100000
2024-10-03T23:00,72.520000
2024-10-04T00:00,76.600000
2024-10-04T01:00,79.900000
2024-10-04T02:00,72.330000
2024-10-04T03:00,77.100000
2024-10-04T04:00,103.000000
2024-10-04T05:00,127.080000
2024-10-04T06:00,141.420000
2024-10-04T07:00,116.430000
2024-10-04T08:00,100.150000
2024-10-04T09:00,83.980000
2024-10-04T10:00,74.130000
2024-10-04T11:00,71.440000
2024-10-04T12:00,72.440000
2024-10-04T13:00,74.980000
2024-10-04T14:00,85.670000
2024-10-04T15:00,104.420000
2024-10-04T16:00,129.180000
2024-10-04T17:00,148.000000
2024-10-04T18:00,123.700000
2024-10-04T19:00,99.900000
2024-10-04T20:00,99.900000
2024-10-04T21:00,90.000000
2024-10-04T22:00,93.100000
2024-10-04T23:00,84.640000
2024-10-05T00:00,81.400000
2024-10-05T01:00,75.540000
2024-10-05T02:00,75.720000
2024-10-05T03:00,79.820000
2024-10-05T04:00,86.200000
2024-10-05T05:00,100.400000
2024-10-05T06:00,110.620000
2024-10-05T07:00,101.730000
2024-10-05T08:00,80.080000
2024-10-05T09:00,60.000000
2024-10-05T10:00,42.210000
2024-10-05T11:00,36.000000
2024-10-05T12:00,26.000000
2024-10-05T13:00,56.110000
2024-10-05T14:00,72.550000
2024-10-05T15:00,92.550000
2024-10-05T16:00,138.070000
2024-10-05T17:00,137.970000
2024-10-05T18:00,106.350000
2024-10-05T19:00,94.570000
2024-10-05T20:00,84.290000
2024-10-05T21:00,67.000000
2024-10-05T22:00,65.120000
2024-10-05T23:00,60.650000
2024-10-06T00:00,59.100000
2024-10-06T01:00,58.130000
2024-10-06T02:00,56.930000
2024-10-06T03:00,58.130000
2024-10-06T04:00,57.930000
2024-10-06T05:00,66.350000
2024-10-06T06:00,70.100000
2024-10-06T07:00,59.900000
2024-10-06T08:00,35.000000
2024-10-06T09:00,16.680000
2024-10-06T10:00,5.250000
2024-10-06T11:00,-0.010000
2024-10-06T12:00,-0.010000
2024-10-06T13:00,0.200000
2024-10-06T14:00,53.100000
2024-10-06T15:00,82.780000
2024-10-06T16:00,106.300000
2024-10-06T17:00,106.300000
2024-10-06T18:00,97.600000
2024-10-06T19:00,76.300000
2024-10-06T20:00,64.900000
2024-10-06T21:00,51.710000
2024-10-06T22:00,34.580000
2024-10-06T23:00,35.340000
2024-10-07T00:00,33.250000
2024-10-07T01:00,29.960000
2024-10-07T02:00,33.560000
2024-10-07T03:00,43.000000
2024-10-07T04:00,64.080000
2024-10-07T05:00,102.000000
2024-10-07T06:00,108.320000
2024-10-07T07:00,91.830000
2024-10-07T08:00,66.050000
2024-10-07T09:00,60.200000
2024-10-07T10:00,45.880000
2024-10-07T11:00,43.290000
2024-10-07T12:00,55.000000
2024-10-07T13:00,61.450000
2024-10-07T14:00,88.790000
2024-10-07T15:00,112.400000
2024-10-07T16:00,227.650000
2024-10-07T17:00,217.360000
2024-10-07T18:00,127.430000
2024-10-07T19:00,99.910000
2024-10-07T20:00,94.330000
2024-10-07T21:00,79.120000
2024-10-07T22:00,68.720000
2024-10-07T23:00,62.000000
2024-10-08T00:00,58.230000
2024-10-08T01:00,52.850000
2024-10-08T02:00,52.570000
2024-10-08T03:00,61.400000
2024-10-08T04:00,85.490000
2024-10-08T05:00,106.610000
2024-10-08T06:00,110.000000
2024-10-08T07:00,89.100000
2024-10-08T08:00,80.330000
2024-10-08T09:00,73.420000
2024-10-08T10:00,66.510000
2024-10-08T11:00,70.970000
2024-10-08T12:00,75.790000
2024-10-08T13:00,77.530000
2024-10-08T14:00,85.920000
2024-10-08T15:00,114.000000
2024-10-08T16:00,144.000000
2024-10-08T17:00,158.270000
2024-10-08T18:00,109.230000
2024-10-08T19:00,94.900000
2024-10-08T20:00,81.860000
2024-10-08T21:00,63.530000
2024-10-08T22:00,56.360000
2024-10-08T23:00,52.050000
2024-10-09T00:00,49.210000
2024-10-09T01:00,46.300000
2024-10-09T02:00,48.850000
2024-10-09T03:00,54.970000
2024-10-09T04:00,77.870000
2024-10-09T05:00,98.880000
2024-10-09T06:00,101.090000
2024-10-09T07:00,87.000000
2024-10-09T08:00,66.140000
2024-10-09T09:00,55.280000
2024-10-09T10:00,55.990000
2024-10-09T11:00,59.000000
2024-10-09T12:00,68.480000
2024-10-09T13:00,85.270000
2024-10-09T14:00,95.000000
2024-10-09T15:00,112.000000
2024-10-09T16:00,128.000000
2024-10-09T17:00,129.170000
2024-10-09T18:00,117.400000
2024-10-09T19:00,99.900000
2024-10-09T20:00,97.940000
2024-10-09T21:00,79.500000
2024-10-09T22:00,70.000000
2024-10-09T23:00,45.390000
2024-10-10T00:00,39.000000
2024-10-10T01:00,35.340000
2024-10-10T02:00,26.300000
2024-10-10T03:00,33.790000
2024-10-10T04:00,56.140000
2024-10-10T05:00,84.900000
2024-10-10T06:00,80.460000
2024-10-10T07:00,67.500000
2024-10-10T08:00,52.010000
2024-10-10T09:00,38.930000
2024-10-10T10:00,21.890000
2024-10-10T11:00,15.940000
2024-10-10T12:00,20.010000
2024-10-10T13:00,38.370000
2024-10-10T14:00,58.000000
2024-10-10T15:00,89.900000
2024-10-10T16:00,109.900000
2024-10-10T17:00,145.940000
2024-10-10T18:00,120.000000
2024-10-10T19:00,90.410000
2024-10-10T20:00,95.260000
2024-10-10T21:00,86.200000
2024-10-10T22:00,83.900000
2024-10-10T23:00,79.900000
2024-10-11T00:00,79.190000
2024-10-11T01:00,67.910000
2024-10-11T02:00,69.140000
2024-10-11T03:00,80.290000
2024-10-11T04:00,99.950000
2024-10-11T05:00,140.410000
2024-10-11T06:00,155.490000
2024-10-11T07:00,110.010000
2024-10-11T08:00,90.000000
2024-10-11T09:00,72.350000
2024-10-11T10:00,61.650000
2024-10-11T11:00,57.170000
2024-10-11T12:00,59.560000
2024-10-11T13:00,66.960000
2024-10-11T14:00,85.350000
2024-10-11T15:00,106.600000
2024-10-11T16:00,158.350000
2024-10-11T17:00,172.050000
2024-10-11T18:00,120.000000
2024-10-11T19:00,99.790000
2024-10-11T20:00,100.000000
2024-10-11T21:00,90.000000
2024-10-11T22:00,91.210000
2024-10-11T23:00,83.330000
2024-10-12T00:00,80.540000
2024-10-12T01:00,81.460000
2024-10-12T02:00,77.810000
2024-10-12T03:00,74.900000
2024-10-12T04:00,71.630000
2024-10-12T05:00,105.600000
2024-10-12T06:00,122.000000
2024-10-12T07:00,119.900000
2024-10-12T08:00,125.810000
2024-10-12T09:00,89.900000
2024-10-12T10:00,67.590000
2024-10-12T11:00,44.320000
2024-10-12T12:00,23.340000
2024-10-12T13:00,46.350000
2024-10-12T14:00,69.470000
2024-10-12T15:00,84.550000
2024-10-12T16:00,82.770000
2024-10-12T17:00,79.440000
2024-10-12T18:00,60.580000
2024-10-12T19:00,45.420000
2024-10-12T20:00,34.870000
2024-10-12T21:00,25.370000
2024-10-12T22:00,0.000000
2024-10-12T23:00,-0.010000
2024-10-13T00:00,-0.070000
2024-10-13T01:00,-0.370000
2024-10-13T02:00,-0.510000
2024-10-13T03:00,-0.090000
2024-10-13T04:00,-0.010000
2024-10-13T05:00,1.720000
2024-10-13T06:00,17.960000
2024-10-13T07:00,9.850000
2024-10-13T08:00,0.000000
2024-10-13T09:00,-10.000000
2024-10-13T10:00,-10.060000
2024-10-13T11:00,-10.040000
2024-10-13T12:00,-3.010000
2024-10-13T13:00,7.280000
